# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
45.1400	-35.68	-102.61	3724.0	-2155.0	3759.7	-2052.4	0.3785	0.8100	-0.07114	-0.15987	10.019	0.002000
45.1420	-35.36	-102.24	3725.0	-2153.0	3760.4	-2050.8	0.3524	0.8043	-0.07106	-0.15991	10.019	0.002000
45.1440	-35.04	-102.87	3726.0	-2152.0	3761.0	-2049.1	0.3247	0.8103	-0.07102	-0.15995	10.020	0.002000
45.1460	-35.71	-102.51	3726.0	-2150.0	3761.7	-2047.5	0.3497	0.8156	-0.07095	-0.15995	10.018	0.002000
45.1480	-35.39	-102.14	3727.0	-2148.0	3762.4	-2045.9	0.3737	0.8101	-0.07087	-0.15999	10.019	0.002000
45.1500	-36.06	-102.77	3727.0	-2147.0	3763.1	-2044.2	0.3988	0.8158	-0.07083	-0.15999	10.018	0.002000
45.1520	-35.74	-102.41	3728.0	-2145.0	3763.7	-2042.6	0.4227	0.8104	-0.07075	-0.16003	10.018	0.002000
45.1540	-35.41	-103.04	3729.0	-2144.0	3764.4	-2041.0	0.3994	0.8161	-0.07071	-0.16007	10.019	0.002000
45.1560	-35.08	-102.67	3730.0	-2142.0	3765.1	-2039.3	0.3741	0.8109	-0.07063	-0.16011	10.019	0.002000
45.1580	-35.76	-102.31	3730.0	-2140.0	3765.8	-2037.7	0.3986	0.8050	-0.07056	-0.16010	10.018	0.002000
45.1600	-35.43	-102.94	3731.0	-2139.0	3766.4	-2036.1	0.4215	0.8108	-0.07051	-0.16015	10.019	0.002000
45.1620	-36.10	-102.58	3731.0	-2137.0	3767.1	-2034.4	0.4457	0.8051	-0.07044	-0.16014	10.017	0.002000
45.1640	-35.77	-103.21	3732.0	-2136.0	3767.8	-2032.8	0.4682	0.8111	-0.07040	-0.16018	10.018	0.002000
45.1660	-35.44	-102.85	3733.0	-2134.0	3768.4	-2031.2	0.4463	0.8164	-0.07032	-0.16022	10.018	0.002000
45.1680	-35.11	-102.48	3734.0	-2132.0	3769.1	-2029.5	0.4228	0.8110	-0.07024	-0.16026	10.019	0.002000
45.1700	-35.78	-103.12	3734.0	-2131.0	3769.8	-2027.9	0.4460	0.8166	-0.07020	-0.16026	10.018	0.002000
45.1720	-35.44	-102.76	3735.0	-2129.0	3770.4	-2026.2	0.4234	0.8112	-0.07012	-0.16030	10.018	0.002000
45.1740	-35.11	-103.39	3736.0	-2128.0	3771.1	-2024.6	0.3990	0.8169	-0.07008	-0.16034	10.019	0.002000
45.1760	-35.78	-103.03	3736.0	-2126.0	3771.8	-2023.0	0.4229	0.8117	-0.07001	-0.16034	10.017	0.002000
45.1780	-35.44	-102.67	3737.0	-2124.0	3772.4	-2021.3	0.3996	0.8059	-0.06993	-0.16038	10.018	0.002000
45.1800	-35.11	-103.30	3738.0	-2123.0	3773.1	-2019.7	0.3743	0.8117	-0.06988	-0.16042	10.019	0.002000
45.1820	-34.77	-102.94	3739.0	-2121.0	3773.8	-2018.1	0.3475	0.8060	-0.06980	-0.16046	10.019	0.002000
45.1840	-35.44	-103.58	3739.0	-2120.0	3774.4	-2016.4	0.3722	0.8120	-0.06977	-0.16046	10.018	0.002000
45.1860	-35.10	-103.22	3740.0	-2118.0	3775.1	-2014.8	0.3953	0.8173	-0.06969	-0.16050	10.018	0.002000
45.1880	-34.76	-102.85	3741.0	-2116.0	3775.8	-2013.1	0.3701	0.8118	-0.06961	-0.16054	10.019	0.002000
45.1900	-34.42	-103.49	3742.0	-2115.0	3776.4	-2011.5	0.3432	0.8174	-0.06957	-0.16058	10.020	0.002000
45.1920	-35.09	-104.13	3742.0	-2114.0	3777.1	-2009.9	0.3681	0.8229	-0.06953	-0.16058	10.019	0.002000
45.1940	-34.75	-103.77	3743.0	-2112.0	3777.7	-2008.2	0.3915	0.8278	-0.06945	-0.16062	10.019	0.002000
45.1960	-35.41	-103.41	3743.0	-2110.0	3778.4	-2006.6	0.4163	0.8232	-0.06938	-0.16061	10.017	0.002000
45.1980	-35.07	-103.05	3744.0	-2108.0	3779.1	-2005.0	0.4395	0.8181	-0.06930	-0.16065	10.018	0.002000
45.2000	-34.72	-103.69	3745.0	-2107.0	3779.7	-2003.3	0.4165	0.8232	-0.06925	-0.16069	10.019	0.002000
45.2020	-34.38	-103.33	3746.0	-2105.0	3780.4	-2001.7	0.3918	0.8182	-0.06917	-0.16074	10.019	0.002000
45.2040	-35.04	-103.97	3746.0	-2104.0	3781.0	-2000.0	0.4158	0.8234	-0.06914	-0.16073	10.018	0.002000
45.2060	-34.70	-103.61	3747.0	-2102.0	3781.7	-1998.4	0.3921	0.8186	-0.06906	-0.16077	10.019	0.002000
45.2080	-35.35	-103.25	3747.0	-2100.0	3782.4	-1996.7	0.4167	0.8131	-0.06898	-0.16077	10.017	0.002000
45.2100	-35.01	-103.89	3748.0	-2099.0	3783.0	-1995.1	0.4395	0.8185	-0.06894	-0.16081	10.018	0.002000
45.2120	-34.66	-103.53	3749.0	-2097.0	3783.7	-1993.5	0.4164	0.8133	-0.06886	-0.16085	10.018	0.002000
45.2140	-34.32	-104.17	3750.0	-2096.0	3784.3	-1991.8	0.3915	0.8188	-0.06882	-0.16089	10.020	0.002000
45.2160	-34.97	-103.82	3750.0	-2094.0	3785.0	-1990.2	0.4154	0.8137	-0.06875	-0.16089	10.018	0.002000
45.2180	-34.62	-103.46	3751.0	-2092.0	3785.6	-1988.5	0.3916	0.8079	-0.06867	-0.16093	10.018	0.002000
45.2200	-35.27	-104.10	3751.0	-2091.0	3786.3	-1986.9	0.4161	0.8136	-0.06863	-0.16092	10.017	0.002000
45.2220	-34.92	-103.74	3752.0	-2089.0	3786.9	-1985.3	0.4388	0.8081	-0.06855	-0.16096	10.017	0.002000
45.2240	-34.58	-104.39	3753.0	-2088.0	3787.6	-1983.6	0.4156	0.8139	-0.06851	-0.16101	10.019	0.002000
45.2260	-34.23	-104.03	3754.0	-2086.0	3788.2	-1982.0	0.3907	0.8191	-0.06843	-0.16105	10.019	0.002000
45.2280	-34.87	-103.67	3754.0	-2084.0	3788.9	-1980.3	0.4146	0.8138	-0.06835	-0.16104	10.017	0.002000
45.2300	-34.52	-104.32	3755.0	-2083.0	3789.5	-1978.7	0.3907	0.8192	-0.06831	-0.16109	10.018	0.002000
45.2320	-34.17	-103.96	3756.0	-2081.0	3790.2	-1977.0	0.3649	0.8141	-0.06823	-0.16113	10.019	0.002000
45.2340	-34.82	-104.60	3756.0	-2080.0	3790.8	-1975.4	0.3895	0.8196	-0.06820	-0.16112	10.018	0.002000
45.2360	-34.47	-104.25	3757.0	-2078.0	3791.5	-1973.8	0.3656	0.8146	-0.06812	-0.16116	10.018	0.002000
45.2380	-34.11	-103.89	3758.0	-2076.0	3792.1	-1972.1	0.3389	0.8089	-0.06804	-0.16120	10.019	0.002000
45.2400	-34.76	-104.54	3758.0	-2075.0	3792.8	-1970.5	0.3640	0.8146	-0.06800	-0.16120	10.018	0.002000
45.2420	-34.40	-104.18	3759.0	-2073.0	3793.4	-1968.8	0.3877	0.8091	-0.06792	-0.16124	10.018	0.002000
45.2440	-34.05	-103.83	3760.0	-2071.0	3794.0	-1967.2	0.3623	0.8030	-0.06784	-0.16128	10.018	0.002000
45.2460	-34.69	-104.47	3760.0	-2070.0	3794.7	-1965.5	0.3872	0.8089	-0.06780	-0.16128	10.017	0.002000
45.2480	-34.33	-104.12	3761.0	-2068.0	3795.3	-1963.9	0.4104	0.8032	-0.06772	-0.16132	10.018	0.002000
45.2500	-33.97	-104.76	3762.0	-2067.0	3796.0	-1962.2	0.3859	0.8092	-0.06768	-0.16136	10.019	0.002000
45.2520	-34.62	-104.41	3762.0	-2065.0	3796.6	-1960.6	0.4104	0.8147	-0.06761	-0.16136	10.017	0.002000
45.2540	-34.26	-105.06	3763.0	-2064.0	3797.3	-1958.9	0.3871	0.8203	-0.06756	-0.16140	10.019	0.002000
45.2560	-33.90	-104.70	3764.0	-2062.0	3797.9	-1957.3	0.3614	0.8252	-0.06748	-0.16144	10.019	0.002000
45.2580	-34.54	-104.35	3764.0	-2060.0	3798.5	-1955.6	0.3862	0.8204	-0.06741	-0.16143	10.017	0.002000
45.2600	-34.18	-105.00	3765.0	-2059.0	3799.2	-1954.0	0.4090	0.8255	-0.06737	-0.16148	10.018	0.002000
45.2620	-33.81	-104.65	3766.0	-2057.0	3799.8	-1952.4	0.3844	0.8208	-0.06729	-0.16152	10.019	0.002000
45.2640	-33.45	-104.29	3767.0	-2055.0	3800.5	-1950.7	0.3582	0.8155	-0.06721	-0.16156	10.019	0.002000
45.2660	-34.09	-104.94	3767.0	-2054.0	3801.1	-1949.1	0.3827	0.8208	-0.06717	-0.16155	10.018	0.002000
45.2680	-33.72	-104.59	3768.0	-2052.0	3801.7	-1947.4	0.3578	0.8157	-0.06709	-0.16159	10.019	0.002000
45.2700	-33.36	-105.24	3769.0	-2051.0	3802.4	-1945.8	0.3308	0.8211	-0.06705	-0.16164	10.020	0.002000
45.2720	-33.99	-104.89	3769.0	-2049.0	3803.0	-1944.1	0.3561	0.8161	-0.06698	-0.16163	10.018	0.002000
45.2740	-33.63	-104.54	3770.0	-2047.0	3803.6	-1942.5	0.3797	0.8105	-0.06690	-0.16167	10.018	0.002000
45.2760	-33.26	-105.19	3771.0	-2046.0	3804.3	-1940.8	0.3540	0.8161	-0.06685	-0.16172	10.020	0.002000
45.2780	-33.90	-104.83	3771.0	-2044.0	3804.9	-1939.2	0.3791	0.8107	-0.06678	-0.16171	10.018	0.002000
45.2800	-33.53	-105.48	3772.0	-2043.0	3805.5	-1937.5	0.4023	0.8164	-0.06674	-0.16175	10.019	0.002000
45.2820	-34.16	-105.13	3772.0	-2041.0	3806.2	-1935.9	0.4271	0.8215	-0.06666	-0.16175	10.017	0.002000
45.2840	-33.79	-104.78	3773.0	-2039.0	3806.8	-1934.2	0.4497	0.8163	-0.06658	-0.16179	10.018	0.002000
45.2860	-33.42	-105.44	3774.0	-2038.0	3807.4	-1932.6	0.4271	0.8216	-0.06654	-0.16183	10.019	0.002000
45.2880	-34.05	-105.09	3774.0	-2036.0	3808.1	-1930.9	0.4507	0.8166	-0.06647	-0.16183	10.017	0.002000
45.2900	-33.68	-105.74	3775.0	-2035.0	3808.7	-1929.3	0.4285	0.8220	-0.06642	-0.16187	10.019	0.002000
45.2920	-33.31	-105.39	3776.0	-2033.0	3809.3	-1927.6	0.4045	0.8172	-0.06634	-0.16191	10.019	0.002000
45.2940	-33.94	-105.04	3776.0	-2031.0	3809.9	-1926.0	0.4282	0.8117	-0.06627	-0.16190	10.017	0.002000
45.2960	-33.56	-105.69	3777.0	-2030.0	3810.6	-1924.3	0.4048	0.8172	-0.06623	-0.16195	10.018	0.002000
45.2980	-33.19	-105.34	3778.0	-2028.0	3811.2	-1922.7	0.3796	0.8119	-0.06615	-0.16199	10.019	0.002000
45.3000	-33.81	-104.99	3778.0	-2026.0	3811.8	-1921.0	0.4038	0.8060	-0.06607	-0.16198	10.017	0.002000
45.3020	-33.44	-104.65	3779.0	-2024.0	3812.4	-1919.4	0.3794	0.7994	-0.06599	-0.16202	10.017	0.002000
45.3040	-33.06	-105.30	3780.0	-2023.0	3813.1	-1917.7	0.3533	0.8054	-0.06595	-0.16207	10.019	0.002000
45.3060	-33.69	-105.95	3780.0	-2022.0	3813.7	-1916.0	0.3781	0.8115	-0.06591	-0.16206	10.018	0.002000
45.3080	-33.31	-105.61	3781.0	-2020.0	3814.3	-1914.4	0.3532	0.8170	-0.06583	-0.16210	10.018	0.002000
45.3100	-32.93	-105.26	3782.0	-2018.0	3814.9	-1912.7	0.3261	0.8117	-0.06575	-0.16214	10.019	0.002000
45.3120	-32.55	-105.91	3783.0	-2017.0	3815.6	-1911.1	0.2975	0.8173	-0.06571	-0.16219	10.020	0.002000
45.3140	-33.18	-105.57	3783.0	-2015.0	3816.2	-1909.4	0.3228	0.8224	-0.06564	-0.16218	10.018	0.002000
45.3160	-32.80	-105.22	3784.0	-2013.0	3816.8	-1907.8	0.3467	0.8173	-0.06556	-0.16222	10.019	0.002000
45.3180	-32.42	-105.87	3785.0	-2012.0	3817.4	-1906.1	0.3197	0.8225	-0.06551	-0.16227	10.020	0.002000
45.3200	-33.04	-105.53	3785.0	-2010.0	3818.0	-1904.5	0.3453	0.8176	-0.06544	-0.16226	10.018	0.002000
45.3220	-32.65	-105.18	3786.0	-2008.0	3818.7	-1902.8	0.3693	0.8121	-0.06536	-0.16230	10.019	0.002000
45.3240	-32.27	-105.84	3787.0	-2007.0	3819.3	-1901.2	0.3433	0.8176	-0.06532	-0.16234	10.020	0.002000
45.3260	-32.89	-105.49	3787.0	-2005.0	3819.9	-1899.5	0.3686	0.8123	-0.06524	-0.16234	10.018	0.002000
45.3280	-32.50	-106.15	3788.0	-2004.0	3820.5	-1897.9	0.3918	0.8179	-0.06520	-0.16238	10.020	0.002000
45.3300	-33.12	-105.81	3788.0	-2002.0	3821.1	-1896.2	0.4168	0.8229	-0.06513	-0.16238	10.018	0.002000
45.3320	-32.74	-105.46	3789.0	-2000.0	3821.7	-1894.5	0.4395	0.8178	-0.06505	-0.16242	10.018	0.002000
45.3340	-32.35	-106.12	3790.0	-1999.0	3822.4	-1892.9	0.4165	0.8230	-0.06500	-0.16246	10.020	0.002000
45.3360	-32.96	-105.77	3790.0	-1997.0	3823.0	-1891.2	0.4404	0.8182	-0.06493	-0.16245	10.018	0.002000
45.3380	-32.58	-105.43	3791.0	-1995.0	3823.6	-1889.6	0.4177	0.8127	-0.06485	-0.16249	10.018	0.002000
45.3400	-33.19	-106.09	3791.0	-1994.0	3824.2	-1887.9	0.4419	0.8181	-0.06481	-0.16249	10.017	0.002000
45.3420	-32.80	-105.74	3792.0	-1992.0	3824.8	-1886.3	0.4195	0.8129	-0.06473	-0.16253	10.018	0.002000
45.3440	-32.41	-106.40	3793.0	-1991.0	3825.4	-1884.6	0.3951	0.8184	-0.06469	-0.16258	10.019	0.002000
45.3460	-32.02	-106.06	3794.0	-1989.0	3826.0	-1882.9	0.3692	0.8234	-0.06461	-0.16262	10.020	0.002000
45.3480	-32.63	-106.72	3794.0	-1988.0	3826.6	-1881.3	0.3929	0.8285	-0.06457	-0.16261	10.019	0.002000
45.3500	-32.24	-106.38	3795.0	-1986.0	3827.2	-1879.6	0.3678	0.8329	-0.06449	-0.16265	10.019	0.002000
45.3520	-32.85	-106.03	3795.0	-1984.0	3827.9	-1878.0	0.3927	0.8286	-0.06442	-0.16265	10.017	0.002000
45.3540	-32.46	-106.69	3796.0	-1983.0	3828.5	-1876.3	0.3684	0.8332	-0.06438	-0.16269	10.019	0.002000
45.3560	-32.07	-106.35	3797.0	-1981.0	3829.1	-1874.6	0.3420	0.8290	-0.06430	-0.16273	10.019	0.002000
45.3580	-31.67	-106.01	3798.0	-1979.0	3829.7	-1873.0	0.3140	0.8243	-0.06422	-0.16277	10.020	0.002000
45.3600	-32.28	-106.67	3798.0	-1978.0	3830.3	-1871.3	0.3391	0.8291	-0.06418	-0.16277	10.019	0.002000
45.3620	-31.88	-106.33	3799.0	-1976.0	3830.9	-1869.7	0.3126	0.8245	-0.06410	-0.16281	10.019	0.002000
45.3640	-32.49	-105.99	3799.0	-1974.0	3831.5	-1868.0	0.3385	0.8195	-0.06403	-0.16281	10.018	0.002000
45.3660	-32.09	-106.65	3800.0	-1973.0	3832.1	-1866.4	0.3629	0.8245	-0.06398	-0.16285	10.019	0.002000
45.3680	-31.69	-106.31	3801.0	-1971.0	3832.7	-1864.7	0.3368	0.8196	-0.06390	-0.16289	10.019	0.002000
45.3700	-31.30	-106.97	3802.0	-1970.0	3833.3	-1863.0	0.3089	0.8247	-0.06386	-0.16293	10.021	0.002000
45.3720	-31.90	-106.63	3802.0	-1968.0	3833.9	-1861.4	0.3343	0.8200	-0.06379	-0.16293	10.019	0.002000
45.3740	-31.50	-106.29	3803.0	-1966.0	3834.5	-1859.7	0.3080	0.8146	-0.06371	-0.16297	10.020	0.002000
45.3760	-32.10	-106.95	3803.0	-1965.0	3835.1	-1858.0	0.3341	0.8200	-0.06367	-0.16297	10.019	0.002000
45.3780	-31.70	-106.61	3804.0	-1963.0	3835.7	-1856.4	0.3586	0.8149	-0.06359	-0.16301	10.019	0.002000
45.3800	-31.30	-106.27	3805.0	-1961.0	3836.3	-1854.7	0.3324	0.8091	-0.06351	-0.16305	10.020	0.002000
45.3820	-30.90	-106.94	3806.0	-1960.0	3836.9	-1853.1	0.3044	0.8148	-0.06347	-0.16309	10.021	0.002000
45.3840	-31.50	-106.60	3806.0	-1958.0	3837.5	-1851.4	0.3299	0.8198	-0.06339	-0.16309	10.019	0.002000
45.3860	-32.09	-106.26	3806.0	-1956.0	3838.1	-1849.7	0.3563	0.8145	-0.06332	-0.16308	10.018	0.002000
45.3880	-31.69	-106.92	3807.0	-1955.0	3838.7	-1848.1	0.3813	0.8198	-0.06327	-0.16312	10.019	0.002000
45.3900	-31.29	-106.59	3808.0	-1953.0	3839.3	-1846.4	0.3564	0.8148	-0.06319	-0.16316	10.019	0.002000
45.3920	-31.88	-107.25	3808.0	-1952.0	3839.9	-1844.8	0.3818	0.8202	-0.06316	-0.16316	10.019	0.002000
45.3940	-31.48	-106.91	3809.0	-1950.0	3840.5	-1843.1	0.3576	0.8251	-0.06308	-0.16320	10.019	0.002000
45.3960	-31.07	-106.58	3810.0	-1948.0	3841.1	-1841.4	0.3309	0.8202	-0.06300	-0.16324	10.020	0.002000
45.3980	-31.66	-107.24	3810.0	-1947.0	3841.7	-1839.8	0.3563	0.8253	-0.06296	-0.16324	10.019	0.002000
45.4000	-31.26	-106.90	3811.0	-1945.0	3842.3	-1838.1	0.3307	0.8206	-0.06288	-0.16328	10.019	0.002000
45.4020	-31.85	-106.57	3811.0	-1943.0	3842.8	-1836.4	0.3565	0.8153	-0.06281	-0.16328	10.018	0.002000
45.4040	-31.44	-107.23	3812.0	-1942.0	3843.4	-1834.8	0.3805	0.8206	-0.06276	-0.16332	10.019	0.002000
45.4060	-32.03	-106.90	3812.0	-1940.0	3844.0	-1833.1	0.4059	0.8155	-0.06269	-0.16331	10.017	0.002000
45.4080	-31.62	-107.56	3813.0	-1939.0	3844.6	-1831.4	0.3830	0.8209	-0.06265	-0.16336	10.019	0.002000
45.4100	-31.21	-107.23	3814.0	-1937.0	3845.2	-1829.8	0.3574	0.8258	-0.06257	-0.16340	10.019	0.002000
45.4120	-31.80	-106.89	3814.0	-1935.0	3845.8	-1828.1	0.3824	0.8209	-0.06249	-0.16339	10.017	0.002000
45.4140	-31.39	-107.56	3815.0	-1934.0	3846.4	-1826.4	0.3575	0.8260	-0.06245	-0.16344	10.019	0.002000
45.4160	-31.97	-107.22	3815.0	-1932.0	3847.0	-1824.8	0.3828	0.8213	-0.06237	-0.16343	10.017	0.002000
45.4180	-31.56	-106.89	3816.0	-1930.0	3847.6	-1823.1	0.3585	0.8160	-0.06229	-0.16347	10.018	0.002000
45.4200	-31.15	-106.55	3817.0	-1928.0	3848.1	-1821.4	0.3319	0.8102	-0.06221	-0.16351	10.018	0.002000
45.4220	-30.73	-107.22	3818.0	-1927.0	3848.7	-1819.8	0.3036	0.8157	-0.06217	-0.16356	10.020	0.002000
45.4240	-31.32	-107.89	3818.0	-1926.0	3849.3	-1818.1	0.3288	0.8212	-0.06213	-0.16355	10.019	0.002000
45.4260	-30.90	-107.55	3819.0	-1924.0	3849.9	-1816.4	0.3017	0.8261	-0.06205	-0.16359	10.019	0.002000
45.4280	-31.48	-107.22	3819.0	-1922.0	3850.5	-1814.8	0.3278	0.8214	-0.06198	-0.16359	10.018	0.002000
45.4300	-31.07	-106.89	3820.0	-1920.0	3851.1	-1813.1	0.3522	0.8161	-0.06190	-0.16363	10.018	0.002000
45.4320	-31.65	-107.56	3820.0	-1919.0	3851.6	-1811.4	0.3780	0.8214	-0.06186	-0.16363	10.017	0.002000
45.4340	-31.23	-107.22	3821.0	-1917.0	3852.2	-1809.8	0.4018	0.8163	-0.06178	-0.16367	10.018	0.002000
45.4360	-30.81	-107.89	3822.0	-1916.0	3852.8	-1808.1	0.3772	0.8217	-0.06174	-0.16371	10.019	0.002000
45.4380	-31.39	-107.56	3822.0	-1914.0	3853.4	-1806.4	0.4019	0.8265	-0.06166	-0.16371	10.018	0.002000
45.4400	-30.97	-107.23	3823.0	-1912.0	3854.0	-1804.8	0.3777	0.8216	-0.06158	-0.16375	10.018	0.002000
45.4420	-31.55	-107.90	3823.0	-1911.0	3854.5	-1803.1	0.4027	0.8267	-0.06155	-0.16375	10.017	0.002000
45.4440	-31.13	-107.56	3824.0	-1909.0	3855.1	-1801.4	0.3788	0.8220	-0.06147	-0.16379	10.018	0.002000
45.4460	-31.70	-108.23	3824.0	-1908.0	3855.7	-1799.8	0.4039	0.8271	-0.06143	-0.16378	10.017	0.002000
45.4480	-31.28	-107.90	3825.0	-1906.0	3856.3	-1798.1	0.3801	0.8316	-0.06135	-0.16382	10.018	0.002000
45.4500	-30.86	-107.57	3826.0	-1904.0	3856.9	-1796.4	0.3543	0.8271	-0.06127	-0.16387	10.018	0.002000
45.4520	-31.43	-108.24	3826.0	-1903.0	3857.4	-1794.8	0.3791	0.8318	-0.06123	-0.16386	10.017	0.002000
45.4540	-31.01	-107.91	3827.0	-1901.0	3858.0	-1793.1	0.3539	0.8275	-0.06115	-0.16390	10.018	0.002000
45.4560	-31.58	-107.58	3827.0	-1899.0	3858.6	-1791.4	0.3792	0.8227	-0.06108	-0.16390	10.016	0.002000
45.4580	-31.15	-108.25	3828.0	-1898.0	3859.2	-1789.7	0.3545	0.8276	-0.06104	-0.16394	10.018	0.002000
45.4600	-30.73	-107.92	3829.0	-1896.0	3859.7	-1788.1	0.3276	0.8229	-0.06095	-0.16398	10.018	0.002000
45.4620	-30.30	-107.59	3830.0	-1894.0	3860.3	-1786.4	0.2991	0.8177	-0.06087	-0.16402	10.019	0.002000
45.4640	-30.87	-107.26	3830.0	-1892.0	3860.9	-1784.7	0.3242	0.8120	-0.06080	-0.16402	10.017	0.002000
45.4660	-30.44	-107.94	3831.0	-1891.0	3861.4	-1783.1	0.2968	0.8174	-0.06076	-0.16406	10.019	0.002000
45.4680	-31.01	-108.61	3831.0	-1890.0	3862.0	-1781.4	0.3229	0.8227	-0.06072	-0.16406	10.018	0.002000
45.4700	-30.58	-108.28	3832.0	-1888.0	3862.6	-1779.7	0.3471	0.8276	-0.06064	-0.16410	10.018	0.002000
45.4720	-30.15	-107.95	3833.0	-1886.0	3863.1	-1778.0	0.3203	0.8230	-0.06056	-0.16414	10.019	0.002000
45.4740	-30.72	-107.62	3833.0	-1884.0	3863.7	-1776.4	0.3459	0.8178	-0.06049	-0.16414	10.017	0.002000
45.4760	-30.28	-108.30	3834.0	-1883.0	3864.3	-1774.7	0.3199	0.8229	-0.06044	-0.16418	10.019	0.002000
45.4780	-30.85	-107.97	3834.0	-1881.0	3864.8	-1773.0	0.3460	0.8180	-0.06037	-0.16418	10.017	0.002000
45.4800	-30.42	-107.64	3835.0	-1879.0	3865.4	-1771.4	0.3697	0.8124	-0.06029	-0.16422	10.018	0.002000
45.4820	-30.98	-108.31	3835.0	-1878.0	3866.0	-1769.7	0.3953	0.8179	-0.06025	-0.16421	10.017	0.002000
45.4840	-30.55	-107.99	3836.0	-1876.0	3866.5	-1768.0	0.3718	0.8228	-0.06017	-0.16426	10.017	0.002000
45.4860	-30.11	-108.66	3837.0	-1875.0	3867.1	-1766.3	0.3458	0.8278	-0.06013	-0.16430	10.019	0.002000
45.4880	-29.67	-108.33	3838.0	-1873.0	3867.7	-1764.7	0.3181	0.8323	-0.06005	-0.16434	10.019	0.002000
45.4900	-30.24	-108.01	3838.0	-1871.0	3868.2	-1763.0	0.3429	0.8279	-0.05997	-0.16433	10.018	0.002000
45.4920	-30.80	-108.68	3838.0	-1870.0	3868.8	-1761.3	0.3690	0.8326	-0.05994	-0.16433	10.017	0.002000
45.4940	-30.36	-108.36	3839.0	-1868.0	3869.4	-1759.6	0.3928	0.8284	-0.05985	-0.16437	10.018	0.002000
45.4960	-30.92	-108.03	3839.0	-1866.0	3869.9	-1758.0	0.4181	0.8236	-0.05978	-0.16437	10.016	0.002000
45.4980	-30.48	-107.71	3840.0	-1864.0	3870.5	-1756.3	0.3952	0.8183	-0.05970	-0.16441	10.017	0.002000
45.5000	-30.04	-108.38	3841.0	-1863.0	3871.0	-1754.6	0.3702	0.8234	-0.05966	-0.16445	10.018	0.002000
45.5020	-30.60	-109.06	3841.0	-1862.0	3871.6	-1752.9	0.3946	0.8284	-0.05962	-0.16445	10.017	0.002000
45.5040	-30.16	-108.73	3842.0	-1860.0	3872.2	-1751.3	0.3699	0.8329	-0.05954	-0.16449	10.018	0.002000
45.5060	-30.71	-108.41	3842.0	-1858.0	3872.7	-1749.6	0.3949	0.8286	-0.05946	-0.16449	10.016	0.002000
45.5080	-30.27	-108.08	3843.0	-1856.0	3873.3	-1747.9	0.3704	0.8238	-0.05938	-0.16453	10.017	0.002000
45.5100	-29.83	-108.76	3844.0	-1855.0	3873.8	-1746.2	0.3441	0.8286	-0.05934	-0.16457	10.018	0.002000
45.5120	-30.38	-108.43	3844.0	-1853.0	3874.4	-1744.6	0.3687	0.8240	-0.05927	-0.16457	10.017	0.002000
45.5140	-29.94	-108.11	3845.0	-1851.0	3874.9	-1742.9	0.3429	0.8189	-0.05919	-0.16461	10.017	0.002000
45.5160	-29.49	-108.79	3846.0	-1850.0	3875.5	-1741.2	0.3153	0.8240	-0.05914	-0.16465	10.019	0.002000
45.5180	-30.04	-108.46	3846.0	-1848.0	3876.0	-1739.5	0.3404	0.8191	-0.05907	-0.16465	10.017	0.002000
45.5200	-29.60	-109.14	3847.0	-1847.0	3876.6	-1737.9	0.3136	0.8243	-0.05903	-0.16469	10.019	0.002000
45.5220	-30.15	-108.82	3847.0	-1845.0	3877.1	-1736.2	0.3394	0.8289	-0.05895	-0.16468	10.017	0.002000
45.5240	-29.70	-108.50	3848.0	-1843.0	3877.7	-1734.5	0.3133	0.8243	-0.05887	-0.16473	10.018	0.002000
45.5260	-29.25	-109.17	3849.0	-1842.0	3878.2	-1732.8	0.2850	0.8291	-0.05883	-0.16477	10.019	0.002000
45.5280	-29.80	-108.85	3849.0	-1840.0	3878.8	-1731.1	0.3109	0.8247	-0.05875	-0.16476	10.017	0.002000
45.5300	-29.35	-109.53	3850.0	-1839.0	3879.3	-1729.5	0.2836	0.8296	-0.05871	-0.16481	10.019	0.002000
45.5320	-29.90	-109.21	3850.0	-1837.0	3879.9	-1727.8	0.3101	0.8340	-0.05864	-0.16480	10.017	0.002000
45.5340	-29.45	-108.89	3851.0	-1835.0	3880.4	-1726.1	0.3346	0.8297	-0.05855	-0.16484	10.018	0.002000
45.5360	-29.99	-108.57	3851.0	-1833.0	3881.0	-1724.4	0.3608	0.8249	-0.05848	-0.16484	10.016	0.002000
45.5380	-29.54	-109.25	3852.0	-1832.0	3881.5	-1722.8	0.3363	0.8296	-0.05844	-0.16488	10.018	0.002000
45.5400	-30.09	-108.92	3852.0	-1830.0	3882.1	-1721.1	0.3623	0.8251	-0.05836	-0.16488	10.016	0.002000
45.5420	-29.63	-108.60	3853.0	-1828.0	3882.6	-1719.4	0.3374	0.8200	-0.05828	-0.16492	10.017	0.002000
45.5440	-29.18	-109.28	3854.0	-1827.0	3883.2	-1717.7	0.3101	0.8250	-0.05824	-0.16496	10.018	0.002000
