# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
48.1680	17.25	-122.99	4022.0	444.0	4004.7	567.0	-0.1841	0.8473	0.03111	-0.17144	9.982	0.002000
48.1700	17.62	-122.72	4022.0	446.0	4004.4	568.7	-0.2123	0.8506	0.03119	-0.17144	9.983	0.002000
48.1720	17.98	-122.44	4022.0	448.0	4004.0	570.4	-0.2414	0.8473	0.03128	-0.17145	9.984	0.002000
48.1740	17.34	-122.17	4021.0	450.0	4003.7	572.2	-0.2133	0.8437	0.03135	-0.17140	9.982	0.002000
48.1760	17.71	-122.90	4021.0	451.0	4003.3	573.9	-0.2412	0.8473	0.03139	-0.17140	9.982	0.002000
48.1780	18.08	-122.62	4021.0	453.0	4002.9	575.6	-0.2700	0.8506	0.03147	-0.17141	9.983	0.002000
48.1800	17.44	-122.35	4020.0	455.0	4002.6	577.3	-0.2426	0.8473	0.03155	-0.17136	9.982	0.002000
48.1820	17.81	-122.07	4020.0	457.0	4002.2	579.1	-0.2698	0.8436	0.03163	-0.17136	9.983	0.002000
48.1840	18.18	-122.80	4020.0	458.0	4001.8	580.8	-0.2982	0.8472	0.03167	-0.17137	9.983	0.002000
48.1860	17.55	-122.53	4019.0	460.0	4001.5	582.5	-0.2715	0.8504	0.03174	-0.17132	9.981	0.002000
48.1880	17.91	-122.25	4019.0	462.0	4001.1	584.3	-0.2455	0.8471	0.03182	-0.17132	9.982	0.002000
48.1900	18.28	-121.98	4019.0	464.0	4000.7	586.0	-0.2737	0.8435	0.03190	-0.17133	9.983	0.002000
48.1920	17.65	-121.70	4018.0	466.0	4000.3	587.7	-0.2461	0.8395	0.03198	-0.17128	9.982	0.002000
48.1940	18.03	-122.43	4018.0	467.0	4000.0	589.4	-0.2197	0.8433	0.03202	-0.17128	9.982	0.002000
48.1960	18.40	-122.15	4018.0	469.0	3999.6	591.2	-0.2481	0.8467	0.03210	-0.17129	9.983	0.002000
48.1980	18.77	-121.88	4018.0	471.0	3999.2	592.9	-0.2770	0.8431	0.03218	-0.17129	9.984	0.002000
48.2000	18.14	-122.60	4017.0	472.0	3998.9	594.6	-0.2500	0.8468	0.03222	-0.17125	9.982	0.002000
48.2020	18.52	-122.32	4017.0	474.0	3998.5	596.3	-0.2776	0.8501	0.03230	-0.17125	9.983	0.002000
48.2040	17.89	-122.05	4016.0	476.0	3998.1	598.0	-0.2498	0.8468	0.03237	-0.17120	9.981	0.002000
48.2060	18.27	-121.77	4016.0	478.0	3997.7	599.8	-0.2228	0.8431	0.03245	-0.17121	9.982	0.002000
48.2080	18.64	-122.50	4016.0	479.0	3997.4	601.5	-0.2511	0.8468	0.03249	-0.17121	9.983	0.002000
48.2100	18.02	-122.22	4015.0	481.0	3997.0	603.2	-0.2228	0.8500	0.03257	-0.17116	9.981	0.002000
48.2120	18.40	-121.94	4015.0	483.0	3996.6	604.9	-0.2501	0.8467	0.03265	-0.17117	9.982	0.002000
48.2140	18.77	-121.67	4015.0	485.0	3996.2	606.7	-0.2786	0.8430	0.03273	-0.17117	9.983	0.002000
48.2160	18.15	-122.39	4014.0	486.0	3995.8	608.4	-0.2513	0.8466	0.03276	-0.17112	9.981	0.002000
48.2180	18.53	-122.11	4014.0	488.0	3995.5	610.1	-0.2783	0.8499	0.03285	-0.17113	9.982	0.002000
48.2200	18.91	-121.84	4014.0	490.0	3995.1	611.8	-0.3065	0.8465	0.03293	-0.17113	9.983	0.002000
48.2220	19.29	-122.56	4014.0	491.0	3994.7	613.6	-0.3348	0.8500	0.03297	-0.17113	9.984	0.002000
48.2240	18.68	-122.28	4013.0	493.0	3994.3	615.3	-0.3097	0.8531	0.03304	-0.17109	9.982	0.002000
48.2260	19.06	-122.01	4013.0	495.0	3993.9	617.0	-0.2851	0.8500	0.03312	-0.17109	9.983	0.002000
48.2280	18.44	-121.73	4012.0	497.0	3993.6	618.7	-0.2573	0.8466	0.03320	-0.17105	9.981	0.002000
48.2300	18.82	-121.45	4012.0	499.0	3993.2	620.5	-0.2300	0.8429	0.03328	-0.17105	9.982	0.002000
48.2320	19.21	-122.17	4012.0	500.0	3992.8	622.2	-0.2581	0.8465	0.03332	-0.17105	9.983	0.002000
48.2340	18.59	-121.90	4011.0	502.0	3992.4	623.9	-0.2298	0.8430	0.03340	-0.17101	9.981	0.002000
48.2360	18.98	-121.62	4011.0	504.0	3992.0	625.6	-0.2570	0.8391	0.03348	-0.17101	9.982	0.002000
48.2380	19.36	-121.34	4011.0	506.0	3991.6	627.3	-0.2853	0.8348	0.03356	-0.17101	9.983	0.002000
48.2400	18.75	-122.06	4010.0	507.0	3991.2	629.1	-0.2582	0.8388	0.03359	-0.17097	9.981	0.002000
48.2420	19.14	-121.78	4010.0	509.0	3990.9	630.8	-0.2853	0.8425	0.03367	-0.17097	9.982	0.002000
48.2440	18.53	-121.50	4009.0	511.0	3990.5	632.5	-0.2576	0.8387	0.03375	-0.17093	9.981	0.002000
48.2460	18.92	-121.23	4009.0	513.0	3990.1	634.2	-0.2307	0.8344	0.03383	-0.17093	9.982	0.002000
48.2480	19.31	-121.95	4009.0	514.0	3989.7	635.9	-0.2589	0.8385	0.03387	-0.17093	9.982	0.002000
48.2500	18.70	-121.67	4008.0	516.0	3989.3	637.7	-0.2307	0.8422	0.03395	-0.17089	9.981	0.002000
48.2520	19.09	-121.39	4008.0	518.0	3988.9	639.4	-0.2581	0.8385	0.03403	-0.17089	9.982	0.002000
48.2540	18.48	-122.11	4007.0	519.0	3988.5	641.1	-0.2296	0.8424	0.03406	-0.17085	9.980	0.002000
48.2560	18.87	-121.83	4007.0	521.0	3988.1	642.8	-0.2561	0.8460	0.03414	-0.17085	9.981	0.002000
48.2580	19.26	-121.55	4007.0	523.0	3987.7	644.5	-0.2843	0.8424	0.03422	-0.17085	9.982	0.002000
48.2600	18.66	-121.27	4006.0	525.0	3987.3	646.3	-0.2572	0.8385	0.03430	-0.17081	9.980	0.002000
48.2620	19.05	-121.99	4006.0	526.0	3986.9	648.0	-0.2843	0.8424	0.03434	-0.17081	9.981	0.002000
48.2640	19.45	-121.71	4006.0	528.0	3986.6	649.7	-0.3124	0.8459	0.03442	-0.17081	9.982	0.002000
48.2660	18.84	-121.43	4005.0	530.0	3986.2	651.4	-0.2861	0.8423	0.03449	-0.17077	9.980	0.002000
48.2680	19.24	-121.15	4005.0	532.0	3985.8	653.1	-0.2610	0.8383	0.03458	-0.17077	9.981	0.002000
48.2700	18.64	-120.87	4004.0	534.0	3985.4	654.9	-0.2323	0.8340	0.03465	-0.17073	9.980	0.002000
48.2720	19.03	-121.59	4004.0	535.0	3985.0	656.6	-0.2047	0.8380	0.03469	-0.17073	9.980	0.002000
48.2740	19.43	-121.31	4004.0	537.0	3984.6	658.3	-0.2330	0.8418	0.03477	-0.17073	9.981	0.002000
48.2760	18.83	-122.03	4003.0	538.0	3984.2	660.0	-0.2042	0.8456	0.03481	-0.17069	9.979	0.002000
48.2780	19.23	-121.74	4003.0	540.0	3983.8	661.7	-0.2321	0.8491	0.03489	-0.17069	9.980	0.002000
48.2800	18.63	-121.46	4002.0	542.0	3983.4	663.5	-0.2029	0.8458	0.03496	-0.17065	9.979	0.002000
48.2820	19.03	-121.18	4002.0	544.0	3983.0	665.2	-0.2304	0.8421	0.03504	-0.17065	9.980	0.002000
48.2840	19.44	-120.90	4002.0	546.0	3982.6	666.9	-0.2590	0.8381	0.03513	-0.17065	9.981	0.002000
48.2860	18.84	-121.62	4001.0	547.0	3982.2	668.6	-0.2313	0.8419	0.03516	-0.17061	9.979	0.002000
48.2880	19.24	-121.34	4001.0	549.0	3981.8	670.3	-0.2591	0.8454	0.03524	-0.17061	9.980	0.002000
48.2900	19.65	-122.05	4001.0	550.0	3981.4	672.1	-0.2876	0.8490	0.03528	-0.17061	9.980	0.002000
48.2920	19.05	-121.77	4000.0	552.0	3980.9	673.8	-0.2608	0.8523	0.03536	-0.17057	9.979	0.002000
48.2940	19.46	-121.49	4000.0	554.0	3980.5	675.5	-0.2883	0.8492	0.03544	-0.17057	9.980	0.002000
48.2960	19.86	-121.21	4000.0	556.0	3980.1	677.2	-0.3165	0.8458	0.03552	-0.17058	9.981	0.002000
48.2980	19.27	-120.92	3999.0	558.0	3979.7	678.9	-0.2905	0.8420	0.03560	-0.17053	9.979	0.002000
48.3000	19.68	-121.64	3999.0	559.0	3979.3	680.6	-0.3172	0.8456	0.03564	-0.17053	9.980	0.002000
48.3020	19.08	-121.36	3998.0	561.0	3978.9	682.4	-0.2906	0.8421	0.03571	-0.17049	9.978	0.002000
48.3040	19.49	-121.07	3998.0	563.0	3978.5	684.1	-0.2646	0.8381	0.03579	-0.17049	9.979	0.002000
48.3060	19.90	-121.79	3998.0	564.0	3978.1	685.8	-0.2924	0.8420	0.03583	-0.17050	9.980	0.002000
48.3080	20.31	-121.51	3998.0	566.0	3977.7	687.5	-0.3207	0.8456	0.03592	-0.17050	9.981	0.002000
48.3100	19.72	-121.22	3997.0	568.0	3977.3	689.2	-0.2951	0.8420	0.03599	-0.17045	9.980	0.002000
48.3120	19.14	-120.94	3996.0	570.0	3976.9	690.9	-0.2671	0.8380	0.03606	-0.17041	9.978	0.002000
48.3140	19.55	-121.66	3996.0	571.0	3976.5	692.7	-0.2396	0.8419	0.03611	-0.17041	9.979	0.002000
48.3160	19.96	-121.37	3996.0	573.0	3976.0	694.4	-0.2673	0.8454	0.03619	-0.17042	9.980	0.002000
48.3180	19.37	-121.09	3995.0	575.0	3975.6	696.1	-0.2393	0.8418	0.03626	-0.17037	9.978	0.002000
48.3200	19.79	-120.80	3995.0	577.0	3975.2	697.8	-0.2664	0.8378	0.03634	-0.17038	9.979	0.002000
48.3220	20.20	-121.52	3995.0	578.0	3974.8	699.5	-0.2946	0.8417	0.03638	-0.17038	9.980	0.002000
48.3240	19.62	-121.23	3994.0	580.0	3974.4	701.2	-0.2679	0.8452	0.03646	-0.17033	9.978	0.002000
48.3260	20.04	-120.95	3994.0	582.0	3974.0	702.9	-0.2951	0.8416	0.03654	-0.17034	9.980	0.002000
48.3280	19.45	-121.66	3993.0	583.0	3973.5	704.7	-0.2678	0.8453	0.03657	-0.17029	9.977	0.002000
48.3300	19.87	-121.38	3993.0	585.0	3973.1	706.4	-0.2418	0.8487	0.03666	-0.17030	9.979	0.002000
48.3320	20.29	-121.09	3993.0	587.0	3972.7	708.1	-0.2700	0.8454	0.03674	-0.17030	9.980	0.002000
48.3340	19.71	-120.81	3992.0	589.0	3972.3	709.8	-0.2422	0.8416	0.03681	-0.17026	9.978	0.002000
48.3360	20.13	-120.52	3992.0	591.0	3971.9	711.5	-0.2697	0.8375	0.03689	-0.17026	9.979	0.002000
48.3380	19.55	-121.24	3991.0	592.0	3971.5	713.2	-0.2416	0.8414	0.03693	-0.17021	9.977	0.002000
48.3400	19.97	-120.95	3991.0	594.0	3971.0	714.9	-0.2686	0.8449	0.03701	-0.17022	9.978	0.002000
48.3420	19.39	-120.66	3990.0	596.0	3970.6	716.7	-0.2403	0.8412	0.03708	-0.17017	9.977	0.002000
48.3440	19.81	-120.38	3990.0	598.0	3970.2	718.4	-0.2671	0.8371	0.03717	-0.17018	9.978	0.002000
48.3460	20.24	-121.09	3990.0	599.0	3969.8	720.1	-0.2952	0.8410	0.03721	-0.17018	9.979	0.002000
48.3480	19.66	-120.80	3989.0	601.0	3969.3	721.8	-0.2684	0.8446	0.03728	-0.17013	9.977	0.002000
48.3500	20.08	-121.52	3989.0	602.0	3968.9	723.5	-0.2957	0.8483	0.03732	-0.17014	9.978	0.002000
48.3520	19.51	-121.23	3988.0	604.0	3968.5	725.2	-0.2684	0.8516	0.03740	-0.17009	9.976	0.002000
48.3540	19.93	-120.94	3988.0	606.0	3968.1	726.9	-0.2945	0.8484	0.03748	-0.17010	9.977	0.002000
48.3560	20.36	-120.66	3988.0	608.0	3967.6	728.7	-0.3225	0.8450	0.03756	-0.17010	9.979	0.002000
48.3580	19.79	-120.37	3987.0	610.0	3967.2	730.4	-0.2966	0.8411	0.03764	-0.17006	9.977	0.002000
48.3600	20.22	-121.08	3987.0	611.0	3966.8	732.1	-0.3232	0.8448	0.03768	-0.17006	9.978	0.002000
48.3620	19.64	-120.79	3986.0	613.0	3966.4	733.8	-0.2968	0.8412	0.03775	-0.17001	9.976	0.002000
48.3640	20.07	-120.50	3986.0	615.0	3965.9	735.5	-0.2711	0.8372	0.03783	-0.17002	9.977	0.002000
48.3660	20.50	-121.22	3986.0	616.0	3965.5	737.2	-0.2990	0.8411	0.03788	-0.17002	9.978	0.002000
48.3680	19.93	-120.93	3985.0	618.0	3965.1	738.9	-0.2721	0.8447	0.03795	-0.16998	9.976	0.002000
48.3700	20.37	-120.64	3985.0	620.0	3964.6	740.6	-0.2991	0.8411	0.03803	-0.16998	9.978	0.002000
48.3720	19.80	-120.35	3984.0	622.0	3964.2	742.4	-0.2719	0.8370	0.03811	-0.16994	9.976	0.002000
48.3740	20.23	-121.06	3984.0	623.0	3963.8	744.1	-0.2979	0.8409	0.03815	-0.16994	9.977	0.002000
48.3760	19.66	-120.77	3983.0	625.0	3963.3	745.8	-0.2706	0.8445	0.03822	-0.16989	9.975	0.002000
48.3780	20.10	-120.48	3983.0	627.0	3962.9	747.5	-0.2445	0.8408	0.03830	-0.16990	9.976	0.002000
48.3800	20.53	-121.19	3983.0	628.0	3962.5	749.2	-0.2726	0.8446	0.03835	-0.16990	9.977	0.002000
48.3820	19.97	-120.90	3982.0	630.0	3962.0	750.9	-0.2451	0.8481	0.03842	-0.16986	9.976	0.002000
48.3840	20.40	-120.61	3982.0	632.0	3961.6	752.6	-0.2726	0.8446	0.03850	-0.16986	9.977	0.002000
48.3860	20.84	-120.32	3982.0	634.0	3961.2	754.3	-0.3010	0.8408	0.03858	-0.16986	9.978	0.002000
48.3880	20.28	-121.03	3981.0	635.0	3960.7	756.0	-0.2747	0.8446	0.03862	-0.16982	9.976	0.002000
48.3900	19.72	-120.74	3980.0	637.0	3960.3	757.7	-0.2461	0.8479	0.03869	-0.16977	9.974	0.002000
48.3920	20.15	-120.45	3980.0	639.0	3959.8	759.5	-0.2185	0.8445	0.03877	-0.16978	9.976	0.002000
48.3940	20.59	-120.16	3980.0	641.0	3959.4	761.2	-0.2466	0.8406	0.03886	-0.16978	9.977	0.002000
48.3960	20.03	-120.87	3979.0	642.0	3959.0	762.9	-0.2183	0.8444	0.03889	-0.16974	9.975	0.002000
48.3980	20.47	-120.58	3979.0	644.0	3958.5	764.6	-0.2462	0.8408	0.03897	-0.16974	9.976	0.002000
48.4000	19.92	-120.29	3978.0	646.0	3958.1	766.3	-0.2175	0.8368	0.03905	-0.16970	9.975	0.002000
48.4020	20.36	-121.00	3978.0	647.0	3957.6	768.0	-0.2453	0.8408	0.03909	-0.16970	9.975	0.002000
48.4040	20.80	-120.71	3978.0	649.0	3957.2	769.7	-0.2739	0.8444	0.03917	-0.16970	9.976	0.002000
48.4060	20.24	-120.42	3977.0	651.0	3956.8	771.4	-0.2469	0.8407	0.03925	-0.16966	9.975	0.002000
48.4080	20.69	-120.13	3977.0	653.0	3956.3	773.1	-0.2749	0.8366	0.03933	-0.16966	9.976	0.002000
48.4100	20.13	-119.83	3976.0	655.0	3955.9	774.8	-0.2473	0.8321	0.03940	-0.16962	9.975	0.002000
48.4120	20.58	-120.54	3976.0	656.0	3955.4	776.5	-0.2748	0.8363	0.03944	-0.16962	9.975	0.002000
48.4140	20.03	-120.25	3975.0	658.0	3955.0	778.2	-0.2469	0.8401	0.03952	-0.16958	9.974	0.002000
48.4160	20.47	-119.96	3975.0	660.0	3954.5	780.0	-0.2741	0.8361	0.03960	-0.16958	9.975	0.002000
48.4180	20.92	-119.66	3975.0	662.0	3954.1	781.7	-0.3023	0.8316	0.03968	-0.16958	9.976	0.002000
48.4200	20.37	-120.37	3974.0	663.0	3953.6	783.4	-0.2759	0.8358	0.03972	-0.16954	9.974	0.002000
48.4220	20.82	-120.08	3974.0	665.0	3953.2	785.1	-0.3034	0.8397	0.03980	-0.16954	9.976	0.002000
48.4240	21.27	-120.79	3974.0	666.0	3952.7	786.8	-0.3314	0.8437	0.03984	-0.16954	9.976	0.002000
48.4260	20.72	-120.49	3973.0	668.0	3952.3	788.5	-0.3061	0.8473	0.03991	-0.16950	9.975	0.002000
48.4280	21.17	-120.20	3973.0	670.0	3951.8	790.2	-0.3331	0.8439	0.04000	-0.16951	9.976	0.002000
48.4300	20.62	-119.91	3972.0	672.0	3951.4	791.9	-0.3072	0.8400	0.04007	-0.16946	9.975	0.002000
48.4320	21.07	-119.61	3972.0	674.0	3950.9	793.6	-0.2824	0.8359	0.04015	-0.16947	9.976	0.002000
48.4340	20.53	-120.32	3971.0	675.0	3950.5	795.3	-0.2542	0.8398	0.04019	-0.16942	9.974	0.002000
48.4360	20.98	-120.02	3971.0	677.0	3950.0	797.0	-0.2807	0.8434	0.04027	-0.16942	9.975	0.002000
48.4380	21.43	-119.73	3971.0	679.0	3949.6	798.7	-0.3086	0.8396	0.04035	-0.16943	9.976	0.002000
48.4400	20.89	-120.43	3970.0	680.0	3949.1	800.4	-0.2823	0.8435	0.04039	-0.16938	9.974	0.002000
48.4420	21.34	-120.14	3970.0	682.0	3948.7	802.1	-0.3095	0.8470	0.04047	-0.16939	9.976	0.002000
48.4440	20.80	-119.85	3969.0	684.0	3948.2	803.8	-0.2827	0.8435	0.04054	-0.16934	9.974	0.002000
48.4460	21.26	-119.55	3969.0	686.0	3947.7	805.6	-0.3094	0.8396	0.04062	-0.16935	9.976	0.002000
48.4480	20.72	-120.25	3968.0	687.0	3947.3	807.3	-0.2825	0.8434	0.04066	-0.16930	9.974	0.002000
48.4500	21.17	-119.96	3968.0	689.0	3946.8	809.0	-0.3087	0.8398	0.04074	-0.16931	9.975	0.002000
48.4520	21.63	-119.66	3968.0	691.0	3946.4	810.7	-0.3364	0.8357	0.04082	-0.16931	9.976	0.002000
48.4540	21.09	-120.37	3967.0	692.0	3945.9	812.4	-0.3110	0.8397	0.04086	-0.16926	9.974	0.002000
48.4560	21.55	-120.07	3967.0	694.0	3945.4	814.1	-0.3376	0.8434	0.04094	-0.16927	9.975	0.002000
48.4580	21.01	-119.78	3966.0	696.0	3945.0	815.8	-0.3118	0.8397	0.04101	-0.16923	9.974	0.002000
48.4600	21.48	-119.48	3966.0	698.0	3944.5	817.5	-0.2870	0.8355	0.04110	-0.16923	9.975	0.002000
48.4620	21.94	-120.18	3966.0	699.0	3944.1	819.2	-0.3147	0.8395	0.04114	-0.16923	9.976	0.002000
48.4640	21.40	-119.89	3965.0	701.0	3943.6	820.9	-0.2884	0.8432	0.04121	-0.16919	9.975	0.002000
48.4660	20.87	-119.59	3964.0	703.0	3943.1	822.6	-0.2600	0.8394	0.04129	-0.16914	9.973	0.002000
48.4680	21.33	-119.29	3964.0	705.0	3942.7	824.3	-0.2327	0.8352	0.04137	-0.16915	9.974	0.002000
48.4700	21.80	-120.00	3964.0	706.0	3942.2	826.0	-0.2606	0.8392	0.04141	-0.16915	9.975	0.002000
48.4720	21.26	-119.70	3963.0	708.0	3941.7	827.7	-0.2327	0.8429	0.04149	-0.16911	9.974	0.002000
48.4740	21.73	-119.40	3963.0	710.0	3941.3	829.4	-0.2605	0.8391	0.04157	-0.16911	9.975	0.002000
48.4760	21.20	-120.10	3962.0	711.0	3940.8	831.1	-0.2324	0.8430	0.04160	-0.16907	9.973	0.002000
48.4780	21.66	-119.81	3962.0	713.0	3940.3	832.8	-0.2600	0.8465	0.04168	-0.16907	9.974	0.002000
48.4800	21.13	-119.51	3961.0	715.0	3939.9	834.5	-0.2318	0.8430	0.04176	-0.16903	9.973	0.002000
48.4820	21.60	-119.21	3961.0	717.0	3939.4	836.2	-0.2595	0.8390	0.04184	-0.16903	9.974	0.002000
48.4840	21.07	-118.91	3960.0	719.0	3938.9	837.9	-0.2312	0.8347	0.04192	-0.16899	9.973	0.002000
48.4860	21.54	-119.61	3960.0	720.0	3938.5	839.6	-0.2588	0.8388	0.04196	-0.16899	9.974	0.002000
48.4880	21.01	-119.31	3959.0	722.0	3938.0	841.3	-0.2305	0.8423	0.04203	-0.16895	9.972	0.002000
48.4900	21.48	-119.02	3959.0	724.0	3937.5	843.0	-0.2582	0.8385	0.04212	-0.16895	9.974	0.002000
48.4920	21.96	-118.72	3959.0	726.0	3937.0	844.7	-0.2866	0.8342	0.04220	-0.16895	9.975	0.002000
48.4940	21.43	-119.42	3958.0	727.0	3936.6	846.4	-0.2604	0.8383	0.04223	-0.16891	9.973	0.002000
48.4960	21.90	-119.12	3958.0	729.0	3936.1	848.1	-0.2883	0.8420	0.04231	-0.16891	9.974	0.002000
48.4980	21.38	-119.82	3957.0	730.0	3935.6	849.8	-0.2612	0.8458	0.04235	-0.16887	9.972	0.002000
48.5000	21.85	-119.52	3957.0	732.0	3935.1	851.5	-0.2888	0.8493	0.04243	-0.16887	9.974	0.002000
48.5020	21.33	-119.22	3956.0	734.0	3934.7	853.2	-0.2614	0.8460	0.04251	-0.16883	9.972	0.002000
48.5040	21.81	-118.92	3956.0	736.0	3934.2	854.9	-0.2888	0.8423	0.04259	-0.16883	9.974	0.002000
48.5060	21.29	-118.62	3955.0	738.0	3933.7	856.6	-0.2613	0.8383	0.04266	-0.16879	9.972	0.002000
48.5080	21.76	-119.32	3955.0	739.0	3933.2	858.3	-0.2885	0.8421	0.04270	-0.16879	9.973	0.002000
48.5100	22.24	-119.02	3955.0	741.0	3932.8	860.0	-0.3166	0.8383	0.04279	-0.16880	9.974	0.002000
48.5120	21.72	-118.72	3954.0	743.0	3932.3	861.7	-0.2909	0.8341	0.04286	-0.16875	9.973	0.002000
48.5140	22.20	-119.41	3954.0	744.0	3931.8	863.4	-0.3182	0.8382	0.04290	-0.16875	9.974	0.002000
48.5160	22.68	-119.11	3954.0	746.0	3931.3	865.1	-0.3461	0.8419	0.04299	-0.16876	9.975	0.002000
48.5180	22.16	-118.81	3953.0	748.0	3930.8	866.8	-0.3215	0.8381	0.04306	-0.16872	9.974	0.002000
48.5200	21.65	-118.51	3952.0	750.0	3930.4	868.5	-0.2945	0.8338	0.04314	-0.16867	9.972	0.002000
48.5220	22.13	-119.21	3952.0	751.0	3929.9	870.2	-0.2686	0.8379	0.04318	-0.16867	9.973	0.002000
48.5240	22.61	-118.91	3952.0	753.0	3929.4	871.9	-0.2963	0.8416	0.04326	-0.16868	9.974	0.002000
48.5260	22.10	-118.60	3951.0	755.0	3928.9	873.6	-0.2695	0.8377	0.04333	-0.16864	9.973	0.002000
48.5280	22.58	-119.30	3951.0	756.0	3928.4	875.3	-0.2969	0.8417	0.04338	-0.16864	9.974	0.002000
48.5300	22.07	-119.00	3950.0	758.0	3927.9	877.0	-0.2698	0.8453	0.04345	-0.16859	9.972	0.002000
48.5320	22.55	-118.70	3950.0	760.0	3927.4	878.7	-0.2971	0.8417	0.04353	-0.16860	9.974	0.002000
48.5340	23.04	-118.39	3950.0	762.0	3927.0	880.4	-0.3251	0.8377	0.04362	-0.16860	9.975	0.002000
48.5360	22.53	-119.09	3949.0	763.0	3926.5	882.1	-0.2997	0.8416	0.04365	-0.16856	9.973	0.002000
48.5380	23.02	-118.79	3949.0	765.0	3926.0	883.8	-0.3270	0.8378	0.04373	-0.16856	9.975	0.002000
48.5400	22.50	-118.48	3948.0	767.0	3925.5	885.5	-0.3011	0.8336	0.04381	-0.16852	9.973	0.002000
48.5420	22.99	-118.18	3948.0	769.0	3925.0	887.2	-0.3279	0.8289	0.04389	-0.16852	9.975	0.002000
48.5440	22.48	-118.88	3947.0	770.0	3924.5	888.9	-0.3017	0.8333	0.04392	-0.16848	9.973	0.002000
48.5460	22.98	-118.57	3947.0	772.0	3924.0	890.6	-0.3282	0.8373	0.04401	-0.16848	9.974	0.002000
48.5480	22.47	-118.27	3946.0	774.0	3923.5	892.3	-0.3019	0.8330	0.04408	-0.16844	9.973	0.002000
48.5500	22.96	-118.96	3946.0	775.0	3923.0	894.0	-0.3283	0.8373	0.04412	-0.16844	9.974	0.002000
48.5520	23.45	-118.66	3946.0	777.0	3922.5	895.7	-0.3556	0.8411	0.04421	-0.16844	9.975	0.002000
48.5540	22.95	-118.35	3945.0	779.0	3922.1	897.4	-0.3310	0.8372	0.04428	-0.16840	9.974	0.002000
48.5560	22.44	-118.05	3944.0	781.0	3921.6	899.0	-0.3041	0.8329	0.04436	-0.16836	9.972	0.002000
48.5580	22.93	-118.74	3944.0	782.0	3921.1	900.7	-0.2781	0.8371	0.04440	-0.16836	9.973	0.002000
48.5600	22.43	-118.44	3943.0	784.0	3920.6	902.4	-0.2496	0.8409	0.04447	-0.16832	9.972	0.002000
48.5620	22.93	-118.13	3943.0	786.0	3920.1	904.1	-0.2763	0.8369	0.04455	-0.16832	9.973	0.002000
48.5640	23.42	-118.83	3943.0	787.0	3919.6	905.8	-0.3042	0.8409	0.04460	-0.16832	9.974	0.002000
48.5660	22.92	-118.52	3942.0	789.0	3919.1	907.5	-0.2781	0.8446	0.04467	-0.16828	9.973	0.002000
48.5680	23.42	-118.21	3942.0	791.0	3918.6	909.2	-0.3056	0.8409	0.04475	-0.16829	9.974	0.002000
48.5700	22.92	-118.91	3941.0	792.0	3918.1	910.9	-0.2790	0.8447	0.04479	-0.16824	9.972	0.002000
48.5720	22.42	-118.60	3940.0	794.0	3917.6	912.6	-0.2503	0.8413	0.04486	-0.16820	9.971	0.002000
48.5740	22.92	-118.29	3940.0	796.0	3917.1	914.3	-0.2767	0.8373	0.04495	-0.16820	9.972	0.002000
48.5760	22.42	-117.99	3939.0	798.0	3916.6	916.0	-0.2484	0.8329	0.04502	-0.16816	9.971	0.002000
48.5780	22.92	-118.68	3939.0	799.0	3916.1	917.7	-0.2755	0.8371	0.04506	-0.16816	9.972	0.002000
48.5800	23.42	-118.37	3939.0	801.0	3915.6	919.4	-0.3036	0.8408	0.04515	-0.16817	9.973	0.002000
48.5820	22.93	-118.07	3938.0	803.0	3915.1	921.1	-0.2779	0.8368	0.04522	-0.16812	9.972	0.002000
48.5840	23.43	-118.76	3938.0	804.0	3914.6	922.8	-0.3055	0.8409	0.04526	-0.16812	9.973	0.002000
48.5860	22.94	-118.45	3937.0	806.0	3914.1	924.4	-0.2790	0.8445	0.04534	-0.16808	9.971	0.002000
48.5880	23.44	-118.14	3937.0	808.0	3913.6	926.1	-0.3063	0.8408	0.04542	-0.16809	9.973	0.002000
48.5900	22.95	-117.83	3936.0	810.0	3913.1	927.8	-0.2796	0.8367	0.04550	-0.16804	9.972	0.002000
48.5920	23.45	-118.52	3936.0	811.0	3912.5	929.5	-0.3068	0.8407	0.04554	-0.16805	9.972	0.002000
48.5940	22.96	-118.22	3935.0	813.0	3912.0	931.2	-0.2800	0.8369	0.04561	-0.16800	9.971	0.002000
48.5960	23.47	-117.91	3935.0	815.0	3911.5	932.9	-0.3072	0.8325	0.04569	-0.16801	9.973	0.002000
48.5980	22.98	-117.60	3934.0	817.0	3911.0	934.6	-0.2804	0.8278	0.04577	-0.16796	9.971	0.002000
48.6000	23.48	-118.29	3934.0	818.0	3910.5	936.3	-0.3075	0.8322	0.04581	-0.16797	9.972	0.002000
48.6020	23.99	-117.98	3934.0	820.0	3910.0	938.0	-0.3353	0.8362	0.04589	-0.16797	9.974	0.002000
48.6040	23.51	-117.67	3933.0	822.0	3909.5	939.7	-0.3105	0.8319	0.04597	-0.16793	9.972	0.002000
