# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
42.8360	-47.24	-44.22	2530.0	-3741.0	2577.2	-3696.8	0.6927	0.6587	-0.13342	-0.11302	10.006	0.002000
42.8380	-47.59	-44.40	2531.0	-3740.0	2578.6	-3695.6	0.6972	0.6541	-0.13338	-0.11306	10.006	0.002000
42.8400	-46.93	-44.57	2533.0	-3739.0	2579.9	-3694.4	0.6919	0.6597	-0.13334	-0.11314	10.007	0.002000
42.8420	-47.27	-44.74	2534.0	-3738.0	2581.3	-3693.3	0.6910	0.6610	-0.13330	-0.11318	10.007	0.002000
42.8440	-47.61	-44.91	2535.0	-3737.0	2582.6	-3692.1	0.6909	0.6616	-0.13326	-0.11322	10.006	0.002000
42.8460	-46.95	-44.09	2537.0	-3735.0	2583.9	-3690.9	0.6907	0.6614	-0.13318	-0.11330	10.006	0.002000
42.8480	-47.29	-44.26	2538.0	-3734.0	2585.3	-3689.7	0.6913	0.6604	-0.13315	-0.11333	10.006	0.002000
42.8500	-47.62	-44.44	2539.0	-3733.0	2586.6	-3688.6	0.6962	0.6552	-0.13311	-0.11337	10.005	0.002000
42.8520	-46.96	-44.61	2541.0	-3732.0	2588.0	-3687.4	0.6950	0.6561	-0.13307	-0.11345	10.007	0.002000
42.8540	-47.30	-44.79	2542.0	-3731.0	2589.3	-3686.2	0.6947	0.6568	-0.13303	-0.11349	10.006	0.002000
42.8560	-47.64	-44.96	2543.0	-3730.0	2590.6	-3685.0	0.6950	0.6571	-0.13299	-0.11353	10.006	0.002000
42.8580	-47.97	-45.14	2544.0	-3729.0	2592.0	-3683.9	0.6955	0.6571	-0.13295	-0.11357	10.006	0.002000
42.8600	-47.31	-44.32	2546.0	-3727.0	2593.3	-3682.7	0.6959	0.6563	-0.13287	-0.11365	10.005	0.002000
42.8620	-47.65	-44.49	2547.0	-3726.0	2594.6	-3681.5	0.6969	0.6549	-0.13283	-0.11369	10.005	0.002000
42.8640	-47.98	-44.67	2548.0	-3725.0	2596.0	-3680.3	0.7019	0.6495	-0.13280	-0.11372	10.005	0.002000
42.8660	-47.32	-44.85	2550.0	-3724.0	2597.3	-3679.1	0.6971	0.6547	-0.13275	-0.11381	10.006	0.002000
42.8680	-47.65	-45.03	2551.0	-3723.0	2598.6	-3678.0	0.6924	0.6596	-0.13271	-0.11384	10.006	0.002000
42.8700	-47.98	-45.21	2552.0	-3722.0	2600.0	-3676.8	0.6921	0.6605	-0.13268	-0.11388	10.006	0.002000
42.8720	-47.32	-45.39	2554.0	-3721.0	2601.3	-3675.6	0.6859	0.6669	-0.13263	-0.11396	10.007	0.002000
42.8740	-47.65	-44.57	2555.0	-3719.0	2602.6	-3674.4	0.6901	0.6626	-0.13256	-0.11400	10.005	0.002000
42.8760	-46.98	-44.75	2557.0	-3718.0	2604.0	-3673.2	0.6892	0.6630	-0.13252	-0.11408	10.006	0.002000
42.8780	-48.31	-44.94	2557.0	-3717.0	2605.3	-3672.1	0.6948	0.6572	-0.13248	-0.11408	10.004	0.002000
42.8800	-47.64	-45.12	2559.0	-3716.0	2606.6	-3670.9	0.6910	0.6612	-0.13244	-0.11416	10.006	0.002000
42.8820	-47.98	-45.30	2560.0	-3715.0	2608.0	-3669.7	0.6909	0.6618	-0.13240	-0.11420	10.005	0.002000
42.8840	-48.31	-45.48	2561.0	-3714.0	2609.3	-3668.5	0.6912	0.6621	-0.13236	-0.11424	10.005	0.002000
42.8860	-47.64	-45.67	2563.0	-3713.0	2610.6	-3667.3	0.6855	0.6681	-0.13232	-0.11432	10.006	0.002000
42.8880	-47.96	-44.85	2564.0	-3711.0	2612.0	-3666.1	0.6899	0.6635	-0.13225	-0.11435	10.005	0.002000
42.8900	-48.29	-45.04	2565.0	-3710.0	2613.3	-3665.0	0.6952	0.6580	-0.13221	-0.11439	10.004	0.002000
42.8920	-47.62	-45.22	2567.0	-3709.0	2614.6	-3663.8	0.6948	0.6580	-0.13217	-0.11447	10.006	0.002000
42.8940	-47.95	-45.41	2568.0	-3708.0	2616.0	-3662.6	0.6947	0.6578	-0.13213	-0.11451	10.005	0.002000
42.8960	-48.28	-45.60	2569.0	-3707.0	2617.3	-3661.4	0.6951	0.6578	-0.13209	-0.11455	10.005	0.002000
42.8980	-47.60	-45.78	2571.0	-3706.0	2618.6	-3660.2	0.6895	0.6637	-0.13205	-0.11463	10.006	0.002000
42.9000	-47.93	-45.97	2572.0	-3705.0	2619.9	-3659.0	0.6843	0.6692	-0.13201	-0.11467	10.006	0.002000
42.9020	-48.26	-45.16	2573.0	-3703.0	2621.3	-3657.8	0.6892	0.6641	-0.13194	-0.11470	10.004	0.002000
42.9040	-47.58	-46.35	2575.0	-3703.0	2622.6	-3656.7	0.6826	0.6710	-0.13193	-0.11479	10.007	0.002000
42.9060	-47.91	-45.54	2576.0	-3701.0	2623.9	-3655.5	0.6828	0.6704	-0.13186	-0.11482	10.005	0.002000
42.9080	-48.23	-45.73	2577.0	-3700.0	2625.2	-3654.3	0.6873	0.6658	-0.13182	-0.11486	10.005	0.002000
42.9100	-48.56	-45.92	2578.0	-3699.0	2626.6	-3653.1	0.6922	0.6609	-0.13178	-0.11490	10.005	0.002000
42.9120	-47.88	-46.11	2580.0	-3698.0	2627.9	-3651.9	0.6872	0.6660	-0.13174	-0.11498	10.006	0.002000
42.9140	-48.20	-46.30	2581.0	-3697.0	2629.2	-3650.7	0.6867	0.6670	-0.13170	-0.11502	10.006	0.002000
42.9160	-48.53	-45.49	2582.0	-3695.0	2630.5	-3649.5	0.6924	0.6611	-0.13162	-0.11506	10.004	0.002000
42.9180	-47.85	-45.68	2584.0	-3694.0	2631.8	-3648.3	0.6922	0.6608	-0.13158	-0.11514	10.005	0.002000
42.9200	-48.17	-45.88	2585.0	-3693.0	2633.2	-3647.1	0.6925	0.6602	-0.13154	-0.11518	10.005	0.002000
42.9220	-48.49	-46.07	2586.0	-3692.0	2634.5	-3645.9	0.6930	0.6601	-0.13150	-0.11521	10.005	0.002000
42.9240	-47.81	-46.26	2588.0	-3691.0	2635.8	-3644.7	0.6874	0.6659	-0.13146	-0.11530	10.006	0.002000
42.9260	-48.13	-46.46	2589.0	-3690.0	2637.1	-3643.5	0.6860	0.6678	-0.13142	-0.11534	10.006	0.002000
42.9280	-48.45	-46.65	2590.0	-3689.0	2638.5	-3642.3	0.6857	0.6686	-0.13138	-0.11537	10.006	0.002000
42.9300	-47.77	-45.85	2592.0	-3687.0	2639.8	-3641.2	0.6853	0.6686	-0.13131	-0.11545	10.005	0.002000
42.9320	-48.09	-47.05	2593.0	-3687.0	2641.1	-3640.0	0.6796	0.6746	-0.13130	-0.11549	10.007	0.002000
42.9340	-48.41	-46.24	2594.0	-3685.0	2642.4	-3638.8	0.6843	0.6698	-0.13123	-0.11553	10.005	0.002000
42.9360	-48.72	-46.44	2595.0	-3684.0	2643.7	-3637.6	0.6894	0.6646	-0.13119	-0.11557	10.005	0.002000
42.9380	-48.04	-46.64	2597.0	-3683.0	2645.0	-3636.4	0.6886	0.6652	-0.13115	-0.11565	10.006	0.002000
42.9400	-48.36	-46.83	2598.0	-3682.0	2646.4	-3635.2	0.6882	0.6660	-0.13111	-0.11569	10.006	0.002000
42.9420	-47.67	-47.03	2600.0	-3681.0	2647.7	-3634.0	0.6824	0.6719	-0.13107	-0.11577	10.007	0.002000
42.9440	-47.99	-46.23	2601.0	-3679.0	2649.0	-3632.8	0.6825	0.6714	-0.13099	-0.11580	10.005	0.002000
42.9460	-48.31	-46.43	2602.0	-3678.0	2650.3	-3631.6	0.6873	0.6664	-0.13096	-0.11584	10.005	0.002000
42.9480	-48.62	-46.63	2603.0	-3677.0	2651.6	-3630.4	0.6924	0.6612	-0.13092	-0.11588	10.005	0.002000
42.9500	-47.93	-46.83	2605.0	-3676.0	2652.9	-3629.2	0.6877	0.6661	-0.13087	-0.11596	10.006	0.002000
42.9520	-48.25	-47.03	2606.0	-3675.0	2654.2	-3628.0	0.6831	0.6708	-0.13084	-0.11600	10.006	0.002000
42.9540	-48.56	-47.24	2607.0	-3674.0	2655.6	-3626.8	0.6828	0.6717	-0.13080	-0.11604	10.006	0.002000
42.9560	-47.87	-47.44	2609.0	-3673.0	2656.9	-3625.6	0.6765	0.6781	-0.13075	-0.11612	10.007	0.002000
42.9580	-48.19	-46.64	2610.0	-3671.0	2658.2	-3624.4	0.6767	0.6775	-0.13068	-0.11616	10.005	0.002000
42.9600	-48.50	-46.84	2611.0	-3670.0	2659.5	-3623.2	0.6813	0.6729	-0.13064	-0.11620	10.005	0.002000
42.9620	-47.81	-47.05	2613.0	-3669.0	2660.8	-3622.0	0.6799	0.6738	-0.13060	-0.11628	10.006	0.002000
42.9640	-48.12	-47.25	2614.0	-3668.0	2662.1	-3620.7	0.6795	0.6746	-0.13056	-0.11632	10.006	0.002000
42.9660	-48.43	-47.46	2615.0	-3667.0	2663.4	-3619.5	0.6795	0.6751	-0.13052	-0.11636	10.006	0.002000
42.9680	-47.74	-47.66	2617.0	-3666.0	2664.7	-3618.3	0.6734	0.6812	-0.13048	-0.11644	10.007	0.002000
42.9700	-48.05	-47.87	2618.0	-3665.0	2666.1	-3617.1	0.6718	0.6832	-0.13044	-0.11648	10.007	0.002000
42.9720	-48.36	-47.07	2619.0	-3663.0	2667.4	-3615.9	0.6769	0.6782	-0.13037	-0.11651	10.005	0.002000
42.9740	-47.67	-47.28	2621.0	-3662.0	2668.7	-3614.7	0.6761	0.6786	-0.13033	-0.11659	10.007	0.002000
42.9760	-48.98	-47.49	2621.0	-3661.0	2670.0	-3613.5	0.6818	0.6730	-0.13029	-0.11659	10.005	0.002000
42.9780	-48.28	-47.70	2623.0	-3660.0	2671.3	-3612.3	0.6815	0.6730	-0.13025	-0.11667	10.006	0.002000
42.9800	-48.59	-47.91	2624.0	-3659.0	2672.6	-3611.1	0.6819	0.6730	-0.13021	-0.11671	10.006	0.002000
42.9820	-48.90	-47.11	2625.0	-3657.0	2673.9	-3609.9	0.6881	0.6668	-0.13014	-0.11674	10.004	0.002000
42.9840	-48.20	-47.32	2627.0	-3656.0	2675.2	-3608.7	0.6882	0.6662	-0.13009	-0.11683	10.005	0.002000
42.9860	-48.51	-47.53	2628.0	-3655.0	2676.5	-3607.5	0.6849	0.6696	-0.13005	-0.11686	10.005	0.002000
42.9880	-48.81	-47.74	2629.0	-3654.0	2677.8	-3606.3	0.6850	0.6699	-0.13002	-0.11690	10.005	0.002000
42.9900	-49.12	-47.96	2630.0	-3653.0	2679.1	-3605.0	0.6854	0.6701	-0.12998	-0.11694	10.005	0.002000
42.9920	-48.42	-48.17	2632.0	-3652.0	2680.4	-3603.8	0.6797	0.6759	-0.12993	-0.11702	10.006	0.002000
42.9940	-48.72	-48.38	2633.0	-3651.0	2681.7	-3602.6	0.6744	0.6814	-0.12990	-0.11706	10.006	0.002000
42.9960	-48.03	-48.59	2635.0	-3650.0	2683.0	-3601.4	0.6675	0.6881	-0.12985	-0.11714	10.007	0.002000
42.9980	-48.33	-47.80	2636.0	-3648.0	2684.3	-3600.2	0.6664	0.6888	-0.12978	-0.11718	10.006	0.002000
43.0000	-48.63	-48.02	2637.0	-3647.0	2685.6	-3599.0	0.6704	0.6850	-0.12974	-0.11722	10.006	0.002000
43.0020	-48.93	-48.23	2638.0	-3646.0	2686.9	-3597.8	0.6750	0.6805	-0.12970	-0.11726	10.005	0.002000
43.0040	-48.23	-48.45	2640.0	-3645.0	2688.2	-3596.6	0.6737	0.6814	-0.12966	-0.11734	10.007	0.002000
43.0060	-48.53	-47.66	2641.0	-3643.0	2689.5	-3595.3	0.6786	0.6764	-0.12959	-0.11737	10.005	0.002000
43.0080	-48.83	-47.88	2642.0	-3642.0	2690.8	-3594.1	0.6843	0.6707	-0.12955	-0.11741	10.005	0.002000
43.0100	-49.13	-48.09	2643.0	-3641.0	2692.1	-3592.9	0.6899	0.6650	-0.12951	-0.11745	10.005	0.002000
43.0120	-48.43	-48.31	2645.0	-3640.0	2693.4	-3591.7	0.6856	0.6694	-0.12947	-0.11753	10.006	0.002000
43.0140	-48.73	-48.53	2646.0	-3639.0	2694.7	-3590.5	0.6811	0.6740	-0.12943	-0.11757	10.006	0.002000
43.0160	-49.03	-48.74	2647.0	-3638.0	2696.0	-3589.3	0.6809	0.6747	-0.12939	-0.11761	10.006	0.002000
43.0180	-48.33	-48.96	2649.0	-3637.0	2697.3	-3588.0	0.6749	0.6808	-0.12935	-0.11769	10.007	0.002000
43.0200	-48.62	-48.18	2650.0	-3635.0	2698.6	-3586.8	0.6748	0.6805	-0.12927	-0.11773	10.005	0.002000
43.0220	-48.92	-48.40	2651.0	-3634.0	2699.9	-3585.6	0.6793	0.6760	-0.12923	-0.11777	10.005	0.002000
43.0240	-48.22	-48.62	2653.0	-3633.0	2701.2	-3584.4	0.6742	0.6810	-0.12919	-0.11785	10.006	0.002000
43.0260	-48.51	-48.84	2654.0	-3632.0	2702.5	-3583.2	0.6690	0.6862	-0.12915	-0.11789	10.006	0.002000
43.0280	-48.81	-48.06	2655.0	-3630.0	2703.8	-3581.9	0.6739	0.6814	-0.12908	-0.11792	10.004	0.002000
43.0300	-49.10	-48.28	2656.0	-3629.0	2705.1	-3580.7	0.6792	0.6761	-0.12904	-0.11796	10.004	0.002000
43.0320	-48.40	-48.50	2658.0	-3628.0	2706.4	-3579.5	0.6782	0.6767	-0.12900	-0.11804	10.006	0.002000
43.0340	-48.69	-48.73	2659.0	-3627.0	2707.7	-3578.3	0.6780	0.6773	-0.12896	-0.11808	10.006	0.002000
43.0360	-48.98	-48.95	2660.0	-3626.0	2709.0	-3577.1	0.6782	0.6776	-0.12892	-0.11812	10.005	0.002000
43.0380	-48.28	-49.17	2662.0	-3625.0	2710.3	-3575.8	0.6723	0.6834	-0.12888	-0.11820	10.007	0.002000
43.0400	-48.57	-48.40	2663.0	-3623.0	2711.6	-3574.6	0.6724	0.6829	-0.12880	-0.11824	10.005	0.002000
43.0420	-48.86	-48.62	2664.0	-3622.0	2712.9	-3573.4	0.6771	0.6783	-0.12876	-0.11828	10.005	0.002000
43.0440	-49.15	-48.85	2665.0	-3621.0	2714.1	-3572.2	0.6784	0.6774	-0.12872	-0.11831	10.005	0.002000
43.0460	-48.44	-49.07	2667.0	-3620.0	2715.4	-3570.9	0.6730	0.6828	-0.12868	-0.11840	10.006	0.002000
43.0480	-48.73	-49.30	2668.0	-3619.0	2716.7	-3569.7	0.6679	0.6880	-0.12864	-0.11844	10.006	0.002000
43.0500	-49.02	-49.52	2669.0	-3618.0	2718.0	-3568.5	0.6671	0.6891	-0.12860	-0.11847	10.006	0.002000
43.0520	-49.31	-48.75	2670.0	-3616.0	2719.3	-3567.3	0.6723	0.6842	-0.12853	-0.11851	10.004	0.002000
43.0540	-48.60	-48.98	2672.0	-3615.0	2720.6	-3566.0	0.6715	0.6845	-0.12849	-0.11859	10.006	0.002000
43.0560	-48.89	-49.20	2673.0	-3614.0	2721.9	-3564.8	0.6713	0.6845	-0.12845	-0.11863	10.005	0.002000
43.0580	-49.17	-49.43	2674.0	-3613.0	2723.2	-3563.6	0.6718	0.6844	-0.12841	-0.11867	10.005	0.002000
43.0600	-49.46	-48.66	2675.0	-3611.0	2724.5	-3562.3	0.6774	0.6788	-0.12834	-0.11870	10.004	0.002000
43.0620	-48.75	-48.89	2677.0	-3610.0	2725.7	-3561.1	0.6772	0.6787	-0.12829	-0.11879	10.005	0.002000
43.0640	-49.03	-49.12	2678.0	-3609.0	2727.0	-3559.9	0.6771	0.6784	-0.12825	-0.11882	10.005	0.002000
43.0660	-49.32	-49.35	2679.0	-3608.0	2728.3	-3558.6	0.6774	0.6785	-0.12822	-0.11886	10.005	0.002000
43.0680	-48.60	-49.58	2681.0	-3607.0	2729.6	-3557.4	0.6716	0.6842	-0.12817	-0.11895	10.006	0.002000
43.0700	-48.89	-49.81	2682.0	-3606.0	2730.9	-3556.2	0.6661	0.6896	-0.12813	-0.11898	10.006	0.002000
43.0720	-49.17	-50.05	2683.0	-3605.0	2732.2	-3555.0	0.6652	0.6910	-0.12810	-0.11902	10.006	0.002000
43.0740	-48.46	-49.28	2685.0	-3603.0	2733.5	-3553.7	0.6639	0.6918	-0.12802	-0.11910	10.006	0.002000
43.0760	-48.74	-49.51	2686.0	-3602.0	2734.7	-3552.5	0.6672	0.6886	-0.12798	-0.11914	10.006	0.002000
43.0780	-49.02	-49.74	2687.0	-3601.0	2736.0	-3551.3	0.6714	0.6845	-0.12794	-0.11918	10.005	0.002000
43.0800	-49.30	-49.98	2688.0	-3600.0	2737.3	-3550.0	0.6722	0.6842	-0.12790	-0.11922	10.005	0.002000
43.0820	-49.58	-49.21	2689.0	-3598.0	2738.6	-3548.8	0.6785	0.6780	-0.12783	-0.11925	10.004	0.002000
43.0840	-48.87	-49.45	2691.0	-3597.0	2739.9	-3547.6	0.6786	0.6775	-0.12778	-0.11933	10.005	0.002000
43.0860	-49.15	-49.68	2692.0	-3596.0	2741.1	-3546.3	0.6750	0.6811	-0.12775	-0.11937	10.005	0.002000
43.0880	-49.43	-49.92	2693.0	-3595.0	2742.4	-3545.1	0.6752	0.6814	-0.12771	-0.11941	10.005	0.002000
43.0900	-49.71	-50.15	2694.0	-3594.0	2743.7	-3543.8	0.6755	0.6816	-0.12767	-0.11945	10.005	0.002000
43.0920	-48.98	-50.39	2696.0	-3593.0	2745.0	-3542.6	0.6698	0.6873	-0.12763	-0.11953	10.006	0.002000
43.0940	-49.26	-49.63	2697.0	-3591.0	2746.3	-3541.4	0.6697	0.6870	-0.12755	-0.11957	10.004	0.002000
43.0960	-49.54	-49.87	2698.0	-3590.0	2747.5	-3540.1	0.6741	0.6827	-0.12751	-0.11961	10.004	0.002000
43.0980	-48.82	-50.11	2700.0	-3589.0	2748.8	-3538.9	0.6727	0.6837	-0.12747	-0.11969	10.006	0.002000
43.1000	-49.09	-50.34	2701.0	-3588.0	2750.1	-3537.7	0.6678	0.6886	-0.12743	-0.11973	10.006	0.002000
43.1020	-49.37	-50.58	2702.0	-3587.0	2751.4	-3536.4	0.6672	0.6896	-0.12739	-0.11977	10.005	0.002000
43.1040	-49.65	-50.82	2703.0	-3586.0	2752.6	-3535.2	0.6670	0.6902	-0.12735	-0.11981	10.005	0.002000
43.1060	-48.92	-50.06	2705.0	-3584.0	2753.9	-3533.9	0.6663	0.6905	-0.12727	-0.11988	10.005	0.002000
43.1080	-49.20	-50.31	2706.0	-3583.0	2755.2	-3532.7	0.6660	0.6905	-0.12724	-0.11992	10.005	0.002000
43.1100	-49.47	-50.55	2707.0	-3582.0	2756.5	-3531.5	0.6700	0.6867	-0.12720	-0.11996	10.005	0.002000
43.1120	-48.75	-50.79	2709.0	-3581.0	2757.7	-3530.2	0.6644	0.6920	-0.12715	-0.12004	10.006	0.002000
43.1140	-49.02	-50.03	2710.0	-3579.0	2759.0	-3529.0	0.6645	0.6915	-0.12708	-0.12008	10.005	0.002000
43.1160	-49.29	-50.27	2711.0	-3578.0	2760.3	-3527.7	0.6691	0.6870	-0.12704	-0.12012	10.005	0.002000
43.1180	-48.56	-50.52	2713.0	-3577.0	2761.6	-3526.5	0.6638	0.6921	-0.12700	-0.12020	10.006	0.002000
43.1200	-48.84	-50.76	2714.0	-3576.0	2762.8	-3525.2	0.6587	0.6970	-0.12696	-0.12024	10.006	0.002000
43.1220	-49.11	-51.01	2715.0	-3575.0	2764.1	-3524.0	0.6579	0.6982	-0.12692	-0.12028	10.006	0.002000
43.1240	-48.38	-51.25	2717.0	-3574.0	2765.4	-3522.7	0.6510	0.7047	-0.12688	-0.12036	10.007	0.002000
43.1260	-49.65	-50.50	2717.0	-3572.0	2766.6	-3521.5	0.6562	0.6998	-0.12681	-0.12035	10.004	0.002000
43.1280	-48.92	-50.74	2719.0	-3571.0	2767.9	-3520.3	0.6601	0.6961	-0.12676	-0.12043	10.006	0.002000
43.1300	-49.19	-50.99	2720.0	-3570.0	2769.2	-3519.0	0.6643	0.6922	-0.12673	-0.12047	10.006	0.002000
43.1320	-49.46	-51.24	2721.0	-3569.0	2770.5	-3517.8	0.6652	0.6918	-0.12669	-0.12051	10.005	0.002000
43.1340	-49.73	-50.48	2722.0	-3567.0	2771.7	-3516.5	0.6714	0.6858	-0.12661	-0.12055	10.004	0.002000
43.1360	-48.99	-50.73	2724.0	-3566.0	2773.0	-3515.3	0.6714	0.6854	-0.12657	-0.12063	10.005	0.002000
43.1380	-49.26	-50.98	2725.0	-3565.0	2774.3	-3514.0	0.6676	0.6892	-0.12653	-0.12067	10.005	0.002000
43.1400	-49.53	-51.23	2726.0	-3564.0	2775.5	-3512.8	0.6677	0.6895	-0.12649	-0.12071	10.005	0.002000
43.1420	-48.79	-51.48	2728.0	-3563.0	2776.8	-3511.5	0.6618	0.6952	-0.12645	-0.12079	10.007	0.002000
43.1440	-49.06	-50.73	2729.0	-3561.0	2778.1	-3510.3	0.6615	0.6951	-0.12637	-0.12083	10.005	0.002000
43.1460	-49.33	-50.98	2730.0	-3560.0	2779.3	-3509.0	0.6658	0.6910	-0.12634	-0.12086	10.005	0.002000
43.1480	-49.59	-51.23	2731.0	-3559.0	2780.6	-3507.8	0.6666	0.6906	-0.12630	-0.12090	10.005	0.002000
43.1500	-48.85	-51.48	2733.0	-3558.0	2781.9	-3506.5	0.6611	0.6959	-0.12625	-0.12099	10.006	0.002000
43.1520	-49.12	-51.73	2734.0	-3557.0	2783.1	-3505.3	0.6556	0.7012	-0.12621	-0.12102	10.006	0.002000
43.1540	-49.38	-50.98	2735.0	-3555.0	2784.4	-3504.0	0.6601	0.6970	-0.12614	-0.12106	10.004	0.002000
43.1560	-49.64	-51.24	2736.0	-3554.0	2785.6	-3502.8	0.6650	0.6923	-0.12610	-0.12110	10.004	0.002000
43.1580	-49.91	-51.49	2737.0	-3553.0	2786.9	-3501.5	0.6699	0.6877	-0.12606	-0.12114	10.004	0.002000
43.1600	-49.17	-51.74	2739.0	-3552.0	2788.2	-3500.3	0.6650	0.6924	-0.12602	-0.12122	10.006	0.002000
43.1620	-49.43	-51.00	2740.0	-3550.0	2789.4	-3499.0	0.6655	0.6916	-0.12595	-0.12125	10.004	0.002000
43.1640	-49.69	-51.25	2741.0	-3549.0	2790.7	-3497.7	0.6703	0.6870	-0.12591	-0.12129	10.004	0.002000
43.1660	-49.95	-51.51	2742.0	-3548.0	2792.0	-3496.5	0.6714	0.6862	-0.12587	-0.12133	10.004	0.002000
43.1680	-49.21	-51.76	2744.0	-3547.0	2793.2	-3495.2	0.6663	0.6913	-0.12582	-0.12142	10.006	0.002000
43.1700	-49.47	-52.02	2745.0	-3546.0	2794.5	-3494.0	0.6610	0.6964	-0.12579	-0.12145	10.006	0.002000
43.1720	-49.73	-52.28	2746.0	-3545.0	2795.7	-3492.7	0.6600	0.6978	-0.12575	-0.12149	10.005	0.002000
43.1740	-48.99	-51.53	2748.0	-3543.0	2797.0	-3491.5	0.6589	0.6984	-0.12567	-0.12157	10.005	0.002000
43.1760	-49.24	-51.79	2749.0	-3542.0	2798.2	-3490.2	0.6580	0.6990	-0.12563	-0.12161	10.005	0.002000
43.1780	-49.50	-52.05	2750.0	-3541.0	2799.5	-3488.9	0.6582	0.6991	-0.12559	-0.12165	10.005	0.002000
43.1800	-49.76	-52.31	2751.0	-3540.0	2800.8	-3487.7	0.6582	0.6996	-0.12555	-0.12169	10.005	0.002000
43.1820	-49.01	-51.57	2753.0	-3538.0	2802.0	-3486.4	0.6574	0.6999	-0.12547	-0.12177	10.005	0.002000
43.1840	-49.27	-51.83	2754.0	-3537.0	2803.3	-3485.2	0.6569	0.7001	-0.12543	-0.12181	10.005	0.002000
43.1860	-49.52	-52.09	2755.0	-3536.0	2804.5	-3483.9	0.6607	0.6965	-0.12540	-0.12185	10.005	0.002000
43.1880	-49.78	-52.35	2756.0	-3535.0	2805.8	-3482.7	0.6613	0.6963	-0.12536	-0.12188	10.005	0.002000
43.1900	-49.03	-52.61	2758.0	-3534.0	2807.0	-3481.4	0.6556	0.7017	-0.12531	-0.12197	10.006	0.002000
43.1920	-49.29	-51.87	2759.0	-3532.0	2808.3	-3480.1	0.6554	0.7016	-0.12524	-0.12200	10.005	0.002000
43.1940	-49.54	-52.14	2760.0	-3531.0	2809.5	-3478.9	0.6597	0.6975	-0.12520	-0.12204	10.005	0.002000
43.1960	-49.79	-52.40	2761.0	-3530.0	2810.8	-3477.6	0.6606	0.6970	-0.12516	-0.12208	10.005	0.002000
43.1980	-49.04	-52.66	2763.0	-3529.0	2812.0	-3476.3	0.6551	0.7023	-0.12512	-0.12216	10.006	0.002000
43.2000	-49.30	-51.92	2764.0	-3527.0	2813.3	-3475.1	0.6549	0.7021	-0.12504	-0.12220	10.005	0.002000
43.2020	-49.55	-52.19	2765.0	-3526.0	2814.5	-3473.8	0.6593	0.6980	-0.12500	-0.12224	10.005	0.002000
43.2040	-49.80	-52.45	2766.0	-3525.0	2815.8	-3472.5	0.6603	0.6974	-0.12497	-0.12228	10.005	0.002000
43.2060	-50.05	-52.72	2767.0	-3524.0	2817.0	-3471.3	0.6609	0.6973	-0.12493	-0.12231	10.005	0.002000
43.2080	-49.30	-52.98	2769.0	-3523.0	2818.3	-3470.0	0.6554	0.7026	-0.12488	-0.12240	10.006	0.002000
43.2100	-49.54	-53.25	2770.0	-3522.0	2819.5	-3468.7	0.6498	0.7078	-0.12484	-0.12244	10.006	0.002000
43.2120	-49.79	-52.52	2771.0	-3520.0	2820.8	-3467.5	0.6540	0.7040	-0.12477	-0.12247	10.004	0.002000
43.2140	-50.04	-52.78	2772.0	-3519.0	2822.0	-3466.2	0.6587	0.6997	-0.12473	-0.12251	10.004	0.002000
43.2160	-49.29	-53.05	2774.0	-3518.0	2823.3	-3464.9	0.6574	0.7006	-0.12469	-0.12259	10.006	0.002000
43.2180	-49.54	-52.32	2775.0	-3516.0	2824.5	-3463.7	0.6577	0.6999	-0.12461	-0.12263	10.004	0.002000
43.2200	-49.78	-52.59	2776.0	-3515.0	2825.8	-3462.4	0.6621	0.6956	-0.12457	-0.12267	10.004	0.002000
43.2220	-50.03	-52.86	2777.0	-3514.0	2827.0	-3461.1	0.6635	0.6947	-0.12454	-0.12271	10.004	0.002000
43.2240	-49.27	-53.13	2779.0	-3513.0	2828.3	-3459.9	0.6583	0.6997	-0.12449	-0.12279	10.006	0.002000
43.2260	-49.52	-52.40	2780.0	-3511.0	2829.5	-3458.6	0.6584	0.6992	-0.12442	-0.12282	10.004	0.002000
43.2280	-49.76	-52.67	2781.0	-3510.0	2830.8	-3457.3	0.6590	0.6984	-0.12438	-0.12286	10.004	0.002000
43.2300	-50.01	-52.94	2782.0	-3509.0	2832.0	-3456.1	0.6594	0.6984	-0.12434	-0.12290	10.004	0.002000
43.2320	-50.25	-53.21	2783.0	-3508.0	2833.2	-3454.8	0.6597	0.6984	-0.12430	-0.12294	10.004	0.002000
43.2340	-49.49	-53.48	2785.0	-3507.0	2834.5	-3453.5	0.6539	0.7039	-0.12426	-0.12302	10.006	0.002000
43.2360	-49.73	-53.76	2786.0	-3506.0	2835.7	-3452.2	0.6482	0.7093	-0.12422	-0.12306	10.006	0.002000
43.2380	-49.98	-53.03	2787.0	-3504.0	2837.0	-3451.0	0.6524	0.7055	-0.12414	-0.12310	10.004	0.002000
43.2400	-49.22	-53.30	2789.0	-3503.0	2838.2	-3449.7	0.6507	0.7067	-0.12410	-0.12318	10.006	0.002000
