# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
41.3300	-124.13	-9.38	1323.0	-4425.0	1447.1	-4415.6	0.8232	0.4069	-0.16037	-0.06539	9.917	0.002000
41.3320	-123.76	-9.10	1325.0	-4424.0	1448.8	-4414.9	0.8238	0.4070	-0.16033	-0.06547	9.917	0.002000
41.3340	-123.40	-8.82	1327.0	-4423.0	1450.4	-4414.2	0.8241	0.4070	-0.16029	-0.06555	9.916	0.002000
41.3360	-124.04	-8.54	1328.0	-4422.0	1452.0	-4413.5	0.8237	0.4070	-0.16026	-0.06558	9.915	0.002000
41.3380	-123.67	-9.27	1330.0	-4422.0	1453.7	-4412.7	0.8230	0.4071	-0.16025	-0.06567	9.917	0.002000
41.3400	-123.31	-8.99	1332.0	-4421.0	1455.3	-4412.0	0.8234	0.4070	-0.16022	-0.06574	9.916	0.002000
41.3420	-122.95	-8.72	1334.0	-4420.0	1456.9	-4411.3	0.8236	0.4071	-0.16018	-0.06582	9.916	0.002000
41.3440	-123.58	-9.45	1335.0	-4420.0	1458.6	-4410.6	0.8231	0.4077	-0.16018	-0.06586	9.917	0.002000
41.3460	-123.22	-9.17	1337.0	-4419.0	1460.2	-4409.8	0.8223	0.4084	-0.16014	-0.06594	9.916	0.002000
41.3480	-122.85	-8.90	1339.0	-4418.0	1461.9	-4409.1	0.8227	0.4083	-0.16010	-0.06602	9.916	0.002000
41.3500	-123.49	-9.63	1340.0	-4418.0	1463.5	-4408.4	0.8225	0.4094	-0.16010	-0.06606	9.917	0.002000
41.3520	-123.12	-9.36	1342.0	-4417.0	1465.1	-4407.6	0.8219	0.4097	-0.16006	-0.06614	9.917	0.002000
41.3540	-122.75	-9.09	1344.0	-4416.0	1466.8	-4406.9	0.8223	0.4098	-0.16002	-0.06621	9.916	0.002000
41.3560	-122.39	-9.82	1346.0	-4416.0	1468.4	-4406.2	0.8225	0.4104	-0.16002	-0.06630	9.918	0.002000
41.3580	-123.02	-9.55	1347.0	-4415.0	1470.0	-4405.4	0.8222	0.4110	-0.15998	-0.06633	9.917	0.002000
41.3600	-122.65	-9.28	1349.0	-4414.0	1471.7	-4404.7	0.8228	0.4109	-0.15994	-0.06641	9.916	0.002000
41.3620	-122.29	-10.01	1351.0	-4414.0	1473.3	-4404.0	0.8231	0.4120	-0.15994	-0.06649	9.918	0.002000
41.3640	-122.92	-9.75	1352.0	-4413.0	1474.9	-4403.3	0.8226	0.4124	-0.15990	-0.06653	9.917	0.002000
41.3660	-122.55	-9.48	1354.0	-4412.0	1476.6	-4402.5	0.8219	0.4124	-0.15986	-0.06661	9.917	0.002000
41.3680	-122.18	-9.22	1356.0	-4411.0	1478.2	-4401.8	0.8223	0.4125	-0.15983	-0.06669	9.916	0.002000
41.3700	-121.82	-9.95	1358.0	-4411.0	1479.8	-4401.0	0.8225	0.4126	-0.15982	-0.06677	9.918	0.002000
41.3720	-122.45	-9.69	1359.0	-4410.0	1481.4	-4400.3	0.8220	0.4128	-0.15979	-0.06680	9.917	0.002000
41.3740	-122.08	-9.42	1361.0	-4409.0	1483.1	-4399.6	0.8229	0.4129	-0.15975	-0.06688	9.916	0.002000
41.3760	-121.71	-10.16	1363.0	-4409.0	1484.7	-4398.8	0.8231	0.4135	-0.15974	-0.06697	9.918	0.002000
41.3780	-122.34	-9.90	1364.0	-4408.0	1486.3	-4398.1	0.8225	0.4142	-0.15971	-0.06700	9.917	0.002000
41.3800	-121.97	-9.64	1366.0	-4407.0	1488.0	-4397.4	0.8217	0.4141	-0.15967	-0.06708	9.917	0.002000
41.3820	-121.60	-9.37	1368.0	-4406.0	1489.6	-4396.6	0.8222	0.4141	-0.15963	-0.06716	9.916	0.002000
41.3840	-121.23	-10.11	1370.0	-4406.0	1491.2	-4395.9	0.8224	0.4146	-0.15963	-0.06724	9.918	0.002000
41.3860	-121.86	-9.85	1371.0	-4405.0	1492.9	-4395.1	0.8217	0.4151	-0.15959	-0.06728	9.917	0.002000
41.3880	-121.49	-9.59	1373.0	-4404.0	1494.5	-4394.4	0.8209	0.4154	-0.15955	-0.06735	9.916	0.002000
41.3900	-122.11	-10.34	1374.0	-4404.0	1496.1	-4393.7	0.8209	0.4156	-0.15955	-0.06740	9.917	0.002000
41.3920	-121.74	-10.08	1376.0	-4403.0	1497.7	-4392.9	0.8207	0.4160	-0.15951	-0.06747	9.917	0.002000
41.3940	-121.37	-9.82	1378.0	-4402.0	1499.4	-4392.2	0.8212	0.4161	-0.15947	-0.06755	9.917	0.002000
41.3960	-122.00	-9.56	1379.0	-4401.0	1501.0	-4391.4	0.8212	0.4163	-0.15944	-0.06759	9.916	0.002000
41.3980	-121.63	-10.31	1381.0	-4401.0	1502.6	-4390.7	0.8220	0.4165	-0.15943	-0.06767	9.917	0.002000
41.4000	-121.25	-10.05	1383.0	-4400.0	1504.3	-4389.9	0.8224	0.4168	-0.15940	-0.06775	9.917	0.002000
41.4020	-120.88	-9.80	1385.0	-4399.0	1505.9	-4389.2	0.8225	0.4169	-0.15936	-0.06783	9.917	0.002000
41.4040	-121.51	-9.55	1386.0	-4398.0	1507.5	-4388.5	0.8220	0.4171	-0.15932	-0.06786	9.916	0.002000
41.4060	-121.13	-10.29	1388.0	-4398.0	1509.1	-4387.7	0.8227	0.4173	-0.15932	-0.06795	9.917	0.002000
41.4080	-120.76	-10.04	1390.0	-4397.0	1510.8	-4387.0	0.8229	0.4175	-0.15928	-0.06802	9.917	0.002000
41.4100	-121.38	-10.79	1391.0	-4397.0	1512.4	-4386.2	0.8223	0.4188	-0.15928	-0.06806	9.918	0.002000
41.4120	-121.01	-10.54	1393.0	-4396.0	1514.0	-4385.5	0.8215	0.4202	-0.15924	-0.06814	9.917	0.002000
41.4140	-120.63	-10.29	1395.0	-4395.0	1515.6	-4384.7	0.8220	0.4199	-0.15920	-0.06822	9.917	0.002000
41.4160	-120.26	-10.04	1397.0	-4394.0	1517.3	-4384.0	0.8222	0.4197	-0.15916	-0.06830	9.917	0.002000
41.4180	-120.88	-10.79	1398.0	-4394.0	1518.9	-4383.2	0.8215	0.4207	-0.15916	-0.06834	9.918	0.002000
41.4200	-120.50	-10.54	1400.0	-4393.0	1520.5	-4382.5	0.8207	0.4209	-0.15912	-0.06842	9.917	0.002000
41.4220	-120.13	-10.29	1402.0	-4392.0	1522.1	-4381.7	0.8211	0.4210	-0.15908	-0.06849	9.917	0.002000
41.4240	-120.75	-10.04	1403.0	-4391.0	1523.8	-4381.0	0.8207	0.4211	-0.15905	-0.06853	9.916	0.002000
41.4260	-120.37	-10.79	1405.0	-4391.0	1525.4	-4380.2	0.8200	0.4212	-0.15904	-0.06861	9.918	0.002000
41.4280	-120.00	-10.55	1407.0	-4390.0	1527.0	-4379.5	0.8205	0.4214	-0.15900	-0.06869	9.917	0.002000
41.4300	-120.62	-10.30	1408.0	-4389.0	1528.6	-4378.7	0.8203	0.4216	-0.15897	-0.06873	9.916	0.002000
41.4320	-120.24	-11.06	1410.0	-4389.0	1530.2	-4377.9	0.8197	0.4223	-0.15896	-0.06881	9.918	0.002000
41.4340	-119.86	-10.81	1412.0	-4388.0	1531.9	-4377.2	0.8201	0.4231	-0.15893	-0.06889	9.918	0.002000
41.4360	-119.48	-10.57	1414.0	-4387.0	1533.5	-4376.4	0.8203	0.4230	-0.15889	-0.06897	9.918	0.002000
41.4380	-120.11	-10.33	1415.0	-4386.0	1535.1	-4375.7	0.8199	0.4230	-0.15885	-0.06900	9.916	0.002000
41.4400	-119.73	-11.09	1417.0	-4386.0	1536.7	-4374.9	0.8204	0.4236	-0.15885	-0.06909	9.918	0.002000
41.4420	-120.35	-10.84	1418.0	-4385.0	1538.3	-4374.2	0.8203	0.4242	-0.15881	-0.06912	9.917	0.002000
41.4440	-119.97	-10.60	1420.0	-4384.0	1540.0	-4373.4	0.8199	0.4241	-0.15877	-0.06920	9.917	0.002000
41.4460	-119.59	-11.36	1422.0	-4384.0	1541.6	-4372.6	0.8203	0.4253	-0.15877	-0.06928	9.918	0.002000
41.4480	-120.21	-11.12	1423.0	-4383.0	1543.2	-4371.9	0.8203	0.4263	-0.15873	-0.06932	9.917	0.002000
41.4500	-119.83	-10.88	1425.0	-4382.0	1544.8	-4371.1	0.8210	0.4260	-0.15869	-0.06940	9.917	0.002000
41.4520	-119.44	-10.65	1427.0	-4381.0	1546.4	-4370.4	0.8213	0.4258	-0.15865	-0.06948	9.917	0.002000
41.4540	-119.06	-11.41	1429.0	-4381.0	1548.1	-4369.6	0.8214	0.4267	-0.15865	-0.06956	9.919	0.002000
41.4560	-118.68	-11.17	1431.0	-4380.0	1549.7	-4368.8	0.8214	0.4269	-0.15861	-0.06964	9.918	0.002000
41.4580	-119.30	-10.93	1432.0	-4379.0	1551.3	-4368.1	0.8205	0.4270	-0.15858	-0.06967	9.917	0.002000
41.4600	-118.92	-10.70	1434.0	-4378.0	1552.9	-4367.3	0.8212	0.4271	-0.15854	-0.06975	9.917	0.002000
41.4620	-119.53	-11.46	1435.0	-4378.0	1554.5	-4366.5	0.8206	0.4273	-0.15853	-0.06979	9.918	0.002000
41.4640	-119.15	-11.23	1437.0	-4377.0	1556.2	-4365.8	0.8199	0.4275	-0.15850	-0.06987	9.918	0.002000
41.4660	-118.77	-10.99	1439.0	-4376.0	1557.8	-4365.0	0.8204	0.4277	-0.15846	-0.06995	9.917	0.002000
41.4680	-118.38	-10.76	1441.0	-4375.0	1559.4	-4364.2	0.8207	0.4279	-0.15842	-0.07003	9.917	0.002000
41.4700	-119.00	-11.53	1442.0	-4375.0	1561.0	-4363.5	0.8200	0.4281	-0.15842	-0.07007	9.918	0.002000
41.4720	-118.62	-11.30	1444.0	-4374.0	1562.6	-4362.7	0.8191	0.4284	-0.15838	-0.07015	9.918	0.002000
41.4740	-118.23	-11.07	1446.0	-4373.0	1564.2	-4361.9	0.8195	0.4286	-0.15834	-0.07022	9.918	0.002000
41.4760	-118.85	-11.84	1447.0	-4373.0	1565.8	-4361.2	0.8191	0.4294	-0.15834	-0.07027	9.918	0.002000
41.4780	-118.46	-11.61	1449.0	-4372.0	1567.5	-4360.4	0.8185	0.4302	-0.15830	-0.07034	9.918	0.002000
41.4800	-118.07	-11.38	1451.0	-4371.0	1569.1	-4359.6	0.8189	0.4303	-0.15826	-0.07042	9.918	0.002000
41.4820	-118.69	-11.15	1452.0	-4370.0	1570.7	-4358.9	0.8187	0.4303	-0.15823	-0.07046	9.917	0.002000
41.4840	-118.30	-11.92	1454.0	-4370.0	1572.3	-4358.1	0.8195	0.4309	-0.15822	-0.07054	9.919	0.002000
41.4860	-117.92	-11.69	1456.0	-4369.0	1573.9	-4357.3	0.8198	0.4316	-0.15818	-0.07062	9.918	0.002000
41.4880	-117.53	-11.46	1458.0	-4368.0	1575.5	-4356.5	0.8200	0.4315	-0.15814	-0.07070	9.918	0.002000
41.4900	-118.14	-11.24	1459.0	-4367.0	1577.1	-4355.8	0.8192	0.4315	-0.15811	-0.07073	9.917	0.002000
41.4920	-117.75	-11.01	1461.0	-4366.0	1578.8	-4355.0	0.8182	0.4316	-0.15807	-0.07081	9.917	0.002000
41.4940	-117.37	-11.79	1463.0	-4366.0	1580.4	-4354.2	0.8185	0.4317	-0.15806	-0.07089	9.919	0.002000
41.4960	-117.98	-11.56	1464.0	-4365.0	1582.0	-4353.4	0.8181	0.4319	-0.15803	-0.07093	9.918	0.002000
41.4980	-117.59	-11.34	1466.0	-4364.0	1583.6	-4352.7	0.8174	0.4321	-0.15799	-0.07101	9.917	0.002000
41.5000	-117.20	-12.12	1468.0	-4364.0	1585.2	-4351.9	0.8178	0.4328	-0.15799	-0.07109	9.919	0.002000
41.5020	-116.81	-11.90	1470.0	-4363.0	1586.8	-4351.1	0.8179	0.4336	-0.15795	-0.07117	9.919	0.002000
41.5040	-117.42	-11.67	1471.0	-4362.0	1588.4	-4350.3	0.8174	0.4337	-0.15791	-0.07121	9.918	0.002000
41.5060	-117.03	-12.45	1473.0	-4362.0	1590.0	-4349.5	0.8180	0.4349	-0.15791	-0.07129	9.920	0.002000
41.5080	-116.64	-12.23	1475.0	-4361.0	1591.6	-4348.8	0.8183	0.4361	-0.15787	-0.07137	9.919	0.002000
41.5100	-117.25	-12.01	1476.0	-4360.0	1593.3	-4348.0	0.8176	0.4359	-0.15783	-0.07140	9.918	0.002000
41.5120	-116.86	-11.79	1478.0	-4359.0	1594.9	-4347.2	0.8168	0.4357	-0.15779	-0.07148	9.918	0.002000
41.5140	-116.47	-11.58	1480.0	-4358.0	1596.5	-4346.4	0.8172	0.4355	-0.15775	-0.07156	9.918	0.002000
41.5160	-116.08	-12.36	1482.0	-4358.0	1598.1	-4345.6	0.8174	0.4360	-0.15775	-0.07164	9.920	0.002000
41.5180	-116.69	-12.14	1483.0	-4357.0	1599.7	-4344.9	0.8166	0.4365	-0.15771	-0.07168	9.919	0.002000
41.5200	-117.30	-11.92	1484.0	-4356.0	1601.3	-4344.1	0.8165	0.4364	-0.15768	-0.07172	9.918	0.002000
41.5220	-116.90	-11.71	1486.0	-4355.0	1602.9	-4343.3	0.8163	0.4364	-0.15764	-0.07179	9.918	0.002000
41.5240	-116.51	-11.49	1488.0	-4354.0	1604.5	-4342.5	0.8171	0.4365	-0.15760	-0.07187	9.917	0.002000
41.5260	-116.12	-12.28	1490.0	-4354.0	1606.1	-4341.7	0.8174	0.4366	-0.15760	-0.07196	9.919	0.002000
41.5280	-116.72	-12.06	1491.0	-4353.0	1607.7	-4340.9	0.8169	0.4369	-0.15756	-0.07199	9.918	0.002000
41.5300	-116.33	-11.85	1493.0	-4352.0	1609.3	-4340.1	0.8161	0.4371	-0.15752	-0.07207	9.918	0.002000
41.5320	-115.94	-12.64	1495.0	-4352.0	1610.9	-4339.4	0.8164	0.4378	-0.15752	-0.07215	9.920	0.002000
41.5340	-116.54	-12.43	1496.0	-4351.0	1612.5	-4338.6	0.8162	0.4387	-0.15748	-0.07219	9.919	0.002000
41.5360	-116.15	-12.22	1498.0	-4350.0	1614.1	-4337.8	0.8170	0.4388	-0.15744	-0.07227	9.918	0.002000
41.5380	-115.75	-12.01	1500.0	-4349.0	1615.8	-4337.0	0.8173	0.4388	-0.15740	-0.07235	9.918	0.002000
41.5400	-115.36	-12.80	1502.0	-4349.0	1617.4	-4336.2	0.8174	0.4395	-0.15740	-0.07243	9.920	0.002000
41.5420	-115.96	-12.59	1503.0	-4348.0	1619.0	-4335.4	0.8166	0.4402	-0.15736	-0.07247	9.919	0.002000
41.5440	-115.57	-12.38	1505.0	-4347.0	1620.6	-4334.6	0.8155	0.4403	-0.15732	-0.07254	9.919	0.002000
41.5460	-115.17	-12.17	1507.0	-4346.0	1622.2	-4333.8	0.8158	0.4403	-0.15728	-0.07262	9.919	0.002000
41.5480	-115.77	-12.96	1508.0	-4346.0	1623.8	-4333.0	0.8154	0.4409	-0.15728	-0.07266	9.920	0.002000
41.5500	-115.38	-12.75	1510.0	-4345.0	1625.4	-4332.2	0.8146	0.4416	-0.15724	-0.07274	9.919	0.002000
41.5520	-114.98	-12.55	1512.0	-4344.0	1627.0	-4331.5	0.8150	0.4417	-0.15720	-0.07282	9.919	0.002000
41.5540	-114.58	-12.34	1514.0	-4343.0	1628.6	-4330.7	0.8151	0.4417	-0.15717	-0.07290	9.919	0.002000
41.5560	-115.18	-12.14	1515.0	-4342.0	1630.2	-4329.9	0.8145	0.4418	-0.15713	-0.07294	9.918	0.002000
41.5580	-115.79	-12.93	1516.0	-4342.0	1631.8	-4329.1	0.8146	0.4420	-0.15713	-0.07298	9.919	0.002000
41.5600	-115.39	-12.73	1518.0	-4341.0	1633.4	-4328.3	0.8144	0.4423	-0.15709	-0.07306	9.919	0.002000
41.5620	-114.99	-12.53	1520.0	-4340.0	1635.0	-4327.5	0.8150	0.4426	-0.15705	-0.07313	9.919	0.002000
41.5640	-114.59	-12.32	1522.0	-4339.0	1636.6	-4326.7	0.8152	0.4429	-0.15701	-0.07321	9.919	0.002000
41.5660	-115.19	-12.12	1523.0	-4338.0	1638.2	-4325.9	0.8148	0.4432	-0.15697	-0.07325	9.918	0.002000
41.5680	-114.79	-12.92	1525.0	-4338.0	1639.8	-4325.1	0.8154	0.4430	-0.15697	-0.07333	9.919	0.002000
41.5700	-114.39	-12.72	1527.0	-4337.0	1641.4	-4324.3	0.8156	0.4430	-0.15693	-0.07341	9.919	0.002000
41.5720	-114.99	-12.52	1528.0	-4336.0	1643.0	-4323.5	0.8151	0.4430	-0.15690	-0.07345	9.918	0.002000
41.5740	-114.59	-13.32	1530.0	-4336.0	1644.6	-4322.7	0.8159	0.4443	-0.15689	-0.07353	9.920	0.002000
41.5760	-114.19	-13.12	1532.0	-4335.0	1646.2	-4321.9	0.8162	0.4456	-0.15685	-0.07361	9.920	0.002000
41.5780	-114.78	-12.93	1533.0	-4334.0	1647.8	-4321.1	0.8155	0.4456	-0.15682	-0.07364	9.919	0.002000
41.5800	-114.38	-12.73	1535.0	-4333.0	1649.4	-4320.3	0.8146	0.4455	-0.15678	-0.07372	9.919	0.002000
41.5820	-113.98	-13.53	1537.0	-4333.0	1651.0	-4319.5	0.8150	0.4465	-0.15677	-0.07381	9.921	0.002000
41.5840	-114.58	-13.34	1538.0	-4332.0	1652.6	-4318.7	0.8146	0.4476	-0.15674	-0.07384	9.920	0.002000
41.5860	-114.18	-13.14	1540.0	-4331.0	1654.2	-4317.9	0.8138	0.4475	-0.15670	-0.07392	9.920	0.002000
41.5880	-113.77	-12.95	1542.0	-4330.0	1655.8	-4317.1	0.8142	0.4473	-0.15666	-0.07400	9.919	0.002000
41.5900	-114.37	-13.75	1543.0	-4330.0	1657.4	-4316.2	0.8140	0.4483	-0.15666	-0.07404	9.920	0.002000
41.5920	-113.96	-13.56	1545.0	-4329.0	1659.0	-4315.4	0.8147	0.4493	-0.15662	-0.07412	9.920	0.002000
41.5940	-113.56	-13.37	1547.0	-4328.0	1660.6	-4314.6	0.8150	0.4491	-0.15658	-0.07420	9.920	0.002000
41.5960	-114.16	-13.17	1548.0	-4327.0	1662.2	-4313.8	0.8145	0.4489	-0.15654	-0.07423	9.919	0.002000
41.5980	-113.75	-12.98	1550.0	-4326.0	1663.8	-4313.0	0.8135	0.4488	-0.15650	-0.07431	9.919	0.002000
41.6000	-113.35	-12.79	1552.0	-4325.0	1665.3	-4312.2	0.8138	0.4489	-0.15646	-0.07439	9.919	0.002000
41.6020	-113.94	-13.60	1553.0	-4325.0	1666.9	-4311.4	0.8136	0.4490	-0.15646	-0.07443	9.920	0.002000
41.6040	-113.53	-13.41	1555.0	-4324.0	1668.5	-4310.6	0.8143	0.4492	-0.15642	-0.07451	9.920	0.002000
41.6060	-113.13	-13.22	1557.0	-4323.0	1670.1	-4309.8	0.8146	0.4495	-0.15638	-0.07459	9.920	0.002000
41.6080	-113.72	-13.03	1558.0	-4322.0	1671.7	-4309.0	0.8141	0.4498	-0.15635	-0.07463	9.919	0.002000
41.6100	-113.31	-13.85	1560.0	-4322.0	1673.3	-4308.2	0.8149	0.4500	-0.15634	-0.07471	9.920	0.002000
41.6120	-112.91	-13.66	1562.0	-4321.0	1674.9	-4307.3	0.8152	0.4505	-0.15630	-0.07479	9.920	0.002000
41.6140	-113.50	-13.47	1563.0	-4320.0	1676.5	-4306.5	0.8145	0.4510	-0.15627	-0.07482	9.919	0.002000
41.6160	-113.09	-13.29	1565.0	-4319.0	1678.1	-4305.7	0.8136	0.4513	-0.15623	-0.07490	9.919	0.002000
41.6180	-112.68	-13.10	1567.0	-4318.0	1679.7	-4304.9	0.8139	0.4517	-0.15619	-0.07498	9.919	0.002000
41.6200	-113.28	-13.92	1568.0	-4318.0	1681.3	-4304.1	0.8134	0.4516	-0.15619	-0.07502	9.920	0.002000
41.6220	-112.87	-13.73	1570.0	-4317.0	1682.9	-4303.3	0.8127	0.4516	-0.15615	-0.07510	9.920	0.002000
41.6240	-112.46	-13.55	1572.0	-4316.0	1684.5	-4302.5	0.8130	0.4517	-0.15611	-0.07518	9.920	0.002000
41.6260	-112.05	-14.37	1574.0	-4316.0	1686.0	-4301.6	0.8131	0.4530	-0.15611	-0.07526	9.922	0.002000
41.6280	-112.64	-14.19	1575.0	-4315.0	1687.6	-4300.8	0.8125	0.4544	-0.15607	-0.07530	9.921	0.002000
41.6300	-112.23	-14.00	1577.0	-4314.0	1689.2	-4300.0	0.8131	0.4544	-0.15603	-0.07538	9.921	0.002000
41.6320	-112.82	-13.82	1578.0	-4313.0	1690.8	-4299.2	0.8127	0.4544	-0.15599	-0.07541	9.920	0.002000
41.6340	-112.41	-13.64	1580.0	-4312.0	1692.4	-4298.4	0.8121	0.4544	-0.15595	-0.07549	9.920	0.002000
41.6360	-111.99	-14.46	1582.0	-4312.0	1694.0	-4297.5	0.8124	0.4550	-0.15595	-0.07558	9.922	0.002000
41.6380	-112.58	-14.28	1583.0	-4311.0	1695.6	-4296.7	0.8122	0.4557	-0.15591	-0.07561	9.921	0.002000
41.6400	-112.17	-14.11	1585.0	-4310.0	1697.2	-4295.9	0.8129	0.4558	-0.15587	-0.07569	9.921	0.002000
41.6420	-111.76	-13.93	1587.0	-4309.0	1698.8	-4295.1	0.8132	0.4559	-0.15584	-0.07577	9.920	0.002000
41.6440	-112.35	-13.75	1588.0	-4308.0	1700.3	-4294.2	0.8126	0.4561	-0.15580	-0.07581	9.920	0.002000
41.6460	-111.93	-13.58	1590.0	-4307.0	1701.9	-4293.4	0.8134	0.4564	-0.15576	-0.07588	9.919	0.002000
41.6480	-111.52	-13.40	1592.0	-4306.0	1703.5	-4292.6	0.8136	0.4569	-0.15572	-0.07596	9.919	0.002000
41.6500	-111.11	-14.23	1594.0	-4306.0	1705.1	-4291.8	0.8137	0.4563	-0.15572	-0.07605	9.921	0.002000
41.6520	-111.69	-14.05	1595.0	-4305.0	1706.7	-4290.9	0.8127	0.4559	-0.15568	-0.07608	9.920	0.002000
41.6540	-111.28	-13.88	1597.0	-4304.0	1708.3	-4290.1	0.8115	0.4558	-0.15564	-0.07616	9.920	0.002000
41.6560	-111.86	-14.70	1598.0	-4304.0	1709.9	-4289.3	0.8112	0.4566	-0.15564	-0.07620	9.921	0.002000
41.6580	-111.45	-14.53	1600.0	-4303.0	1711.4	-4288.5	0.8107	0.4577	-0.15560	-0.07628	9.921	0.002000
41.6600	-111.03	-14.36	1602.0	-4302.0	1713.0	-4287.6	0.8111	0.4587	-0.15556	-0.07636	9.921	0.002000
41.6620	-111.62	-14.19	1603.0	-4301.0	1714.6	-4286.8	0.8109	0.4585	-0.15552	-0.07640	9.920	0.002000
41.6640	-111.20	-15.02	1605.0	-4301.0	1716.2	-4286.0	0.8117	0.4601	-0.15552	-0.07648	9.922	0.002000
41.6660	-110.78	-14.85	1607.0	-4300.0	1717.8	-4285.2	0.8119	0.4617	-0.15548	-0.07656	9.922	0.002000
41.6680	-111.37	-14.68	1608.0	-4299.0	1719.4	-4284.3	0.8114	0.4614	-0.15544	-0.07660	9.921	0.002000
41.6700	-110.95	-14.51	1610.0	-4298.0	1721.0	-4283.5	0.8122	0.4610	-0.15541	-0.07667	9.921	0.002000
41.6720	-110.53	-14.34	1612.0	-4297.0	1722.5	-4282.7	0.8124	0.4608	-0.15537	-0.07675	9.921	0.002000
41.6740	-111.12	-15.17	1613.0	-4297.0	1724.1	-4281.8	0.8117	0.4617	-0.15536	-0.07679	9.922	0.002000
41.6760	-110.70	-15.01	1615.0	-4296.0	1725.7	-4281.0	0.8108	0.4627	-0.15533	-0.07687	9.922	0.002000
41.6780	-110.28	-14.84	1617.0	-4295.0	1727.3	-4280.2	0.8111	0.4625	-0.15529	-0.07695	9.922	0.002000
41.6800	-110.86	-14.68	1618.0	-4294.0	1728.9	-4279.3	0.8106	0.4624	-0.15525	-0.07699	9.921	0.002000
41.6820	-110.44	-14.51	1620.0	-4293.0	1730.4	-4278.5	0.8098	0.4623	-0.15521	-0.07707	9.921	0.002000
41.6840	-110.02	-14.35	1622.0	-4292.0	1732.0	-4277.7	0.8101	0.4624	-0.15517	-0.07714	9.921	0.002000
41.6860	-110.60	-14.18	1623.0	-4291.0	1733.6	-4276.8	0.8098	0.4627	-0.15513	-0.07718	9.920	0.002000
41.6880	-110.18	-14.02	1625.0	-4290.0	1735.2	-4276.0	0.8104	0.4631	-0.15510	-0.07726	9.920	0.002000
41.6900	-110.76	-14.86	1626.0	-4290.0	1736.8	-4275.1	0.8102	0.4625	-0.15509	-0.07730	9.921	0.002000
41.6920	-110.34	-14.70	1628.0	-4289.0	1738.3	-4274.3	0.8097	0.4622	-0.15505	-0.07738	9.921	0.002000
41.6940	-109.92	-14.53	1630.0	-4288.0	1739.9	-4273.5	0.8100	0.4620	-0.15502	-0.07746	9.921	0.002000
41.6960	-110.50	-15.37	1631.0	-4288.0	1741.5	-4272.6	0.8100	0.4629	-0.15501	-0.07750	9.922	0.002000
41.6980	-110.08	-14.21	1633.0	-4286.0	1743.1	-4271.8	0.8105	0.4628	-0.15494	-0.07757	9.920	0.002000
41.7000	-109.65	-15.05	1635.0	-4286.0	1744.7	-4270.9	0.8107	0.4634	-0.15493	-0.07766	9.922	0.002000
41.7020	-109.23	-14.90	1637.0	-4285.0	1746.2	-4270.1	0.8107	0.4641	-0.15490	-0.07774	9.922	0.002000
41.7040	-109.81	-14.74	1638.0	-4284.0	1747.8	-4269.3	0.8100	0.4642	-0.15486	-0.07777	9.921	0.002000
41.7060	-109.38	-15.58	1640.0	-4284.0	1749.4	-4268.4	0.8104	0.4654	-0.15485	-0.07786	9.923	0.002000
41.7080	-108.96	-15.42	1642.0	-4283.0	1751.0	-4267.6	0.8105	0.4667	-0.15482	-0.07793	9.923	0.002000
41.7100	-109.54	-15.27	1643.0	-4282.0	1752.5	-4266.7	0.8098	0.4668	-0.15478	-0.07797	9.922	0.002000
41.7120	-109.11	-15.11	1645.0	-4281.0	1754.1	-4265.9	0.8086	0.4667	-0.15474	-0.07805	9.922	0.002000
41.7140	-109.69	-14.96	1646.0	-4280.0	1755.7	-4265.0	0.8085	0.4668	-0.15470	-0.07809	9.921	0.002000
41.7160	-109.26	-14.80	1648.0	-4279.0	1757.3	-4264.2	0.8081	0.4669	-0.15466	-0.07817	9.921	0.002000
41.7180	-108.84	-15.65	1650.0	-4279.0	1758.8	-4263.4	0.8084	0.4672	-0.15466	-0.07825	9.923	0.002000
41.7200	-109.41	-15.50	1651.0	-4278.0	1760.4	-4262.5	0.8084	0.4676	-0.15462	-0.07829	9.922	0.002000
41.7220	-108.99	-15.34	1653.0	-4277.0	1762.0	-4261.7	0.8089	0.4682	-0.15458	-0.07836	9.922	0.002000
41.7240	-108.56	-15.19	1655.0	-4276.0	1763.6	-4260.8	0.8091	0.4686	-0.15454	-0.07844	9.922	0.002000
41.7260	-109.13	-15.04	1656.0	-4275.0	1765.1	-4260.0	0.8087	0.4691	-0.15451	-0.07848	9.921	0.002000
41.7280	-108.71	-14.89	1658.0	-4274.0	1766.7	-4259.1	0.8092	0.4697	-0.15447	-0.07856	9.921	0.002000
41.7300	-108.28	-15.74	1660.0	-4274.0	1768.3	-4258.3	0.8093	0.4692	-0.15446	-0.07864	9.923	0.002000
41.7320	-108.85	-15.59	1661.0	-4273.0	1769.9	-4257.4	0.8087	0.4689	-0.15443	-0.07868	9.922	0.002000
41.7340	-108.42	-15.44	1663.0	-4272.0	1771.4	-4256.6	0.8093	0.4689	-0.15439	-0.07876	9.922	0.002000
