# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
49.3140	11.66	-23.41	3698.0	1502.0	3686.3	1525.4	-0.4159	0.8315	0.07281	-0.15881	10.002	0.002000
49.3160	11.40	-23.01	3697.0	1504.0	3685.6	1527.0	-0.4121	0.8319	0.07288	-0.15877	10.002	0.002000
49.3180	12.15	-23.62	3697.0	1505.0	3684.9	1528.6	-0.4206	0.8291	0.07293	-0.15877	10.003	0.002000
49.3200	11.90	-23.22	3696.0	1507.0	3684.1	1530.2	-0.4358	0.8208	0.07300	-0.15873	10.003	0.002000
49.3220	11.64	-23.83	3695.0	1508.0	3683.4	1531.8	-0.4222	0.8285	0.07304	-0.15869	10.002	0.002000
49.3240	12.39	-23.43	3695.0	1510.0	3682.6	1533.4	-0.4397	0.8192	0.07312	-0.15869	10.004	0.002000
49.3260	12.14	-23.03	3694.0	1512.0	3681.9	1535.0	-0.4558	0.8098	0.07320	-0.15865	10.004	0.002000
49.3280	11.89	-23.63	3693.0	1513.0	3681.1	1536.6	-0.4436	0.8170	0.07324	-0.15861	10.002	0.002000
49.3300	12.64	-23.24	3693.0	1515.0	3680.4	1538.2	-0.4622	0.8064	0.07332	-0.15862	10.005	0.002000
49.3320	12.39	-23.84	3692.0	1516.0	3679.6	1539.8	-0.4519	0.8129	0.07336	-0.15857	10.003	0.002000
49.3340	12.14	-23.44	3691.0	1518.0	3678.9	1541.4	-0.4396	0.8199	0.07344	-0.15854	10.003	0.002000
49.3360	11.89	-23.04	3690.0	1520.0	3678.1	1543.0	-0.4337	0.8215	0.07352	-0.15850	10.003	0.002000
49.3380	12.64	-23.64	3690.0	1521.0	3677.4	1544.6	-0.4399	0.8197	0.07356	-0.15850	10.004	0.002000
49.3400	12.39	-23.24	3689.0	1523.0	3676.6	1546.2	-0.4380	0.8196	0.07364	-0.15846	10.004	0.002000
49.3420	12.15	-23.84	3688.0	1524.0	3675.9	1547.8	-0.4217	0.8286	0.07367	-0.15842	10.003	0.002000
49.3440	11.90	-23.44	3687.0	1526.0	3675.1	1549.4	-0.4125	0.8320	0.07375	-0.15838	10.002	0.002000
49.3460	11.65	-23.04	3686.0	1528.0	3674.3	1551.0	-0.4037	0.8346	0.07383	-0.15834	10.002	0.002000
49.3480	12.41	-23.64	3686.0	1529.0	3673.6	1552.6	-0.4089	0.8333	0.07387	-0.15834	10.003	0.002000
49.3500	12.17	-23.24	3685.0	1531.0	3672.8	1554.2	-0.4221	0.8262	0.07395	-0.15830	10.003	0.002000
49.3520	11.92	-23.84	3684.0	1532.0	3672.1	1555.8	-0.4083	0.8337	0.07398	-0.15826	10.002	0.002000
49.3540	11.68	-23.44	3683.0	1534.0	3671.3	1557.4	-0.3919	0.8416	0.07406	-0.15822	10.002	0.002000
49.3560	12.44	-24.04	3683.0	1535.0	3670.6	1559.0	-0.3964	0.8412	0.07410	-0.15822	10.003	0.002000
49.3580	12.19	-23.64	3682.0	1537.0	3669.8	1560.6	-0.4086	0.8351	0.07418	-0.15818	10.003	0.002000
49.3600	11.95	-23.23	3681.0	1539.0	3669.0	1562.2	-0.4213	0.8281	0.07426	-0.15814	10.003	0.002000
49.3620	12.71	-23.83	3681.0	1540.0	3668.3	1563.8	-0.4301	0.8251	0.07430	-0.15814	10.004	0.002000
49.3640	12.47	-23.43	3680.0	1542.0	3667.5	1565.4	-0.4464	0.8161	0.07438	-0.15811	10.004	0.002000
49.3660	12.23	-24.02	3679.0	1543.0	3666.8	1567.0	-0.4340	0.8234	0.07442	-0.15806	10.002	0.002000
49.3680	12.00	-23.62	3678.0	1545.0	3666.0	1568.6	-0.4279	0.8255	0.07450	-0.15802	10.002	0.002000
49.3700	12.76	-23.22	3678.0	1547.0	3665.2	1570.2	-0.4461	0.8152	0.07458	-0.15803	10.005	0.002000
49.3720	12.52	-23.81	3677.0	1548.0	3664.5	1571.8	-0.4511	0.8138	0.07462	-0.15799	10.003	0.002000
49.3740	12.28	-23.41	3676.0	1550.0	3663.7	1573.4	-0.4480	0.8143	0.07469	-0.15795	10.003	0.002000
49.3760	12.05	-24.00	3675.0	1551.0	3663.0	1575.0	-0.4322	0.8232	0.07473	-0.15790	10.002	0.002000
49.3780	12.81	-23.60	3675.0	1553.0	3662.2	1576.6	-0.4406	0.8199	0.07482	-0.15791	10.004	0.002000
49.3800	12.58	-23.19	3674.0	1555.0	3661.4	1578.2	-0.4548	0.8116	0.07489	-0.15787	10.004	0.002000
49.3820	12.35	-23.79	3673.0	1556.0	3660.7	1579.8	-0.4416	0.8194	0.07493	-0.15783	10.003	0.002000
49.3840	12.11	-23.38	3672.0	1558.0	3659.9	1581.4	-0.4355	0.8213	0.07501	-0.15779	10.002	0.002000
49.3860	12.88	-23.98	3672.0	1559.0	3659.1	1583.0	-0.4417	0.8195	0.07505	-0.15779	10.004	0.002000
49.3880	12.65	-23.57	3671.0	1561.0	3658.4	1584.6	-0.4544	0.8123	0.07513	-0.15775	10.004	0.002000
49.3900	12.42	-23.16	3670.0	1563.0	3657.6	1586.2	-0.4524	0.8119	0.07521	-0.15771	10.003	0.002000
49.3920	12.18	-23.76	3669.0	1564.0	3656.8	1587.8	-0.4372	0.8205	0.07524	-0.15767	10.002	0.002000
49.3940	12.95	-24.35	3669.0	1565.0	3656.0	1589.3	-0.4426	0.8193	0.07529	-0.15767	10.003	0.002000
49.3960	12.73	-23.94	3668.0	1567.0	3655.3	1590.9	-0.4464	0.8185	0.07536	-0.15763	10.003	0.002000
49.3980	12.50	-24.53	3667.0	1568.0	3654.5	1592.5	-0.4317	0.8272	0.07540	-0.15759	10.002	0.002000
49.4000	12.27	-24.13	3666.0	1570.0	3653.7	1594.1	-0.4239	0.8304	0.07548	-0.15755	10.002	0.002000
49.4020	12.04	-23.72	3665.0	1572.0	3653.0	1595.7	-0.4165	0.8327	0.07556	-0.15751	10.002	0.002000
49.4040	12.81	-24.31	3665.0	1573.0	3652.2	1597.3	-0.4221	0.8312	0.07560	-0.15752	10.003	0.002000
49.4060	12.59	-23.90	3664.0	1575.0	3651.4	1598.9	-0.4349	0.8242	0.07568	-0.15748	10.003	0.002000
49.4080	12.36	-24.49	3663.0	1576.0	3650.6	1600.5	-0.4207	0.8321	0.07571	-0.15743	10.001	0.002000
49.4100	13.14	-24.08	3663.0	1578.0	3649.9	1602.1	-0.4371	0.8235	0.07580	-0.15744	10.004	0.002000
49.4120	12.91	-24.67	3662.0	1579.0	3649.1	1603.7	-0.4419	0.8224	0.07583	-0.15740	10.002	0.002000
49.4140	12.69	-24.26	3661.0	1581.0	3648.3	1605.3	-0.4385	0.8232	0.07591	-0.15736	10.002	0.002000
49.4160	12.47	-23.85	3660.0	1583.0	3647.5	1606.9	-0.4342	0.8241	0.07599	-0.15732	10.002	0.002000
49.4180	12.24	-24.44	3659.0	1584.0	3646.8	1608.4	-0.4179	0.8327	0.07603	-0.15728	10.001	0.002000
49.4200	13.02	-24.03	3659.0	1586.0	3646.0	1610.0	-0.4334	0.8244	0.07611	-0.15728	10.003	0.002000
49.4220	12.80	-24.62	3658.0	1587.0	3645.2	1611.6	-0.4371	0.8238	0.07615	-0.15724	10.002	0.002000
49.4240	12.58	-24.21	3657.0	1589.0	3644.4	1613.2	-0.4328	0.8250	0.07622	-0.15720	10.002	0.002000
49.4260	12.36	-23.79	3656.0	1591.0	3643.6	1614.8	-0.4278	0.8260	0.07630	-0.15716	10.002	0.002000
49.4280	12.14	-24.38	3655.0	1592.0	3642.9	1616.4	-0.4108	0.8348	0.07634	-0.15712	10.001	0.002000
49.4300	12.92	-23.97	3655.0	1594.0	3642.1	1618.0	-0.4260	0.8267	0.07642	-0.15712	10.003	0.002000
49.4320	12.70	-24.56	3654.0	1595.0	3641.3	1619.6	-0.4303	0.8258	0.07646	-0.15708	10.002	0.002000
49.4340	12.49	-24.14	3653.0	1597.0	3640.5	1621.1	-0.4196	0.8315	0.07654	-0.15704	10.002	0.002000
49.4360	13.27	-24.73	3653.0	1598.0	3639.7	1622.7	-0.4256	0.8300	0.07658	-0.15705	10.003	0.002000
49.4380	13.05	-24.31	3652.0	1600.0	3638.9	1624.3	-0.4393	0.8228	0.07666	-0.15701	10.003	0.002000
49.4400	12.84	-24.90	3651.0	1601.0	3638.2	1625.9	-0.4274	0.8298	0.07670	-0.15696	10.002	0.002000
49.4420	12.62	-24.49	3650.0	1603.0	3637.4	1627.5	-0.4207	0.8322	0.07677	-0.15692	10.001	0.002000
49.4440	12.41	-24.07	3649.0	1605.0	3636.6	1629.1	-0.4140	0.8341	0.07685	-0.15688	10.001	0.002000
49.4460	13.19	-23.66	3649.0	1607.0	3635.8	1630.7	-0.4310	0.8247	0.07694	-0.15689	10.004	0.002000
49.4480	12.98	-24.24	3648.0	1608.0	3635.0	1632.2	-0.4370	0.8226	0.07697	-0.15685	10.003	0.002000
49.4500	12.77	-24.82	3647.0	1609.0	3634.2	1633.8	-0.4244	0.8299	0.07701	-0.15681	10.001	0.002000
49.4520	13.56	-24.41	3647.0	1611.0	3633.4	1635.4	-0.4325	0.8269	0.07709	-0.15681	10.004	0.002000
49.4540	13.35	-24.99	3646.0	1612.0	3632.7	1637.0	-0.4366	0.8263	0.07713	-0.15677	10.003	0.002000
49.4560	13.14	-24.58	3645.0	1614.0	3631.9	1638.6	-0.4339	0.8270	0.07721	-0.15673	10.002	0.002000
49.4580	12.93	-24.16	3644.0	1616.0	3631.1	1640.2	-0.4290	0.8283	0.07729	-0.15669	10.002	0.002000
49.4600	13.72	-24.74	3644.0	1617.0	3630.3	1641.7	-0.4356	0.8261	0.07733	-0.15670	10.004	0.002000
49.4620	13.51	-24.32	3643.0	1619.0	3629.5	1643.3	-0.4499	0.8181	0.07741	-0.15666	10.004	0.002000
49.4640	13.30	-24.91	3642.0	1620.0	3628.7	1644.9	-0.4379	0.8252	0.07744	-0.15661	10.002	0.002000
49.4660	13.09	-24.49	3641.0	1622.0	3627.9	1646.5	-0.4321	0.8271	0.07752	-0.15657	10.002	0.002000
49.4680	13.89	-24.07	3641.0	1624.0	3627.1	1648.1	-0.4490	0.8176	0.07761	-0.15658	10.005	0.002000
49.4700	13.68	-24.65	3640.0	1625.0	3626.3	1649.7	-0.4546	0.8157	0.07764	-0.15654	10.004	0.002000
49.4720	13.48	-24.23	3639.0	1627.0	3625.5	1651.2	-0.4528	0.8155	0.07772	-0.15650	10.004	0.002000
49.4740	13.27	-24.81	3638.0	1628.0	3624.7	1652.8	-0.4380	0.8240	0.07776	-0.15646	10.002	0.002000
49.4760	13.07	-24.39	3637.0	1630.0	3623.9	1654.4	-0.4308	0.8265	0.07784	-0.15642	10.002	0.002000
49.4780	13.86	-24.97	3637.0	1631.0	3623.1	1656.0	-0.4358	0.8253	0.07788	-0.15642	10.003	0.002000
49.4800	13.66	-24.55	3636.0	1633.0	3622.3	1657.6	-0.4489	0.8180	0.07796	-0.15638	10.003	0.002000
49.4820	13.46	-24.13	3635.0	1635.0	3621.5	1659.1	-0.4616	0.8102	0.07804	-0.15634	10.003	0.002000
49.4840	13.26	-24.71	3634.0	1636.0	3620.7	1660.7	-0.4488	0.8177	0.07807	-0.15630	10.002	0.002000
49.4860	14.06	-24.29	3634.0	1638.0	3619.9	1662.3	-0.4658	0.8079	0.07816	-0.15631	10.005	0.002000
49.4880	13.86	-24.87	3633.0	1639.0	3619.1	1663.9	-0.4711	0.8062	0.07819	-0.15626	10.003	0.002000
49.4900	13.66	-24.45	3632.0	1641.0	3618.3	1665.4	-0.4686	0.8067	0.07827	-0.15622	10.003	0.002000
49.4920	13.46	-24.02	3631.0	1643.0	3617.5	1667.0	-0.4660	0.8066	0.07835	-0.15618	10.003	0.002000
49.4940	14.26	-24.60	3631.0	1644.0	3616.7	1668.6	-0.4734	0.8036	0.07839	-0.15619	10.005	0.002000
49.4960	14.06	-25.18	3630.0	1645.0	3615.9	1670.2	-0.4772	0.8029	0.07843	-0.15615	10.003	0.002000
49.4980	13.86	-24.76	3629.0	1647.0	3615.1	1671.8	-0.4658	0.8100	0.07851	-0.15611	10.003	0.002000
49.5000	13.67	-25.33	3628.0	1648.0	3614.3	1673.3	-0.4504	0.8193	0.07854	-0.15606	10.002	0.002000
49.5020	13.47	-24.91	3627.0	1650.0	3613.5	1674.9	-0.4355	0.8276	0.07862	-0.15602	10.002	0.002000
49.5040	13.28	-24.49	3626.0	1652.0	3612.7	1676.5	-0.4276	0.8305	0.07870	-0.15599	10.002	0.002000
49.5060	14.08	-25.06	3626.0	1653.0	3611.9	1678.1	-0.4322	0.8294	0.07874	-0.15599	10.003	0.002000
49.5080	13.89	-24.64	3625.0	1655.0	3611.1	1679.6	-0.4448	0.8224	0.07882	-0.15595	10.003	0.002000
49.5100	13.69	-25.21	3624.0	1656.0	3610.3	1681.2	-0.4330	0.8293	0.07886	-0.15591	10.002	0.002000
49.5120	13.50	-24.79	3623.0	1658.0	3609.5	1682.8	-0.4266	0.8315	0.07894	-0.15587	10.002	0.002000
49.5140	13.31	-25.36	3622.0	1659.0	3608.7	1684.4	-0.4095	0.8405	0.07897	-0.15583	10.001	0.002000
49.5160	14.12	-24.93	3622.0	1661.0	3607.9	1685.9	-0.4227	0.8337	0.07906	-0.15583	10.004	0.002000
49.5180	13.93	-24.51	3621.0	1663.0	3607.1	1687.5	-0.4368	0.8259	0.07914	-0.15579	10.004	0.002000
49.5200	13.74	-25.08	3620.0	1664.0	3606.3	1689.1	-0.4410	0.8246	0.07917	-0.15575	10.002	0.002000
49.5220	13.55	-24.66	3619.0	1666.0	3605.5	1690.7	-0.4376	0.8253	0.07925	-0.15571	10.002	0.002000
49.5240	14.36	-25.23	3619.0	1667.0	3604.6	1692.2	-0.4442	0.8231	0.07930	-0.15572	10.004	0.002000
49.5260	14.17	-24.80	3618.0	1669.0	3603.8	1693.8	-0.4588	0.8149	0.07937	-0.15568	10.004	0.002000
49.5280	13.98	-24.37	3617.0	1671.0	3603.0	1695.4	-0.4725	0.8064	0.07945	-0.15564	10.004	0.002000
49.5300	14.79	-24.95	3617.0	1672.0	3602.2	1696.9	-0.4823	0.8020	0.07950	-0.15564	10.005	0.002000
49.5320	14.61	-25.52	3616.0	1673.0	3601.4	1698.5	-0.4876	0.8003	0.07953	-0.15560	10.004	0.002000
49.5340	14.42	-25.09	3615.0	1675.0	3600.6	1700.1	-0.4861	0.8005	0.07961	-0.15556	10.004	0.002000
49.5360	14.24	-25.66	3614.0	1676.0	3599.8	1701.7	-0.4732	0.8087	0.07965	-0.15552	10.003	0.002000
49.5380	14.05	-25.23	3613.0	1678.0	3598.9	1703.2	-0.4680	0.8108	0.07973	-0.15548	10.003	0.002000
49.5400	14.87	-25.80	3613.0	1679.0	3598.1	1704.8	-0.4731	0.8093	0.07977	-0.15548	10.004	0.002000
49.5420	14.69	-25.37	3612.0	1681.0	3597.3	1706.4	-0.4727	0.8087	0.07985	-0.15544	10.004	0.002000
49.5440	14.50	-24.94	3611.0	1683.0	3596.5	1707.9	-0.4702	0.8090	0.07993	-0.15540	10.004	0.002000
49.5460	14.32	-25.51	3610.0	1684.0	3595.7	1709.5	-0.4561	0.8172	0.07996	-0.15536	10.003	0.002000
49.5480	14.14	-25.08	3609.0	1686.0	3594.9	1711.1	-0.4497	0.8195	0.08004	-0.15532	10.003	0.002000
49.5500	13.96	-25.65	3608.0	1687.0	3594.0	1712.6	-0.4326	0.8289	0.08008	-0.15528	10.002	0.002000
49.5520	13.78	-25.22	3607.0	1689.0	3593.2	1714.2	-0.4238	0.8322	0.08015	-0.15524	10.002	0.002000
49.5540	14.60	-24.78	3607.0	1691.0	3592.4	1715.8	-0.4382	0.8240	0.08024	-0.15525	10.004	0.002000
49.5560	14.42	-25.35	3606.0	1692.0	3591.6	1717.4	-0.4424	0.8228	0.08028	-0.15520	10.003	0.002000
49.5580	14.24	-25.92	3605.0	1693.0	3590.8	1718.9	-0.4443	0.8231	0.08031	-0.15516	10.002	0.002000
49.5600	14.06	-25.49	3604.0	1695.0	3589.9	1720.5	-0.4465	0.8229	0.08039	-0.15512	10.002	0.002000
49.5620	13.89	-26.05	3603.0	1696.0	3589.1	1722.1	-0.4318	0.8314	0.08043	-0.15508	10.001	0.002000
49.5640	14.71	-25.62	3603.0	1698.0	3588.3	1723.6	-0.4457	0.8240	0.08051	-0.15509	10.003	0.002000
49.5660	14.54	-25.19	3602.0	1700.0	3587.5	1725.2	-0.4606	0.8154	0.08059	-0.15505	10.003	0.002000
49.5680	14.36	-25.75	3601.0	1701.0	3586.6	1726.8	-0.4640	0.8146	0.08063	-0.15501	10.002	0.002000
49.5700	15.19	-25.32	3601.0	1703.0	3585.8	1728.3	-0.4820	0.8040	0.08071	-0.15501	10.005	0.002000
49.5720	14.01	-25.88	3599.0	1704.0	3585.0	1729.9	-0.4686	0.8123	0.08074	-0.15492	10.001	0.002000
49.5740	14.84	-25.45	3599.0	1706.0	3584.2	1731.4	-0.4832	0.8035	0.08083	-0.15493	10.004	0.002000
49.5760	14.67	-26.01	3598.0	1707.0	3583.3	1733.0	-0.4727	0.8103	0.08086	-0.15489	10.003	0.002000
49.5780	14.49	-25.58	3597.0	1709.0	3582.5	1734.6	-0.4692	0.8113	0.08094	-0.15485	10.003	0.002000
49.5800	14.32	-25.14	3596.0	1711.0	3581.7	1736.1	-0.4657	0.8120	0.08102	-0.15481	10.003	0.002000
49.5820	15.15	-25.70	3596.0	1712.0	3580.8	1737.7	-0.4723	0.8094	0.08107	-0.15482	10.004	0.002000
49.5840	14.98	-25.27	3595.0	1714.0	3580.0	1739.3	-0.4864	0.8007	0.08114	-0.15478	10.004	0.002000
49.5860	14.81	-25.83	3594.0	1715.0	3579.2	1740.8	-0.4754	0.8077	0.08118	-0.15473	10.003	0.002000
49.5880	14.64	-25.39	3593.0	1717.0	3578.4	1742.4	-0.4716	0.8088	0.08126	-0.15470	10.003	0.002000
49.5900	14.48	-24.96	3592.0	1719.0	3577.5	1744.0	-0.4679	0.8095	0.08134	-0.15466	10.003	0.002000
49.5920	14.31	-25.52	3591.0	1720.0	3576.7	1745.5	-0.4529	0.8181	0.08137	-0.15461	10.002	0.002000
49.5940	14.14	-26.08	3590.0	1721.0	3575.9	1747.1	-0.4352	0.8281	0.08141	-0.15457	10.001	0.002000
49.5960	14.98	-25.64	3590.0	1723.0	3575.0	1748.6	-0.4402	0.8264	0.08150	-0.15458	10.004	0.002000
49.5980	14.81	-26.20	3589.0	1724.0	3574.2	1750.2	-0.4426	0.8265	0.08153	-0.15454	10.002	0.002000
49.6000	14.64	-25.76	3588.0	1726.0	3573.4	1751.8	-0.4533	0.8206	0.08161	-0.15450	10.002	0.002000
49.6020	14.48	-26.32	3587.0	1727.0	3572.5	1753.3	-0.4406	0.8280	0.08165	-0.15445	10.001	0.002000
49.6040	14.32	-25.88	3586.0	1729.0	3571.7	1754.9	-0.4345	0.8303	0.08173	-0.15442	10.001	0.002000
49.6060	15.15	-25.44	3586.0	1731.0	3570.8	1756.4	-0.4496	0.8219	0.08181	-0.15442	10.004	0.002000
49.6080	14.99	-26.00	3585.0	1732.0	3570.0	1758.0	-0.4552	0.8199	0.08185	-0.15438	10.003	0.002000
49.6100	14.83	-25.56	3584.0	1734.0	3569.2	1759.6	-0.4680	0.8123	0.08193	-0.15434	10.003	0.002000
49.6120	14.67	-26.12	3583.0	1735.0	3568.3	1761.1	-0.4565	0.8192	0.08196	-0.15430	10.002	0.002000
49.6140	14.51	-25.68	3582.0	1737.0	3567.5	1762.7	-0.4520	0.8207	0.08204	-0.15426	10.002	0.002000
49.6160	15.35	-25.24	3582.0	1739.0	3566.7	1764.2	-0.4684	0.8110	0.08213	-0.15427	10.005	0.002000
49.6180	15.19	-25.79	3581.0	1740.0	3565.8	1765.8	-0.4744	0.8086	0.08216	-0.15423	10.003	0.002000
49.6200	15.03	-26.35	3580.0	1741.0	3565.0	1767.4	-0.4762	0.8087	0.08220	-0.15418	10.002	0.002000
49.6220	14.87	-25.91	3579.0	1743.0	3564.1	1768.9	-0.4730	0.8099	0.08228	-0.15414	10.002	0.002000
49.6240	14.71	-26.47	3578.0	1744.0	3563.3	1770.5	-0.4591	0.8183	0.08231	-0.15410	10.001	0.002000
49.6260	15.56	-26.02	3578.0	1746.0	3562.4	1772.0	-0.4735	0.8100	0.08240	-0.15411	10.004	0.002000
49.6280	15.40	-25.58	3577.0	1748.0	3561.6	1773.6	-0.4886	0.8006	0.08248	-0.15407	10.004	0.002000
49.6300	15.24	-26.14	3576.0	1749.0	3560.8	1775.1	-0.4792	0.8067	0.08252	-0.15403	10.003	0.002000
49.6320	15.09	-25.69	3575.0	1751.0	3559.9	1776.7	-0.4764	0.8072	0.08260	-0.15399	10.003	0.002000
49.6340	14.93	-26.25	3574.0	1752.0	3559.1	1778.2	-0.4624	0.8156	0.08263	-0.15395	10.002	0.002000
49.6360	14.78	-25.80	3573.0	1754.0	3558.2	1779.8	-0.4564	0.8178	0.08271	-0.15391	10.002	0.002000
49.6380	15.63	-26.36	3573.0	1755.0	3557.4	1781.4	-0.4610	0.8165	0.08275	-0.15391	10.003	0.002000
49.6400	15.48	-25.91	3572.0	1757.0	3556.5	1782.9	-0.4741	0.8087	0.08283	-0.15387	10.004	0.002000
49.6420	15.32	-26.46	3571.0	1758.0	3555.7	1784.5	-0.4768	0.8083	0.08287	-0.15383	10.002	0.002000
49.6440	15.17	-26.02	3570.0	1760.0	3554.8	1786.0	-0.4741	0.8089	0.08295	-0.15379	10.003	0.002000
49.6460	15.02	-26.57	3569.0	1761.0	3554.0	1787.6	-0.4604	0.8172	0.08298	-0.15375	10.002	0.002000
49.6480	15.87	-26.12	3569.0	1763.0	3553.1	1789.1	-0.4747	0.8088	0.08307	-0.15376	10.004	0.002000
49.6500	15.72	-26.68	3568.0	1764.0	3552.3	1790.7	-0.4791	0.8075	0.08311	-0.15372	10.003	0.002000
49.6520	15.57	-26.23	3567.0	1766.0	3551.4	1792.2	-0.4909	0.8002	0.08318	-0.15368	10.003	0.002000
49.6540	15.42	-25.78	3566.0	1768.0	3550.6	1793.8	-0.4906	0.7992	0.08326	-0.15364	10.003	0.002000
49.6560	15.28	-26.33	3565.0	1769.0	3549.7	1795.3	-0.4786	0.8066	0.08330	-0.15360	10.002	0.002000
49.6580	15.13	-25.88	3564.0	1771.0	3548.9	1796.9	-0.4743	0.8079	0.08338	-0.15356	10.003	0.002000
49.6600	15.98	-26.43	3564.0	1772.0	3548.0	1798.4	-0.4798	0.8059	0.08342	-0.15356	10.004	0.002000
49.6620	14.84	-25.98	3562.0	1774.0	3547.2	1800.0	-0.4732	0.8086	0.08349	-0.15348	10.002	0.002000
49.6640	15.69	-26.54	3562.0	1775.0	3546.3	1801.5	-0.4773	0.8074	0.08354	-0.15348	10.003	0.002000
49.6660	15.55	-26.09	3561.0	1777.0	3545.5	1803.1	-0.4890	0.8001	0.08362	-0.15344	10.003	0.002000
49.6680	15.40	-26.63	3560.0	1778.0	3544.6	1804.6	-0.4777	0.8073	0.08365	-0.15340	10.002	0.002000
49.6700	15.26	-26.18	3559.0	1780.0	3543.7	1806.2	-0.4729	0.8092	0.08373	-0.15336	10.002	0.002000
49.6720	15.12	-26.73	3558.0	1781.0	3542.9	1807.7	-0.4585	0.8178	0.08377	-0.15332	10.001	0.002000
49.6740	14.98	-26.28	3557.0	1783.0	3542.0	1809.3	-0.4514	0.8206	0.08385	-0.15328	10.001	0.002000
49.6760	15.84	-26.83	3557.0	1784.0	3541.2	1810.8	-0.4558	0.8194	0.08389	-0.15328	10.003	0.002000
49.6780	15.69	-26.38	3556.0	1786.0	3540.3	1812.4	-0.4681	0.8122	0.08397	-0.15324	10.003	0.002000
49.6800	15.55	-26.93	3555.0	1787.0	3539.4	1813.9	-0.4715	0.8114	0.08401	-0.15320	10.002	0.002000
49.6820	15.42	-26.47	3554.0	1789.0	3538.6	1815.5	-0.4821	0.8049	0.08409	-0.15316	10.002	0.002000
49.6840	15.28	-26.02	3553.0	1791.0	3537.7	1817.0	-0.4814	0.8041	0.08416	-0.15313	10.002	0.002000
49.6860	16.14	-26.57	3553.0	1792.0	3536.9	1818.6	-0.4888	0.8007	0.08421	-0.15313	10.004	0.002000
49.6880	16.00	-26.11	3552.0	1794.0	3536.0	1820.1	-0.5042	0.7909	0.08429	-0.15309	10.004	0.002000
49.6900	15.86	-26.66	3551.0	1795.0	3535.1	1821.7	-0.5077	0.7897	0.08432	-0.15305	10.003	0.002000
49.6920	15.73	-26.20	3550.0	1797.0	3534.3	1823.2	-0.4998	0.7948	0.08440	-0.15301	10.003	0.002000
49.6940	15.59	-26.75	3549.0	1798.0	3533.4	1824.7	-0.4873	0.8030	0.08444	-0.15297	10.002	0.002000
49.6960	16.46	-26.29	3549.0	1800.0	3532.5	1826.3	-0.5019	0.7940	0.08452	-0.15298	10.005	0.002000
49.6980	16.32	-26.84	3548.0	1801.0	3531.7	1827.8	-0.5062	0.7925	0.08456	-0.15293	10.004	0.002000
49.7000	15.19	-26.38	3546.0	1803.0	3530.8	1829.4	-0.5009	0.7948	0.08463	-0.15285	10.001	0.002000
49.7020	16.05	-26.93	3546.0	1804.0	3529.9	1830.9	-0.4907	0.8017	0.08468	-0.15285	10.003	0.002000
49.7040	15.92	-26.47	3545.0	1806.0	3529.1	1832.5	-0.4874	0.8028	0.08476	-0.15281	10.003	0.002000
49.7060	15.79	-27.01	3544.0	1807.0	3528.2	1834.0	-0.4737	0.8113	0.08479	-0.15277	10.002	0.002000
49.7080	15.66	-26.56	3543.0	1809.0	3527.3	1835.6	-0.4680	0.8135	0.08487	-0.15273	10.002	0.002000
49.7100	15.53	-27.10	3542.0	1810.0	3526.5	1837.1	-0.4527	0.8224	0.08491	-0.15269	10.001	0.002000
49.7120	15.40	-26.64	3541.0	1812.0	3525.6	1838.6	-0.4459	0.8251	0.08499	-0.15265	10.001	0.002000
49.7140	16.27	-27.18	3541.0	1813.0	3524.7	1840.2	-0.4493	0.8244	0.08503	-0.15266	10.003	0.002000
49.7160	16.14	-26.73	3540.0	1815.0	3523.9	1841.7	-0.4614	0.8174	0.08511	-0.15262	10.003	0.002000
49.7180	16.01	-27.27	3539.0	1816.0	3523.0	1843.3	-0.4644	0.8168	0.08515	-0.15258	10.002	0.002000
49.7200	15.88	-26.81	3538.0	1818.0	3522.1	1844.8	-0.4759	0.8100	0.08522	-0.15254	10.002	0.002000
49.7220	15.76	-27.35	3537.0	1819.0	3521.2	1846.3	-0.4769	0.8103	0.08526	-0.15249	10.001	0.002000
49.7240	16.63	-26.89	3537.0	1821.0	3520.4	1847.9	-0.4929	0.8007	0.08535	-0.15250	10.004	0.002000
49.7260	15.50	-27.43	3535.0	1822.0	3519.5	1849.4	-0.4798	0.8090	0.08538	-0.15241	10.000	0.002000
49.7280	16.38	-26.97	3535.0	1824.0	3518.6	1851.0	-0.4939	0.8003	0.08546	-0.15242	10.003	0.002000
49.7300	16.25	-27.51	3534.0	1825.0	3517.7	1852.5	-0.4973	0.7994	0.08550	-0.15238	10.002	0.002000
49.7320	16.13	-27.05	3533.0	1827.0	3516.9	1854.0	-0.4963	0.7992	0.08558	-0.15234	10.002	0.002000
49.7340	16.01	-27.58	3532.0	1828.0	3516.0	1855.6	-0.4845	0.8067	0.08561	-0.15230	10.001	0.002000
49.7360	15.88	-27.12	3531.0	1830.0	3515.1	1857.1	-0.4805	0.8082	0.08569	-0.15226	10.001	0.002000
