# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
40.6240	-278.46	-77.12	574.0	-4706.0	852.5	-4628.9	0.8329	0.2400	-0.17107	-0.03624	10.017	0.002000
40.6260	-278.19	-76.60	576.0	-4705.0	854.2	-4628.4	0.8299	0.2376	-0.17104	-0.03632	10.016	0.002000
40.6280	-278.91	-77.09	577.0	-4705.0	855.9	-4627.9	0.8323	0.2353	-0.17103	-0.03636	10.016	0.002000
40.6300	-278.64	-77.58	579.0	-4705.0	857.6	-4627.4	0.8346	0.2383	-0.17103	-0.03644	10.017	0.002000
40.6320	-279.36	-77.06	580.0	-4704.0	859.4	-4626.9	0.8375	0.2358	-0.17100	-0.03647	10.016	0.002000
40.6340	-279.09	-77.55	582.0	-4704.0	861.1	-4626.5	0.8402	0.2386	-0.17099	-0.03656	10.017	0.002000
40.6360	-278.81	-78.04	584.0	-4704.0	862.8	-4626.0	0.8379	0.2417	-0.17099	-0.03664	10.017	0.002000
40.6380	-278.54	-78.52	586.0	-4704.0	864.5	-4625.5	0.8352	0.2451	-0.17099	-0.03672	10.018	0.002000
40.6400	-278.26	-78.01	588.0	-4703.0	866.3	-4625.0	0.8322	0.2431	-0.17095	-0.03679	10.017	0.002000
40.6420	-278.99	-78.50	589.0	-4703.0	868.0	-4624.5	0.8349	0.2461	-0.17095	-0.03683	10.017	0.002000
40.6440	-278.71	-77.99	591.0	-4702.0	869.7	-4624.0	0.8372	0.2438	-0.17092	-0.03691	10.016	0.002000
40.6460	-278.44	-78.48	593.0	-4702.0	871.4	-4623.5	0.8346	0.2418	-0.17091	-0.03699	10.017	0.002000
40.6480	-279.16	-77.98	594.0	-4701.0	873.2	-4623.0	0.8374	0.2392	-0.17088	-0.03702	10.016	0.002000
40.6500	-278.88	-78.47	596.0	-4701.0	874.9	-4622.5	0.8399	0.2370	-0.17088	-0.03711	10.017	0.002000
40.6520	-278.61	-78.96	598.0	-4701.0	876.6	-4622.0	0.8375	0.2399	-0.17088	-0.03719	10.017	0.002000
40.6540	-278.33	-78.45	600.0	-4700.0	878.3	-4621.5	0.8347	0.2374	-0.17084	-0.03726	10.016	0.002000
40.6560	-279.05	-78.95	601.0	-4700.0	880.1	-4621.1	0.8374	0.2402	-0.17084	-0.03730	10.017	0.002000
40.6580	-278.77	-79.44	603.0	-4700.0	881.8	-4620.6	0.8352	0.2433	-0.17084	-0.03738	10.018	0.002000
40.6600	-278.50	-78.94	605.0	-4699.0	883.5	-4620.1	0.8324	0.2410	-0.17080	-0.03746	10.016	0.002000
40.6620	-278.22	-79.44	607.0	-4699.0	885.2	-4619.6	0.8295	0.2439	-0.17080	-0.03754	10.017	0.002000
40.6640	-278.94	-79.93	608.0	-4699.0	886.9	-4619.1	0.8320	0.2472	-0.17080	-0.03758	10.018	0.002000
40.6660	-278.66	-79.43	610.0	-4698.0	888.7	-4618.6	0.8344	0.2450	-0.17076	-0.03766	10.017	0.002000
40.6680	-278.38	-79.93	612.0	-4698.0	890.4	-4618.1	0.8318	0.2479	-0.17076	-0.03774	10.018	0.002000
40.6700	-279.11	-79.43	613.0	-4697.0	892.1	-4617.6	0.8346	0.2455	-0.17072	-0.03777	10.016	0.002000
40.6720	-278.83	-79.93	615.0	-4697.0	893.8	-4617.1	0.8372	0.2482	-0.17072	-0.03785	10.017	0.002000
40.6740	-278.55	-80.43	617.0	-4697.0	895.5	-4616.6	0.8347	0.2514	-0.17072	-0.03793	10.018	0.002000
40.6760	-278.27	-80.93	619.0	-4697.0	897.3	-4616.1	0.8319	0.2549	-0.17072	-0.03801	10.019	0.002000
40.6780	-277.99	-80.43	621.0	-4696.0	899.0	-4615.6	0.8289	0.2529	-0.17068	-0.03809	10.018	0.002000
40.6800	-278.71	-80.94	622.0	-4696.0	900.7	-4615.1	0.8314	0.2559	-0.17068	-0.03813	10.018	0.002000
40.6820	-278.43	-80.44	624.0	-4695.0	902.4	-4614.6	0.8338	0.2537	-0.17064	-0.03821	10.017	0.002000
40.6840	-278.15	-80.94	626.0	-4695.0	904.1	-4614.1	0.8312	0.2517	-0.17064	-0.03829	10.018	0.002000
40.6860	-277.87	-81.45	628.0	-4695.0	905.9	-4613.6	0.8283	0.2548	-0.17064	-0.03837	10.019	0.002000
40.6880	-278.59	-80.95	629.0	-4694.0	907.6	-4613.0	0.8309	0.2525	-0.17060	-0.03840	10.017	0.002000
40.6900	-278.31	-81.46	631.0	-4694.0	909.3	-4612.5	0.8333	0.2506	-0.17060	-0.03848	10.018	0.002000
40.6920	-278.03	-80.97	633.0	-4693.0	911.0	-4612.0	0.8307	0.2481	-0.17057	-0.03856	10.017	0.002000
40.6940	-277.75	-81.47	635.0	-4693.0	912.7	-4611.5	0.8278	0.2460	-0.17056	-0.03864	10.018	0.002000
40.6960	-278.47	-81.98	636.0	-4693.0	914.5	-4611.0	0.8304	0.2489	-0.17056	-0.03868	10.018	0.002000
40.6980	-278.18	-82.49	638.0	-4693.0	916.2	-4610.5	0.8329	0.2521	-0.17056	-0.03876	10.019	0.002000
40.7000	-277.90	-82.00	640.0	-4692.0	917.9	-4610.0	0.8303	0.2500	-0.17052	-0.03884	10.018	0.002000
40.7020	-278.62	-82.51	641.0	-4692.0	919.6	-4609.5	0.8331	0.2530	-0.17052	-0.03888	10.019	0.002000
40.7040	-278.34	-83.02	643.0	-4692.0	921.3	-4609.0	0.8357	0.2562	-0.17052	-0.03896	10.019	0.002000
40.7060	-278.06	-82.53	645.0	-4691.0	923.1	-4608.5	0.8332	0.2541	-0.17048	-0.03904	10.018	0.002000
40.7080	-277.77	-83.05	647.0	-4691.0	924.8	-4608.0	0.8304	0.2571	-0.17048	-0.03912	10.019	0.002000
40.7100	-278.49	-82.56	648.0	-4690.0	926.5	-4607.4	0.8331	0.2548	-0.17045	-0.03915	10.018	0.002000
40.7120	-278.21	-83.07	650.0	-4690.0	928.2	-4606.9	0.8355	0.2576	-0.17044	-0.03923	10.019	0.002000
40.7140	-277.92	-82.59	652.0	-4689.0	929.9	-4606.4	0.8330	0.2552	-0.17041	-0.03931	10.018	0.002000
40.7160	-277.64	-83.10	654.0	-4689.0	931.6	-4605.9	0.8301	0.2532	-0.17041	-0.03939	10.018	0.002000
40.7180	-277.36	-83.62	656.0	-4689.0	933.4	-4605.4	0.8271	0.2562	-0.17040	-0.03947	10.019	0.002000
40.7200	-278.07	-84.14	657.0	-4689.0	935.1	-4604.9	0.8296	0.2595	-0.17040	-0.03951	10.020	0.002000
40.7220	-277.79	-83.65	659.0	-4688.0	936.8	-4604.3	0.8320	0.2574	-0.17037	-0.03959	10.019	0.002000
40.7240	-278.50	-84.17	660.0	-4688.0	938.5	-4603.8	0.8349	0.2605	-0.17036	-0.03963	10.019	0.002000
40.7260	-278.22	-84.69	662.0	-4688.0	940.2	-4603.3	0.8376	0.2638	-0.17036	-0.03971	10.020	0.002000
40.7280	-277.93	-84.21	664.0	-4687.0	941.9	-4602.8	0.8352	0.2617	-0.17033	-0.03978	10.019	0.002000
40.7300	-278.65	-84.73	665.0	-4687.0	943.7	-4602.3	0.8382	0.2648	-0.17032	-0.03982	10.020	0.002000
40.7320	-277.36	-84.25	668.0	-4686.0	945.4	-4601.7	0.8353	0.2625	-0.17029	-0.03994	10.019	0.002000
40.7340	-278.08	-84.77	669.0	-4686.0	947.1	-4601.2	0.8331	0.2606	-0.17029	-0.03998	10.019	0.002000
40.7360	-277.79	-84.29	671.0	-4685.0	948.8	-4600.7	0.8304	0.2580	-0.17025	-0.04006	10.018	0.002000
40.7380	-278.51	-84.82	672.0	-4685.0	950.5	-4600.2	0.8331	0.2606	-0.17025	-0.04010	10.019	0.002000
40.7400	-278.22	-85.34	674.0	-4685.0	952.2	-4599.7	0.8355	0.2637	-0.17025	-0.04018	10.020	0.002000
40.7420	-277.94	-84.86	676.0	-4684.0	953.9	-4599.1	0.8330	0.2614	-0.17021	-0.04025	10.019	0.002000
40.7440	-277.65	-85.39	678.0	-4684.0	955.6	-4598.6	0.8301	0.2644	-0.17021	-0.04034	10.020	0.002000
40.7460	-277.36	-85.91	680.0	-4684.0	957.4	-4598.1	0.8271	0.2677	-0.17021	-0.04042	10.021	0.002000
40.7480	-278.08	-85.44	681.0	-4683.0	959.1	-4597.6	0.8296	0.2655	-0.17017	-0.04045	10.019	0.002000
40.7500	-277.79	-85.97	683.0	-4683.0	960.8	-4597.0	0.8320	0.2685	-0.17017	-0.04053	10.020	0.002000
40.7520	-277.50	-85.50	685.0	-4682.0	962.5	-4596.5	0.8293	0.2662	-0.17013	-0.04061	10.019	0.002000
40.7540	-278.21	-86.02	686.0	-4682.0	964.2	-4596.0	0.8320	0.2643	-0.17013	-0.04065	10.020	0.002000
40.7560	-277.93	-85.55	688.0	-4681.0	965.9	-4595.4	0.8346	0.2618	-0.17009	-0.04073	10.018	0.002000
40.7580	-277.64	-86.08	690.0	-4681.0	967.6	-4594.9	0.8320	0.2643	-0.17009	-0.04081	10.019	0.002000
40.7600	-277.35	-86.61	692.0	-4681.0	969.3	-4594.4	0.8292	0.2675	-0.17009	-0.04089	10.020	0.002000
40.7620	-278.06	-86.14	693.0	-4680.0	971.1	-4593.9	0.8319	0.2652	-0.17005	-0.04092	10.019	0.002000
40.7640	-277.77	-86.68	695.0	-4680.0	972.8	-4593.3	0.8343	0.2682	-0.17005	-0.04100	10.020	0.002000
40.7660	-277.48	-87.21	697.0	-4680.0	974.5	-4592.8	0.8317	0.2715	-0.17005	-0.04109	10.021	0.002000
40.7680	-277.19	-86.74	699.0	-4679.0	976.2	-4592.3	0.8288	0.2694	-0.17001	-0.04116	10.020	0.002000
40.7700	-277.90	-87.27	700.0	-4679.0	977.9	-4591.7	0.8315	0.2724	-0.17001	-0.04120	10.020	0.002000
40.7720	-277.62	-87.81	702.0	-4679.0	979.6	-4591.2	0.8339	0.2758	-0.17001	-0.04128	10.021	0.002000
40.7740	-277.33	-87.34	704.0	-4678.0	981.3	-4590.7	0.8312	0.2737	-0.16997	-0.04136	10.020	0.002000
40.7760	-278.04	-86.88	705.0	-4677.0	983.0	-4590.1	0.8341	0.2713	-0.16994	-0.04139	10.019	0.002000
40.7780	-277.75	-87.42	707.0	-4677.0	984.7	-4589.6	0.8366	0.2690	-0.16994	-0.04148	10.020	0.002000
40.7800	-277.45	-87.95	709.0	-4677.0	986.5	-4589.0	0.8341	0.2720	-0.16993	-0.04156	10.021	0.002000
40.7820	-278.16	-88.49	710.0	-4677.0	988.2	-4588.5	0.8370	0.2753	-0.16993	-0.04160	10.021	0.002000
40.7840	-277.87	-88.03	712.0	-4676.0	989.9	-4588.0	0.8348	0.2732	-0.16990	-0.04167	10.020	0.002000
40.7860	-277.58	-88.57	714.0	-4676.0	991.6	-4587.4	0.8321	0.2763	-0.16989	-0.04175	10.021	0.002000
40.7880	-277.29	-88.11	716.0	-4675.0	993.3	-4586.9	0.8293	0.2740	-0.16986	-0.04183	10.020	0.002000
40.7900	-277.00	-88.65	718.0	-4675.0	995.0	-4586.3	0.8262	0.2722	-0.16985	-0.04191	10.021	0.002000
40.7920	-276.71	-89.19	720.0	-4675.0	996.7	-4585.8	0.8230	0.2753	-0.16985	-0.04199	10.022	0.002000
40.7940	-277.42	-88.73	721.0	-4674.0	998.4	-4585.3	0.8254	0.2730	-0.16982	-0.04203	10.021	0.002000
40.7960	-277.12	-88.28	723.0	-4673.0	1000.1	-4584.7	0.8276	0.2704	-0.16978	-0.04210	10.020	0.002000
40.7980	-277.83	-88.82	724.0	-4673.0	1001.8	-4584.2	0.8304	0.2681	-0.16978	-0.04214	10.020	0.002000
40.8000	-277.54	-89.36	726.0	-4673.0	1003.5	-4583.6	0.8331	0.2710	-0.16978	-0.04223	10.021	0.002000
40.8020	-277.24	-88.91	728.0	-4672.0	1005.2	-4583.1	0.8307	0.2686	-0.16974	-0.04230	10.020	0.002000
40.8040	-277.95	-89.45	729.0	-4672.0	1007.0	-4582.5	0.8335	0.2715	-0.16974	-0.04234	10.020	0.002000
40.8060	-276.66	-90.00	732.0	-4672.0	1008.7	-4582.0	0.8306	0.2746	-0.16973	-0.04246	10.022	0.002000
40.8080	-277.36	-89.55	733.0	-4671.0	1010.4	-4581.5	0.8330	0.2726	-0.16970	-0.04250	10.020	0.002000
40.8100	-277.07	-90.09	735.0	-4671.0	1012.1	-4580.9	0.8304	0.2756	-0.16970	-0.04258	10.021	0.002000
40.8120	-277.78	-89.64	736.0	-4670.0	1013.8	-4580.4	0.8333	0.2733	-0.16966	-0.04262	10.020	0.002000
40.8140	-277.48	-90.19	738.0	-4670.0	1015.5	-4579.8	0.8358	0.2762	-0.16966	-0.04270	10.021	0.002000
40.8160	-277.19	-89.74	740.0	-4669.0	1017.2	-4579.3	0.8333	0.2738	-0.16962	-0.04277	10.020	0.002000
40.8180	-277.89	-90.29	741.0	-4669.0	1018.9	-4578.7	0.8362	0.2766	-0.16962	-0.04281	10.020	0.002000
40.8200	-277.60	-89.84	743.0	-4668.0	1020.6	-4578.2	0.8340	0.2742	-0.16958	-0.04289	10.020	0.002000
40.8220	-277.30	-90.39	745.0	-4668.0	1022.3	-4577.6	0.8313	0.2770	-0.16958	-0.04297	10.021	0.002000
40.8240	-277.01	-90.95	747.0	-4668.0	1024.0	-4577.1	0.8284	0.2802	-0.16958	-0.04305	10.022	0.002000
40.8260	-276.71	-90.50	749.0	-4667.0	1025.7	-4576.5	0.8254	0.2781	-0.16954	-0.04313	10.021	0.002000
40.8280	-277.42	-91.05	750.0	-4667.0	1027.4	-4575.9	0.8278	0.2811	-0.16954	-0.04317	10.021	0.002000
40.8300	-277.12	-90.61	752.0	-4666.0	1029.1	-4575.4	0.8301	0.2788	-0.16951	-0.04324	10.020	0.002000
40.8320	-276.82	-91.16	754.0	-4666.0	1030.8	-4574.8	0.8273	0.2817	-0.16950	-0.04333	10.021	0.002000
40.8340	-276.53	-90.72	756.0	-4665.0	1032.5	-4574.3	0.8244	0.2794	-0.16947	-0.04340	10.020	0.002000
40.8360	-277.23	-91.27	757.0	-4665.0	1034.2	-4573.7	0.8269	0.2822	-0.16947	-0.04344	10.021	0.002000
40.8380	-276.93	-91.83	759.0	-4665.0	1035.9	-4573.2	0.8293	0.2855	-0.16946	-0.04352	10.022	0.002000
40.8400	-276.64	-91.39	761.0	-4664.0	1037.6	-4572.6	0.8267	0.2833	-0.16943	-0.04360	10.021	0.002000
40.8420	-277.34	-91.95	762.0	-4664.0	1039.3	-4572.1	0.8294	0.2864	-0.16942	-0.04364	10.021	0.002000
40.8440	-277.04	-91.51	764.0	-4663.0	1041.0	-4571.5	0.8319	0.2841	-0.16939	-0.04372	10.020	0.002000
40.8460	-276.74	-92.07	766.0	-4663.0	1042.7	-4570.9	0.8294	0.2870	-0.16939	-0.04380	10.021	0.002000
40.8480	-276.44	-92.63	768.0	-4663.0	1044.4	-4570.4	0.8265	0.2903	-0.16938	-0.04388	10.022	0.002000
40.8500	-277.15	-92.19	769.0	-4662.0	1046.1	-4569.8	0.8292	0.2883	-0.16935	-0.04391	10.021	0.002000
40.8520	-276.85	-91.75	771.0	-4661.0	1047.8	-4569.3	0.8316	0.2858	-0.16931	-0.04399	10.020	0.002000
40.8540	-277.55	-92.31	772.0	-4661.0	1049.5	-4568.7	0.8346	0.2836	-0.16931	-0.04403	10.020	0.002000
40.8560	-277.25	-92.88	774.0	-4661.0	1051.2	-4568.1	0.8373	0.2866	-0.16931	-0.04411	10.021	0.002000
40.8580	-276.95	-93.44	776.0	-4661.0	1052.9	-4567.6	0.8349	0.2900	-0.16930	-0.04419	10.022	0.002000
40.8600	-276.65	-93.00	778.0	-4660.0	1054.7	-4567.0	0.8322	0.2880	-0.16927	-0.04427	10.021	0.002000
40.8620	-276.35	-93.57	780.0	-4660.0	1056.4	-4566.4	0.8293	0.2911	-0.16927	-0.04435	10.023	0.002000
40.8640	-277.05	-93.14	781.0	-4659.0	1058.1	-4565.9	0.8319	0.2889	-0.16923	-0.04439	10.021	0.002000
40.8660	-276.75	-93.70	783.0	-4659.0	1059.7	-4565.3	0.8294	0.2918	-0.16923	-0.04447	10.022	0.002000
40.8680	-277.45	-93.27	784.0	-4658.0	1061.4	-4564.7	0.8322	0.2895	-0.16919	-0.04450	10.021	0.002000
40.8700	-277.15	-93.84	786.0	-4658.0	1063.1	-4564.2	0.8347	0.2878	-0.16919	-0.04458	10.022	0.002000
40.8720	-276.85	-93.41	788.0	-4657.0	1064.8	-4563.6	0.8322	0.2852	-0.16915	-0.04466	10.021	0.002000
40.8740	-276.55	-93.98	790.0	-4657.0	1066.5	-4563.0	0.8295	0.2879	-0.16915	-0.04474	10.022	0.002000
40.8760	-276.24	-94.55	792.0	-4657.0	1068.2	-4562.5	0.8265	0.2911	-0.16915	-0.04482	10.023	0.002000
40.8780	-276.94	-94.12	793.0	-4656.0	1069.9	-4561.9	0.8290	0.2890	-0.16911	-0.04486	10.021	0.002000
40.8800	-276.64	-94.69	795.0	-4656.0	1071.6	-4561.3	0.8265	0.2920	-0.16911	-0.04494	10.022	0.002000
40.8820	-276.34	-94.26	797.0	-4655.0	1073.3	-4560.7	0.8236	0.2897	-0.16907	-0.04502	10.022	0.002000
40.8840	-277.04	-94.83	798.0	-4655.0	1075.0	-4560.2	0.8262	0.2927	-0.16907	-0.04506	10.022	0.002000
40.8860	-276.73	-94.41	800.0	-4654.0	1076.7	-4559.6	0.8286	0.2903	-0.16904	-0.04513	10.021	0.002000
40.8880	-276.43	-94.98	802.0	-4654.0	1078.4	-4559.0	0.8260	0.2932	-0.16903	-0.04521	10.022	0.002000
40.8900	-276.13	-94.56	804.0	-4653.0	1080.1	-4558.4	0.8231	0.2909	-0.16900	-0.04529	10.021	0.002000
40.8920	-276.82	-95.13	805.0	-4653.0	1081.8	-4557.9	0.8257	0.2937	-0.16899	-0.04533	10.022	0.002000
40.8940	-276.52	-94.71	807.0	-4652.0	1083.5	-4557.3	0.8280	0.2913	-0.16896	-0.04541	10.021	0.002000
40.8960	-276.22	-95.28	809.0	-4652.0	1085.2	-4556.7	0.8254	0.2942	-0.16896	-0.04549	10.022	0.002000
40.8980	-276.91	-94.86	810.0	-4651.0	1086.9	-4556.1	0.8281	0.2918	-0.16892	-0.04552	10.020	0.002000
40.9000	-276.61	-95.44	812.0	-4651.0	1088.6	-4555.6	0.8306	0.2947	-0.16892	-0.04561	10.022	0.002000
40.9020	-276.30	-95.02	814.0	-4650.0	1090.3	-4555.0	0.8281	0.2923	-0.16888	-0.04568	10.021	0.002000
40.9040	-276.00	-95.60	816.0	-4650.0	1092.0	-4554.4	0.8252	0.2951	-0.16888	-0.04576	10.022	0.002000
40.9060	-276.69	-95.18	817.0	-4649.0	1093.7	-4553.8	0.8279	0.2928	-0.16884	-0.04580	10.020	0.002000
40.9080	-276.39	-95.76	819.0	-4649.0	1095.4	-4553.2	0.8302	0.2956	-0.16884	-0.04588	10.021	0.002000
40.9100	-277.08	-96.34	820.0	-4649.0	1097.1	-4552.7	0.8332	0.2989	-0.16884	-0.04592	10.022	0.002000
40.9120	-276.78	-95.92	822.0	-4648.0	1098.8	-4552.1	0.8359	0.2968	-0.16880	-0.04600	10.021	0.002000
40.9140	-276.47	-96.51	824.0	-4648.0	1100.5	-4551.5	0.8335	0.2999	-0.16880	-0.04608	10.022	0.002000
40.9160	-276.16	-96.09	826.0	-4647.0	1102.2	-4550.9	0.8308	0.2977	-0.16876	-0.04615	10.021	0.002000
40.9180	-275.86	-96.67	828.0	-4647.0	1103.9	-4550.3	0.8279	0.3007	-0.16876	-0.04624	10.022	0.002000
40.9200	-276.55	-96.26	829.0	-4646.0	1105.6	-4549.7	0.8304	0.2984	-0.16872	-0.04627	10.021	0.002000
40.9220	-276.24	-96.84	831.0	-4646.0	1107.2	-4549.2	0.8279	0.3013	-0.16872	-0.04635	10.022	0.002000
40.9240	-276.94	-96.43	832.0	-4645.0	1108.9	-4548.6	0.8307	0.2990	-0.16869	-0.04639	10.020	0.002000
40.9260	-276.63	-97.02	834.0	-4645.0	1110.6	-4548.0	0.8332	0.3018	-0.16868	-0.04647	10.022	0.002000
40.9280	-276.32	-97.61	836.0	-4645.0	1112.3	-4547.4	0.8307	0.3052	-0.16868	-0.04655	10.023	0.002000
40.9300	-277.01	-97.19	837.0	-4644.0	1114.0	-4546.8	0.8336	0.3032	-0.16865	-0.04659	10.021	0.002000
40.9320	-276.71	-97.78	839.0	-4644.0	1115.7	-4546.2	0.8313	0.3063	-0.16864	-0.04667	10.022	0.002000
40.9340	-276.40	-97.37	841.0	-4643.0	1117.4	-4545.6	0.8287	0.3042	-0.16861	-0.04674	10.021	0.002000
40.9360	-276.09	-97.96	843.0	-4643.0	1119.1	-4545.0	0.8257	0.3025	-0.16860	-0.04683	10.022	0.002000
40.9380	-275.78	-97.56	845.0	-4642.0	1120.8	-4544.4	0.8227	0.3000	-0.16857	-0.04690	10.022	0.002000
40.9400	-276.47	-98.15	846.0	-4642.0	1122.5	-4543.9	0.8251	0.3028	-0.16857	-0.04694	10.022	0.002000
40.9420	-276.16	-97.74	848.0	-4641.0	1124.2	-4543.3	0.8272	0.3005	-0.16853	-0.04702	10.021	0.002000
40.9440	-275.85	-98.33	850.0	-4641.0	1125.9	-4542.7	0.8245	0.3033	-0.16853	-0.04710	10.022	0.002000
40.9460	-276.54	-97.93	851.0	-4640.0	1127.5	-4542.1	0.8272	0.3010	-0.16849	-0.04714	10.021	0.002000
40.9480	-276.23	-98.52	853.0	-4640.0	1129.2	-4541.5	0.8296	0.3038	-0.16849	-0.04722	10.022	0.002000
40.9500	-275.92	-98.12	855.0	-4639.0	1130.9	-4540.9	0.8270	0.3015	-0.16845	-0.04729	10.021	0.002000
40.9520	-275.61	-98.71	857.0	-4639.0	1132.6	-4540.3	0.8241	0.3044	-0.16845	-0.04738	10.022	0.002000
40.9540	-276.30	-98.31	858.0	-4638.0	1134.3	-4539.7	0.8268	0.3021	-0.16841	-0.04741	10.021	0.002000
40.9560	-275.99	-98.91	860.0	-4638.0	1136.0	-4539.1	0.8290	0.3050	-0.16841	-0.04749	10.022	0.002000
40.9580	-275.68	-98.50	862.0	-4637.0	1137.7	-4538.5	0.8264	0.3026	-0.16837	-0.04757	10.021	0.002000
40.9600	-275.36	-99.10	864.0	-4637.0	1139.4	-4537.9	0.8235	0.3055	-0.16837	-0.04765	10.022	0.002000
40.9620	-276.05	-98.70	865.0	-4636.0	1141.1	-4537.3	0.8261	0.3032	-0.16833	-0.04769	10.021	0.002000
40.9640	-275.74	-99.30	867.0	-4636.0	1142.7	-4536.7	0.8238	0.3061	-0.16833	-0.04777	10.022	0.002000
40.9660	-276.43	-98.90	868.0	-4635.0	1144.4	-4536.1	0.8265	0.3038	-0.16830	-0.04780	10.021	0.002000
40.9680	-276.11	-99.50	870.0	-4635.0	1146.1	-4535.5	0.8291	0.3067	-0.16829	-0.04788	10.022	0.002000
40.9700	-275.80	-99.11	872.0	-4634.0	1147.8	-4534.9	0.8265	0.3044	-0.16826	-0.04796	10.021	0.002000
40.9720	-276.49	-99.71	873.0	-4634.0	1149.5	-4534.3	0.8294	0.3073	-0.16826	-0.04800	10.021	0.002000
40.9740	-276.18	-99.31	875.0	-4633.0	1151.2	-4533.7	0.8319	0.3050	-0.16822	-0.04808	10.021	0.002000
40.9760	-275.86	-99.92	877.0	-4633.0	1152.9	-4533.1	0.8293	0.3079	-0.16822	-0.04816	10.022	0.002000
40.9780	-275.55	-99.52	879.0	-4632.0	1154.5	-4532.5	0.8265	0.3056	-0.16818	-0.04824	10.021	0.002000
40.9800	-276.23	-100.13	880.0	-4632.0	1156.2	-4531.9	0.8292	0.3086	-0.16818	-0.04828	10.021	0.002000
40.9820	-275.92	-99.73	882.0	-4631.0	1157.9	-4531.3	0.8267	0.3062	-0.16814	-0.04835	10.021	0.002000
40.9840	-275.60	-100.34	884.0	-4631.0	1159.6	-4530.7	0.8239	0.3092	-0.16814	-0.04843	10.022	0.002000
40.9860	-276.29	-100.95	885.0	-4631.0	1161.3	-4530.1	0.8266	0.3125	-0.16814	-0.04848	10.022	0.002000
40.9880	-275.97	-100.55	887.0	-4630.0	1163.0	-4529.4	0.8289	0.3105	-0.16810	-0.04855	10.021	0.002000
40.9900	-275.66	-100.16	889.0	-4629.0	1164.7	-4528.8	0.8263	0.3081	-0.16806	-0.04863	10.021	0.002000
40.9920	-275.34	-100.77	891.0	-4629.0	1166.3	-4528.2	0.8234	0.3108	-0.16806	-0.04871	10.022	0.002000
40.9940	-276.03	-101.38	892.0	-4629.0	1168.0	-4527.6	0.8260	0.3141	-0.16806	-0.04875	10.022	0.002000
40.9960	-275.71	-100.99	894.0	-4628.0	1169.7	-4527.0	0.8237	0.3120	-0.16802	-0.04883	10.021	0.002000
40.9980	-275.39	-101.60	896.0	-4628.0	1171.4	-4526.4	0.8208	0.3151	-0.16802	-0.04891	10.023	0.002000
41.0000	-276.08	-101.22	897.0	-4627.0	1173.1	-4525.8	0.8234	0.3130	-0.16798	-0.04894	10.021	0.002000
41.0020	-275.76	-101.83	899.0	-4627.0	1174.8	-4525.2	0.8258	0.3160	-0.16798	-0.04903	10.022	0.002000
41.0040	-275.44	-101.44	901.0	-4626.0	1176.4	-4524.6	0.8231	0.3138	-0.16794	-0.04910	10.022	0.002000
41.0060	-276.13	-101.06	902.0	-4625.0	1178.1	-4523.9	0.8258	0.3113	-0.16791	-0.04914	10.020	0.002000
41.0080	-275.81	-101.67	904.0	-4625.0	1179.8	-4523.3	0.8283	0.3091	-0.16790	-0.04922	10.021	0.002000
41.0100	-275.49	-102.29	906.0	-4625.0	1181.5	-4522.7	0.8257	0.3121	-0.16790	-0.04930	10.022	0.002000
41.0120	-275.17	-101.90	908.0	-4624.0	1183.2	-4522.1	0.8228	0.3099	-0.16787	-0.04938	10.022	0.002000
41.0140	-275.85	-102.52	909.0	-4624.0	1184.9	-4521.5	0.8254	0.3129	-0.16786	-0.04942	10.022	0.002000
41.0160	-275.53	-102.14	911.0	-4623.0	1186.5	-4520.9	0.8276	0.3106	-0.16783	-0.04949	10.021	0.002000
41.0180	-275.22	-101.76	913.0	-4622.0	1188.2	-4520.2	0.8250	0.3079	-0.16779	-0.04957	10.021	0.002000
41.0200	-275.90	-102.37	914.0	-4622.0	1189.9	-4519.6	0.8278	0.3106	-0.16779	-0.04961	10.021	0.002000
41.0220	-275.58	-101.99	916.0	-4621.0	1191.6	-4519.0	0.8301	0.3081	-0.16775	-0.04969	10.020	0.002000
41.0240	-275.26	-102.61	918.0	-4621.0	1193.3	-4518.4	0.8275	0.3110	-0.16775	-0.04977	10.022	0.002000
41.0260	-274.94	-102.24	920.0	-4620.0	1194.9	-4517.8	0.8247	0.3086	-0.16771	-0.04985	10.021	0.002000
41.0280	-275.62	-102.86	921.0	-4620.0	1196.6	-4517.1	0.8274	0.3115	-0.16771	-0.04989	10.021	0.002000
41.0300	-275.30	-102.48	923.0	-4619.0	1198.3	-4516.5	0.8249	0.3092	-0.16767	-0.04996	10.021	0.002000
41.0320	-274.97	-103.10	925.0	-4619.0	1200.0	-4515.9	0.8221	0.3121	-0.16767	-0.05005	10.022	0.002000
41.0340	-275.65	-102.73	926.0	-4618.0	1201.7	-4515.3	0.8247	0.3098	-0.16763	-0.05008	10.020	0.002000
41.0360	-275.33	-103.35	928.0	-4618.0	1203.3	-4514.6	0.8270	0.3128	-0.16763	-0.05016	10.022	0.002000
