# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
6.4300	-2772.66	145.53	6086.0	-3870.0	8876.6	-4016.5	1.0000	-0.8633	-0.11272	-0.28041	17.284	0.002000
6.4320	-2772.71	145.40	6088.0	-3872.0	8878.6	-4018.3	1.0000	-0.8684	-0.11277	-0.28053	17.291	0.002000
6.4340	-2771.76	145.27	6091.0	-3874.0	8880.6	-4020.2	1.0000	-0.8733	-0.11280	-0.28069	17.301	0.002000
6.4360	-2772.81	145.15	6092.0	-3876.0	8882.6	-4022.1	1.0000	-0.8687	-0.11286	-0.28075	17.305	0.002000
6.4380	-2771.86	145.02	6095.0	-3878.0	8884.7	-4023.9	1.0000	-0.8637	-0.11290	-0.28092	17.315	0.002000
6.4400	-2772.90	144.89	6096.0	-3880.0	8886.7	-4025.8	1.0000	-0.8585	-0.11296	-0.28098	17.319	0.002000
6.4420	-2771.96	145.76	6099.0	-3881.0	8888.7	-4027.7	1.0000	-0.8639	-0.11296	-0.28114	17.328	0.002000
6.4440	-2772.00	144.64	6101.0	-3884.0	8890.7	-4029.6	1.0000	-0.8583	-0.11304	-0.28125	17.336	0.002000
6.4460	-2772.05	145.51	6103.0	-3885.0	8892.7	-4031.4	1.0000	-0.8635	-0.11306	-0.28136	17.342	0.002000
6.4480	-2772.09	145.39	6105.0	-3887.0	8894.7	-4033.3	1.0000	-0.8686	-0.11310	-0.28148	17.349	0.002000
6.4500	-2772.14	145.26	6107.0	-3889.0	8896.7	-4035.2	1.0000	-0.8736	-0.11315	-0.28159	17.355	0.002000
6.4520	-2772.18	145.14	6109.0	-3891.0	8898.7	-4037.1	1.0000	-0.8691	-0.11320	-0.28170	17.362	0.002000
6.4540	-2772.23	145.01	6111.0	-3893.0	8900.7	-4038.9	1.0000	-0.8641	-0.11325	-0.28181	17.369	0.002000
6.4560	-2772.27	144.89	6113.0	-3895.0	8902.7	-4040.8	1.0000	-0.8589	-0.11329	-0.28193	17.376	0.002000
6.4580	-2771.32	144.77	6116.0	-3897.0	8904.8	-4042.7	1.0000	-0.8537	-0.11333	-0.28209	17.386	0.002000
6.4600	-2771.36	145.64	6118.0	-3898.0	8906.8	-4044.6	1.0000	-0.8588	-0.11334	-0.28220	17.392	0.002000
6.4620	-2771.40	145.52	6120.0	-3900.0	8908.8	-4046.4	1.0000	-0.8640	-0.11339	-0.28231	17.399	0.002000
6.4640	-2771.44	145.39	6122.0	-3902.0	8910.8	-4048.3	1.0000	-0.8692	-0.11344	-0.28242	17.406	0.002000
6.4660	-2771.49	145.27	6124.0	-3904.0	8912.8	-4050.2	1.0000	-0.8742	-0.11348	-0.28254	17.413	0.002000
6.4680	-2771.53	145.15	6126.0	-3906.0	8914.8	-4052.1	1.0000	-0.8697	-0.11353	-0.28265	17.420	0.002000
6.4700	-2771.56	145.03	6128.0	-3908.0	8916.8	-4053.9	1.0000	-0.8647	-0.11358	-0.28276	17.427	0.002000
6.4720	-2771.60	144.91	6130.0	-3910.0	8918.8	-4055.8	1.0000	-0.8595	-0.11363	-0.28288	17.434	0.002000
6.4740	-2771.64	144.79	6132.0	-3912.0	8920.8	-4057.7	1.0000	-0.8542	-0.11367	-0.28299	17.441	0.002000
6.4760	-2770.69	145.66	6135.0	-3913.0	8922.8	-4059.6	1.0000	-0.8594	-0.11368	-0.28315	17.449	0.002000
6.4780	-2770.72	145.54	6137.0	-3915.0	8924.8	-4061.4	1.0000	-0.8646	-0.11372	-0.28326	17.456	0.002000
6.4800	-2770.76	145.43	6139.0	-3917.0	8926.8	-4063.3	1.0000	-0.8697	-0.11377	-0.28337	17.463	0.002000
6.4820	-2770.80	145.31	6141.0	-3919.0	8928.8	-4065.2	1.0000	-0.8748	-0.11382	-0.28349	17.470	0.002000
6.4840	-2770.83	145.19	6143.0	-3921.0	8930.8	-4067.1	1.0000	-0.8703	-0.11387	-0.28360	17.477	0.002000
6.4860	-2770.87	145.07	6145.0	-3923.0	8932.8	-4069.0	1.0000	-0.8653	-0.11391	-0.28371	17.484	0.002000
6.4880	-2770.90	144.95	6147.0	-3925.0	8934.8	-4070.8	1.0000	-0.8602	-0.11396	-0.28383	17.491	0.002000
6.4900	-2770.94	144.83	6149.0	-3927.0	8936.8	-4072.7	1.0000	-0.8549	-0.11401	-0.28394	17.498	0.002000
6.4920	-2769.98	145.71	6152.0	-3928.0	8938.8	-4074.6	1.0000	-0.8601	-0.11401	-0.28410	17.507	0.002000
6.4940	-2770.01	145.60	6154.0	-3930.0	8940.8	-4076.5	1.0000	-0.8653	-0.11406	-0.28421	17.514	0.002000
6.4960	-2770.04	145.48	6156.0	-3932.0	8942.8	-4078.4	1.0000	-0.8704	-0.11410	-0.28433	17.521	0.002000
6.4980	-2770.07	145.36	6158.0	-3934.0	8944.8	-4080.2	1.0000	-0.8755	-0.11415	-0.28444	17.527	0.002000
6.5000	-2770.10	145.25	6160.0	-3936.0	8946.8	-4082.1	1.0000	-0.8711	-0.11420	-0.28455	17.534	0.002000
6.5020	-2770.14	145.13	6162.0	-3938.0	8948.8	-4084.0	1.0000	-0.8661	-0.11424	-0.28467	17.541	0.002000
6.5040	-2770.17	145.02	6164.0	-3940.0	8950.8	-4085.9	1.0000	-0.8609	-0.11429	-0.28478	17.548	0.002000
6.5060	-2770.20	145.90	6166.0	-3941.0	8952.8	-4087.8	1.0000	-0.8663	-0.11430	-0.28489	17.554	0.002000
6.5080	-2770.22	145.78	6168.0	-3943.0	8954.8	-4089.7	1.0000	-0.8716	-0.11435	-0.28500	17.561	0.002000
6.5100	-2769.26	145.67	6171.0	-3945.0	8956.8	-4091.5	1.0000	-0.8769	-0.11439	-0.28517	17.571	0.002000
6.5120	-2770.28	145.56	6172.0	-3947.0	8958.8	-4093.4	1.0000	-0.8819	-0.11445	-0.28523	17.575	0.002000
6.5140	-2769.32	145.44	6175.0	-3949.0	8960.8	-4095.3	1.0000	-0.8773	-0.11448	-0.28539	17.585	0.002000
6.5160	-2769.34	145.33	6177.0	-3951.0	8962.8	-4097.2	1.0000	-0.8724	-0.11453	-0.28551	17.592	0.002000
6.5180	-2769.37	145.22	6179.0	-3953.0	8964.8	-4099.1	1.0000	-0.8673	-0.11458	-0.28562	17.599	0.002000
6.5200	-2769.39	145.10	6181.0	-3955.0	8966.8	-4101.0	1.0000	-0.8620	-0.11462	-0.28573	17.606	0.002000
6.5220	-2769.42	145.99	6183.0	-3956.0	8968.8	-4102.8	1.0000	-0.8673	-0.11463	-0.28584	17.612	0.002000
6.5240	-2769.45	145.88	6185.0	-3958.0	8970.8	-4104.7	1.0000	-0.8726	-0.11468	-0.28595	17.619	0.002000
6.5260	-2769.47	145.76	6187.0	-3960.0	8972.7	-4106.6	1.0000	-0.8779	-0.11473	-0.28607	17.626	0.002000
6.5280	-2769.49	145.65	6189.0	-3962.0	8974.7	-4108.5	1.0000	-0.8829	-0.11478	-0.28618	17.633	0.002000
6.5300	-2769.52	145.54	6191.0	-3964.0	8976.7	-4110.4	1.0000	-0.8783	-0.11482	-0.28629	17.640	0.002000
6.5320	-2769.54	145.43	6193.0	-3966.0	8978.7	-4112.3	1.0000	-0.8734	-0.11487	-0.28641	17.647	0.002000
6.5340	-2768.57	145.32	6196.0	-3968.0	8980.7	-4114.2	1.0000	-0.8683	-0.11490	-0.28657	17.656	0.002000
6.5360	-2768.59	145.21	6198.0	-3970.0	8982.7	-4116.1	1.0000	-0.8630	-0.11495	-0.28669	17.663	0.002000
6.5380	-2768.61	145.11	6200.0	-3972.0	8984.7	-4117.9	1.0000	-0.8577	-0.11500	-0.28680	17.670	0.002000
6.5400	-2768.63	145.99	6202.0	-3973.0	8986.7	-4119.8	1.0000	-0.8629	-0.11501	-0.28691	17.676	0.002000
6.5420	-2768.65	145.88	6204.0	-3975.0	8988.7	-4121.7	1.0000	-0.8681	-0.11506	-0.28702	17.683	0.002000
6.5440	-2768.67	145.77	6206.0	-3977.0	8990.7	-4123.6	1.0000	-0.8733	-0.11510	-0.28714	17.690	0.002000
6.5460	-2768.69	145.67	6208.0	-3979.0	8992.6	-4125.5	1.0000	-0.8783	-0.11515	-0.28725	17.697	0.002000
6.5480	-2767.71	145.56	6211.0	-3981.0	8994.6	-4127.4	1.0000	-0.8830	-0.11519	-0.28742	17.707	0.002000
6.5500	-2768.73	145.45	6212.0	-3983.0	8996.6	-4129.3	1.0000	-0.8784	-0.11525	-0.28748	17.711	0.002000
6.5520	-2767.75	145.35	6215.0	-3985.0	8998.6	-4131.2	1.0000	-0.8735	-0.11528	-0.28764	17.721	0.002000
6.5540	-2767.77	145.24	6217.0	-3987.0	9000.6	-4133.1	1.0000	-0.8684	-0.11533	-0.28776	17.728	0.002000
6.5560	-2767.78	146.13	6219.0	-3988.0	9002.6	-4135.0	1.0000	-0.8739	-0.11534	-0.28786	17.734	0.002000
6.5580	-2767.80	146.02	6221.0	-3990.0	9004.5	-4136.9	1.0000	-0.8794	-0.11539	-0.28798	17.741	0.002000
6.5600	-2767.81	145.92	6223.0	-3992.0	9006.5	-4138.7	1.0000	-0.8846	-0.11543	-0.28809	17.748	0.002000
6.5620	-2767.83	145.81	6225.0	-3994.0	9008.5	-4140.6	1.0000	-0.8803	-0.11548	-0.28821	17.755	0.002000
6.5640	-2767.84	145.71	6227.0	-3996.0	9010.5	-4142.5	1.0000	-0.8755	-0.11553	-0.28832	17.762	0.002000
6.5660	-2766.86	145.61	6230.0	-3998.0	9012.5	-4144.4	1.0000	-0.8705	-0.11556	-0.28849	17.771	0.002000
6.5680	-2766.87	145.50	6232.0	-4000.0	9014.5	-4146.3	1.0000	-0.8653	-0.11561	-0.28860	17.778	0.002000
6.5700	-2766.89	145.40	6234.0	-4002.0	9016.4	-4148.2	1.0000	-0.8600	-0.11565	-0.28871	17.785	0.002000
6.5720	-2766.90	145.30	6236.0	-4004.0	9018.4	-4150.1	1.0000	-0.8639	-0.11570	-0.28883	17.792	0.002000
6.5740	-2766.91	146.19	6238.0	-4005.0	9020.4	-4152.0	1.0000	-0.8694	-0.11571	-0.28894	17.798	0.002000
6.5760	-2766.92	146.08	6240.0	-4007.0	9022.4	-4153.9	1.0000	-0.8748	-0.11576	-0.28905	17.805	0.002000
6.5780	-2766.93	145.98	6242.0	-4009.0	9024.4	-4155.8	1.0000	-0.8801	-0.11581	-0.28916	17.812	0.002000
6.5800	-2766.94	145.88	6244.0	-4011.0	9026.3	-4157.7	1.0000	-0.8853	-0.11585	-0.28928	17.820	0.002000
6.5820	-2765.96	145.78	6247.0	-4013.0	9028.3	-4159.6	1.0000	-0.8808	-0.11589	-0.28944	17.829	0.002000
6.5840	-2766.96	145.68	6248.0	-4015.0	9030.3	-4161.5	1.0000	-0.8760	-0.11595	-0.28951	17.834	0.002000
6.5860	-2765.97	145.58	6251.0	-4017.0	9032.3	-4163.4	1.0000	-0.8709	-0.11598	-0.28967	17.843	0.002000
6.5880	-2765.98	145.48	6253.0	-4019.0	9034.3	-4165.3	1.0000	-0.8657	-0.11603	-0.28979	17.850	0.002000
6.5900	-2765.99	145.38	6255.0	-4021.0	9036.2	-4167.2	1.0000	-0.8605	-0.11607	-0.28990	17.857	0.002000
6.5920	-2766.00	145.28	6257.0	-4023.0	9038.2	-4169.1	1.0000	-0.8644	-0.11612	-0.29001	17.864	0.002000
6.5940	-2766.00	146.17	6259.0	-4024.0	9040.2	-4171.0	1.0000	-0.8699	-0.11613	-0.29012	17.870	0.002000
6.5960	-2766.01	146.08	6261.0	-4026.0	9042.2	-4172.9	1.0000	-0.8753	-0.11618	-0.29024	17.877	0.002000
6.5980	-2766.01	145.98	6263.0	-4028.0	9044.1	-4174.8	1.0000	-0.8806	-0.11623	-0.29035	17.884	0.002000
6.6000	-2766.02	145.88	6265.0	-4030.0	9046.1	-4176.7	1.0000	-0.8858	-0.11627	-0.29046	17.891	0.002000
6.6020	-2766.02	145.78	6267.0	-4032.0	9048.1	-4178.6	1.0000	-0.8814	-0.11632	-0.29058	17.898	0.002000
6.6040	-2766.02	145.68	6269.0	-4034.0	9050.1	-4180.5	1.0000	-0.8766	-0.11637	-0.29069	17.905	0.002000
6.6060	-2765.03	145.59	6272.0	-4036.0	9052.0	-4182.4	1.0000	-0.8715	-0.11640	-0.29086	17.915	0.002000
6.6080	-2765.04	145.49	6274.0	-4038.0	9054.0	-4184.3	1.0000	-0.8663	-0.11645	-0.29097	17.922	0.002000
6.6100	-2765.04	145.39	6276.0	-4040.0	9056.0	-4186.2	1.0000	-0.8611	-0.11649	-0.29109	17.929	0.002000
6.6120	-2765.04	146.29	6278.0	-4041.0	9057.9	-4188.1	1.0000	-0.8664	-0.11650	-0.29120	17.935	0.002000
6.6140	-2765.04	146.20	6280.0	-4043.0	9059.9	-4190.0	1.0000	-0.8716	-0.11655	-0.29131	17.942	0.002000
6.6160	-2764.04	146.10	6283.0	-4045.0	9061.9	-4191.9	1.0000	-0.8768	-0.11659	-0.29148	17.951	0.002000
6.6180	-2765.04	146.01	6284.0	-4047.0	9063.9	-4193.8	1.0000	-0.8820	-0.11664	-0.29154	17.956	0.002000
6.6200	-2764.04	145.91	6287.0	-4049.0	9065.8	-4195.7	1.0000	-0.8869	-0.11668	-0.29171	17.965	0.002000
6.6220	-2765.04	145.82	6288.0	-4051.0	9067.8	-4197.6	1.0000	-0.8823	-0.11674	-0.29177	17.970	0.002000
6.6240	-2764.04	145.72	6291.0	-4053.0	9069.8	-4199.5	1.0000	-0.8774	-0.11677	-0.29193	17.979	0.002000
6.6260	-2764.04	145.63	6293.0	-4055.0	9071.7	-4201.4	1.0000	-0.8724	-0.11682	-0.29205	17.986	0.002000
6.6280	-2764.03	145.54	6295.0	-4057.0	9073.7	-4203.3	1.0000	-0.8672	-0.11686	-0.29216	17.994	0.002000
6.6300	-2764.03	145.44	6297.0	-4059.0	9075.7	-4205.2	1.0000	-0.8620	-0.11691	-0.29228	18.001	0.002000
6.6320	-2764.03	146.35	6299.0	-4060.0	9077.6	-4207.1	1.0000	-0.8672	-0.11692	-0.29239	18.007	0.002000
6.6340	-2764.02	145.26	6301.0	-4063.0	9079.6	-4209.0	1.0000	-0.8616	-0.11700	-0.29251	18.015	0.002000
6.6360	-2764.02	146.16	6303.0	-4064.0	9081.6	-4210.9	1.0000	-0.8668	-0.11701	-0.29262	18.021	0.002000
6.6380	-2764.01	146.07	6305.0	-4066.0	9083.5	-4212.8	1.0000	-0.8719	-0.11706	-0.29273	18.028	0.002000
6.6400	-2763.01	145.98	6308.0	-4068.0	9085.5	-4214.7	1.0000	-0.8771	-0.11709	-0.29290	18.037	0.002000
6.6420	-2763.00	145.89	6310.0	-4070.0	9087.5	-4216.7	1.0000	-0.8822	-0.11714	-0.29301	18.044	0.002000
6.6440	-2763.00	145.80	6312.0	-4072.0	9089.4	-4218.6	1.0000	-0.8870	-0.11719	-0.29313	18.051	0.002000
6.6460	-2762.99	145.71	6314.0	-4074.0	9091.4	-4220.5	1.0000	-0.8825	-0.11723	-0.29324	18.058	0.002000
6.6480	-2762.98	145.62	6316.0	-4076.0	9093.3	-4222.4	1.0000	-0.8776	-0.11728	-0.29335	18.065	0.002000
6.6500	-2762.97	145.53	6318.0	-4078.0	9095.3	-4224.3	1.0000	-0.8725	-0.11732	-0.29347	18.072	0.002000
6.6520	-2762.96	145.44	6320.0	-4080.0	9097.3	-4226.2	1.0000	-0.8674	-0.11737	-0.29358	18.079	0.002000
6.6540	-2762.95	146.35	6322.0	-4081.0	9099.2	-4228.1	1.0000	-0.8728	-0.11738	-0.29369	18.085	0.002000
6.6560	-2762.94	145.26	6324.0	-4084.0	9101.2	-4230.0	1.0000	-0.8673	-0.11746	-0.29381	18.093	0.002000
6.6580	-2761.94	146.17	6327.0	-4085.0	9103.2	-4231.9	1.0000	-0.8725	-0.11746	-0.29397	18.102	0.002000
6.6600	-2761.93	146.08	6329.0	-4087.0	9105.1	-4233.8	1.0000	-0.8778	-0.11751	-0.29409	18.109	0.002000
6.6620	-2761.91	146.00	6331.0	-4089.0	9107.1	-4235.7	1.0000	-0.8830	-0.11755	-0.29420	18.116	0.002000
6.6640	-2761.90	145.91	6333.0	-4091.0	9109.0	-4237.7	1.0000	-0.8880	-0.11760	-0.29432	18.123	0.002000
6.6660	-2761.89	145.82	6335.0	-4093.0	9111.0	-4239.6	1.0000	-0.8835	-0.11765	-0.29443	18.130	0.002000
6.6680	-2761.87	145.74	6337.0	-4095.0	9113.0	-4241.5	1.0000	-0.8787	-0.11769	-0.29455	18.137	0.002000
6.6700	-2761.86	145.65	6339.0	-4097.0	9114.9	-4243.4	1.0000	-0.8737	-0.11774	-0.29466	18.144	0.002000
6.6720	-2761.85	145.56	6341.0	-4099.0	9116.9	-4245.3	1.0000	-0.8685	-0.11778	-0.29478	18.151	0.002000
6.6740	-2761.83	145.48	6343.0	-4101.0	9118.8	-4247.2	1.0000	-0.8634	-0.11783	-0.29489	18.158	0.002000
6.6760	-2761.81	145.39	6345.0	-4103.0	9120.8	-4249.1	1.0000	-0.8674	-0.11788	-0.29501	18.165	0.002000
6.6780	-2761.80	146.31	6347.0	-4104.0	9122.7	-4251.0	1.0000	-0.8729	-0.11789	-0.29512	18.171	0.002000
6.6800	-2760.79	146.22	6350.0	-4106.0	9124.7	-4253.0	1.0000	-0.8783	-0.11792	-0.29528	18.181	0.002000
6.6820	-2760.77	146.14	6352.0	-4108.0	9126.6	-4254.9	1.0000	-0.8837	-0.11797	-0.29540	18.188	0.002000
6.6840	-2760.75	146.05	6354.0	-4110.0	9128.6	-4256.8	1.0000	-0.8890	-0.11801	-0.29551	18.195	0.002000
6.6860	-2760.73	145.97	6356.0	-4112.0	9130.6	-4258.7	1.0000	-0.8847	-0.11806	-0.29563	18.202	0.002000
6.6880	-2760.71	145.89	6358.0	-4114.0	9132.5	-4260.6	1.0000	-0.8799	-0.11810	-0.29574	18.209	0.002000
6.6900	-2760.69	145.81	6360.0	-4116.0	9134.5	-4262.5	1.0000	-0.8750	-0.11815	-0.29586	18.216	0.002000
6.6920	-2759.68	145.72	6363.0	-4118.0	9136.4	-4264.4	1.0000	-0.8699	-0.11818	-0.29602	18.226	0.002000
6.6940	-2760.65	145.64	6364.0	-4120.0	9138.4	-4266.4	1.0000	-0.8648	-0.11824	-0.29609	18.230	0.002000
6.6960	-2759.64	146.56	6367.0	-4121.0	9140.3	-4268.3	1.0000	-0.8701	-0.11824	-0.29625	18.239	0.002000
6.6980	-2759.62	145.48	6369.0	-4124.0	9142.3	-4270.2	1.0000	-0.8645	-0.11832	-0.29637	18.247	0.002000
6.7000	-2759.59	146.39	6371.0	-4125.0	9144.2	-4272.1	1.0000	-0.8697	-0.11833	-0.29648	18.253	0.002000
6.7020	-2759.57	145.32	6373.0	-4128.0	9146.2	-4274.0	1.0000	-0.8640	-0.11841	-0.29660	18.261	0.002000
6.7040	-2759.55	146.23	6375.0	-4129.0	9148.1	-4276.0	1.0000	-0.8692	-0.11842	-0.29671	18.267	0.002000
6.7060	-2759.52	146.15	6377.0	-4131.0	9150.1	-4277.9	1.0000	-0.8744	-0.11847	-0.29682	18.274	0.002000
6.7080	-2759.50	146.08	6379.0	-4133.0	9152.0	-4279.8	1.0000	-0.8795	-0.11852	-0.29694	18.281	0.002000
6.7100	-2759.48	146.00	6381.0	-4135.0	9154.0	-4281.7	1.0000	-0.8847	-0.11856	-0.29705	18.288	0.002000
6.7120	-2759.45	145.92	6383.0	-4137.0	9155.9	-4283.6	1.0000	-0.8896	-0.11861	-0.29717	18.295	0.002000
6.7140	-2759.43	145.84	6385.0	-4139.0	9157.9	-4285.5	1.0000	-0.8851	-0.11865	-0.29728	18.302	0.002000
6.7160	-2758.40	145.76	6388.0	-4141.0	9159.8	-4287.5	1.0000	-0.8802	-0.11869	-0.29745	18.312	0.002000
6.7180	-2758.38	145.68	6390.0	-4143.0	9161.7	-4289.4	1.0000	-0.8752	-0.11873	-0.29757	18.319	0.002000
6.7200	-2758.35	145.61	6392.0	-4145.0	9163.7	-4291.3	1.0000	-0.8701	-0.11878	-0.29768	18.326	0.002000
6.7220	-2758.32	145.53	6394.0	-4147.0	9165.6	-4293.2	1.0000	-0.8651	-0.11882	-0.29780	18.333	0.002000
6.7240	-2758.29	146.45	6396.0	-4148.0	9167.6	-4295.2	1.0000	-0.8703	-0.11883	-0.29791	18.339	0.002000
6.7260	-2758.26	146.37	6398.0	-4150.0	9169.5	-4297.1	1.0000	-0.8756	-0.11888	-0.29802	18.346	0.002000
6.7280	-2758.23	146.30	6400.0	-4152.0	9171.5	-4299.0	1.0000	-0.8809	-0.11892	-0.29814	18.353	0.002000
6.7300	-2757.21	146.22	6403.0	-4154.0	9173.4	-4300.9	1.0000	-0.8861	-0.11896	-0.29831	18.363	0.002000
6.7320	-2758.17	146.15	6404.0	-4156.0	9175.4	-4302.8	1.0000	-0.8912	-0.11902	-0.29837	18.367	0.002000
6.7340	-2757.15	146.07	6407.0	-4158.0	9177.3	-4304.8	1.0000	-0.8867	-0.11905	-0.29854	18.377	0.002000
6.7360	-2757.12	146.00	6409.0	-4160.0	9179.2	-4306.7	1.0000	-0.8819	-0.11909	-0.29865	18.384	0.002000
6.7380	-2757.08	145.92	6411.0	-4162.0	9181.2	-4308.6	1.0000	-0.8770	-0.11914	-0.29877	18.391	0.002000
6.7400	-2757.05	145.85	6413.0	-4164.0	9183.1	-4310.5	1.0000	-0.8719	-0.11919	-0.29888	18.398	0.002000
6.7420	-2757.02	146.77	6415.0	-4165.0	9185.1	-4312.5	1.0000	-0.8773	-0.11920	-0.29899	18.404	0.002000
6.7440	-2756.98	146.70	6417.0	-4167.0	9187.0	-4314.4	1.0000	-0.8827	-0.11924	-0.29911	18.411	0.002000
6.7460	-2756.95	146.63	6419.0	-4169.0	9188.9	-4316.3	1.0000	-0.8881	-0.11929	-0.29922	18.418	0.002000
6.7480	-2755.92	146.55	6422.0	-4171.0	9190.9	-4318.2	1.0000	-0.8934	-0.11932	-0.29939	18.428	0.002000
6.7500	-2755.88	146.48	6424.0	-4173.0	9192.8	-4320.2	1.0000	-0.8891	-0.11937	-0.29951	18.435	0.002000
6.7520	-2755.85	146.41	6426.0	-4175.0	9194.8	-4322.1	1.0000	-0.8844	-0.11941	-0.29962	18.442	0.002000
6.7540	-2755.81	146.34	6428.0	-4177.0	9196.7	-4324.0	1.0000	-0.8795	-0.11946	-0.29974	18.449	0.002000
6.7560	-2755.78	146.27	6430.0	-4179.0	9198.6	-4326.0	1.0000	-0.8744	-0.11950	-0.29985	18.456	0.002000
6.7580	-2755.74	146.20	6432.0	-4181.0	9200.6	-4327.9	1.0000	-0.8785	-0.11955	-0.29997	18.463	0.002000
6.7600	-2755.70	146.13	6434.0	-4183.0	9202.5	-4329.8	1.0000	-0.8828	-0.11959	-0.30008	18.470	0.002000
6.7620	-2755.66	146.06	6436.0	-4185.0	9204.4	-4331.7	1.0000	-0.8781	-0.11964	-0.30020	18.477	0.002000
6.7640	-2754.63	145.99	6439.0	-4187.0	9206.4	-4333.7	1.0000	-0.8732	-0.11967	-0.30037	18.487	0.002000
6.7660	-2755.58	145.92	6440.0	-4189.0	9208.3	-4335.6	1.0000	-0.8773	-0.11973	-0.30043	18.492	0.002000
6.7680	-2754.55	145.85	6443.0	-4191.0	9210.2	-4337.5	1.0000	-0.8817	-0.11976	-0.30060	18.501	0.002000
6.7700	-2754.51	145.78	6445.0	-4193.0	9212.2	-4339.5	1.0000	-0.8770	-0.11981	-0.30072	18.508	0.002000
6.7720	-2754.47	145.71	6447.0	-4195.0	9214.1	-4341.4	1.0000	-0.8721	-0.11985	-0.30083	18.515	0.002000
6.7740	-2754.42	145.65	6449.0	-4197.0	9216.0	-4343.3	1.0000	-0.8762	-0.11990	-0.30095	18.522	0.002000
6.7760	-2754.38	145.58	6451.0	-4199.0	9218.0	-4345.2	1.0000	-0.8805	-0.11994	-0.30106	18.529	0.002000
6.7780	-2754.34	146.51	6453.0	-4200.0	9219.9	-4347.2	1.0000	-0.8864	-0.11995	-0.30117	18.535	0.002000
6.7800	-2754.30	146.44	6455.0	-4202.0	9221.8	-4349.1	1.0000	-0.8921	-0.12000	-0.30129	18.543	0.002000
6.7820	-2754.25	146.38	6457.0	-4204.0	9223.8	-4351.0	1.0000	-0.8978	-0.12004	-0.30140	18.550	0.002000
6.7840	-2754.21	146.31	6459.0	-4206.0	9225.7	-4353.0	1.0000	-0.9029	-0.12009	-0.30152	18.557	0.002000
6.7860	-2754.16	146.24	6461.0	-4208.0	9227.6	-4354.9	1.0000	-0.8987	-0.12013	-0.30164	18.564	0.002000
6.7880	-2753.12	146.18	6464.0	-4210.0	9229.6	-4356.8	1.0000	-0.8941	-0.12017	-0.30180	18.573	0.002000
6.7900	-2753.08	146.11	6466.0	-4212.0	9231.5	-4358.8	1.0000	-0.8892	-0.12021	-0.30192	18.580	0.002000
6.7920	-2753.03	146.05	6468.0	-4214.0	9233.4	-4360.7	1.0000	-0.8842	-0.12026	-0.30204	18.588	0.002000
6.7940	-2752.98	145.98	6470.0	-4216.0	9235.3	-4362.6	1.0000	-0.8791	-0.12030	-0.30215	18.595	0.002000
6.7960	-2752.94	145.92	6472.0	-4218.0	9237.3	-4364.6	1.0000	-0.8740	-0.12035	-0.30227	18.602	0.002000
6.7980	-2751.89	145.86	6475.0	-4220.0	9239.2	-4366.5	1.0000	-0.8690	-0.12038	-0.30244	18.611	0.002000
6.8000	-2752.84	145.79	6476.0	-4222.0	9241.1	-4368.4	1.0000	-0.8730	-0.12044	-0.30250	18.616	0.002000
6.8020	-2751.79	145.73	6479.0	-4224.0	9243.1	-4370.4	1.0000	-0.8774	-0.12047	-0.30267	18.625	0.002000
6.8040	-2752.74	145.67	6480.0	-4226.0	9245.0	-4372.3	1.0000	-0.8818	-0.12053	-0.30273	18.630	0.002000
6.8060	-2751.70	145.61	6483.0	-4228.0	9246.9	-4374.3	1.0000	-0.8772	-0.12056	-0.30290	18.640	0.002000
6.8080	-2751.64	146.54	6485.0	-4229.0	9248.8	-4376.2	1.0000	-0.8828	-0.12057	-0.30301	18.646	0.002000
6.8100	-2751.59	146.48	6487.0	-4231.0	9250.8	-4378.1	1.0000	-0.8884	-0.12061	-0.30313	18.653	0.002000
6.8120	-2751.54	146.42	6489.0	-4233.0	9252.7	-4380.1	1.0000	-0.8939	-0.12066	-0.30324	18.660	0.002000
6.8140	-2751.49	146.36	6491.0	-4235.0	9254.6	-4382.0	1.0000	-0.8992	-0.12070	-0.30336	18.667	0.002000
6.8160	-2751.44	146.30	6493.0	-4237.0	9256.5	-4383.9	1.0000	-0.8949	-0.12075	-0.30348	18.674	0.002000
6.8180	-2751.38	146.24	6495.0	-4239.0	9258.4	-4385.9	1.0000	-0.8903	-0.12079	-0.30359	18.681	0.002000
6.8200	-2751.33	146.18	6497.0	-4241.0	9260.4	-4387.8	1.0000	-0.8854	-0.12084	-0.30371	18.688	0.002000
6.8220	-2750.28	146.12	6500.0	-4243.0	9262.3	-4389.8	1.0000	-0.8804	-0.12087	-0.30388	18.698	0.002000
6.8240	-2750.23	146.06	6502.0	-4245.0	9264.2	-4391.7	1.0000	-0.8754	-0.12091	-0.30399	18.705	0.002000
6.8260	-2750.17	146.00	6504.0	-4247.0	9266.1	-4393.6	1.0000	-0.8795	-0.12096	-0.30411	18.712	0.002000
6.8280	-2750.11	145.94	6506.0	-4249.0	9268.1	-4395.6	1.0000	-0.8839	-0.12100	-0.30422	18.719	0.002000
