# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
47.4000	127.97	-116.19	4221.0	-220.0	4093.0	-103.8	0.1288	0.8443	0.00593	-0.18023	10.332	0.002000
47.4020	128.07	-115.95	4221.0	-218.0	4092.9	-102.0	0.1120	0.8614	0.00601	-0.18023	10.332	0.002000
47.4040	128.17	-115.71	4221.0	-216.0	4092.8	-100.3	0.0950	0.8446	0.00609	-0.18023	10.332	0.002000
47.4060	128.27	-115.47	4221.0	-214.0	4092.7	-98.5	0.1112	0.8269	0.00617	-0.18023	10.333	0.002000
47.4080	128.37	-115.23	4221.0	-212.0	4092.6	-96.8	0.1275	0.8086	0.00625	-0.18023	10.333	0.002000
47.4100	128.47	-115.99	4221.0	-211.0	4092.5	-95.0	0.1107	0.8266	0.00629	-0.18023	10.333	0.002000
47.4120	128.57	-115.75	4221.0	-209.0	4092.4	-93.2	0.0937	0.8441	0.00637	-0.18023	10.333	0.002000
47.4140	128.67	-115.51	4221.0	-207.0	4092.3	-91.5	0.1099	0.8266	0.00645	-0.18023	10.333	0.002000
47.4160	128.77	-116.27	4221.0	-206.0	4092.2	-89.7	0.1262	0.8444	0.00649	-0.18023	10.333	0.002000
47.4180	128.87	-116.03	4221.0	-204.0	4092.1	-88.0	0.1094	0.8615	0.00657	-0.18023	10.333	0.002000
47.4200	128.97	-115.79	4221.0	-202.0	4092.0	-86.2	0.0924	0.8447	0.00665	-0.18024	10.334	0.002000
47.4220	129.08	-115.55	4221.0	-200.0	4091.9	-84.4	0.1086	0.8270	0.00672	-0.18024	10.334	0.002000
47.4240	129.18	-116.31	4221.0	-199.0	4091.8	-82.7	0.1248	0.8447	0.00676	-0.18024	10.334	0.002000
47.4260	129.29	-116.07	4221.0	-197.0	4091.7	-80.9	0.1081	0.8618	0.00684	-0.18024	10.334	0.002000
47.4280	129.39	-115.83	4221.0	-195.0	4091.6	-79.2	0.0910	0.8448	0.00692	-0.18024	10.334	0.002000
47.4300	129.50	-115.59	4221.0	-193.0	4091.5	-77.4	0.1072	0.8271	0.00700	-0.18024	10.335	0.002000
47.4320	129.61	-116.35	4221.0	-192.0	4091.4	-75.6	0.1235	0.8448	0.00704	-0.18024	10.335	0.002000
47.4340	129.71	-116.11	4221.0	-190.0	4091.3	-73.9	0.1067	0.8618	0.00712	-0.18024	10.335	0.002000
47.4360	129.82	-115.87	4221.0	-188.0	4091.2	-72.1	0.0897	0.8449	0.00720	-0.18024	10.335	0.002000
47.4380	129.93	-116.63	4221.0	-187.0	4091.1	-70.4	0.1058	0.8622	0.00724	-0.18024	10.335	0.002000
47.4400	130.04	-116.39	4221.0	-185.0	4091.0	-68.6	0.1221	0.8789	0.00732	-0.18024	10.335	0.002000
47.4420	130.15	-116.15	4221.0	-183.0	4090.8	-66.8	0.1053	0.8625	0.00740	-0.18024	10.336	0.002000
47.4440	130.26	-115.91	4221.0	-181.0	4090.7	-65.1	0.0882	0.8454	0.00748	-0.18024	10.336	0.002000
47.4460	130.38	-115.67	4221.0	-179.0	4090.6	-63.3	0.1044	0.8275	0.00756	-0.18024	10.336	0.002000
47.4480	130.49	-116.43	4221.0	-178.0	4090.5	-61.6	0.1206	0.8451	0.00760	-0.18024	10.336	0.002000
47.4500	130.60	-116.19	4221.0	-176.0	4090.4	-59.8	0.1038	0.8621	0.00768	-0.18024	10.336	0.002000
47.4520	130.72	-115.95	4221.0	-174.0	4090.3	-58.1	0.0868	0.8451	0.00776	-0.18024	10.337	0.002000
47.4540	130.83	-115.71	4221.0	-172.0	4090.2	-56.3	0.1029	0.8273	0.00784	-0.18024	10.337	0.002000
47.4560	130.95	-116.47	4221.0	-171.0	4090.1	-54.5	0.1192	0.8450	0.00788	-0.18024	10.337	0.002000
47.4580	131.06	-116.23	4221.0	-169.0	4089.9	-52.8	0.1024	0.8620	0.00796	-0.18025	10.337	0.002000
47.4600	131.18	-115.99	4221.0	-167.0	4089.8	-51.0	0.0853	0.8450	0.00804	-0.18025	10.337	0.002000
47.4620	131.30	-115.75	4221.0	-165.0	4089.7	-49.3	0.0682	0.8273	0.00812	-0.18025	10.338	0.002000
47.4640	131.42	-116.50	4221.0	-164.0	4089.6	-47.5	0.0844	0.8450	0.00815	-0.18025	10.338	0.002000
47.4660	131.54	-116.26	4221.0	-162.0	4089.5	-45.7	0.1007	0.8620	0.00823	-0.18025	10.338	0.002000
47.4680	131.66	-116.02	4221.0	-160.0	4089.3	-44.0	0.1168	0.8450	0.00831	-0.18025	10.338	0.002000
47.4700	131.78	-115.78	4221.0	-158.0	4089.2	-42.2	0.1001	0.8273	0.00839	-0.18025	10.339	0.002000
47.4720	131.90	-115.54	4221.0	-156.0	4089.1	-40.5	0.0830	0.8089	0.00847	-0.18025	10.339	0.002000
47.4740	132.02	-116.30	4221.0	-155.0	4089.0	-38.7	0.0659	0.8269	0.00851	-0.18025	10.339	0.002000
47.4760	132.14	-116.06	4221.0	-153.0	4088.9	-36.9	0.0821	0.8444	0.00859	-0.18025	10.339	0.002000
47.4780	132.27	-116.82	4221.0	-152.0	4088.7	-35.2	0.0983	0.8619	0.00863	-0.18025	10.339	0.002000
47.4800	132.39	-116.58	4221.0	-150.0	4088.6	-33.4	0.0815	0.8787	0.00871	-0.18025	10.340	0.002000
47.4820	132.51	-116.33	4221.0	-148.0	4088.5	-31.7	0.0643	0.8626	0.00879	-0.18025	10.340	0.002000
47.4840	132.64	-116.09	4221.0	-146.0	4088.4	-29.9	0.0805	0.8454	0.00887	-0.18025	10.340	0.002000
47.4860	132.77	-115.85	4221.0	-144.0	4088.2	-28.1	0.0967	0.8276	0.00895	-0.18025	10.340	0.002000
47.4880	132.89	-116.61	4221.0	-143.0	4088.1	-26.4	0.0798	0.8452	0.00899	-0.18026	10.341	0.002000
47.4900	133.02	-116.37	4221.0	-141.0	4088.0	-24.6	0.0627	0.8622	0.00907	-0.18026	10.341	0.002000
47.4920	133.15	-116.13	4221.0	-139.0	4087.9	-22.9	0.0789	0.8452	0.00915	-0.18026	10.341	0.002000
47.4940	133.28	-116.89	4221.0	-138.0	4087.7	-21.1	0.0951	0.8625	0.00919	-0.18026	10.341	0.002000
47.4960	133.41	-116.64	4221.0	-136.0	4087.6	-19.4	0.0782	0.8792	0.00927	-0.18026	10.342	0.002000
47.4980	133.54	-116.40	4221.0	-134.0	4087.5	-17.6	0.0611	0.8628	0.00935	-0.18026	10.342	0.002000
47.5000	133.67	-116.16	4221.0	-132.0	4087.3	-15.8	0.0772	0.8456	0.00943	-0.18026	10.342	0.002000
47.5020	133.80	-116.92	4221.0	-131.0	4087.2	-14.1	0.0934	0.8629	0.00947	-0.18026	10.342	0.002000
47.5040	133.93	-115.68	4221.0	-128.0	4087.1	-12.3	0.0765	0.8454	0.00959	-0.18026	10.343	0.002000
47.5060	134.07	-116.44	4221.0	-127.0	4086.9	-10.6	0.0594	0.8623	0.00963	-0.18026	10.343	0.002000
47.5080	134.20	-116.19	4221.0	-125.0	4086.8	-8.8	0.0755	0.8453	0.00971	-0.18026	10.343	0.002000
47.5100	134.33	-116.95	4221.0	-124.0	4086.7	-7.0	0.0917	0.8626	0.00975	-0.18026	10.343	0.002000
47.5120	134.47	-116.71	4221.0	-122.0	4086.5	-5.3	0.0748	0.8792	0.00983	-0.18026	10.344	0.002000
47.5140	134.60	-116.47	4221.0	-120.0	4086.4	-3.5	0.0577	0.8628	0.00991	-0.18026	10.344	0.002000
47.5160	134.74	-116.23	4221.0	-118.0	4086.3	-1.8	0.0738	0.8456	0.00999	-0.18027	10.344	0.002000
47.5180	134.88	-115.98	4221.0	-116.0	4086.1	-0.0	0.0900	0.8277	0.01007	-0.18027	10.344	0.002000
47.5200	135.02	-116.74	4221.0	-115.0	4086.0	1.7	0.0730	0.8454	0.01011	-0.18027	10.345	0.002000
47.5220	135.15	-116.50	4221.0	-113.0	4085.8	3.5	0.0559	0.8623	0.01018	-0.18027	10.345	0.002000
47.5240	135.29	-116.26	4221.0	-111.0	4085.7	5.3	0.0720	0.8453	0.01026	-0.18027	10.345	0.002000
47.5260	135.43	-116.01	4221.0	-109.0	4085.6	7.0	0.0882	0.8275	0.01034	-0.18027	10.345	0.002000
47.5280	135.57	-116.77	4221.0	-108.0	4085.4	8.8	0.0713	0.8452	0.01038	-0.18027	10.346	0.002000
47.5300	135.72	-116.53	4221.0	-106.0	4085.3	10.5	0.0541	0.8622	0.01046	-0.18027	10.346	0.002000
47.5320	135.86	-116.29	4221.0	-104.0	4085.1	12.3	0.0702	0.8452	0.01054	-0.18027	10.346	0.002000
47.5340	136.00	-117.04	4221.0	-103.0	4085.0	14.0	0.0864	0.8625	0.01058	-0.18027	10.346	0.002000
47.5360	136.14	-115.80	4221.0	-100.0	4084.9	15.8	0.0694	0.8451	0.01070	-0.18027	10.347	0.002000
47.5380	136.29	-116.56	4221.0	-99.0	4084.7	17.6	0.0523	0.8622	0.01074	-0.18027	10.347	0.002000
47.5400	136.43	-116.32	4221.0	-97.0	4084.6	19.3	0.0684	0.8452	0.01082	-0.18028	10.347	0.002000
47.5420	136.58	-116.07	4221.0	-95.0	4084.4	21.1	0.0845	0.8274	0.01090	-0.18028	10.348	0.002000
47.5440	136.73	-116.83	4221.0	-94.0	4084.3	22.8	0.0676	0.8451	0.01094	-0.18028	10.348	0.002000
47.5460	136.87	-116.59	4221.0	-92.0	4084.1	24.6	0.0504	0.8622	0.01102	-0.18028	10.348	0.002000
47.5480	137.02	-116.35	4221.0	-90.0	4084.0	26.3	0.0665	0.8451	0.01110	-0.18028	10.349	0.002000
47.5500	137.17	-116.10	4221.0	-88.0	4083.8	28.1	0.0827	0.8274	0.01118	-0.18028	10.349	0.002000
47.5520	137.32	-116.86	4221.0	-87.0	4083.7	29.9	0.0657	0.8451	0.01122	-0.18028	10.349	0.002000
47.5540	137.47	-116.62	4221.0	-85.0	4083.5	31.6	0.0486	0.8621	0.01130	-0.18028	10.349	0.002000
47.5560	137.62	-116.37	4221.0	-83.0	4083.4	33.4	0.0646	0.8451	0.01138	-0.18028	10.350	0.002000
47.5580	137.77	-116.13	4221.0	-81.0	4083.2	35.1	0.0807	0.8273	0.01146	-0.18028	10.350	0.002000
47.5600	137.92	-115.89	4221.0	-79.0	4083.1	36.9	0.0638	0.8089	0.01154	-0.18028	10.350	0.002000
47.5620	138.07	-116.64	4221.0	-78.0	4082.9	38.6	0.0466	0.8270	0.01158	-0.18028	10.351	0.002000
47.5640	138.23	-116.40	4221.0	-76.0	4082.8	40.4	0.0627	0.8445	0.01166	-0.18029	10.351	0.002000
47.5660	138.38	-116.16	4221.0	-74.0	4082.6	42.2	0.0788	0.8269	0.01174	-0.18029	10.351	0.002000
47.5680	138.54	-115.91	4221.0	-72.0	4082.5	43.9	0.0618	0.8086	0.01182	-0.18029	10.352	0.002000
47.5700	138.69	-116.67	4221.0	-71.0	4082.3	45.7	0.0447	0.8267	0.01186	-0.18029	10.352	0.002000
47.5720	138.85	-116.43	4221.0	-69.0	4082.2	47.4	0.0607	0.8443	0.01194	-0.18029	10.352	0.002000
47.5740	139.00	-116.18	4221.0	-67.0	4082.0	49.2	0.0768	0.8610	0.01202	-0.18029	10.353	0.002000
47.5760	139.16	-115.94	4221.0	-65.0	4081.8	50.9	0.0598	0.8439	0.01210	-0.18029	10.353	0.002000
47.5780	139.32	-116.69	4221.0	-64.0	4081.7	52.7	0.0427	0.8612	0.01214	-0.18029	10.353	0.002000
47.5800	139.48	-116.45	4221.0	-62.0	4081.5	54.4	0.0587	0.8778	0.01222	-0.18029	10.353	0.002000
47.5820	139.64	-116.21	4221.0	-60.0	4081.4	56.2	0.0748	0.8614	0.01230	-0.18029	10.354	0.002000
47.5840	139.80	-116.96	4221.0	-59.0	4081.2	58.0	0.0578	0.8783	0.01234	-0.18029	10.354	0.002000
47.5860	139.96	-116.72	4221.0	-57.0	4081.0	59.7	0.0407	0.8944	0.01242	-0.18030	10.354	0.002000
47.5880	140.12	-116.47	4221.0	-55.0	4080.9	61.5	0.0235	0.8786	0.01250	-0.18030	10.355	0.002000
47.5900	140.28	-116.23	4221.0	-53.0	4080.7	63.2	0.0395	0.8619	0.01258	-0.18030	10.355	0.002000
47.5920	140.45	-115.99	4221.0	-51.0	4080.6	65.0	0.0556	0.8445	0.01266	-0.18030	10.356	0.002000
47.5940	140.61	-116.74	4221.0	-50.0	4080.4	66.7	0.0717	0.8617	0.01270	-0.18030	10.356	0.002000
47.5960	140.77	-116.50	4221.0	-48.0	4080.2	68.5	0.0547	0.8449	0.01278	-0.18030	10.356	0.002000
47.5980	140.94	-116.25	4221.0	-46.0	4080.1	70.3	0.0376	0.8271	0.01286	-0.18030	10.356	0.002000
47.6000	141.10	-116.01	4221.0	-44.0	4079.9	72.0	0.0204	0.8087	0.01294	-0.18030	10.357	0.002000
47.6020	141.27	-116.76	4221.0	-43.0	4079.7	73.8	0.0363	0.8268	0.01298	-0.18030	10.357	0.002000
47.6040	141.44	-116.52	4221.0	-41.0	4079.6	75.5	0.0524	0.8443	0.01306	-0.18030	10.357	0.002000
47.6060	141.61	-116.27	4221.0	-39.0	4079.4	77.3	0.0355	0.8268	0.01314	-0.18031	10.358	0.002000
47.6080	141.78	-116.03	4221.0	-37.0	4079.2	79.0	0.0183	0.8085	0.01322	-0.18031	10.358	0.002000
47.6100	141.94	-116.78	4221.0	-36.0	4079.1	80.8	0.0342	0.8265	0.01326	-0.18031	10.358	0.002000
47.6120	142.11	-116.54	4221.0	-34.0	4078.9	82.5	0.0503	0.8441	0.01334	-0.18031	10.359	0.002000
47.6140	142.28	-116.29	4221.0	-32.0	4078.7	84.3	0.0333	0.8608	0.01342	-0.18031	10.359	0.002000
47.6160	142.46	-116.05	4221.0	-30.0	4078.5	86.0	0.0161	0.8437	0.01350	-0.18031	10.360	0.002000
47.6180	142.63	-115.80	4221.0	-28.0	4078.4	87.8	0.0320	0.8258	0.01358	-0.18031	10.360	0.002000
47.6200	142.80	-116.56	4221.0	-27.0	4078.2	89.6	0.0481	0.8435	0.01362	-0.18031	10.360	0.002000
47.6220	142.97	-116.31	4221.0	-25.0	4078.0	91.3	0.0311	0.8606	0.01370	-0.18031	10.361	0.002000
47.6240	143.15	-116.07	4221.0	-23.0	4077.9	93.1	0.0139	0.8435	0.01378	-0.18031	10.361	0.002000
47.6260	143.32	-116.82	4221.0	-22.0	4077.7	94.8	0.0298	0.8608	0.01382	-0.18032	10.361	0.002000
47.6280	143.50	-116.58	4221.0	-20.0	4077.5	96.6	0.0459	0.8775	0.01390	-0.18032	10.362	0.002000
47.6300	143.68	-116.33	4221.0	-18.0	4077.3	98.3	0.0289	0.8611	0.01398	-0.18032	10.362	0.002000
47.6320	143.85	-116.09	4221.0	-16.0	4077.1	100.1	0.0117	0.8438	0.01406	-0.18032	10.363	0.002000
47.6340	144.03	-116.84	4221.0	-15.0	4077.0	101.8	0.0276	0.8611	0.01410	-0.18032	10.363	0.002000
47.6360	144.21	-116.60	4221.0	-13.0	4076.8	103.6	0.0436	0.8777	0.01418	-0.18032	10.363	0.002000
47.6380	144.39	-116.35	4221.0	-11.0	4076.6	105.3	0.0266	0.8611	0.01426	-0.18032	10.364	0.002000
47.6400	144.57	-116.10	4221.0	-9.0	4076.4	107.1	0.0094	0.8439	0.01434	-0.18032	10.364	0.002000
47.6420	144.75	-116.86	4221.0	-8.0	4076.3	108.9	0.0253	0.8611	0.01438	-0.18032	10.364	0.002000
47.6440	144.93	-116.61	4221.0	-6.0	4076.1	110.6	0.0413	0.8776	0.01446	-0.18033	10.365	0.002000
47.6460	145.11	-116.37	4221.0	-4.0	4075.9	112.4	0.0243	0.8611	0.01454	-0.18033	10.365	0.002000
47.6480	145.29	-116.12	4221.0	-2.0	4075.7	114.1	0.0071	0.8438	0.01462	-0.18033	10.366	0.002000
47.6500	145.48	-115.87	4221.0	0.0	4075.5	115.9	0.0230	0.8259	0.01470	-0.18033	10.366	0.002000
47.6520	145.66	-116.63	4221.0	1.0	4075.3	117.6	0.0390	0.8435	0.01474	-0.18033	10.366	0.002000
47.6540	145.84	-116.38	4221.0	3.0	4075.2	119.4	0.0220	0.8605	0.01482	-0.18033	10.367	0.002000
47.6560	146.03	-116.13	4221.0	5.0	4075.0	121.1	0.0048	0.8433	0.01490	-0.18033	10.367	0.002000
47.6580	146.22	-116.89	4221.0	6.0	4074.8	122.9	0.0207	0.8607	0.01494	-0.18033	10.367	0.002000
47.6600	146.40	-116.64	4221.0	8.0	4074.6	124.6	0.0367	0.8773	0.01502	-0.18033	10.368	0.002000
47.6620	146.59	-116.40	4221.0	10.0	4074.4	126.4	0.0196	0.8608	0.01510	-0.18034	10.368	0.002000
47.6640	146.78	-116.15	4221.0	12.0	4074.2	128.1	0.0025	0.8436	0.01518	-0.18034	10.369	0.002000
47.6660	146.97	-115.90	4221.0	14.0	4074.0	129.9	0.0183	0.8256	0.01526	-0.18034	10.369	0.002000
47.6680	147.16	-115.66	4221.0	16.0	4073.8	131.7	0.0343	0.8071	0.01534	-0.18034	10.370	0.002000
47.6700	147.35	-116.41	4221.0	17.0	4073.7	133.4	0.0172	0.8251	0.01538	-0.18034	10.370	0.002000
47.6720	147.54	-116.16	4221.0	19.0	4073.5	135.2	0.0001	0.8425	0.01546	-0.18034	10.370	0.002000
47.6740	147.73	-115.91	4221.0	21.0	4073.3	136.9	0.0159	0.8249	0.01554	-0.18034	10.371	0.002000
47.6760	147.92	-116.67	4221.0	22.0	4073.1	138.7	0.0318	0.8426	0.01558	-0.18034	10.371	0.002000
47.6780	148.11	-116.42	4221.0	24.0	4072.9	140.4	0.0148	0.8598	0.01566	-0.18035	10.371	0.002000
47.6800	148.31	-116.17	4221.0	26.0	4072.7	142.2	-0.0024	0.8428	0.01574	-0.18035	10.372	0.002000
47.6820	148.50	-115.93	4221.0	28.0	4072.5	143.9	0.0134	0.8250	0.01582	-0.18035	10.372	0.002000
47.6840	148.70	-115.68	4221.0	30.0	4072.3	145.7	0.0294	0.8066	0.01590	-0.18035	10.373	0.002000
47.6860	148.89	-115.43	4221.0	32.0	4072.1	147.4	0.0123	0.7876	0.01598	-0.18035	10.373	0.002000
47.6880	149.09	-116.18	4221.0	33.0	4071.9	149.2	-0.0048	0.8060	0.01602	-0.18035	10.374	0.002000
47.6900	149.29	-115.94	4221.0	35.0	4071.7	150.9	0.0109	0.8239	0.01610	-0.18035	10.374	0.002000
47.6920	149.48	-116.69	4221.0	36.0	4071.5	152.7	0.0268	0.8418	0.01614	-0.18035	10.374	0.002000
47.6940	149.68	-116.44	4221.0	38.0	4071.3	154.4	0.0098	0.8591	0.01622	-0.18035	10.375	0.002000
47.6960	149.88	-116.19	4221.0	40.0	4071.1	156.2	-0.0073	0.8756	0.01630	-0.18036	10.375	0.002000
47.6980	150.08	-115.94	4221.0	42.0	4070.9	157.9	0.0084	0.8591	0.01638	-0.18036	10.376	0.002000
47.7000	150.28	-115.70	4221.0	44.0	4070.7	159.7	0.0243	0.8418	0.01646	-0.18036	10.376	0.002000
47.7020	150.48	-116.45	4221.0	45.0	4070.5	161.4	0.0073	0.8591	0.01650	-0.18036	10.377	0.002000
47.7040	150.69	-116.20	4221.0	47.0	4070.3	163.2	-0.0099	0.8756	0.01658	-0.18036	10.377	0.002000
47.7060	150.89	-115.95	4221.0	49.0	4070.1	165.0	0.0058	0.8591	0.01666	-0.18036	10.378	0.002000
47.7080	151.09	-116.70	4221.0	50.0	4069.9	166.7	0.0218	0.8760	0.01670	-0.18036	10.378	0.002000
47.7100	151.30	-116.45	4221.0	52.0	4069.7	168.5	0.0047	0.8920	0.01678	-0.18036	10.378	0.002000
47.7120	151.50	-116.21	4221.0	54.0	4069.5	170.2	-0.0124	0.8761	0.01686	-0.18037	10.379	0.002000
47.7140	151.71	-115.96	4221.0	56.0	4069.3	172.0	-0.0295	0.8594	0.01694	-0.18037	10.379	0.002000
47.7160	151.91	-116.71	4221.0	57.0	4069.1	173.7	-0.0139	0.8762	0.01698	-0.18037	10.380	0.002000
47.7180	152.12	-116.46	4221.0	59.0	4068.9	175.5	0.0020	0.8599	0.01706	-0.18037	10.380	0.002000
47.7200	152.33	-116.21	4221.0	61.0	4068.7	177.2	0.0178	0.8427	0.01714	-0.18037	10.381	0.002000
47.7220	152.53	-115.96	4221.0	63.0	4068.5	179.0	0.0008	0.8248	0.01722	-0.18037	10.381	0.002000
47.7240	152.74	-115.71	4221.0	65.0	4068.3	180.7	-0.0163	0.8062	0.01730	-0.18037	10.382	0.002000
47.7260	152.95	-116.47	4221.0	66.0	4068.0	182.5	-0.0334	0.8243	0.01734	-0.18038	10.382	0.002000
47.7280	153.16	-116.22	4221.0	68.0	4067.8	184.2	-0.0178	0.8417	0.01743	-0.18038	10.382	0.002000
47.7300	153.37	-115.97	4221.0	70.0	4067.6	186.0	-0.0020	0.8241	0.01751	-0.18038	10.383	0.002000
47.7320	153.59	-115.72	4221.0	72.0	4067.4	187.7	-0.0190	0.8057	0.01759	-0.18038	10.383	0.002000
47.7340	153.80	-116.47	4221.0	73.0	4067.2	189.5	-0.0361	0.8238	0.01763	-0.18038	10.384	0.002000
47.7360	154.01	-116.22	4221.0	75.0	4067.0	191.2	-0.0205	0.8413	0.01771	-0.18038	10.384	0.002000
47.7380	154.22	-115.97	4221.0	77.0	4066.8	193.0	-0.0047	0.8238	0.01779	-0.18038	10.385	0.002000
47.7400	154.44	-115.72	4221.0	79.0	4066.6	194.7	-0.0217	0.8055	0.01787	-0.18039	10.385	0.002000
47.7420	154.65	-115.47	4221.0	81.0	4066.3	196.5	-0.0388	0.7866	0.01795	-0.18039	10.386	0.002000
47.7440	154.87	-116.22	4221.0	82.0	4066.1	198.2	-0.0232	0.8050	0.01799	-0.18039	10.386	0.002000
47.7460	155.09	-115.97	4221.0	84.0	4065.9	200.0	-0.0074	0.8229	0.01807	-0.18039	10.387	0.002000
47.7480	155.30	-115.72	4221.0	86.0	4065.7	201.7	-0.0244	0.8402	0.01815	-0.18039	10.387	0.002000
47.7500	155.52	-115.47	4221.0	88.0	4065.5	203.5	-0.0415	0.8224	0.01823	-0.18039	10.388	0.002000
47.7520	155.74	-116.22	4221.0	89.0	4065.3	205.2	-0.0260	0.8402	0.01827	-0.18039	10.388	0.002000
47.7540	155.96	-115.97	4221.0	91.0	4065.0	207.0	-0.0102	0.8573	0.01835	-0.18040	10.389	0.002000
47.7560	156.18	-115.72	4221.0	93.0	4064.8	208.7	-0.0272	0.8403	0.01843	-0.18040	10.389	0.002000
47.7580	156.40	-115.47	4221.0	95.0	4064.6	210.5	-0.0443	0.8224	0.01851	-0.18040	10.390	0.002000
47.7600	156.62	-116.22	4221.0	96.0	4064.4	212.2	-0.0287	0.8402	0.01855	-0.18040	10.390	0.002000
47.7620	156.84	-115.97	4221.0	98.0	4064.2	214.0	-0.0130	0.8573	0.01863	-0.18040	10.391	0.002000
47.7640	157.07	-115.72	4221.0	100.0	4063.9	215.7	-0.0300	0.8402	0.01871	-0.18040	10.391	0.002000
47.7660	157.29	-116.47	4221.0	101.0	4063.7	217.5	-0.0471	0.8576	0.01875	-0.18040	10.391	0.002000
47.7680	157.51	-116.22	4221.0	103.0	4063.5	219.2	-0.0316	0.8743	0.01883	-0.18040	10.392	0.002000
47.7700	157.74	-115.97	4221.0	105.0	4063.3	221.0	-0.0158	0.8578	0.01891	-0.18041	10.393	0.002000
47.7720	157.97	-115.72	4221.0	107.0	4063.0	222.7	-0.0328	0.8405	0.01899	-0.18041	10.393	0.002000
47.7740	158.19	-115.46	4221.0	109.0	4062.8	224.5	-0.0499	0.8225	0.01907	-0.18041	10.394	0.002000
47.7760	158.42	-116.21	4221.0	110.0	4062.6	226.2	-0.0344	0.8402	0.01911	-0.18041	10.394	0.002000
47.7780	158.65	-115.96	4221.0	112.0	4062.4	228.0	-0.0187	0.8572	0.01919	-0.18041	10.395	0.002000
47.7800	158.87	-115.71	4221.0	114.0	4062.1	229.7	-0.0357	0.8400	0.01927	-0.18041	10.395	0.002000
47.7820	159.10	-115.46	4221.0	116.0	4061.9	231.5	-0.0528	0.8221	0.01935	-0.18042	10.396	0.002000
47.7840	159.33	-116.21	4221.0	117.0	4061.7	233.2	-0.0373	0.8398	0.01939	-0.18042	10.396	0.002000
47.7860	159.56	-115.96	4221.0	119.0	4061.4	235.0	-0.0216	0.8569	0.01948	-0.18042	10.397	0.002000
47.7880	159.79	-115.70	4221.0	121.0	4061.2	236.7	-0.0386	0.8397	0.01956	-0.18042	10.397	0.002000
47.7900	160.03	-116.45	4221.0	122.0	4061.0	238.5	-0.0557	0.8571	0.01960	-0.18042	10.397	0.002000
47.7920	160.26	-116.20	4221.0	124.0	4060.7	240.2	-0.0402	0.8738	0.01968	-0.18042	10.398	0.002000
47.7940	160.49	-115.95	4221.0	126.0	4060.5	241.9	-0.0245	0.8573	0.01976	-0.18042	10.399	0.002000
47.7960	160.73	-115.70	4221.0	128.0	4060.3	243.7	-0.0415	0.8400	0.01984	-0.18043	10.399	0.002000
47.7980	160.96	-116.45	4221.0	129.0	4060.0	245.4	-0.0586	0.8573	0.01988	-0.18043	10.400	0.002000
47.8000	161.20	-116.19	4221.0	131.0	4059.8	247.2	-0.0431	0.8738	0.01996	-0.18043	10.400	0.002000
47.8020	161.43	-115.94	4221.0	133.0	4059.6	248.9	-0.0275	0.8573	0.02004	-0.18043	10.401	0.002000
47.8040	161.67	-115.69	4221.0	135.0	4059.3	250.7	-0.0445	0.8399	0.02012	-0.18043	10.401	0.002000
47.8060	161.91	-116.44	4221.0	136.0	4059.1	252.4	-0.0616	0.8572	0.02016	-0.18043	10.402	0.002000
47.8080	162.14	-116.18	4221.0	138.0	4058.9	254.2	-0.0461	0.8737	0.02024	-0.18044	10.402	0.002000
47.8100	162.38	-115.93	4221.0	140.0	4058.6	255.9	-0.0305	0.8571	0.02032	-0.18044	10.403	0.002000
47.8120	162.62	-115.68	4221.0	142.0	4058.4	257.7	-0.0475	0.8397	0.02040	-0.18044	10.404	0.002000
47.8140	162.86	-115.43	4221.0	144.0	4058.1	259.4	-0.0646	0.8217	0.02048	-0.18044	10.404	0.002000
47.8160	163.10	-116.17	4221.0	145.0	4057.9	261.2	-0.0491	0.8394	0.02052	-0.18044	10.404	0.002000
47.8180	163.34	-115.92	4221.0	147.0	4057.7	262.9	-0.0335	0.8563	0.02060	-0.18044	10.405	0.002000
47.8200	163.59	-115.67	4221.0	149.0	4057.4	264.7	-0.0505	0.8391	0.02068	-0.18044	10.406	0.002000
47.8220	163.83	-116.41	4221.0	150.0	4057.2	266.4	-0.0676	0.8565	0.02072	-0.18045	10.406	0.002000
47.8240	164.07	-116.16	4221.0	152.0	4056.9	268.2	-0.0522	0.8731	0.02080	-0.18045	10.407	0.002000
47.8260	164.32	-115.91	4221.0	154.0	4056.7	269.9	-0.0366	0.8566	0.02089	-0.18045	10.407	0.002000
47.8280	164.56	-115.65	4221.0	156.0	4056.4	271.7	-0.0536	0.8392	0.02097	-0.18045	10.408	0.002000
47.8300	164.81	-116.40	4221.0	157.0	4056.2	273.4	-0.0706	0.8566	0.02101	-0.18045	10.408	0.002000
47.8320	165.06	-115.15	4221.0	160.0	4055.9	275.1	-0.0553	0.8389	0.02113	-0.18046	10.409	0.002000
47.8340	165.30	-115.89	4221.0	161.0	4055.7	276.9	-0.0397	0.8559	0.02117	-0.18046	10.409	0.002000
