# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
46.4960	-61.96	-58.05	4701.0	-1278.0	4763.0	-1219.9	0.2416	1.0000	-0.03595	-0.25611	14.815	0.002000
46.4980	-61.22	-58.13	4702.0	-1276.0	4763.2	-1217.9	0.2343	1.0000	-0.03585	-0.25617	14.817	0.002000
46.5000	-61.47	-58.22	4702.0	-1274.0	4763.5	-1215.8	0.2351	1.0000	-0.03575	-0.25617	14.816	0.002000
46.5020	-61.73	-58.30	4702.0	-1272.0	4763.7	-1213.7	0.2399	1.0000	-0.03566	-0.25616	14.815	0.002000
46.5040	-61.98	-58.38	4702.0	-1270.0	4764.0	-1211.6	0.2463	1.0000	-0.03556	-0.25616	14.814	0.002000
46.5060	-61.24	-58.46	4703.0	-1268.0	4764.2	-1209.5	0.2409	1.0000	-0.03545	-0.25622	14.817	0.002000
46.5080	-61.49	-57.55	4703.0	-1265.0	4764.5	-1207.5	0.2372	1.0000	-0.03531	-0.25621	14.816	0.002000
46.5100	-61.74	-57.63	4703.0	-1263.0	4764.7	-1205.4	0.2417	1.0000	-0.03521	-0.25621	14.815	0.002000
46.5120	-61.99	-57.71	4703.0	-1261.0	4765.0	-1203.3	0.2478	1.0000	-0.03512	-0.25620	14.814	0.002000
46.5140	-61.24	-57.80	4704.0	-1259.0	4765.2	-1201.2	0.2422	0.9973	-0.03501	-0.25626	14.816	0.002000
46.5160	-61.49	-57.88	4704.0	-1257.0	4765.5	-1199.1	0.2381	0.9993	-0.03492	-0.25626	14.815	0.002000
46.5180	-61.74	-57.97	4704.0	-1255.0	4765.7	-1197.0	0.2425	1.0000	-0.03482	-0.25626	14.814	0.002000
46.5200	-61.99	-58.05	4704.0	-1253.0	4766.0	-1195.0	0.2485	1.0000	-0.03473	-0.25625	14.813	0.002000
46.5220	-61.23	-58.13	4705.0	-1251.0	4766.2	-1192.9	0.2428	1.0000	-0.03462	-0.25631	14.816	0.002000
46.5240	-61.48	-58.22	4705.0	-1249.0	4766.5	-1190.8	0.2386	1.0000	-0.03452	-0.25631	14.815	0.002000
46.5260	-61.73	-58.30	4705.0	-1247.0	4766.7	-1188.7	0.2429	1.0000	-0.03443	-0.25630	14.814	0.002000
46.5280	-60.97	-58.39	4706.0	-1245.0	4767.0	-1186.6	0.2360	1.0000	-0.03432	-0.25636	14.817	0.002000
46.5300	-61.21	-58.47	4706.0	-1243.0	4767.2	-1184.5	0.2308	1.0000	-0.03422	-0.25636	14.816	0.002000
46.5320	-61.46	-57.55	4706.0	-1240.0	4767.5	-1182.4	0.2344	1.0000	-0.03408	-0.25635	14.814	0.002000
46.5340	-61.70	-58.64	4706.0	-1239.0	4767.7	-1180.4	0.2397	1.0000	-0.03403	-0.25635	14.814	0.002000
46.5360	-61.94	-57.72	4706.0	-1236.0	4767.9	-1178.3	0.2464	1.0000	-0.03389	-0.25635	14.813	0.002000
46.5380	-61.18	-58.81	4707.0	-1235.0	4768.2	-1176.2	0.2411	1.0000	-0.03383	-0.25641	14.816	0.002000
46.5400	-61.42	-57.89	4707.0	-1232.0	4768.4	-1174.1	0.2376	1.0000	-0.03369	-0.25640	14.814	0.002000
46.5420	-61.66	-58.98	4707.0	-1231.0	4768.7	-1172.0	0.2421	1.0000	-0.03364	-0.25640	14.814	0.002000
46.5440	-61.90	-58.06	4707.0	-1228.0	4768.9	-1169.9	0.2481	1.0000	-0.03350	-0.25639	14.812	0.002000
46.5460	-61.13	-58.15	4708.0	-1226.0	4769.1	-1167.9	0.2424	1.0000	-0.03339	-0.25645	14.815	0.002000
46.5480	-61.37	-58.23	4708.0	-1224.0	4769.4	-1165.8	0.2380	1.0000	-0.03329	-0.25645	14.814	0.002000
46.5500	-61.60	-58.32	4708.0	-1222.0	4769.6	-1163.7	0.2422	1.0000	-0.03320	-0.25645	14.813	0.002000
46.5520	-61.84	-58.40	4708.0	-1220.0	4769.8	-1161.6	0.2480	1.0000	-0.03310	-0.25644	14.812	0.002000
46.5540	-61.07	-58.49	4709.0	-1218.0	4770.1	-1159.5	0.2422	1.0000	-0.03299	-0.25650	14.815	0.002000
46.5560	-61.31	-58.57	4709.0	-1216.0	4770.3	-1157.4	0.2376	1.0000	-0.03290	-0.25650	14.814	0.002000
46.5580	-61.54	-58.66	4709.0	-1214.0	4770.5	-1155.3	0.2416	1.0000	-0.03280	-0.25649	14.813	0.002000
46.5600	-60.77	-58.74	4710.0	-1212.0	4770.8	-1153.3	0.2346	1.0000	-0.03269	-0.25655	14.816	0.002000
46.5620	-61.00	-58.83	4710.0	-1210.0	4771.0	-1151.2	0.2290	1.0000	-0.03260	-0.25655	14.815	0.002000
46.5640	-61.23	-58.91	4710.0	-1208.0	4771.2	-1149.1	0.2324	1.0000	-0.03250	-0.25655	14.814	0.002000
46.5660	-61.46	-59.00	4710.0	-1206.0	4771.5	-1147.0	0.2375	1.0000	-0.03241	-0.25654	14.813	0.002000
46.5680	-61.69	-59.09	4710.0	-1204.0	4771.7	-1144.9	0.2440	1.0000	-0.03231	-0.25654	14.812	0.002000
46.5700	-60.91	-59.17	4711.0	-1202.0	4771.9	-1142.8	0.2385	1.0000	-0.03220	-0.25660	14.815	0.002000
46.5720	-61.14	-59.26	4711.0	-1200.0	4772.1	-1140.7	0.2345	1.0000	-0.03211	-0.25660	14.814	0.002000
46.5740	-61.37	-58.34	4711.0	-1197.0	4772.4	-1138.7	0.2387	1.0000	-0.03197	-0.25659	14.813	0.002000
46.5760	-61.59	-58.43	4711.0	-1195.0	4772.6	-1136.6	0.2446	1.0000	-0.03187	-0.25659	14.812	0.002000
46.5780	-60.81	-58.52	4712.0	-1193.0	4772.8	-1134.5	0.2387	1.0000	-0.03176	-0.25665	14.814	0.002000
46.5800	-61.04	-58.60	4712.0	-1191.0	4773.0	-1132.4	0.2340	1.0000	-0.03167	-0.25664	14.814	0.002000
46.5820	-61.26	-58.69	4712.0	-1189.0	4773.3	-1130.3	0.2378	1.0000	-0.03157	-0.25664	14.813	0.002000
46.5840	-61.48	-58.78	4712.0	-1187.0	4773.5	-1128.2	0.2434	1.0000	-0.03148	-0.25664	14.812	0.002000
46.5860	-60.70	-58.86	4713.0	-1185.0	4773.7	-1126.1	0.2374	1.0000	-0.03137	-0.25669	14.815	0.002000
46.5880	-60.92	-58.95	4713.0	-1183.0	4773.9	-1124.1	0.2325	1.0000	-0.03127	-0.25669	14.814	0.002000
46.5900	-61.14	-59.04	4713.0	-1181.0	4774.1	-1122.0	0.2362	1.0000	-0.03118	-0.25669	14.813	0.002000
46.5920	-60.36	-59.12	4714.0	-1179.0	4774.4	-1119.9	0.2291	1.0000	-0.03107	-0.25675	14.815	0.002000
46.5940	-60.58	-58.21	4714.0	-1176.0	4774.6	-1117.8	0.2232	1.0000	-0.03092	-0.25674	14.814	0.002000
46.5960	-60.79	-59.30	4714.0	-1175.0	4774.8	-1115.7	0.2262	1.0000	-0.03088	-0.25674	14.814	0.002000
46.5980	-61.01	-58.38	4714.0	-1172.0	4775.0	-1113.6	0.2311	1.0000	-0.03073	-0.25674	14.813	0.002000
46.6000	-60.22	-59.47	4715.0	-1171.0	4775.2	-1111.5	0.2245	1.0000	-0.03067	-0.25680	14.816	0.002000
46.6020	-60.44	-58.56	4715.0	-1168.0	4775.4	-1109.4	0.2194	1.0000	-0.03053	-0.25679	14.814	0.002000
46.6040	-60.65	-59.64	4715.0	-1167.0	4775.7	-1107.4	0.2229	1.0000	-0.03048	-0.25679	14.814	0.002000
46.6060	-60.86	-58.73	4715.0	-1164.0	4775.9	-1105.3	0.2281	1.0000	-0.03034	-0.25679	14.813	0.002000
46.6080	-61.08	-58.82	4715.0	-1162.0	4776.1	-1103.2	0.2345	1.0000	-0.03024	-0.25678	14.812	0.002000
46.6100	-61.29	-58.91	4715.0	-1160.0	4776.3	-1101.1	0.2418	1.0000	-0.03015	-0.25678	14.811	0.002000
46.6120	-60.50	-58.99	4716.0	-1158.0	4776.5	-1099.0	0.2369	1.0000	-0.03004	-0.25684	14.814	0.002000
46.6140	-60.71	-59.08	4716.0	-1156.0	4776.7	-1096.9	0.2329	1.0000	-0.02994	-0.25684	14.813	0.002000
46.6160	-60.91	-59.17	4716.0	-1154.0	4776.9	-1094.8	0.2369	1.0000	-0.02985	-0.25683	14.812	0.002000
46.6180	-60.12	-59.26	4717.0	-1152.0	4777.1	-1092.7	0.2304	1.0000	-0.02974	-0.25689	14.815	0.002000
46.6200	-60.33	-59.35	4717.0	-1150.0	4777.3	-1090.7	0.2247	1.0000	-0.02964	-0.25689	14.814	0.002000
46.6220	-60.53	-59.43	4717.0	-1148.0	4777.5	-1088.6	0.2270	1.0000	-0.02955	-0.25689	14.813	0.002000
46.6240	-59.74	-59.52	4718.0	-1146.0	4777.7	-1086.5	0.2197	1.0000	-0.02944	-0.25694	14.816	0.002000
46.6260	-59.94	-59.61	4718.0	-1144.0	4777.9	-1084.4	0.2134	1.0000	-0.02934	-0.25694	14.815	0.002000
46.6280	-60.15	-59.70	4718.0	-1142.0	4778.1	-1082.3	0.2159	1.0000	-0.02925	-0.25694	14.814	0.002000
46.6300	-60.35	-59.79	4718.0	-1140.0	4778.3	-1080.2	0.2206	1.0000	-0.02915	-0.25694	14.814	0.002000
46.6320	-60.55	-59.87	4718.0	-1138.0	4778.6	-1078.1	0.2267	1.0000	-0.02905	-0.25693	14.813	0.002000
46.6340	-59.75	-59.96	4719.0	-1136.0	4778.8	-1076.0	0.2208	1.0000	-0.02895	-0.25699	14.816	0.002000
46.6360	-59.95	-60.05	4719.0	-1134.0	4779.0	-1073.9	0.2159	1.0000	-0.02885	-0.25699	14.815	0.002000
46.6380	-60.15	-59.14	4719.0	-1131.0	4779.2	-1071.9	0.2195	1.0000	-0.02871	-0.25698	14.814	0.002000
46.6400	-60.35	-59.23	4719.0	-1129.0	4779.4	-1069.8	0.2249	1.0000	-0.02861	-0.25698	14.813	0.002000
46.6420	-60.55	-59.32	4719.0	-1127.0	4779.5	-1067.7	0.2314	1.0000	-0.02851	-0.25698	14.812	0.002000
46.6440	-59.75	-59.41	4720.0	-1125.0	4779.7	-1065.6	0.2260	1.0000	-0.02841	-0.25704	14.815	0.002000
46.6460	-59.94	-59.50	4720.0	-1123.0	4779.9	-1063.5	0.2213	1.0000	-0.02831	-0.25703	14.814	0.002000
46.6480	-60.14	-59.58	4720.0	-1121.0	4780.1	-1061.4	0.2185	1.0000	-0.02821	-0.25703	14.813	0.002000
46.6500	-60.33	-59.67	4720.0	-1119.0	4780.3	-1059.3	0.2227	1.0000	-0.02812	-0.25703	14.813	0.002000
46.6520	-60.53	-59.76	4720.0	-1117.0	4780.5	-1057.2	0.2284	1.0000	-0.02802	-0.25703	14.812	0.002000
46.6540	-59.72	-59.85	4721.0	-1115.0	4780.7	-1055.1	0.2223	1.0000	-0.02791	-0.25709	14.815	0.002000
46.6560	-59.91	-59.94	4721.0	-1113.0	4780.9	-1053.1	0.2171	1.0000	-0.02782	-0.25708	14.814	0.002000
46.6580	-60.10	-60.03	4721.0	-1111.0	4781.1	-1051.0	0.2202	1.0000	-0.02772	-0.25708	14.813	0.002000
46.6600	-59.29	-60.12	4722.0	-1109.0	4781.3	-1048.9	0.2128	1.0000	-0.02761	-0.25714	14.816	0.002000
46.6620	-59.48	-60.21	4722.0	-1107.0	4781.5	-1046.8	0.2065	1.0000	-0.02752	-0.25714	14.815	0.002000
46.6640	-59.67	-60.30	4722.0	-1105.0	4781.7	-1044.7	0.2088	1.0000	-0.02742	-0.25713	14.814	0.002000
46.6660	-59.86	-60.39	4722.0	-1103.0	4781.9	-1042.6	0.2134	1.0000	-0.02733	-0.25713	14.814	0.002000
46.6680	-60.05	-59.48	4722.0	-1100.0	4782.0	-1040.5	0.2192	1.0000	-0.02718	-0.25713	14.813	0.002000
46.6700	-60.23	-60.57	4722.0	-1099.0	4782.2	-1038.4	0.2260	1.0000	-0.02713	-0.25713	14.812	0.002000
46.6720	-60.42	-59.66	4722.0	-1096.0	4782.4	-1036.3	0.2335	1.0000	-0.02699	-0.25712	14.811	0.002000
46.6740	-59.60	-59.75	4723.0	-1094.0	4782.6	-1034.3	0.2288	1.0000	-0.02688	-0.25718	14.814	0.002000
46.6760	-59.79	-59.84	4723.0	-1092.0	4782.8	-1032.2	0.2245	1.0000	-0.02678	-0.25718	14.813	0.002000
46.6780	-59.97	-59.93	4723.0	-1090.0	4783.0	-1030.1	0.2210	1.0000	-0.02669	-0.25717	14.812	0.002000
46.6800	-60.15	-60.02	4723.0	-1088.0	4783.2	-1028.0	0.2253	1.0000	-0.02659	-0.25717	14.812	0.002000
46.6820	-60.33	-60.11	4723.0	-1086.0	4783.3	-1025.9	0.2311	1.0000	-0.02650	-0.25717	14.811	0.002000
46.6840	-59.51	-60.20	4724.0	-1084.0	4783.5	-1023.8	0.2254	1.0000	-0.02639	-0.25723	14.814	0.002000
46.6860	-59.69	-60.29	4724.0	-1082.0	4783.7	-1021.7	0.2202	1.0000	-0.02629	-0.25723	14.813	0.002000
46.6880	-59.87	-60.38	4724.0	-1080.0	4783.9	-1019.6	0.2162	1.0000	-0.02620	-0.25722	14.812	0.002000
46.6900	-60.05	-60.47	4724.0	-1078.0	4784.1	-1017.5	0.2201	1.0000	-0.02610	-0.25722	14.812	0.002000
46.6920	-60.23	-60.56	4724.0	-1076.0	4784.2	-1015.4	0.2255	1.0000	-0.02600	-0.25722	14.811	0.002000
46.6940	-59.40	-60.65	4725.0	-1074.0	4784.4	-1013.4	0.2192	1.0000	-0.02589	-0.25728	14.814	0.002000
46.6960	-59.58	-60.74	4725.0	-1072.0	4784.6	-1011.3	0.2137	1.0000	-0.02580	-0.25727	14.813	0.002000
46.6980	-59.75	-60.83	4725.0	-1070.0	4784.8	-1009.2	0.2160	1.0000	-0.02570	-0.25727	14.812	0.002000
46.7000	-59.93	-60.92	4725.0	-1068.0	4784.9	-1007.1	0.2210	1.0000	-0.02561	-0.25727	14.812	0.002000
46.7020	-59.10	-60.01	4726.0	-1065.0	4785.1	-1005.0	0.2145	1.0000	-0.02545	-0.25733	14.814	0.002000
46.7040	-59.27	-60.10	4726.0	-1063.0	4785.3	-1002.9	0.2088	1.0000	-0.02535	-0.25732	14.813	0.002000
46.7060	-59.45	-61.19	4726.0	-1062.0	4785.4	-1000.8	0.2050	1.0000	-0.02530	-0.25732	14.813	0.002000
46.7080	-59.62	-61.28	4726.0	-1060.0	4785.6	-998.7	0.2085	1.0000	-0.02521	-0.25732	14.812	0.002000
46.7100	-59.79	-60.37	4726.0	-1057.0	4785.8	-996.6	0.2135	1.0000	-0.02506	-0.25732	14.811	0.002000
46.7120	-59.96	-60.47	4726.0	-1055.0	4786.0	-994.5	0.2195	1.0000	-0.02497	-0.25732	14.811	0.002000
46.7140	-59.12	-60.56	4727.0	-1053.0	4786.1	-992.4	0.2135	1.0000	-0.02486	-0.25737	14.814	0.002000
46.7160	-59.29	-60.65	4727.0	-1051.0	4786.3	-990.4	0.2083	1.0000	-0.02476	-0.25737	14.813	0.002000
46.7180	-59.46	-60.74	4727.0	-1049.0	4786.5	-988.3	0.2111	1.0000	-0.02467	-0.25737	14.812	0.002000
46.7200	-59.62	-60.83	4727.0	-1047.0	4786.6	-986.2	0.2161	1.0000	-0.02457	-0.25737	14.812	0.002000
46.7220	-59.79	-60.92	4727.0	-1045.0	4786.8	-984.1	0.2221	1.0000	-0.02447	-0.25736	14.811	0.002000
46.7240	-59.95	-61.01	4727.0	-1043.0	4787.0	-982.0	0.2289	1.0000	-0.02438	-0.25736	14.810	0.002000
46.7260	-59.12	-61.10	4728.0	-1041.0	4787.1	-979.9	0.2239	1.0000	-0.02427	-0.25742	14.813	0.002000
46.7280	-59.28	-61.20	4728.0	-1039.0	4787.3	-977.8	0.2192	1.0000	-0.02417	-0.25742	14.812	0.002000
46.7300	-59.44	-61.29	4728.0	-1037.0	4787.4	-975.7	0.2150	1.0000	-0.02408	-0.25742	14.812	0.002000
46.7320	-59.60	-61.38	4728.0	-1035.0	4787.6	-973.6	0.2181	1.0000	-0.02398	-0.25741	14.811	0.002000
46.7340	-59.76	-60.47	4728.0	-1032.0	4787.8	-971.5	0.2235	1.0000	-0.02384	-0.25741	14.810	0.002000
46.7360	-58.92	-61.56	4729.0	-1031.0	4787.9	-969.4	0.2176	1.0000	-0.02377	-0.25747	14.813	0.002000
46.7380	-59.08	-60.65	4729.0	-1028.0	4788.1	-967.3	0.2121	1.0000	-0.02363	-0.25747	14.812	0.002000
46.7400	-59.24	-61.75	4729.0	-1027.0	4788.2	-965.3	0.2075	1.0000	-0.02358	-0.25747	14.812	0.002000
46.7420	-59.40	-60.84	4729.0	-1024.0	4788.4	-963.2	0.2108	1.0000	-0.02344	-0.25746	14.811	0.002000
46.7440	-58.55	-61.93	4730.0	-1023.0	4788.6	-961.1	0.2034	1.0000	-0.02338	-0.25752	14.814	0.002000
46.7460	-58.71	-61.02	4730.0	-1020.0	4788.7	-959.0	0.1968	1.0000	-0.02323	-0.25752	14.813	0.002000
46.7480	-58.86	-61.11	4730.0	-1018.0	4788.9	-956.9	0.1980	1.0000	-0.02314	-0.25752	14.813	0.002000
46.7500	-59.01	-61.21	4730.0	-1016.0	4789.0	-954.8	0.2023	1.0000	-0.02304	-0.25752	14.812	0.002000
46.7520	-59.17	-61.30	4730.0	-1014.0	4789.2	-952.7	0.2077	1.0000	-0.02294	-0.25751	14.812	0.002000
46.7540	-58.32	-61.39	4731.0	-1012.0	4789.3	-950.6	0.2014	1.0000	-0.02283	-0.25757	14.814	0.002000
46.7560	-58.47	-61.48	4731.0	-1010.0	4789.5	-948.5	0.1957	1.0000	-0.02274	-0.25757	14.814	0.002000
46.7580	-58.62	-61.58	4731.0	-1008.0	4789.6	-946.4	0.1916	1.0000	-0.02264	-0.25757	14.813	0.002000
46.7600	-58.77	-61.67	4731.0	-1006.0	4789.8	-944.3	0.1950	1.0000	-0.02254	-0.25757	14.813	0.002000
46.7620	-58.92	-61.76	4731.0	-1004.0	4789.9	-942.2	0.1997	1.0000	-0.02245	-0.25756	14.812	0.002000
46.7640	-59.07	-61.85	4731.0	-1002.0	4790.1	-940.1	0.2055	1.0000	-0.02235	-0.25756	14.811	0.002000
46.7660	-59.21	-61.95	4731.0	-1000.0	4790.2	-938.1	0.2121	1.0000	-0.02225	-0.25756	14.811	0.002000
46.7680	-58.36	-62.04	4732.0	-998.0	4790.4	-936.0	0.2065	1.0000	-0.02215	-0.25762	14.814	0.002000
46.7700	-58.51	-62.13	4732.0	-996.0	4790.5	-933.9	0.2013	1.0000	-0.02205	-0.25762	14.813	0.002000
46.7720	-58.65	-62.22	4732.0	-994.0	4790.7	-931.8	0.1970	1.0000	-0.02195	-0.25761	14.813	0.002000
46.7740	-58.79	-62.32	4732.0	-992.0	4790.8	-929.7	0.2005	1.0000	-0.02186	-0.25761	14.812	0.002000
46.7760	-58.94	-61.41	4732.0	-989.0	4790.9	-927.6	0.2055	1.0000	-0.02171	-0.25761	14.811	0.002000
46.7780	-58.08	-61.50	4733.0	-987.0	4791.1	-925.5	0.1990	1.0000	-0.02160	-0.25767	14.814	0.002000
46.7800	-58.22	-61.60	4733.0	-985.0	4791.2	-923.4	0.1930	1.0000	-0.02151	-0.25767	14.813	0.002000
46.7820	-58.36	-61.69	4733.0	-983.0	4791.4	-921.3	0.1882	1.0000	-0.02141	-0.25766	14.813	0.002000
46.7840	-58.50	-61.78	4733.0	-981.0	4791.5	-919.2	0.1914	1.0000	-0.02131	-0.25766	14.812	0.002000
46.7860	-58.64	-61.88	4733.0	-979.0	4791.6	-917.1	0.1960	1.0000	-0.02122	-0.25766	14.812	0.002000
46.7880	-58.78	-61.97	4733.0	-977.0	4791.8	-915.0	0.2016	1.0000	-0.02112	-0.25766	14.811	0.002000
46.7900	-57.92	-62.06	4734.0	-975.0	4791.9	-912.9	0.1953	1.0000	-0.02101	-0.25772	14.814	0.002000
46.7920	-58.05	-62.15	4734.0	-973.0	4792.1	-910.8	0.1895	1.0000	-0.02091	-0.25772	14.813	0.002000
46.7940	-58.19	-62.25	4734.0	-971.0	4792.2	-908.8	0.1852	1.0000	-0.02082	-0.25771	14.813	0.002000
46.7960	-58.32	-61.34	4734.0	-968.0	4792.3	-906.7	0.1884	1.0000	-0.02067	-0.25771	14.812	0.002000
46.7980	-58.46	-62.44	4734.0	-967.0	4792.5	-904.6	0.1930	1.0000	-0.02062	-0.25771	14.812	0.002000
46.8000	-58.59	-61.53	4734.0	-964.0	4792.6	-902.5	0.1986	1.0000	-0.02048	-0.25771	14.811	0.002000
46.8020	-58.72	-62.62	4734.0	-963.0	4792.7	-900.4	0.2049	1.0000	-0.02043	-0.25770	14.811	0.002000
46.8040	-57.85	-61.72	4735.0	-960.0	4792.9	-898.3	0.1992	1.0000	-0.02027	-0.25776	14.813	0.002000
46.8060	-57.98	-62.81	4735.0	-959.0	4793.0	-896.2	0.1938	1.0000	-0.02022	-0.25776	14.813	0.002000
46.8080	-58.11	-61.90	4735.0	-956.0	4793.1	-894.1	0.1891	1.0000	-0.02008	-0.25776	14.812	0.002000
46.8100	-58.24	-62.00	4735.0	-954.0	4793.2	-892.0	0.1921	1.0000	-0.01998	-0.25776	14.812	0.002000
46.8120	-58.37	-62.09	4735.0	-952.0	4793.4	-889.9	0.1968	1.0000	-0.01989	-0.25776	14.811	0.002000
46.8140	-58.50	-62.18	4735.0	-950.0	4793.5	-887.8	0.2025	1.0000	-0.01979	-0.25775	14.811	0.002000
46.8160	-58.62	-62.28	4735.0	-948.0	4793.6	-885.7	0.2087	1.0000	-0.01969	-0.25775	14.810	0.002000
46.8180	-58.75	-62.37	4735.0	-946.0	4793.8	-883.6	0.2151	1.0000	-0.01959	-0.25775	14.810	0.002000
46.8200	-57.88	-62.47	4736.0	-944.0	4793.9	-881.5	0.2105	1.0000	-0.01949	-0.25781	14.813	0.002000
46.8220	-58.00	-62.56	4736.0	-942.0	4794.0	-879.4	0.2058	1.0000	-0.01939	-0.25781	14.812	0.002000
46.8240	-58.12	-62.65	4736.0	-940.0	4794.1	-877.3	0.2011	1.0000	-0.01929	-0.25781	14.812	0.002000
46.8260	-58.25	-62.75	4736.0	-938.0	4794.2	-875.3	0.1968	1.0000	-0.01920	-0.25780	14.811	0.002000
46.8280	-58.37	-62.84	4736.0	-936.0	4794.4	-873.2	0.1937	1.0000	-0.01910	-0.25780	14.811	0.002000
46.8300	-58.49	-62.94	4736.0	-934.0	4794.5	-871.1	0.1974	1.0000	-0.01900	-0.25780	14.810	0.002000
46.8320	-58.61	-63.03	4736.0	-932.0	4794.6	-869.0	0.2024	1.0000	-0.01890	-0.25780	14.810	0.002000
46.8340	-57.73	-63.13	4737.0	-930.0	4794.7	-866.9	0.1957	1.0000	-0.01880	-0.25786	14.812	0.002000
46.8360	-57.85	-63.22	4737.0	-928.0	4794.8	-864.8	0.1895	1.0000	-0.01870	-0.25786	14.812	0.002000
46.8380	-57.96	-62.31	4737.0	-925.0	4795.0	-862.7	0.1842	1.0000	-0.01855	-0.25785	14.811	0.002000
46.8400	-58.08	-62.41	4737.0	-923.0	4795.1	-860.6	0.1869	1.0000	-0.01846	-0.25785	14.811	0.002000
46.8420	-58.20	-62.50	4737.0	-921.0	4795.2	-858.5	0.1912	1.0000	-0.01836	-0.25785	14.810	0.002000
46.8440	-57.31	-62.60	4738.0	-919.0	4795.3	-856.4	0.1839	1.0000	-0.01825	-0.25791	14.813	0.002000
46.8460	-57.43	-62.69	4738.0	-917.0	4795.4	-854.3	0.1772	1.0000	-0.01815	-0.25791	14.813	0.002000
46.8480	-57.54	-62.79	4738.0	-915.0	4795.5	-852.2	0.1722	1.0000	-0.01806	-0.25791	14.812	0.002000
46.8500	-57.65	-62.88	4738.0	-913.0	4795.7	-850.1	0.1747	1.0000	-0.01796	-0.25790	14.812	0.002000
46.8520	-57.76	-62.98	4738.0	-911.0	4795.8	-848.0	0.1786	1.0000	-0.01786	-0.25790	14.811	0.002000
46.8540	-57.87	-63.07	4738.0	-909.0	4795.9	-845.9	0.1836	1.0000	-0.01777	-0.25790	14.811	0.002000
46.8560	-57.98	-63.17	4738.0	-907.0	4796.0	-843.8	0.1894	1.0000	-0.01767	-0.25790	14.810	0.002000
46.8580	-58.09	-63.26	4738.0	-905.0	4796.1	-841.7	0.1956	1.0000	-0.01757	-0.25790	14.810	0.002000
46.8600	-58.20	-63.35	4738.0	-903.0	4796.2	-839.6	0.2022	1.0000	-0.01747	-0.25790	14.809	0.002000
46.8620	-58.31	-62.45	4738.0	-900.0	4796.3	-837.6	0.2088	1.0000	-0.01733	-0.25789	14.809	0.002000
46.8640	-58.42	-63.54	4738.0	-899.0	4796.4	-835.5	0.2091	1.0000	-0.01728	-0.25789	14.809	0.002000
46.8660	-57.52	-63.64	4739.0	-897.0	4796.5	-833.4	0.2035	1.0000	-0.01717	-0.25795	14.812	0.002000
46.8680	-57.63	-63.73	4739.0	-895.0	4796.6	-831.3	0.1979	1.0000	-0.01707	-0.25795	14.811	0.002000
46.8700	-57.73	-62.83	4739.0	-892.0	4796.7	-829.2	0.1925	1.0000	-0.01693	-0.25795	14.810	0.002000
46.8720	-57.84	-62.92	4739.0	-890.0	4796.8	-827.1	0.1876	1.0000	-0.01683	-0.25795	14.810	0.002000
46.8740	-57.94	-63.02	4739.0	-888.0	4796.9	-825.0	0.1900	1.0000	-0.01673	-0.25794	14.809	0.002000
46.8760	-58.04	-63.11	4739.0	-886.0	4797.0	-822.9	0.1945	1.0000	-0.01664	-0.25794	14.809	0.002000
46.8780	-58.14	-63.21	4739.0	-884.0	4797.1	-820.8	0.1997	1.0000	-0.01654	-0.25794	14.809	0.002000
46.8800	-58.24	-63.31	4739.0	-882.0	4797.2	-818.7	0.2054	1.0000	-0.01644	-0.25794	14.808	0.002000
46.8820	-57.34	-63.40	4740.0	-880.0	4797.3	-816.6	0.2000	1.0000	-0.01633	-0.25800	14.811	0.002000
46.8840	-57.44	-63.50	4740.0	-878.0	4797.4	-814.5	0.1945	1.0000	-0.01624	-0.25800	14.811	0.002000
46.8860	-57.54	-63.59	4740.0	-876.0	4797.5	-812.4	0.1892	1.0000	-0.01614	-0.25800	14.810	0.002000
46.8880	-57.64	-63.69	4740.0	-874.0	4797.6	-810.3	0.1844	1.0000	-0.01604	-0.25799	14.810	0.002000
46.8900	-57.73	-63.78	4740.0	-872.0	4797.7	-808.2	0.1868	1.0000	-0.01594	-0.25799	14.809	0.002000
46.8920	-57.83	-63.88	4740.0	-870.0	4797.8	-806.1	0.1912	1.0000	-0.01585	-0.25799	14.809	0.002000
46.8940	-57.92	-63.97	4740.0	-868.0	4797.9	-804.0	0.1964	1.0000	-0.01575	-0.25799	14.809	0.002000
46.8960	-58.02	-64.07	4740.0	-866.0	4798.0	-801.9	0.2019	1.0000	-0.01565	-0.25799	14.808	0.002000
46.8980	-57.11	-64.16	4741.0	-864.0	4798.1	-799.8	0.1964	1.0000	-0.01554	-0.25805	14.811	0.002000
46.9000	-57.20	-64.26	4741.0	-862.0	4798.2	-797.7	0.1909	1.0000	-0.01545	-0.25805	14.811	0.002000
46.9020	-57.29	-63.36	4741.0	-859.0	4798.3	-795.6	0.1855	1.0000	-0.01530	-0.25804	14.810	0.002000
46.9040	-57.38	-63.45	4741.0	-857.0	4798.4	-793.5	0.1806	1.0000	-0.01520	-0.25804	14.810	0.002000
