# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
15.2290	-463.84	1064.63	4316.0	0.0	4779.8	-1064.6	0.5851	-1.0000	0.02198	-0.23218	13.361	0.001000
15.2300	-462.93	1063.58	4317.0	0.0	4779.9	-1063.6	0.5820	-1.0000	0.02199	-0.23224	13.365	0.001000
15.2310	-463.03	1062.54	4317.0	0.0	4780.0	-1062.5	0.5845	-1.0000	0.02199	-0.23224	13.365	0.001000
15.2320	-462.13	1061.49	4318.0	0.0	4780.1	-1061.5	0.5801	-1.0000	0.02201	-0.23230	13.368	0.001000
15.2330	-462.23	1060.45	4318.0	0.0	4780.2	-1060.4	0.5839	-1.0000	0.02201	-0.23230	13.368	0.001000
15.2340	-461.32	1059.40	4319.0	0.0	4780.3	-1059.4	0.5809	-1.0000	0.02202	-0.23236	13.372	0.001000
15.2350	-461.42	1058.36	4319.0	0.0	4780.4	-1058.4	0.5834	-1.0000	0.02202	-0.23236	13.372	0.001000
15.2360	-460.52	1057.31	4320.0	0.0	4780.5	-1057.3	0.5790	-1.0000	0.02203	-0.23242	13.375	0.001000
15.2370	-460.61	1056.27	4320.0	0.0	4780.6	-1056.3	0.5828	-1.0000	0.02203	-0.23242	13.375	0.001000
15.2380	-459.71	1055.23	4321.0	0.0	4780.7	-1055.2	0.5798	-1.0000	0.02204	-0.23248	13.379	0.001000
15.2390	-459.81	1054.18	4321.0	0.0	4780.8	-1054.2	0.5823	-1.0000	0.02204	-0.23248	13.379	0.001000
15.2400	-458.90	1053.14	4322.0	0.0	4780.9	-1053.1	0.5847	-1.0000	0.02205	-0.23254	13.382	0.001000
15.2410	-459.00	1052.09	4322.0	0.0	4781.0	-1052.1	0.5886	-1.0000	0.02205	-0.23254	13.382	0.001000
15.2420	-458.09	1051.05	4323.0	0.0	4781.1	-1051.0	0.5856	-1.0000	0.02206	-0.23260	13.386	0.001000
15.2430	-457.19	1050.00	4324.0	0.0	4781.2	-1050.0	0.5812	-1.0000	0.02208	-0.23267	13.390	0.001000
15.2440	-457.29	1048.96	4324.0	0.0	4781.3	-1049.0	0.5837	-1.0000	0.02208	-0.23267	13.390	0.001000
15.2450	-457.38	1047.91	4324.0	0.0	4781.4	-1047.9	0.5876	-1.0000	0.02208	-0.23267	13.390	0.001000
15.2460	-456.47	1046.87	4325.0	0.0	4781.5	-1046.9	0.5914	-1.0000	0.02209	-0.23273	13.393	0.001000
15.2470	-456.57	1045.82	4325.0	0.0	4781.6	-1045.8	0.5939	-1.0000	0.02209	-0.23273	13.393	0.001000
15.2480	-455.66	1044.78	4326.0	0.0	4781.7	-1044.8	0.5896	-1.0000	0.02210	-0.23279	13.397	0.001000
15.2490	-455.76	1043.73	4326.0	0.0	4781.8	-1043.7	0.5935	-1.0000	0.02210	-0.23279	13.397	0.001000
15.2500	-454.85	1042.69	4327.0	0.0	4781.9	-1042.7	0.5906	-1.0000	0.02211	-0.23285	13.400	0.001000
15.2510	-453.95	1041.64	4328.0	0.0	4781.9	-1041.6	0.5861	-1.0000	0.02212	-0.23291	13.404	0.001000
15.2520	-454.04	1040.60	4328.0	0.0	4782.0	-1040.6	0.5886	-1.0000	0.02212	-0.23291	13.404	0.001000
15.2530	-453.13	1039.55	4329.0	0.0	4782.1	-1039.6	0.5856	-1.0000	0.02213	-0.23297	13.407	0.001000
15.2540	-453.23	1038.51	4329.0	0.0	4782.2	-1038.5	0.5894	-1.0000	0.02213	-0.23297	13.407	0.001000
15.2550	-452.32	1037.47	4330.0	0.0	4782.3	-1037.5	0.5850	-1.0000	0.02215	-0.23303	13.411	0.001000
15.2560	-452.41	1036.42	4330.0	0.0	4782.4	-1036.4	0.5875	-1.0000	0.02215	-0.23303	13.411	0.001000
15.2570	-451.50	1035.38	4331.0	0.0	4782.5	-1035.4	0.5845	-1.0000	0.02216	-0.23309	13.414	0.001000
15.2580	-450.60	1034.33	4332.0	0.0	4782.6	-1034.3	0.5813	-1.0000	0.02217	-0.23315	13.418	0.001000
15.2590	-450.69	1033.29	4332.0	0.0	4782.7	-1033.3	0.5770	-1.0000	0.02217	-0.23315	13.418	0.001000
15.2600	-450.78	1032.24	4332.0	0.0	4782.8	-1032.2	0.5795	-1.0000	0.02217	-0.23315	13.418	0.001000
15.2610	-449.87	1031.20	4333.0	0.0	4782.9	-1031.2	0.5765	-1.0000	0.02218	-0.23321	13.421	0.001000
15.2620	-449.96	1030.15	4333.0	0.0	4783.0	-1030.2	0.5803	-1.0000	0.02218	-0.23321	13.421	0.001000
15.2630	-449.05	1029.11	4334.0	0.0	4783.1	-1029.1	0.5760	-1.0000	0.02219	-0.23327	13.425	0.001000
15.2640	-449.14	1028.06	4334.0	0.0	4783.1	-1028.1	0.5785	-1.0000	0.02219	-0.23327	13.425	0.001000
15.2650	-448.24	1027.02	4335.0	0.0	4783.2	-1027.0	0.5755	-1.0000	0.02221	-0.23333	13.428	0.001000
15.2660	-447.33	1025.97	4336.0	0.0	4783.3	-1026.0	0.5723	-1.0000	0.02222	-0.23339	13.432	0.001000
15.2670	-447.42	1024.93	4336.0	0.0	4783.4	-1024.9	0.5748	-1.0000	0.02222	-0.23339	13.432	0.001000
15.2680	-447.51	1023.88	4336.0	0.0	4783.5	-1023.9	0.5774	-1.0000	0.02222	-0.23339	13.432	0.001000
15.2690	-446.60	1022.84	4337.0	0.0	4783.6	-1022.8	0.5812	-1.0000	0.02223	-0.23345	13.435	0.001000
15.2700	-445.69	1021.79	4338.0	0.0	4783.7	-1021.8	0.5781	-1.0000	0.02224	-0.23351	13.439	0.001000
15.2710	-445.78	1020.75	4338.0	0.0	4783.8	-1020.7	0.5806	-1.0000	0.02224	-0.23351	13.439	0.001000
15.2720	-444.87	1019.70	4339.0	0.0	4783.9	-1019.7	0.5762	-1.0000	0.02225	-0.23357	13.442	0.001000
15.2730	-444.95	1018.65	4339.0	0.0	4784.0	-1018.7	0.5801	-1.0000	0.02225	-0.23357	13.442	0.001000
15.2740	-444.04	1017.61	4340.0	0.0	4784.0	-1017.6	0.5770	-1.0000	0.02226	-0.23364	13.446	0.001000
15.2750	-444.13	1016.56	4340.0	0.0	4784.1	-1016.6	0.5795	-1.0000	0.02226	-0.23364	13.446	0.001000
15.2760	-443.22	1015.52	4341.0	0.0	4784.2	-1015.5	0.5751	-1.0000	0.02228	-0.23370	13.449	0.001000
15.2770	-443.31	1014.47	4341.0	0.0	4784.3	-1014.5	0.5790	-1.0000	0.02228	-0.23370	13.449	0.001000
15.2780	-442.40	1013.43	4342.0	0.0	4784.4	-1013.4	0.5759	-1.0000	0.02229	-0.23376	13.453	0.001000
15.2790	-442.49	1012.38	4342.0	0.0	4784.5	-1012.4	0.5784	-1.0000	0.02229	-0.23376	13.453	0.001000
15.2800	-441.57	1011.34	4343.0	0.0	4784.6	-1011.3	0.5740	-1.0000	0.02230	-0.23382	13.456	0.001000
15.2810	-441.66	1010.29	4343.0	0.0	4784.7	-1010.3	0.5779	-1.0000	0.02230	-0.23382	13.456	0.001000
15.2820	-440.75	1009.25	4344.0	0.0	4784.7	-1009.2	0.5748	-1.0000	0.02231	-0.23388	13.460	0.001000
15.2830	-440.84	1008.20	4344.0	0.0	4784.8	-1008.2	0.5774	-1.0000	0.02231	-0.23388	13.460	0.001000
15.2840	-439.92	1007.16	4345.0	0.0	4784.9	-1007.2	0.5730	-1.0000	0.02232	-0.23394	13.463	0.001000
15.2850	-440.01	1006.11	4345.0	0.0	4785.0	-1006.1	0.5769	-1.0000	0.02232	-0.23394	13.463	0.001000
15.2860	-439.10	1005.07	4346.0	0.0	4785.1	-1005.1	0.5738	-1.0000	0.02233	-0.23400	13.467	0.001000
15.2870	-438.18	1004.02	4347.0	0.0	4785.2	-1004.0	0.5693	-1.0000	0.02235	-0.23406	13.471	0.001000
15.2880	-438.27	1002.98	4347.0	0.0	4785.3	-1003.0	0.5718	-1.0000	0.02235	-0.23406	13.471	0.001000
15.2890	-437.35	1001.93	4348.0	0.0	4785.4	-1001.9	0.5686	-1.0000	0.02236	-0.23412	13.474	0.001000
15.2900	-437.44	1000.88	4348.0	0.0	4785.4	-1000.9	0.5725	-1.0000	0.02236	-0.23412	13.474	0.001000
15.2910	-436.53	999.84	4349.0	0.0	4785.5	-999.8	0.5680	-1.0000	0.02237	-0.23418	13.478	0.001000
15.2920	-436.61	998.79	4349.0	0.0	4785.6	-998.8	0.5705	-1.0000	0.02237	-0.23418	13.478	0.001000
15.2930	-435.70	997.75	4350.0	0.0	4785.7	-997.7	0.5674	-1.0000	0.02238	-0.23424	13.481	0.001000
15.2940	-435.78	996.70	4350.0	0.0	4785.8	-996.7	0.5713	-1.0000	0.02238	-0.23424	13.481	0.001000
15.2950	-434.87	995.66	4351.0	0.0	4785.9	-995.7	0.5668	-1.0000	0.02239	-0.23430	13.485	0.001000
15.2960	-434.95	994.61	4351.0	0.0	4786.0	-994.6	0.5694	-1.0000	0.02239	-0.23430	13.485	0.001000
15.2970	-434.03	993.57	4352.0	0.0	4786.0	-993.6	0.5662	-1.0000	0.02241	-0.23436	13.488	0.001000
15.2980	-434.12	992.52	4352.0	0.0	4786.1	-992.5	0.5702	-1.0000	0.02241	-0.23436	13.488	0.001000
15.2990	-433.20	991.47	4353.0	0.0	4786.2	-991.5	0.5657	-1.0000	0.02242	-0.23442	13.492	0.001000
15.3000	-433.29	990.43	4353.0	0.0	4786.3	-990.4	0.5683	-1.0000	0.02242	-0.23442	13.492	0.001000
15.3010	-432.37	989.38	4354.0	0.0	4786.4	-989.4	0.5651	-1.0000	0.02243	-0.23448	13.495	0.001000
15.3020	-432.45	988.34	4354.0	0.0	4786.5	-988.3	0.5691	-1.0000	0.02243	-0.23448	13.495	0.001000
15.3030	-431.54	987.29	4355.0	0.0	4786.5	-987.3	0.5646	-1.0000	0.02244	-0.23455	13.499	0.001000
15.3040	-431.62	986.25	4355.0	0.0	4786.6	-986.2	0.5672	-1.0000	0.02244	-0.23455	13.499	0.001000
15.3050	-430.70	985.20	4356.0	0.0	4786.7	-985.2	0.5641	-1.0000	0.02245	-0.23461	13.502	0.001000
15.3060	-430.78	984.16	4356.0	0.0	4786.8	-984.2	0.5680	-1.0000	0.02245	-0.23461	13.502	0.001000
15.3070	-429.87	983.11	4357.0	0.0	4786.9	-983.1	0.5635	-1.0000	0.02247	-0.23467	13.506	0.001000
15.3080	-429.95	982.06	4357.0	0.0	4786.9	-982.1	0.5661	-1.0000	0.02247	-0.23467	13.506	0.001000
15.3090	-429.03	981.02	4358.0	0.0	4787.0	-981.0	0.5630	-1.0000	0.02248	-0.23473	13.509	0.001000
15.3100	-429.11	979.97	4358.0	0.0	4787.1	-980.0	0.5669	-1.0000	0.02248	-0.23473	13.509	0.001000
15.3110	-428.19	978.93	4359.0	0.0	4787.2	-978.9	0.5625	-1.0000	0.02249	-0.23479	13.513	0.001000
15.3120	-428.27	977.88	4359.0	0.0	4787.3	-977.9	0.5651	-1.0000	0.02249	-0.23479	13.513	0.001000
15.3130	-427.36	976.84	4360.0	0.0	4787.4	-976.8	0.5619	-1.0000	0.02250	-0.23485	13.516	0.001000
15.3140	-427.44	975.79	4360.0	0.0	4787.4	-975.8	0.5659	-1.0000	0.02250	-0.23485	13.516	0.001000
15.3150	-426.52	974.74	4361.0	0.0	4787.5	-974.7	0.5614	-1.0000	0.02251	-0.23491	13.520	0.001000
15.3160	-426.60	973.70	4361.0	0.0	4787.6	-973.7	0.5640	-1.0000	0.02251	-0.23491	13.520	0.001000
15.3170	-425.68	972.65	4362.0	0.0	4787.7	-972.7	0.5608	-1.0000	0.02252	-0.23497	13.523	0.001000
15.3180	-424.76	971.61	4363.0	0.0	4787.8	-971.6	0.5576	-1.0000	0.02254	-0.23503	13.527	0.001000
15.3190	-424.84	970.56	4363.0	0.0	4787.8	-970.6	0.5601	-1.0000	0.02254	-0.23503	13.527	0.001000
15.3200	-423.92	969.51	4364.0	0.0	4787.9	-969.5	0.5555	-1.0000	0.02255	-0.23509	13.530	0.001000
15.3210	-424.00	968.47	4364.0	0.0	4788.0	-968.5	0.5594	-1.0000	0.02255	-0.23509	13.530	0.001000
15.3220	-423.08	967.42	4365.0	0.0	4788.1	-967.4	0.5562	-1.0000	0.02256	-0.23515	13.534	0.001000
15.3230	-423.15	966.38	4365.0	0.0	4788.2	-966.4	0.5588	-1.0000	0.02256	-0.23515	13.534	0.001000
15.3240	-423.23	965.33	4365.0	0.0	4788.2	-965.3	0.5615	-1.0000	0.02256	-0.23515	13.534	0.001000
15.3250	-422.31	964.28	4366.0	0.0	4788.3	-964.3	0.5654	-1.0000	0.02257	-0.23521	13.538	0.001000
15.3260	-422.39	963.24	4366.0	0.0	4788.4	-963.2	0.5695	-1.0000	0.02257	-0.23521	13.538	0.001000
15.3270	-421.47	962.19	4367.0	0.0	4788.5	-962.2	0.5720	-1.0000	0.02258	-0.23527	13.541	0.001000
15.3280	-420.55	961.15	4368.0	0.0	4788.5	-961.1	0.5675	-1.0000	0.02260	-0.23534	13.545	0.001000
15.3290	-420.62	960.10	4368.0	0.0	4788.6	-960.1	0.5714	-1.0000	0.02260	-0.23534	13.545	0.001000
15.3300	-420.70	959.05	4368.0	0.0	4788.7	-959.1	0.5755	-1.0000	0.02260	-0.23534	13.545	0.001000
15.3310	-419.78	958.01	4369.0	0.0	4788.8	-958.0	0.5710	-1.0000	0.02261	-0.23540	13.548	0.001000
15.3320	-419.86	956.96	4369.0	0.0	4788.9	-957.0	0.5737	-1.0000	0.02261	-0.23540	13.548	0.001000
15.3330	-418.93	955.92	4370.0	0.0	4788.9	-955.9	0.5706	-1.0000	0.02262	-0.23546	13.552	0.001000
15.3340	-419.01	954.87	4370.0	0.0	4789.0	-954.9	0.5746	-1.0000	0.02262	-0.23546	13.552	0.001000
15.3350	-418.09	953.82	4371.0	0.0	4789.1	-953.8	0.5701	-1.0000	0.02263	-0.23552	13.555	0.001000
15.3360	-417.16	952.78	4372.0	0.0	4789.2	-952.8	0.5655	-1.0000	0.02264	-0.23558	13.559	0.001000
15.3370	-417.24	951.73	4372.0	0.0	4789.2	-951.7	0.5623	-1.0000	0.02264	-0.23558	13.559	0.001000
15.3380	-417.31	950.69	4372.0	0.0	4789.3	-950.7	0.5664	-1.0000	0.02264	-0.23558	13.559	0.001000
15.3390	-416.39	949.64	4373.0	0.0	4789.4	-949.6	0.5618	-1.0000	0.02266	-0.23564	13.562	0.001000
15.3400	-416.47	948.59	4373.0	0.0	4789.5	-948.6	0.5645	-1.0000	0.02266	-0.23564	13.562	0.001000
15.3410	-415.54	947.55	4374.0	0.0	4789.5	-947.5	0.5613	-1.0000	0.02267	-0.23570	13.566	0.001000
15.3420	-415.62	946.50	4374.0	0.0	4789.6	-946.5	0.5653	-1.0000	0.02267	-0.23570	13.566	0.001000
15.3430	-414.69	945.45	4375.0	0.0	4789.7	-945.5	0.5608	-1.0000	0.02268	-0.23576	13.569	0.001000
15.3440	-413.77	944.41	4376.0	0.0	4789.8	-944.4	0.5561	-1.0000	0.02269	-0.23582	13.573	0.001000
15.3450	-413.84	943.36	4376.0	0.0	4789.8	-943.4	0.5600	-1.0000	0.02269	-0.23582	13.573	0.001000
15.3460	-412.91	942.32	4377.0	0.0	4789.9	-942.3	0.5567	-1.0000	0.02270	-0.23588	13.576	0.001000
15.3470	-412.99	941.27	4377.0	0.0	4790.0	-941.3	0.5594	-1.0000	0.02270	-0.23588	13.576	0.001000
15.3480	-413.06	940.22	4377.0	0.0	4790.1	-940.2	0.5621	-1.0000	0.02270	-0.23588	13.576	0.001000
15.3490	-412.14	939.18	4378.0	0.0	4790.1	-939.2	0.5589	-1.0000	0.02272	-0.23594	13.580	0.001000
15.3500	-411.21	938.13	4379.0	0.0	4790.2	-938.1	0.5556	-1.0000	0.02273	-0.23600	13.583	0.001000
15.3510	-411.28	937.08	4379.0	0.0	4790.3	-937.1	0.5582	-1.0000	0.02273	-0.23600	13.583	0.001000
15.3520	-410.36	936.04	4380.0	0.0	4790.4	-936.0	0.5536	-1.0000	0.02274	-0.23606	13.587	0.001000
15.3530	-410.43	934.99	4380.0	0.0	4790.4	-935.0	0.5576	-1.0000	0.02274	-0.23606	13.587	0.001000
15.3540	-409.50	933.95	4381.0	0.0	4790.5	-933.9	0.5543	-1.0000	0.02275	-0.23613	13.590	0.001000
15.3550	-409.57	932.90	4381.0	0.0	4790.6	-932.9	0.5570	-1.0000	0.02275	-0.23613	13.590	0.001000
15.3560	-408.65	931.85	4382.0	0.0	4790.6	-931.9	0.5523	-1.0000	0.02276	-0.23619	13.594	0.001000
15.3570	-408.72	930.81	4382.0	0.0	4790.7	-930.8	0.5563	-1.0000	0.02276	-0.23619	13.594	0.001000
15.3580	-407.79	929.76	4383.0	0.0	4790.8	-929.8	0.5531	-1.0000	0.02277	-0.23625	13.598	0.001000
15.3590	-407.86	928.71	4383.0	0.0	4790.9	-928.7	0.5557	-1.0000	0.02277	-0.23625	13.598	0.001000
15.3600	-406.93	927.67	4384.0	0.0	4790.9	-927.7	0.5511	-1.0000	0.02279	-0.23631	13.601	0.001000
15.3610	-407.00	926.62	4384.0	0.0	4791.0	-926.6	0.5551	-1.0000	0.02279	-0.23631	13.601	0.001000
15.3620	-407.07	925.57	4384.0	0.0	4791.1	-925.6	0.5592	-1.0000	0.02279	-0.23631	13.601	0.001000
15.3630	-406.15	924.53	4385.0	0.0	4791.1	-924.5	0.5619	-1.0000	0.02280	-0.23637	13.605	0.001000
15.3640	-406.22	923.48	4385.0	0.0	4791.2	-923.5	0.5646	-1.0000	0.02280	-0.23637	13.605	0.001000
15.3650	-405.29	922.43	4386.0	0.0	4791.3	-922.4	0.5615	-1.0000	0.02281	-0.23643	13.608	0.001000
15.3660	-405.36	921.39	4386.0	0.0	4791.4	-921.4	0.5656	-1.0000	0.02281	-0.23643	13.608	0.001000
15.3670	-404.43	920.34	4387.0	0.0	4791.4	-920.3	0.5610	-1.0000	0.02282	-0.23649	13.612	0.001000
15.3680	-403.50	919.29	4388.0	0.0	4791.5	-919.3	0.5563	-1.0000	0.02283	-0.23655	13.615	0.001000
15.3690	-403.57	918.25	4388.0	0.0	4791.6	-918.2	0.5531	-1.0000	0.02283	-0.23655	13.615	0.001000
15.3700	-403.63	917.20	4388.0	0.0	4791.6	-917.2	0.5572	-1.0000	0.02283	-0.23655	13.615	0.001000
15.3710	-402.70	916.16	4389.0	0.0	4791.7	-916.2	0.5526	-1.0000	0.02285	-0.23661	13.619	0.001000
15.3720	-402.77	915.11	4389.0	0.0	4791.8	-915.1	0.5553	-1.0000	0.02285	-0.23661	13.619	0.001000
15.3730	-401.84	914.06	4390.0	0.0	4791.8	-914.1	0.5520	-1.0000	0.02286	-0.23667	13.622	0.001000
15.3740	-401.91	913.02	4390.0	0.0	4791.9	-913.0	0.5561	-1.0000	0.02286	-0.23667	13.622	0.001000
15.3750	-400.98	911.97	4391.0	0.0	4792.0	-912.0	0.5515	-1.0000	0.02287	-0.23673	13.626	0.001000
15.3760	-400.05	910.92	4392.0	0.0	4792.0	-910.9	0.5468	-1.0000	0.02288	-0.23680	13.629	0.001000
15.3770	-400.11	909.88	4392.0	0.0	4792.1	-909.9	0.5435	-1.0000	0.02288	-0.23680	13.629	0.001000
15.3780	-399.18	908.83	4393.0	0.0	4792.2	-908.8	0.5401	-1.0000	0.02289	-0.23686	13.633	0.001000
15.3790	-399.25	907.78	4393.0	0.0	4792.2	-907.8	0.5428	-1.0000	0.02289	-0.23686	13.633	0.001000
15.3800	-399.32	906.74	4393.0	0.0	4792.3	-906.7	0.5455	-1.0000	0.02289	-0.23686	13.633	0.001000
15.3810	-398.38	905.69	4394.0	0.0	4792.4	-905.7	0.5495	-1.0000	0.02291	-0.23692	13.636	0.001000
15.3820	-397.45	904.64	4395.0	0.0	4792.5	-904.6	0.5461	-1.0000	0.02292	-0.23698	13.640	0.001000
15.3831	-397.52	903.49	4395.0	0.0	4792.5	-903.5	0.5506	-1.0000	0.02292	-0.23698	13.640	0.001104
15.3840	-396.58	902.55	4396.0	0.0	4792.6	-902.5	0.5463	-1.0000	0.02293	-0.23704	13.644	0.000896
15.3850	-396.65	901.50	4396.0	0.0	4792.7	-901.5	0.5490	-1.0000	0.02293	-0.23704	13.644	0.001000
15.3860	-395.72	900.45	4397.0	0.0	4792.7	-900.5	0.5443	-1.0000	0.02294	-0.23710	13.647	0.001000
15.3870	-395.78	899.37	4397.0	0.0	4792.8	-899.4	0.5485	-1.0000	0.02294	-0.23710	13.647	0.001034
15.3880	-395.85	898.36	4397.0	0.0	4792.8	-898.4	0.5512	-1.0000	0.02294	-0.23710	13.647	0.000966
15.3890	-394.91	897.31	4398.0	0.0	4792.9	-897.3	0.5552	-1.0000	0.02295	-0.23716	13.651	0.001000
15.3900	-394.98	896.27	4398.0	0.0	4793.0	-896.3	0.5594	-1.0000	0.02295	-0.23716	13.651	0.001000
15.3910	-394.04	895.22	4399.0	0.0	4793.0	-895.2	0.5547	-1.0000	0.02297	-0.23722	13.654	0.001000
15.3920	-393.11	894.17	4400.0	0.0	4793.1	-894.2	0.5500	-1.0000	0.02298	-0.23728	13.658	0.001000
15.3930	-393.17	893.13	4400.0	0.0	4793.2	-893.1	0.5468	-1.0000	0.02298	-0.23728	13.658	0.001000
15.3940	-393.24	892.08	4400.0	0.0	4793.2	-892.1	0.5509	-1.0000	0.02298	-0.23728	13.658	0.001000
15.3950	-392.30	891.03	4401.0	0.0	4793.3	-891.0	0.5462	-1.0000	0.02299	-0.23734	13.661	0.001000
15.3960	-392.37	889.99	4401.0	0.0	4793.4	-890.0	0.5490	-1.0000	0.02299	-0.23734	13.661	0.001000
15.3970	-391.43	888.94	4402.0	0.0	4793.4	-888.9	0.5457	-1.0000	0.02300	-0.23740	13.665	0.001000
15.3980	-391.49	887.89	4402.0	0.0	4793.5	-887.9	0.5498	-1.0000	0.02300	-0.23740	13.665	0.001000
15.3990	-390.56	886.85	4403.0	0.0	4793.6	-886.8	0.5451	-1.0000	0.02301	-0.23747	13.668	0.001000
15.4000	-390.62	885.80	4403.0	0.0	4793.6	-885.8	0.5479	-1.0000	0.02301	-0.23747	13.668	0.001000
15.4010	-389.68	884.75	4404.0	0.0	4793.7	-884.8	0.5445	-1.0000	0.02303	-0.23753	13.672	0.001000
15.4020	-389.75	883.70	4404.0	0.0	4793.7	-883.7	0.5486	-1.0000	0.02303	-0.23753	13.672	0.001000
15.4030	-388.81	882.66	4405.0	0.0	4793.8	-882.7	0.5439	-1.0000	0.02304	-0.23759	13.675	0.001000
15.4040	-388.87	881.61	4405.0	0.0	4793.9	-881.6	0.5467	-1.0000	0.02304	-0.23759	13.675	0.001000
15.4050	-387.93	880.56	4406.0	0.0	4793.9	-880.6	0.5433	-1.0000	0.02305	-0.23765	13.679	0.001000
15.4060	-388.00	879.52	4406.0	0.0	4794.0	-879.5	0.5474	-1.0000	0.02305	-0.23765	13.679	0.001000
15.4070	-387.06	878.47	4407.0	0.0	4794.1	-878.5	0.5427	-1.0000	0.02306	-0.23771	13.682	0.001000
15.4080	-387.12	877.42	4407.0	0.0	4794.1	-877.4	0.5454	-1.0000	0.02306	-0.23771	13.682	0.001000
15.4090	-386.18	876.38	4408.0	0.0	4794.2	-876.4	0.5421	-1.0000	0.02308	-0.23777	13.686	0.001000
15.4100	-386.24	875.33	4408.0	0.0	4794.2	-875.3	0.5462	-1.0000	0.02308	-0.23777	13.686	0.001000
15.4110	-385.30	874.28	4409.0	0.0	4794.3	-874.3	0.5414	-1.0000	0.02309	-0.23783	13.690	0.001000
15.4120	-385.36	873.23	4409.0	0.0	4794.4	-873.2	0.5442	-1.0000	0.02309	-0.23783	13.690	0.001000
15.4130	-385.42	872.19	4409.0	0.0	4794.4	-872.2	0.5484	-1.0000	0.02309	-0.23783	13.690	0.001000
15.4140	-384.48	871.14	4410.0	0.0	4794.5	-871.1	0.5525	-1.0000	0.02310	-0.23789	13.693	0.001000
15.4150	-383.54	870.09	4411.0	0.0	4794.5	-870.1	0.5477	-1.0000	0.02311	-0.23795	13.697	0.001000
15.4160	-383.60	869.05	4411.0	0.0	4794.6	-869.0	0.5504	-1.0000	0.02311	-0.23795	13.697	0.001000
15.4170	-382.66	868.00	4412.0	0.0	4794.7	-868.0	0.5471	-1.0000	0.02312	-0.23801	13.700	0.001000
15.4180	-382.72	866.95	4412.0	0.0	4794.7	-867.0	0.5512	-1.0000	0.02312	-0.23801	13.700	0.001000
15.4190	-381.78	865.90	4413.0	0.0	4794.8	-865.9	0.5464	-1.0000	0.02314	-0.23807	13.704	0.001000
15.4200	-381.84	864.86	4413.0	0.0	4794.8	-864.9	0.5491	-1.0000	0.02314	-0.23807	13.704	0.001000
15.4210	-381.90	863.81	4413.0	0.0	4794.9	-863.8	0.5534	-1.0000	0.02314	-0.23807	13.704	0.001000
15.4220	-380.96	862.76	4414.0	0.0	4795.0	-862.8	0.5501	-1.0000	0.02315	-0.23814	13.707	0.001000
15.4230	-381.02	861.72	4414.0	0.0	4795.0	-861.7	0.5529	-1.0000	0.02315	-0.23814	13.707	0.001000
15.4240	-380.08	860.67	4415.0	0.0	4795.1	-860.7	0.5482	-1.0000	0.02316	-0.23820	13.711	0.001000
15.4250	-379.13	859.62	4416.0	0.0	4795.1	-859.6	0.5448	-1.0000	0.02317	-0.23826	13.714	0.001000
15.4260	-379.19	858.57	4416.0	0.0	4795.2	-858.6	0.5414	-1.0000	0.02317	-0.23826	13.714	0.001000
15.4270	-379.25	857.53	4416.0	0.0	4795.2	-857.5	0.5442	-1.0000	0.02317	-0.23826	13.714	0.001000
15.4280	-378.31	856.48	4417.0	0.0	4795.3	-856.5	0.5395	-1.0000	0.02318	-0.23832	13.718	0.001000
15.4290	-378.36	855.43	4417.0	0.0	4795.4	-855.4	0.5436	-1.0000	0.02318	-0.23832	13.718	0.001000
15.4300	-377.42	854.39	4418.0	0.0	4795.4	-854.4	0.5402	-1.0000	0.02320	-0.23838	13.721	0.001000
15.4310	-377.48	853.34	4418.0	0.0	4795.5	-853.3	0.5430	-1.0000	0.02320	-0.23838	13.721	0.001000
15.4320	-376.53	852.29	4419.0	0.0	4795.5	-852.3	0.5383	-1.0000	0.02321	-0.23844	13.725	0.001000
15.4330	-376.59	851.24	4419.0	0.0	4795.6	-851.2	0.5424	-1.0000	0.02321	-0.23844	13.725	0.001000
15.4340	-375.65	850.20	4420.0	0.0	4795.6	-850.2	0.5390	-1.0000	0.02322	-0.23850	13.729	0.001000
15.4350	-375.70	849.15	4420.0	0.0	4795.7	-849.1	0.5418	-1.0000	0.02322	-0.23850	13.729	0.001000
15.4360	-374.76	848.10	4421.0	0.0	4795.8	-848.1	0.5370	-1.0000	0.02323	-0.23856	13.732	0.001000
15.4370	-374.81	847.05	4421.0	0.0	4795.8	-847.1	0.5412	-1.0000	0.02323	-0.23856	13.732	0.001000
15.4380	-374.87	846.01	4421.0	0.0	4795.9	-846.0	0.5454	-1.0000	0.02323	-0.23856	13.732	0.001000
15.4390	-373.93	844.96	4422.0	0.0	4795.9	-845.0	0.5407	-1.0000	0.02324	-0.23862	13.736	0.001000
15.4400	-373.98	843.91	4422.0	0.0	4796.0	-843.9	0.5436	-1.0000	0.02324	-0.23862	13.736	0.001000
15.4410	-373.04	842.86	4423.0	0.0	4796.0	-842.9	0.5402	-1.0000	0.02326	-0.23868	13.739	0.001000
