# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
57.3020	18.57	22.15	-2336.0	3643.0	-2354.6	3620.8	-0.7906	-0.4692	0.15680	0.07807	10.028	0.002000
57.3040	19.16	21.96	-2337.0	3642.0	-2356.2	3620.0	-0.8005	-0.4781	0.15676	0.07812	10.027	0.002000
57.3060	18.76	21.77	-2339.0	3641.0	-2357.8	3619.2	-0.7949	-0.4849	0.15672	0.07819	10.027	0.002000
57.3080	18.35	21.58	-2341.0	3640.0	-2359.4	3618.4	-0.7837	-0.4779	0.15668	0.07827	10.027	0.002000
57.3100	18.95	22.39	-2342.0	3640.0	-2360.9	3617.6	-0.7915	-0.4899	0.15668	0.07831	10.028	0.002000
57.3120	18.54	22.20	-2344.0	3639.0	-2362.5	3616.8	-0.7833	-0.5003	0.15664	0.07839	10.028	0.002000
57.3140	19.13	22.01	-2345.0	3638.0	-2364.1	3616.0	-0.7924	-0.4954	0.15660	0.07843	10.027	0.002000
57.3160	18.73	21.82	-2347.0	3637.0	-2365.7	3615.2	-0.7982	-0.4875	0.15656	0.07851	10.027	0.002000
57.3180	18.32	21.63	-2349.0	3636.0	-2367.3	3614.4	-0.7884	-0.4777	0.15652	0.07859	10.027	0.002000
57.3200	18.91	22.44	-2350.0	3636.0	-2368.9	3613.6	-0.7973	-0.4880	0.15653	0.07862	10.028	0.002000
57.3220	18.50	22.26	-2352.0	3635.0	-2370.5	3612.7	-0.7895	-0.4970	0.15649	0.07870	10.028	0.002000
57.3240	19.10	22.07	-2353.0	3634.0	-2372.1	3611.9	-0.7994	-0.4913	0.15644	0.07874	10.027	0.002000
57.3260	18.69	21.89	-2355.0	3633.0	-2373.7	3611.1	-0.7936	-0.4827	0.15641	0.07882	10.027	0.002000
57.3280	18.28	21.70	-2357.0	3632.0	-2375.3	3610.3	-0.7823	-0.4724	0.15637	0.07890	10.027	0.002000
57.3300	18.87	21.52	-2358.0	3631.0	-2376.9	3609.5	-0.7901	-0.4609	0.15632	0.07894	10.026	0.002000
57.3320	18.46	21.33	-2360.0	3630.0	-2378.5	3608.7	-0.7818	-0.4486	0.15629	0.07902	10.026	0.002000
57.3340	19.05	21.15	-2361.0	3629.0	-2380.0	3607.8	-0.7908	-0.4360	0.15624	0.07906	10.025	0.002000
57.3360	18.64	21.97	-2363.0	3629.0	-2381.6	3607.0	-0.7965	-0.4428	0.15625	0.07914	10.027	0.002000
57.3380	19.23	21.79	-2364.0	3628.0	-2383.2	3606.2	-0.8081	-0.4496	0.15621	0.07918	10.026	0.002000
57.3400	18.82	21.61	-2366.0	3627.0	-2384.8	3605.4	-0.8037	-0.4563	0.15617	0.07926	10.026	0.002000
57.3420	18.41	22.42	-2368.0	3627.0	-2386.4	3604.6	-0.7935	-0.4680	0.15617	0.07933	10.028	0.002000
57.3440	19.00	21.24	-2369.0	3625.0	-2388.0	3603.8	-0.8020	-0.4582	0.15609	0.07938	10.025	0.002000
57.3460	18.58	22.07	-2371.0	3625.0	-2389.6	3602.9	-0.7937	-0.4681	0.15609	0.07945	10.027	0.002000
57.3480	19.17	21.89	-2372.0	3624.0	-2391.2	3602.1	-0.8034	-0.4772	0.15605	0.07949	10.026	0.002000
57.3500	18.76	21.71	-2374.0	3623.0	-2392.8	3601.3	-0.7969	-0.4845	0.15601	0.07957	10.026	0.002000
57.3520	19.35	22.53	-2375.0	3623.0	-2394.3	3600.5	-0.8070	-0.4985	0.15602	0.07961	10.027	0.002000
57.3540	18.93	22.36	-2377.0	3622.0	-2395.9	3599.6	-0.8024	-0.5108	0.15598	0.07969	10.027	0.002000
57.3560	18.52	22.18	-2379.0	3621.0	-2397.5	3598.8	-0.7910	-0.5076	0.15594	0.07976	10.027	0.002000
57.3580	19.11	22.00	-2380.0	3620.0	-2399.1	3598.0	-0.7987	-0.5009	0.15590	0.07981	10.026	0.002000
57.3600	18.69	21.83	-2382.0	3619.0	-2400.7	3597.2	-0.7901	-0.4921	0.15586	0.07988	10.026	0.002000
57.3620	18.28	21.65	-2384.0	3618.0	-2402.3	3596.3	-0.7776	-0.4819	0.15582	0.07996	10.026	0.002000
57.3640	18.86	21.48	-2385.0	3617.0	-2403.9	3595.5	-0.7844	-0.4705	0.15578	0.08001	10.025	0.002000
57.3660	18.45	21.31	-2387.0	3616.0	-2405.4	3594.7	-0.7765	-0.4582	0.15574	0.08008	10.025	0.002000
57.3680	19.03	22.14	-2388.0	3616.0	-2407.0	3593.9	-0.7845	-0.4665	0.15574	0.08012	10.026	0.002000
57.3700	19.62	21.96	-2389.0	3615.0	-2408.6	3593.0	-0.7960	-0.4744	0.15570	0.08016	10.025	0.002000
57.3720	19.20	21.79	-2391.0	3614.0	-2410.2	3592.2	-0.8056	-0.4812	0.15566	0.08024	10.025	0.002000
57.3740	18.78	21.62	-2393.0	3613.0	-2411.8	3591.4	-0.7987	-0.4743	0.15562	0.08032	10.025	0.002000
57.3760	19.37	21.45	-2394.0	3612.0	-2413.4	3590.5	-0.8088	-0.4649	0.15558	0.08036	10.024	0.002000
57.3780	18.95	22.28	-2396.0	3612.0	-2414.9	3589.7	-0.8034	-0.4750	0.15559	0.08043	10.027	0.002000
57.3800	18.53	22.12	-2398.0	3611.0	-2416.5	3588.9	-0.7920	-0.4844	0.15555	0.08051	10.027	0.002000
57.3820	19.11	21.95	-2399.0	3610.0	-2418.1	3588.1	-0.7997	-0.4923	0.15550	0.08055	10.026	0.002000
57.3840	18.69	21.78	-2401.0	3609.0	-2419.7	3587.2	-0.7911	-0.4860	0.15547	0.08063	10.026	0.002000
57.3860	18.28	21.61	-2403.0	3608.0	-2421.3	3586.4	-0.7786	-0.4773	0.15543	0.08071	10.026	0.002000
57.3880	18.86	22.45	-2404.0	3608.0	-2422.9	3585.6	-0.7853	-0.4882	0.15543	0.08075	10.027	0.002000
57.3900	19.44	22.28	-2405.0	3607.0	-2424.4	3584.7	-0.7960	-0.4982	0.15539	0.08079	10.026	0.002000
57.3920	19.02	22.12	-2407.0	3606.0	-2426.0	3583.9	-0.8045	-0.5051	0.15535	0.08087	10.026	0.002000
57.3940	18.60	21.95	-2409.0	3605.0	-2427.6	3583.0	-0.7961	-0.4992	0.15531	0.08095	10.026	0.002000
57.3960	19.18	21.79	-2410.0	3604.0	-2429.2	3582.2	-0.8057	-0.4910	0.15527	0.08099	10.025	0.002000
57.3980	18.76	22.63	-2412.0	3604.0	-2430.8	3581.4	-0.7988	-0.5026	0.15527	0.08106	10.027	0.002000
57.4000	19.34	22.47	-2413.0	3603.0	-2432.3	3580.5	-0.8089	-0.5127	0.15523	0.08110	10.026	0.002000
57.4020	18.91	22.30	-2415.0	3602.0	-2433.9	3579.7	-0.8032	-0.5079	0.15519	0.08118	10.026	0.002000
57.4040	18.49	22.14	-2417.0	3601.0	-2435.5	3578.9	-0.7919	-0.5003	0.15516	0.08126	10.026	0.002000
57.4060	19.07	21.98	-2418.0	3600.0	-2437.1	3578.0	-0.7995	-0.4910	0.15511	0.08130	10.025	0.002000
57.4080	18.65	21.82	-2420.0	3599.0	-2438.6	3577.2	-0.7908	-0.4803	0.15507	0.08138	10.026	0.002000
57.4100	19.22	21.66	-2421.0	3598.0	-2440.2	3576.3	-0.7996	-0.4688	0.15503	0.08142	10.024	0.002000
57.4120	18.80	21.51	-2423.0	3597.0	-2441.8	3575.5	-0.8046	-0.4568	0.15499	0.08150	10.025	0.002000
57.4140	19.38	22.35	-2424.0	3597.0	-2443.4	3574.7	-0.8160	-0.4647	0.15500	0.08154	10.026	0.002000
57.4160	18.95	22.19	-2426.0	3596.0	-2445.0	3573.8	-0.8109	-0.4725	0.15496	0.08161	10.026	0.002000
57.4180	18.53	22.03	-2428.0	3595.0	-2446.5	3573.0	-0.8005	-0.4800	0.15492	0.08169	10.026	0.002000
57.4200	19.11	21.88	-2429.0	3594.0	-2448.1	3572.1	-0.8088	-0.4864	0.15488	0.08173	10.025	0.002000
57.4220	18.68	21.72	-2431.0	3593.0	-2449.7	3571.3	-0.8001	-0.4794	0.15484	0.08181	10.025	0.002000
57.4240	18.26	22.57	-2433.0	3593.0	-2451.3	3570.4	-0.7881	-0.4909	0.15485	0.08188	10.027	0.002000
57.4260	18.83	22.42	-2434.0	3592.0	-2452.8	3569.6	-0.7950	-0.5015	0.15480	0.08193	10.026	0.002000
57.4280	18.40	22.26	-2436.0	3591.0	-2454.4	3568.7	-0.7855	-0.5102	0.15476	0.08200	10.026	0.002000
57.4300	18.98	22.11	-2437.0	3590.0	-2456.0	3567.9	-0.7941	-0.5046	0.15472	0.08205	10.025	0.002000
57.4320	18.55	21.96	-2439.0	3589.0	-2457.6	3567.0	-0.7880	-0.4967	0.15468	0.08212	10.026	0.002000
57.4340	19.12	21.81	-2440.0	3588.0	-2459.1	3566.2	-0.7970	-0.4872	0.15464	0.08217	10.025	0.002000
57.4360	18.70	22.65	-2442.0	3588.0	-2460.7	3565.3	-0.8022	-0.4979	0.15465	0.08224	10.027	0.002000
57.4380	18.27	22.50	-2444.0	3587.0	-2462.3	3564.5	-0.7922	-0.5076	0.15461	0.08232	10.027	0.002000
57.4400	18.84	22.36	-2445.0	3586.0	-2463.8	3563.6	-0.8007	-0.5143	0.15457	0.08236	10.026	0.002000
57.4420	18.41	22.21	-2447.0	3585.0	-2465.4	3562.8	-0.7923	-0.5085	0.15453	0.08244	10.026	0.002000
57.4440	17.98	22.06	-2449.0	3584.0	-2467.0	3561.9	-0.7804	-0.5005	0.15449	0.08252	10.026	0.002000
57.4460	18.55	21.91	-2450.0	3583.0	-2468.6	3561.1	-0.7874	-0.4910	0.15445	0.08256	10.025	0.002000
57.4480	18.12	21.76	-2452.0	3582.0	-2470.1	3560.2	-0.7778	-0.4803	0.15441	0.08264	10.025	0.002000
57.4500	18.69	21.62	-2453.0	3581.0	-2471.7	3559.4	-0.7864	-0.4689	0.15437	0.08268	10.024	0.002000
57.4520	18.26	22.47	-2455.0	3581.0	-2473.3	3558.5	-0.7800	-0.4778	0.15437	0.08275	10.027	0.002000
57.4540	18.83	22.33	-2456.0	3580.0	-2474.8	3557.7	-0.7890	-0.4863	0.15433	0.08279	10.026	0.002000
57.4560	18.40	22.18	-2458.0	3579.0	-2476.4	3556.8	-0.7941	-0.4942	0.15429	0.08287	10.026	0.002000
57.4580	17.97	22.04	-2460.0	3578.0	-2478.0	3556.0	-0.7841	-0.4999	0.15426	0.08295	10.026	0.002000
57.4600	18.54	21.89	-2461.0	3577.0	-2479.5	3555.1	-0.7926	-0.4933	0.15421	0.08299	10.025	0.002000
57.4620	18.11	22.75	-2463.0	3577.0	-2481.1	3554.2	-0.7841	-0.5056	0.15422	0.08306	10.027	0.002000
57.4640	18.68	22.61	-2464.0	3576.0	-2482.7	3553.4	-0.7936	-0.5169	0.15418	0.08310	10.026	0.002000
57.4660	18.24	22.47	-2466.0	3575.0	-2484.2	3552.5	-0.7864	-0.5147	0.15414	0.08318	10.027	0.002000
57.4680	18.81	22.33	-2467.0	3574.0	-2485.8	3551.7	-0.7962	-0.5076	0.15410	0.08322	10.026	0.002000
57.4700	18.38	22.19	-2469.0	3573.0	-2487.4	3550.8	-0.7898	-0.4987	0.15406	0.08330	10.026	0.002000
57.4720	17.94	22.05	-2471.0	3572.0	-2488.9	3550.0	-0.7783	-0.4886	0.15402	0.08338	10.026	0.002000
57.4740	18.51	22.91	-2472.0	3572.0	-2490.5	3549.1	-0.7858	-0.4985	0.15402	0.08342	10.027	0.002000
57.4760	19.07	22.77	-2473.0	3571.0	-2492.1	3548.2	-0.7972	-0.5080	0.15398	0.08346	10.026	0.002000
57.4780	18.64	22.63	-2475.0	3570.0	-2493.6	3547.4	-0.8056	-0.5163	0.15394	0.08354	10.026	0.002000
57.4800	18.20	22.49	-2477.0	3569.0	-2495.2	3546.5	-0.7970	-0.5108	0.15391	0.08361	10.026	0.002000
57.4820	17.77	22.36	-2479.0	3568.0	-2496.8	3545.6	-0.7853	-0.5027	0.15387	0.08369	10.027	0.002000
57.4840	18.33	22.22	-2480.0	3567.0	-2498.3	3544.8	-0.7918	-0.4932	0.15382	0.08373	10.026	0.002000
57.4860	18.90	22.09	-2481.0	3566.0	-2499.9	3543.9	-0.8034	-0.4828	0.15378	0.08378	10.025	0.002000
57.4880	18.46	21.95	-2483.0	3565.0	-2501.5	3543.0	-0.7986	-0.4719	0.15374	0.08385	10.025	0.002000
57.4900	18.02	21.82	-2485.0	3564.0	-2503.0	3542.2	-0.7882	-0.4716	0.15371	0.08393	10.025	0.002000
57.4920	18.59	22.69	-2486.0	3564.0	-2504.6	3541.3	-0.7963	-0.4813	0.15371	0.08397	10.026	0.002000
57.4940	18.15	22.55	-2488.0	3563.0	-2506.1	3540.4	-0.7874	-0.4908	0.15367	0.08405	10.026	0.002000
57.4960	18.71	22.42	-2489.0	3562.0	-2507.7	3539.6	-0.7967	-0.4998	0.15363	0.08409	10.025	0.002000
57.4980	18.27	22.29	-2491.0	3561.0	-2509.3	3538.7	-0.7890	-0.5077	0.15359	0.08417	10.026	0.002000
57.5000	17.83	22.16	-2493.0	3560.0	-2510.8	3537.8	-0.7772	-0.5019	0.15355	0.08424	10.026	0.002000
57.5020	18.39	22.03	-2494.0	3559.0	-2512.4	3537.0	-0.7843	-0.4937	0.15351	0.08429	10.025	0.002000
57.5040	17.96	22.90	-2496.0	3559.0	-2514.0	3536.1	-0.7748	-0.5050	0.15352	0.08436	10.027	0.002000
57.5060	18.52	22.77	-2497.0	3558.0	-2515.5	3535.2	-0.7833	-0.5156	0.15348	0.08440	10.026	0.002000
57.5080	18.08	22.64	-2499.0	3557.0	-2517.1	3534.4	-0.7762	-0.5247	0.15344	0.08448	10.026	0.002000
57.5100	17.63	22.51	-2501.0	3556.0	-2518.6	3533.5	-0.7638	-0.5195	0.15340	0.08456	10.027	0.002000
57.5120	18.19	22.39	-2502.0	3555.0	-2520.2	3532.6	-0.7703	-0.5120	0.15336	0.08460	10.026	0.002000
57.5140	17.75	22.26	-2504.0	3554.0	-2521.8	3531.7	-0.7613	-0.5031	0.15332	0.08468	10.026	0.002000
57.5160	18.31	22.13	-2505.0	3553.0	-2523.3	3530.9	-0.7691	-0.4930	0.15328	0.08472	10.025	0.002000
57.5180	17.87	22.01	-2507.0	3552.0	-2524.9	3530.0	-0.7739	-0.4823	0.15324	0.08480	10.025	0.002000
57.5200	18.43	21.88	-2508.0	3551.0	-2526.4	3529.1	-0.7843	-0.4714	0.15320	0.08484	10.024	0.002000
57.5220	17.98	22.76	-2510.0	3551.0	-2528.0	3528.2	-0.7898	-0.4797	0.15320	0.08491	10.027	0.002000
57.5240	17.54	22.64	-2512.0	3550.0	-2529.5	3527.4	-0.7807	-0.4880	0.15316	0.08499	10.027	0.002000
57.5260	18.10	22.51	-2513.0	3549.0	-2531.1	3526.5	-0.7897	-0.4963	0.15312	0.08503	10.026	0.002000
57.5280	17.65	22.39	-2515.0	3548.0	-2532.7	3525.6	-0.7814	-0.5041	0.15308	0.08511	10.026	0.002000
57.5300	18.21	22.27	-2516.0	3547.0	-2534.2	3524.7	-0.7912	-0.5101	0.15304	0.08515	10.025	0.002000
57.5320	18.77	23.15	-2517.0	3547.0	-2535.8	3523.9	-0.8046	-0.5243	0.15305	0.08519	10.026	0.002000
57.5340	18.32	22.03	-2519.0	3545.0	-2537.3	3523.0	-0.8017	-0.5157	0.15296	0.08527	10.025	0.002000
57.5360	17.88	22.91	-2521.0	3545.0	-2538.9	3522.1	-0.7922	-0.5275	0.15297	0.08534	10.027	0.002000
57.5380	18.43	22.79	-2522.0	3544.0	-2540.4	3521.2	-0.8009	-0.5371	0.15293	0.08538	10.026	0.002000
57.5400	17.98	22.67	-2524.0	3543.0	-2542.0	3520.3	-0.7924	-0.5326	0.15289	0.08546	10.026	0.002000
57.5420	18.54	22.55	-2525.0	3542.0	-2543.5	3519.4	-0.8020	-0.5258	0.15285	0.08550	10.025	0.002000
57.5440	18.09	22.44	-2527.0	3541.0	-2545.1	3518.6	-0.7941	-0.5174	0.15281	0.08558	10.026	0.002000
57.5460	17.64	22.32	-2529.0	3540.0	-2546.6	3517.7	-0.7826	-0.5078	0.15277	0.08566	10.026	0.002000
57.5480	18.20	22.20	-2530.0	3539.0	-2548.2	3516.8	-0.7895	-0.4974	0.15273	0.08570	10.025	0.002000
57.5500	17.75	22.09	-2532.0	3538.0	-2549.7	3515.9	-0.7797	-0.4865	0.15269	0.08578	10.025	0.002000
57.5520	18.30	22.97	-2533.0	3538.0	-2551.3	3515.0	-0.7884	-0.4957	0.15269	0.08581	10.026	0.002000
57.5540	17.85	21.86	-2535.0	3536.0	-2552.9	3514.1	-0.7799	-0.4833	0.15261	0.08590	10.024	0.002000
57.5560	18.40	22.75	-2536.0	3536.0	-2554.4	3513.3	-0.7892	-0.4919	0.15261	0.08593	10.026	0.002000
57.5580	17.95	22.63	-2538.0	3535.0	-2556.0	3512.4	-0.7816	-0.5004	0.15258	0.08601	10.026	0.002000
57.5600	17.50	22.52	-2540.0	3534.0	-2557.5	3511.5	-0.7697	-0.5085	0.15254	0.08609	10.026	0.002000
57.5620	18.05	22.41	-2541.0	3533.0	-2559.1	3510.6	-0.7767	-0.5154	0.15250	0.08613	10.025	0.002000
57.5640	17.60	22.30	-2543.0	3532.0	-2560.6	3509.7	-0.7669	-0.5093	0.15246	0.08621	10.026	0.002000
57.5660	18.15	22.19	-2544.0	3531.0	-2562.2	3508.8	-0.7752	-0.5012	0.15242	0.08625	10.025	0.002000
57.5680	17.70	23.08	-2546.0	3531.0	-2563.7	3507.9	-0.7674	-0.5127	0.15242	0.08632	10.027	0.002000
57.5700	18.25	22.97	-2547.0	3530.0	-2565.3	3507.0	-0.7763	-0.5235	0.15238	0.08636	10.026	0.002000
57.5720	17.80	22.86	-2549.0	3529.0	-2566.8	3506.1	-0.7803	-0.5332	0.15234	0.08644	10.026	0.002000
57.5740	18.35	22.75	-2550.0	3528.0	-2568.3	3505.2	-0.7916	-0.5287	0.15230	0.08648	10.025	0.002000
57.5760	17.89	22.65	-2552.0	3527.0	-2569.9	3504.4	-0.7856	-0.5217	0.15226	0.08656	10.026	0.002000
57.5780	18.44	22.54	-2553.0	3526.0	-2571.4	3503.5	-0.7964	-0.5132	0.15222	0.08660	10.025	0.002000
57.5800	17.99	22.43	-2555.0	3525.0	-2573.0	3502.6	-0.7897	-0.5037	0.15218	0.08668	10.025	0.002000
57.5820	17.53	22.33	-2557.0	3524.0	-2574.5	3501.7	-0.7787	-0.4937	0.15214	0.08676	10.025	0.002000
57.5840	18.08	23.22	-2558.0	3524.0	-2576.1	3500.8	-0.7861	-0.5031	0.15215	0.08680	10.027	0.002000
57.5860	17.63	23.12	-2560.0	3523.0	-2577.6	3499.9	-0.7767	-0.5125	0.15211	0.08687	10.027	0.002000
57.5880	18.17	23.02	-2561.0	3522.0	-2579.2	3499.0	-0.7854	-0.5216	0.15207	0.08691	10.026	0.002000
57.5900	17.72	22.91	-2563.0	3521.0	-2580.7	3498.1	-0.7770	-0.5299	0.15203	0.08699	10.026	0.002000
57.5920	18.26	22.81	-2564.0	3520.0	-2582.3	3497.2	-0.7863	-0.5248	0.15199	0.08703	10.025	0.002000
57.5940	17.80	22.71	-2566.0	3519.0	-2583.8	3496.3	-0.7785	-0.5173	0.15195	0.08711	10.026	0.002000
57.5960	18.35	22.61	-2567.0	3518.0	-2585.3	3495.4	-0.7881	-0.5085	0.15191	0.08715	10.025	0.002000
57.5980	17.89	22.51	-2569.0	3517.0	-2586.9	3494.5	-0.7808	-0.4991	0.15187	0.08723	10.025	0.002000
57.6000	18.44	22.41	-2570.0	3516.0	-2588.4	3493.6	-0.7905	-0.4902	0.15183	0.08727	10.024	0.002000
57.6020	17.98	22.31	-2572.0	3515.0	-2590.0	3492.7	-0.7833	-0.4914	0.15179	0.08735	10.025	0.002000
57.6040	17.52	23.21	-2574.0	3515.0	-2591.5	3491.8	-0.7715	-0.5012	0.15180	0.08742	10.027	0.002000
57.6060	18.06	23.11	-2575.0	3514.0	-2593.1	3490.9	-0.7784	-0.5111	0.15176	0.08746	10.026	0.002000
57.6080	17.60	23.01	-2577.0	3513.0	-2594.6	3490.0	-0.7686	-0.5207	0.15172	0.08754	10.026	0.002000
57.6100	18.14	22.92	-2578.0	3512.0	-2596.1	3489.1	-0.7769	-0.5296	0.15168	0.08758	10.026	0.002000
57.6120	17.69	22.82	-2580.0	3511.0	-2597.7	3488.2	-0.7687	-0.5261	0.15164	0.08766	10.026	0.002000
57.6140	18.23	22.72	-2581.0	3510.0	-2599.2	3487.3	-0.7775	-0.5186	0.15160	0.08770	10.025	0.002000
57.6160	17.77	22.63	-2583.0	3509.0	-2600.8	3486.4	-0.7709	-0.5100	0.15156	0.08778	10.025	0.002000
57.6180	18.31	22.53	-2584.0	3508.0	-2602.3	3485.5	-0.7797	-0.5007	0.15152	0.08782	10.024	0.002000
57.6200	17.85	23.44	-2586.0	3508.0	-2603.8	3484.6	-0.7737	-0.5103	0.15152	0.08789	10.027	0.002000
57.6220	17.38	23.35	-2588.0	3507.0	-2605.4	3483.7	-0.7610	-0.5199	0.15149	0.08797	10.027	0.002000
57.6240	17.92	23.26	-2589.0	3506.0	-2606.9	3482.7	-0.7673	-0.5293	0.15144	0.08801	10.026	0.002000
57.6260	17.46	23.16	-2591.0	3505.0	-2608.5	3481.8	-0.7573	-0.5381	0.15141	0.08809	10.027	0.002000
57.6280	18.00	23.07	-2592.0	3504.0	-2610.0	3480.9	-0.7649	-0.5342	0.15136	0.08813	10.026	0.002000
57.6300	17.54	22.98	-2594.0	3503.0	-2611.5	3480.0	-0.7687	-0.5269	0.15133	0.08821	10.026	0.002000
57.6320	18.07	22.89	-2595.0	3502.0	-2613.1	3479.1	-0.7789	-0.5184	0.15128	0.08825	10.025	0.002000
57.6340	17.61	22.80	-2597.0	3501.0	-2614.6	3478.2	-0.7726	-0.5093	0.15125	0.08833	10.026	0.002000
57.6360	18.15	22.71	-2598.0	3500.0	-2616.1	3477.3	-0.7825	-0.5110	0.15120	0.08837	10.025	0.002000
57.6380	17.68	22.62	-2600.0	3499.0	-2617.7	3476.4	-0.7754	-0.5142	0.15117	0.08845	10.025	0.002000
57.6400	18.22	23.54	-2601.0	3499.0	-2619.2	3475.5	-0.7852	-0.5263	0.15117	0.08848	10.026	0.002000
57.6420	17.75	22.45	-2603.0	3497.0	-2620.8	3474.6	-0.7780	-0.5165	0.15109	0.08857	10.025	0.002000
57.6440	18.29	23.36	-2604.0	3497.0	-2622.3	3473.6	-0.7876	-0.5274	0.15109	0.08860	10.026	0.002000
57.6460	17.82	23.28	-2606.0	3496.0	-2623.8	3472.7	-0.7803	-0.5378	0.15105	0.08868	10.026	0.002000
57.6480	17.36	23.19	-2608.0	3495.0	-2625.4	3471.8	-0.7684	-0.5471	0.15101	0.08876	10.027	0.002000
57.6500	17.89	23.11	-2609.0	3494.0	-2626.9	3470.9	-0.7752	-0.5427	0.15097	0.08880	10.026	0.002000
57.6520	17.42	23.02	-2611.0	3493.0	-2628.4	3470.0	-0.7652	-0.5360	0.15094	0.08888	10.026	0.002000
57.6540	17.96	22.94	-2612.0	3492.0	-2630.0	3469.1	-0.7733	-0.5279	0.15089	0.08892	10.025	0.002000
57.6560	18.49	22.86	-2613.0	3491.0	-2631.5	3468.1	-0.7850	-0.5190	0.15085	0.08896	10.024	0.002000
57.6580	18.02	22.78	-2615.0	3490.0	-2633.0	3467.2	-0.7934	-0.5098	0.15081	0.08904	10.025	0.002000
57.6600	17.55	22.69	-2617.0	3489.0	-2634.6	3466.3	-0.7846	-0.5115	0.15078	0.08912	10.025	0.002000
57.6620	18.08	22.61	-2618.0	3488.0	-2636.1	3465.4	-0.7938	-0.5149	0.15073	0.08916	10.024	0.002000
57.6640	17.61	22.53	-2620.0	3487.0	-2637.6	3464.5	-0.7854	-0.5082	0.15070	0.08923	10.025	0.002000
57.6660	18.15	23.45	-2621.0	3487.0	-2639.1	3463.5	-0.7949	-0.5190	0.15070	0.08927	10.026	0.002000
57.6680	17.68	23.37	-2623.0	3486.0	-2640.7	3462.6	-0.7867	-0.5297	0.15066	0.08935	10.026	0.002000
57.6700	17.21	23.30	-2625.0	3485.0	-2642.2	3461.7	-0.7750	-0.5400	0.15062	0.08943	10.027	0.002000
57.6720	17.74	23.22	-2626.0	3484.0	-2643.7	3460.8	-0.7811	-0.5492	0.15058	0.08947	10.026	0.002000
57.6740	17.26	23.14	-2628.0	3483.0	-2645.3	3459.9	-0.7709	-0.5447	0.15054	0.08954	10.026	0.002000
57.6760	17.79	23.06	-2629.0	3482.0	-2646.8	3458.9	-0.7791	-0.5381	0.15050	0.08959	10.025	0.002000
57.6780	17.32	22.99	-2631.0	3481.0	-2648.3	3458.0	-0.7699	-0.5301	0.15047	0.08966	10.026	0.002000
57.6800	17.85	22.91	-2632.0	3480.0	-2649.8	3457.1	-0.7787	-0.5214	0.15042	0.08971	10.025	0.002000
57.6820	18.38	22.84	-2633.0	3479.0	-2651.4	3456.2	-0.7912	-0.5125	0.15038	0.08975	10.024	0.002000
57.6840	17.90	23.76	-2635.0	3479.0	-2652.9	3455.2	-0.7989	-0.5222	0.15039	0.08982	10.027	0.002000
57.6860	17.43	22.69	-2637.0	3477.0	-2654.4	3454.3	-0.7906	-0.5111	0.15031	0.08990	10.025	0.002000
57.6880	17.96	22.62	-2638.0	3476.0	-2656.0	3453.4	-0.7995	-0.5006	0.15027	0.08994	10.024	0.002000
57.6900	17.48	23.54	-2640.0	3476.0	-2657.5	3452.5	-0.7915	-0.5092	0.15027	0.09002	10.026	0.002000
57.6920	18.01	23.47	-2641.0	3475.0	-2659.0	3451.5	-0.8007	-0.5181	0.15023	0.09006	10.026	0.002000
57.6940	17.53	23.40	-2643.0	3474.0	-2660.5	3450.6	-0.7928	-0.5272	0.15019	0.09013	10.026	0.002000
57.6960	17.06	23.33	-2645.0	3473.0	-2662.1	3449.7	-0.7815	-0.5362	0.15015	0.09021	10.026	0.002000
57.6980	17.58	23.26	-2646.0	3472.0	-2663.6	3448.7	-0.7746	-0.5448	0.15011	0.09025	10.026	0.002000
57.7000	17.11	23.19	-2648.0	3471.0	-2665.1	3447.8	-0.7627	-0.5412	0.15008	0.09033	10.026	0.002000
57.7020	17.63	23.12	-2649.0	3470.0	-2666.6	3446.9	-0.7695	-0.5341	0.15003	0.09037	10.025	0.002000
57.7040	17.16	23.05	-2651.0	3469.0	-2668.2	3445.9	-0.7593	-0.5261	0.15000	0.09045	10.026	0.002000
57.7060	17.68	22.99	-2652.0	3468.0	-2669.7	3445.0	-0.7673	-0.5180	0.14995	0.09049	10.025	0.002000
57.7080	17.20	22.92	-2654.0	3467.0	-2671.2	3444.1	-0.7584	-0.5204	0.14992	0.09057	10.025	0.002000
57.7100	17.72	23.85	-2655.0	3467.0	-2672.7	3443.1	-0.7669	-0.5315	0.14992	0.09060	10.027	0.002000
57.7120	17.25	22.79	-2657.0	3465.0	-2674.2	3442.2	-0.7589	-0.5214	0.14984	0.09069	10.025	0.002000
57.7140	16.77	23.72	-2659.0	3465.0	-2675.8	3441.3	-0.7461	-0.5318	0.14984	0.09076	10.027	0.002000
57.7160	17.29	23.66	-2660.0	3464.0	-2677.3	3440.3	-0.7522	-0.5421	0.14980	0.09080	10.027	0.002000
57.7180	17.81	23.59	-2661.0	3463.0	-2678.8	3439.4	-0.7623	-0.5521	0.14976	0.09084	10.026	0.002000
