# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
52.2200	39.65	-84.08	2038.0	3347.0	1998.4	3431.1	-0.7721	0.5709	0.14475	-0.09330	9.857	0.002000
52.2220	39.17	-84.02	2036.0	3348.0	1996.8	3432.0	-0.7714	0.5713	0.14479	-0.09322	9.856	0.002000
52.2240	39.68	-83.96	2035.0	3349.0	1995.3	3433.0	-0.7749	0.5667	0.14483	-0.09318	9.857	0.002000
52.2260	40.20	-83.90	2034.0	3350.0	1993.8	3433.9	-0.7760	0.5655	0.14487	-0.09315	9.858	0.002000
52.2280	39.72	-83.84	2032.0	3351.0	1992.3	3434.8	-0.7761	0.5657	0.14491	-0.09307	9.857	0.002000
52.2300	39.24	-83.78	2030.0	3352.0	1990.8	3435.8	-0.7759	0.5656	0.14494	-0.09299	9.857	0.002000
52.2320	39.76	-83.72	2029.0	3353.0	1989.2	3436.7	-0.7796	0.5606	0.14498	-0.09295	9.857	0.002000
52.2340	39.28	-83.65	2027.0	3354.0	1987.7	3437.7	-0.7768	0.5642	0.14502	-0.09287	9.857	0.002000
52.2360	39.80	-83.59	2026.0	3355.0	1986.2	3438.6	-0.7774	0.5638	0.14506	-0.09283	9.858	0.002000
52.2380	39.32	-83.53	2024.0	3356.0	1984.7	3439.5	-0.7773	0.5634	0.14510	-0.09275	9.857	0.002000
52.2400	39.84	-83.46	2023.0	3357.0	1983.2	3440.5	-0.7812	0.5582	0.14514	-0.09272	9.858	0.002000
52.2420	39.36	-83.40	2021.0	3358.0	1981.6	3441.4	-0.7785	0.5618	0.14518	-0.09263	9.857	0.002000
52.2440	39.88	-83.33	2020.0	3359.0	1980.1	3442.3	-0.7792	0.5612	0.14522	-0.09260	9.858	0.002000
52.2460	39.41	-84.27	2018.0	3359.0	1978.6	3443.3	-0.7744	0.5678	0.14521	-0.09251	9.855	0.002000
52.2480	39.93	-84.20	2017.0	3360.0	1977.1	3444.2	-0.7734	0.5697	0.14525	-0.09247	9.856	0.002000
52.2500	39.45	-84.13	2015.0	3361.0	1975.5	3445.1	-0.7689	0.5758	0.14529	-0.09239	9.855	0.002000
52.2520	39.97	-83.07	2014.0	3363.0	1974.0	3446.1	-0.7732	0.5700	0.14538	-0.09236	9.858	0.002000
52.2540	39.50	-84.00	2012.0	3363.0	1972.5	3447.0	-0.7692	0.5754	0.14537	-0.09228	9.855	0.002000
52.2560	40.02	-83.93	2011.0	3364.0	1971.0	3447.9	-0.7724	0.5713	0.14541	-0.09224	9.856	0.002000
52.2580	39.55	-83.86	2009.0	3365.0	1969.5	3448.9	-0.7724	0.5709	0.14545	-0.09216	9.856	0.002000
52.2600	39.07	-83.79	2007.0	3366.0	1967.9	3449.8	-0.7720	0.5708	0.14549	-0.09208	9.855	0.002000
52.2620	39.60	-83.72	2006.0	3367.0	1966.4	3450.7	-0.7756	0.5660	0.14553	-0.09204	9.856	0.002000
52.2640	39.12	-83.65	2004.0	3368.0	1964.9	3451.6	-0.7758	0.5652	0.14556	-0.09196	9.855	0.002000
52.2660	39.65	-83.58	2003.0	3369.0	1963.4	3452.6	-0.7797	0.5598	0.14561	-0.09193	9.856	0.002000
52.2680	40.17	-82.50	2002.0	3371.0	1961.8	3453.5	-0.7860	0.5510	0.14569	-0.09190	9.859	0.002000
52.2700	39.70	-83.43	2000.0	3371.0	1960.3	3454.4	-0.7836	0.5544	0.14569	-0.09181	9.856	0.002000
52.2720	39.23	-83.36	1998.0	3372.0	1958.8	3455.4	-0.7799	0.5593	0.14572	-0.09173	9.856	0.002000
52.2740	39.76	-83.28	1997.0	3373.0	1957.2	3456.3	-0.7799	0.5597	0.14576	-0.09169	9.857	0.002000
52.2760	39.28	-83.21	1995.0	3374.0	1955.7	3457.2	-0.7764	0.5645	0.14580	-0.09161	9.856	0.002000
52.2780	39.81	-83.13	1994.0	3375.0	1954.2	3458.1	-0.7797	0.5600	0.14584	-0.09157	9.857	0.002000
52.2800	39.34	-83.06	1992.0	3376.0	1952.7	3459.1	-0.7800	0.5592	0.14588	-0.09149	9.856	0.002000
52.2820	39.87	-82.98	1991.0	3377.0	1951.1	3460.0	-0.7838	0.5539	0.14592	-0.09146	9.857	0.002000
52.2840	39.40	-82.90	1989.0	3378.0	1949.6	3460.9	-0.7813	0.5572	0.14596	-0.09138	9.857	0.002000
52.2860	39.93	-82.82	1988.0	3379.0	1948.1	3461.8	-0.7820	0.5566	0.14600	-0.09134	9.858	0.002000
52.2880	39.46	-82.74	1986.0	3380.0	1946.5	3462.7	-0.7793	0.5603	0.14604	-0.09126	9.857	0.002000
52.2900	39.99	-82.67	1985.0	3381.0	1945.0	3463.7	-0.7829	0.5553	0.14608	-0.09122	9.858	0.002000
52.2920	39.52	-82.59	1983.0	3382.0	1943.5	3464.6	-0.7834	0.5543	0.14612	-0.09114	9.857	0.002000
52.2940	40.05	-82.51	1982.0	3383.0	1941.9	3465.5	-0.7873	0.5488	0.14616	-0.09111	9.858	0.002000
52.2960	39.58	-82.42	1980.0	3384.0	1940.4	3466.4	-0.7849	0.5520	0.14620	-0.09103	9.858	0.002000
52.2980	40.12	-82.34	1979.0	3385.0	1938.9	3467.3	-0.7857	0.5513	0.14624	-0.09099	9.858	0.002000
52.3000	39.65	-82.26	1977.0	3386.0	1937.4	3468.3	-0.7858	0.5507	0.14628	-0.09091	9.858	0.002000
52.3020	39.18	-82.18	1975.0	3387.0	1935.8	3469.2	-0.7857	0.5502	0.14631	-0.09083	9.857	0.002000
52.3040	39.71	-83.09	1974.0	3387.0	1934.3	3470.1	-0.7848	0.5520	0.14631	-0.09079	9.856	0.002000
52.3060	39.25	-83.01	1972.0	3388.0	1932.8	3471.0	-0.7805	0.5580	0.14635	-0.09071	9.855	0.002000
52.3080	39.78	-82.93	1971.0	3389.0	1931.2	3471.9	-0.7798	0.5595	0.14639	-0.09067	9.856	0.002000
52.3100	39.32	-81.84	1969.0	3391.0	1929.7	3472.8	-0.7810	0.5573	0.14647	-0.09060	9.858	0.002000
52.3120	39.85	-82.75	1968.0	3391.0	1928.2	3473.8	-0.7805	0.5585	0.14647	-0.09055	9.856	0.002000
52.3140	39.39	-82.67	1966.0	3392.0	1926.6	3474.7	-0.7767	0.5636	0.14650	-0.09047	9.856	0.002000
52.3160	39.92	-82.58	1965.0	3393.0	1925.1	3475.6	-0.7767	0.5640	0.14655	-0.09044	9.857	0.002000
52.3180	39.46	-82.49	1963.0	3394.0	1923.5	3476.5	-0.7768	0.5635	0.14658	-0.09036	9.856	0.002000
52.3200	39.99	-82.40	1962.0	3395.0	1922.0	3477.4	-0.7806	0.5584	0.14663	-0.09032	9.857	0.002000
52.3220	39.53	-82.32	1960.0	3396.0	1920.5	3478.3	-0.7814	0.5569	0.14666	-0.09024	9.857	0.002000
52.3240	39.07	-82.23	1958.0	3397.0	1918.9	3479.2	-0.7813	0.5564	0.14670	-0.09016	9.856	0.002000
52.3260	39.60	-82.14	1957.0	3398.0	1917.4	3480.1	-0.7851	0.5511	0.14674	-0.09012	9.857	0.002000
52.3280	39.14	-82.04	1955.0	3399.0	1915.9	3481.0	-0.7823	0.5547	0.14678	-0.09004	9.856	0.002000
52.3300	39.68	-81.95	1954.0	3400.0	1914.3	3482.0	-0.7828	0.5543	0.14682	-0.09001	9.857	0.002000
52.3320	39.22	-81.86	1952.0	3401.0	1912.8	3482.9	-0.7857	0.5503	0.14686	-0.08993	9.857	0.002000
52.3340	39.76	-81.77	1951.0	3402.0	1911.2	3483.8	-0.7898	0.5444	0.14690	-0.08989	9.858	0.002000
52.3360	39.30	-81.68	1949.0	3403.0	1909.7	3484.7	-0.7877	0.5473	0.14694	-0.08981	9.857	0.002000
52.3380	38.84	-82.58	1947.0	3403.0	1908.2	3485.6	-0.7829	0.5541	0.14693	-0.08972	9.854	0.002000
52.3400	39.37	-82.49	1946.0	3404.0	1906.6	3486.5	-0.7818	0.5561	0.14697	-0.08969	9.855	0.002000
52.3420	38.92	-82.39	1944.0	3405.0	1905.1	3487.4	-0.7773	0.5623	0.14701	-0.08961	9.855	0.002000
52.3440	39.46	-81.30	1943.0	3407.0	1903.5	3488.3	-0.7819	0.5559	0.14710	-0.08958	9.858	0.002000
52.3460	39.00	-82.20	1941.0	3407.0	1902.0	3489.2	-0.7779	0.5614	0.14709	-0.08949	9.855	0.002000
52.3480	39.54	-82.10	1940.0	3408.0	1900.5	3490.1	-0.7777	0.5621	0.14713	-0.08945	9.856	0.002000
52.3500	39.08	-82.01	1938.0	3409.0	1898.9	3491.0	-0.7778	0.5616	0.14717	-0.08937	9.856	0.002000
52.3520	39.62	-81.91	1937.0	3410.0	1897.4	3491.9	-0.7817	0.5564	0.14721	-0.08934	9.857	0.002000
52.3540	39.16	-81.81	1935.0	3411.0	1895.8	3492.8	-0.7848	0.5519	0.14725	-0.08926	9.856	0.002000
52.3560	39.71	-81.71	1934.0	3412.0	1894.3	3493.7	-0.7893	0.5455	0.14729	-0.08922	9.857	0.002000
52.3580	39.25	-81.61	1932.0	3413.0	1892.7	3494.6	-0.7905	0.5434	0.14733	-0.08914	9.856	0.002000
52.3600	39.79	-81.51	1931.0	3414.0	1891.2	3495.5	-0.7919	0.5417	0.14737	-0.08910	9.857	0.002000
52.3620	39.34	-81.41	1929.0	3415.0	1889.7	3496.4	-0.7895	0.5451	0.14741	-0.08902	9.857	0.002000
52.3640	38.88	-81.31	1927.0	3416.0	1888.1	3497.3	-0.7893	0.5448	0.14744	-0.08894	9.856	0.002000
52.3660	39.43	-81.20	1926.0	3417.0	1886.6	3498.2	-0.7931	0.5394	0.14749	-0.08891	9.857	0.002000
52.3680	38.97	-81.10	1924.0	3418.0	1885.0	3499.1	-0.7905	0.5429	0.14752	-0.08883	9.857	0.002000
52.3700	39.52	-81.00	1923.0	3419.0	1883.5	3500.0	-0.7912	0.5423	0.14757	-0.08879	9.858	0.002000
52.3720	40.06	-81.89	1922.0	3419.0	1881.9	3500.9	-0.7907	0.5436	0.14756	-0.08875	9.856	0.002000
52.3740	39.61	-81.79	1920.0	3420.0	1880.4	3501.8	-0.7896	0.5457	0.14760	-0.08867	9.856	0.002000
52.3760	39.16	-81.68	1918.0	3421.0	1878.8	3502.7	-0.7855	0.5516	0.14764	-0.08859	9.855	0.002000
52.3780	39.70	-81.58	1917.0	3422.0	1877.3	3503.6	-0.7882	0.5479	0.14768	-0.08855	9.856	0.002000
52.3800	39.25	-81.47	1915.0	3423.0	1875.7	3504.5	-0.7886	0.5470	0.14772	-0.08847	9.856	0.002000
52.3820	39.80	-81.36	1914.0	3424.0	1874.2	3505.4	-0.7926	0.5412	0.14776	-0.08843	9.857	0.002000
52.3840	39.35	-81.25	1912.0	3425.0	1872.7	3506.3	-0.7935	0.5395	0.14780	-0.08835	9.856	0.002000
52.3860	38.90	-81.14	1910.0	3426.0	1871.1	3507.1	-0.7939	0.5383	0.14783	-0.08827	9.856	0.002000
52.3880	39.44	-81.04	1909.0	3427.0	1869.6	3508.0	-0.7951	0.5361	0.14788	-0.08824	9.857	0.002000
52.3900	38.99	-80.93	1907.0	3428.0	1868.0	3508.9	-0.7923	0.5399	0.14791	-0.08816	9.856	0.002000
52.3920	39.54	-80.82	1906.0	3429.0	1866.5	3509.8	-0.7929	0.5394	0.14795	-0.08812	9.857	0.002000
52.3940	39.09	-80.70	1904.0	3430.0	1864.9	3510.7	-0.7900	0.5434	0.14799	-0.08804	9.857	0.002000
52.3960	39.64	-80.59	1903.0	3431.0	1863.4	3511.6	-0.7937	0.5380	0.14803	-0.08800	9.858	0.002000
52.3980	39.19	-80.48	1901.0	3432.0	1861.8	3512.5	-0.7945	0.5364	0.14807	-0.08793	9.857	0.002000
52.4000	38.75	-81.37	1899.0	3432.0	1860.3	3513.4	-0.7898	0.5431	0.14806	-0.08784	9.855	0.002000
52.4020	39.30	-81.25	1898.0	3433.0	1858.7	3514.3	-0.7888	0.5449	0.14811	-0.08780	9.856	0.002000
52.4040	38.85	-80.14	1896.0	3435.0	1857.2	3515.1	-0.7900	0.5426	0.14819	-0.08773	9.858	0.002000
52.4060	39.40	-81.02	1895.0	3435.0	1855.6	3516.0	-0.7894	0.5440	0.14819	-0.08769	9.856	0.002000
52.4080	38.95	-80.91	1893.0	3436.0	1854.0	3516.9	-0.7883	0.5459	0.14822	-0.08761	9.856	0.002000
52.4100	39.51	-80.79	1892.0	3437.0	1852.5	3517.8	-0.7884	0.5464	0.14827	-0.08757	9.857	0.002000
52.4120	39.06	-80.68	1890.0	3438.0	1850.9	3518.7	-0.7889	0.5453	0.14830	-0.08749	9.856	0.002000
52.4140	39.61	-80.56	1889.0	3439.0	1849.4	3519.6	-0.7929	0.5396	0.14835	-0.08745	9.857	0.002000
52.4160	39.17	-80.44	1887.0	3440.0	1847.8	3520.4	-0.7939	0.5377	0.14838	-0.08737	9.857	0.002000
52.4180	39.72	-80.32	1886.0	3441.0	1846.3	3521.3	-0.7982	0.5313	0.14842	-0.08734	9.858	0.002000
52.4200	39.28	-81.20	1884.0	3441.0	1844.7	3522.2	-0.7946	0.5367	0.14842	-0.08725	9.855	0.002000
52.4220	38.83	-80.08	1882.0	3443.0	1843.2	3523.1	-0.7954	0.5348	0.14850	-0.08718	9.857	0.002000
52.4240	39.39	-80.96	1881.0	3443.0	1841.6	3524.0	-0.7947	0.5363	0.14850	-0.08713	9.855	0.002000
52.4260	38.94	-80.84	1879.0	3444.0	1840.1	3524.8	-0.7907	0.5421	0.14853	-0.08705	9.855	0.002000
52.4280	39.50	-80.72	1878.0	3445.0	1838.5	3525.7	-0.7903	0.5432	0.14858	-0.08702	9.856	0.002000
52.4300	39.05	-80.60	1876.0	3446.0	1836.9	3526.6	-0.7869	0.5480	0.14861	-0.08694	9.856	0.002000
52.4320	38.61	-80.48	1874.0	3447.0	1835.4	3527.5	-0.7863	0.5483	0.14865	-0.08686	9.855	0.002000
52.4340	39.17	-80.35	1873.0	3448.0	1833.8	3528.4	-0.7899	0.5432	0.14869	-0.08682	9.856	0.002000
52.4360	38.73	-80.23	1871.0	3449.0	1832.3	3529.2	-0.7905	0.5418	0.14873	-0.08674	9.856	0.002000
52.4380	39.28	-80.10	1870.0	3450.0	1830.7	3530.1	-0.7946	0.5357	0.14877	-0.08671	9.857	0.002000
52.4400	38.84	-79.98	1868.0	3451.0	1829.2	3531.0	-0.7983	0.5302	0.14881	-0.08663	9.856	0.002000
52.4420	39.40	-79.85	1867.0	3452.0	1827.6	3531.9	-0.7996	0.5286	0.14885	-0.08659	9.858	0.002000
52.4440	38.96	-79.73	1865.0	3453.0	1826.0	3532.7	-0.8000	0.5284	0.14889	-0.08651	9.857	0.002000
52.4460	38.52	-80.60	1863.0	3453.0	1824.5	3533.6	-0.7957	0.5348	0.14888	-0.08642	9.854	0.002000
52.4480	39.08	-79.47	1862.0	3455.0	1822.9	3534.5	-0.8001	0.5281	0.14897	-0.08639	9.858	0.002000
52.4500	38.64	-80.34	1860.0	3455.0	1821.4	3535.3	-0.7962	0.5340	0.14896	-0.08631	9.855	0.002000
52.4520	39.20	-80.21	1859.0	3456.0	1819.8	3536.2	-0.7958	0.5351	0.14901	-0.08627	9.856	0.002000
52.4540	39.76	-80.08	1858.0	3457.0	1818.2	3537.1	-0.7961	0.5352	0.14905	-0.08624	9.857	0.002000
52.4560	39.32	-79.95	1856.0	3458.0	1816.7	3538.0	-0.7969	0.5338	0.14909	-0.08616	9.857	0.002000
52.4580	38.88	-79.82	1854.0	3459.0	1815.1	3538.8	-0.7972	0.5328	0.14912	-0.08608	9.856	0.002000
52.4600	39.45	-79.69	1853.0	3460.0	1813.6	3539.7	-0.8013	0.5268	0.14917	-0.08604	9.857	0.002000
52.4620	39.01	-79.56	1851.0	3461.0	1812.0	3540.6	-0.8022	0.5248	0.14920	-0.08596	9.857	0.002000
52.4640	38.57	-79.43	1849.0	3462.0	1810.4	3541.4	-0.8027	0.5235	0.14924	-0.08588	9.857	0.002000
52.4660	39.13	-79.29	1848.0	3463.0	1808.9	3542.3	-0.8035	0.5225	0.14928	-0.08584	9.858	0.002000
52.4680	38.70	-80.16	1846.0	3463.0	1807.3	3543.2	-0.7993	0.5287	0.14928	-0.08576	9.855	0.002000
52.4700	39.26	-80.02	1845.0	3464.0	1805.7	3544.0	-0.7987	0.5302	0.14932	-0.08572	9.856	0.002000
52.4720	38.82	-79.89	1843.0	3465.0	1804.2	3544.9	-0.7948	0.5359	0.14936	-0.08564	9.855	0.002000
52.4740	39.39	-79.75	1842.0	3466.0	1802.6	3545.8	-0.7946	0.5367	0.14940	-0.08561	9.856	0.002000
52.4760	38.95	-79.62	1840.0	3467.0	1801.0	3546.6	-0.7948	0.5360	0.14944	-0.08553	9.856	0.002000
52.4780	38.52	-79.48	1838.0	3468.0	1799.5	3547.5	-0.7948	0.5354	0.14947	-0.08545	9.856	0.002000
52.4800	39.08	-79.34	1837.0	3469.0	1797.9	3548.3	-0.7987	0.5296	0.14952	-0.08541	9.857	0.002000
52.4820	38.65	-79.20	1835.0	3470.0	1796.4	3549.2	-0.7995	0.5278	0.14955	-0.08533	9.856	0.002000
52.4840	39.22	-79.06	1834.0	3471.0	1794.8	3550.1	-0.8039	0.5212	0.14960	-0.08529	9.858	0.002000
52.4860	38.78	-79.92	1832.0	3471.0	1793.2	3550.9	-0.8005	0.5263	0.14959	-0.08521	9.855	0.002000
52.4880	38.35	-79.78	1830.0	3472.0	1791.7	3551.8	-0.7961	0.5327	0.14963	-0.08513	9.854	0.002000
52.4900	38.92	-79.64	1829.0	3473.0	1790.1	3552.6	-0.7954	0.5342	0.14967	-0.08509	9.855	0.002000
52.4920	38.48	-79.50	1827.0	3474.0	1788.5	3553.5	-0.7917	0.5395	0.14971	-0.08501	9.855	0.002000
52.4940	39.05	-79.36	1826.0	3475.0	1786.9	3554.4	-0.7918	0.5398	0.14975	-0.08498	9.856	0.002000
52.4960	38.62	-79.22	1824.0	3476.0	1785.4	3555.2	-0.7948	0.5354	0.14979	-0.08490	9.856	0.002000
52.4980	39.19	-79.07	1823.0	3477.0	1783.8	3556.1	-0.7991	0.5292	0.14983	-0.08486	9.857	0.002000
52.5000	38.76	-78.93	1821.0	3478.0	1782.2	3556.9	-0.8029	0.5234	0.14987	-0.08478	9.857	0.002000
52.5020	38.33	-78.78	1819.0	3479.0	1780.7	3557.8	-0.8038	0.5214	0.14991	-0.08470	9.856	0.002000
52.5040	38.90	-78.64	1818.0	3480.0	1779.1	3558.6	-0.8083	0.5145	0.14995	-0.08467	9.857	0.002000
52.5060	38.47	-79.49	1816.0	3480.0	1777.5	3559.5	-0.8047	0.5200	0.14994	-0.08458	9.855	0.002000
52.5080	39.04	-79.35	1815.0	3481.0	1776.0	3560.3	-0.8045	0.5208	0.14998	-0.08454	9.856	0.002000
52.5100	38.61	-79.20	1813.0	3482.0	1774.4	3561.2	-0.8011	0.5260	0.15002	-0.08446	9.855	0.002000
52.5120	38.18	-79.05	1811.0	3483.0	1772.8	3562.1	-0.7971	0.5318	0.15006	-0.08439	9.855	0.002000
52.5140	38.75	-78.90	1810.0	3484.0	1771.2	3562.9	-0.8002	0.5273	0.15010	-0.08435	9.856	0.002000
52.5160	38.32	-78.75	1808.0	3485.0	1769.7	3563.8	-0.8007	0.5259	0.15014	-0.08427	9.856	0.002000
52.5180	38.90	-78.60	1807.0	3486.0	1768.1	3564.6	-0.8050	0.5194	0.15018	-0.08423	9.857	0.002000
52.5200	38.47	-78.45	1805.0	3487.0	1766.5	3565.5	-0.8062	0.5170	0.15022	-0.08415	9.857	0.002000
52.5220	38.04	-79.30	1803.0	3487.0	1765.0	3566.3	-0.8020	0.5233	0.15021	-0.08407	9.854	0.002000
52.5240	38.61	-79.15	1802.0	3488.0	1763.4	3567.2	-0.8014	0.5247	0.15025	-0.08403	9.855	0.002000
52.5260	38.19	-79.00	1800.0	3489.0	1761.8	3568.0	-0.7976	0.5304	0.15029	-0.08395	9.855	0.002000
52.5280	38.76	-78.85	1799.0	3490.0	1760.2	3568.8	-0.7974	0.5311	0.15033	-0.08392	9.856	0.002000
52.5300	38.34	-78.69	1797.0	3491.0	1758.7	3569.7	-0.8000	0.5272	0.15037	-0.08384	9.855	0.002000
52.5320	37.91	-78.54	1795.0	3492.0	1757.1	3570.5	-0.8005	0.5259	0.15041	-0.08376	9.855	0.002000
52.5340	38.49	-78.38	1794.0	3493.0	1755.5	3571.4	-0.8047	0.5195	0.15045	-0.08372	9.856	0.002000
52.5360	38.06	-78.23	1792.0	3494.0	1753.9	3572.2	-0.8058	0.5172	0.15049	-0.08364	9.856	0.002000
52.5380	38.64	-78.07	1791.0	3495.0	1752.4	3573.1	-0.8073	0.5152	0.15053	-0.08361	9.857	0.002000
52.5400	38.21	-78.92	1789.0	3495.0	1750.8	3573.9	-0.8036	0.5209	0.15052	-0.08352	9.854	0.002000
52.5420	37.79	-78.76	1787.0	3496.0	1749.2	3574.8	-0.7992	0.5275	0.15056	-0.08344	9.854	0.002000
52.5440	38.37	-78.60	1786.0	3497.0	1747.6	3575.6	-0.7985	0.5290	0.15061	-0.08340	9.855	0.002000
52.5460	37.94	-78.44	1784.0	3498.0	1746.1	3576.4	-0.7948	0.5344	0.15064	-0.08332	9.855	0.002000
52.5480	38.52	-78.28	1783.0	3499.0	1744.5	3577.3	-0.7984	0.5292	0.15069	-0.08329	9.856	0.002000
52.5500	38.10	-78.12	1781.0	3500.0	1742.9	3578.1	-0.8018	0.5240	0.15072	-0.08321	9.856	0.002000
52.5520	37.68	-77.96	1779.0	3501.0	1741.3	3579.0	-0.8025	0.5224	0.15076	-0.08313	9.855	0.002000
52.5540	38.25	-78.80	1778.0	3501.0	1739.7	3579.8	-0.8017	0.5241	0.15076	-0.08309	9.854	0.002000
52.5560	37.83	-77.64	1776.0	3503.0	1738.2	3580.6	-0.8031	0.5213	0.15084	-0.08301	9.856	0.002000
52.5580	38.41	-78.48	1775.0	3503.0	1736.6	3581.5	-0.8028	0.5224	0.15084	-0.08297	9.855	0.002000
52.5600	37.99	-78.32	1773.0	3504.0	1735.0	3582.3	-0.7993	0.5276	0.15088	-0.08289	9.855	0.002000
52.5620	37.57	-78.15	1771.0	3505.0	1733.4	3583.2	-0.7955	0.5330	0.15092	-0.08281	9.854	0.002000
52.5640	38.15	-77.99	1770.0	3506.0	1731.8	3584.0	-0.7990	0.5279	0.15096	-0.08278	9.856	0.002000
52.5660	37.73	-77.82	1768.0	3507.0	1730.3	3584.8	-0.7997	0.5263	0.15100	-0.08270	9.855	0.002000
52.5680	38.31	-77.66	1767.0	3508.0	1728.7	3585.7	-0.8040	0.5197	0.15104	-0.08266	9.856	0.002000
52.5700	37.90	-78.49	1765.0	3508.0	1727.1	3586.5	-0.8027	0.5222	0.15103	-0.08258	9.854	0.002000
52.5720	37.48	-78.33	1763.0	3509.0	1725.5	3587.3	-0.7986	0.5284	0.15107	-0.08250	9.854	0.002000
52.5740	38.06	-78.16	1762.0	3510.0	1723.9	3588.2	-0.7982	0.5294	0.15111	-0.08246	9.855	0.002000
52.5760	37.64	-77.99	1760.0	3511.0	1722.4	3589.0	-0.7984	0.5286	0.15115	-0.08238	9.854	0.002000
52.5780	38.22	-77.82	1759.0	3512.0	1720.8	3589.8	-0.8026	0.5224	0.15119	-0.08235	9.856	0.002000
52.5800	37.81	-77.65	1757.0	3513.0	1719.2	3590.7	-0.8038	0.5200	0.15123	-0.08227	9.855	0.002000
52.5820	37.39	-77.48	1755.0	3514.0	1717.6	3591.5	-0.8046	0.5182	0.15127	-0.08219	9.855	0.002000
52.5840	37.97	-77.31	1754.0	3515.0	1716.0	3592.3	-0.8090	0.5112	0.15131	-0.08215	9.856	0.002000
52.5860	37.56	-77.14	1752.0	3516.0	1714.4	3593.1	-0.8103	0.5085	0.15135	-0.08207	9.856	0.002000
52.5880	38.14	-77.97	1751.0	3516.0	1712.9	3594.0	-0.8102	0.5093	0.15135	-0.08203	9.855	0.002000
52.5900	37.73	-77.80	1749.0	3517.0	1711.3	3594.8	-0.8094	0.5109	0.15138	-0.08195	9.854	0.002000
52.5920	37.31	-77.63	1747.0	3518.0	1709.7	3595.6	-0.8057	0.5164	0.15142	-0.08187	9.854	0.002000
52.5940	37.90	-77.45	1746.0	3519.0	1708.1	3596.5	-0.8057	0.5171	0.15147	-0.08183	9.855	0.002000
52.5960	37.48	-77.28	1744.0	3520.0	1706.5	3597.3	-0.8026	0.5216	0.15150	-0.08176	9.855	0.002000
52.5980	38.07	-77.10	1743.0	3521.0	1704.9	3598.1	-0.8066	0.5157	0.15155	-0.08172	9.856	0.002000
52.6000	37.66	-77.93	1741.0	3521.0	1703.3	3598.9	-0.8025	0.5219	0.15154	-0.08163	9.854	0.002000
52.6020	37.24	-76.75	1739.0	3523.0	1701.8	3599.8	-0.8033	0.5200	0.15162	-0.08156	9.856	0.002000
52.6040	37.83	-77.57	1738.0	3523.0	1700.2	3600.6	-0.8025	0.5218	0.15162	-0.08152	9.855	0.002000
52.6060	37.42	-77.40	1736.0	3524.0	1698.6	3601.4	-0.7988	0.5274	0.15166	-0.08144	9.854	0.002000
52.6080	37.00	-77.22	1734.0	3525.0	1697.0	3602.2	-0.7983	0.5275	0.15170	-0.08136	9.854	0.002000
52.6100	37.59	-77.04	1733.0	3526.0	1695.4	3603.0	-0.8021	0.5217	0.15174	-0.08132	9.855	0.002000
52.6120	37.18	-76.86	1731.0	3527.0	1693.8	3603.9	-0.8032	0.5194	0.15178	-0.08124	9.855	0.002000
52.6140	37.77	-76.68	1730.0	3528.0	1692.2	3604.7	-0.8077	0.5124	0.15182	-0.08121	9.856	0.002000
52.6160	37.36	-76.50	1728.0	3529.0	1690.6	3605.5	-0.8119	0.5057	0.15186	-0.08113	9.856	0.002000
52.6180	37.95	-76.32	1727.0	3530.0	1689.1	3606.3	-0.8168	0.4978	0.15190	-0.08109	9.857	0.002000
52.6200	37.54	-76.14	1725.0	3531.0	1687.5	3607.1	-0.8181	0.4961	0.15194	-0.08101	9.857	0.002000
52.6220	37.13	-76.95	1723.0	3531.0	1685.9	3608.0	-0.8144	0.5020	0.15193	-0.08093	9.855	0.002000
52.6240	37.72	-76.77	1722.0	3532.0	1684.3	3608.8	-0.8141	0.5031	0.15197	-0.08089	9.856	0.002000
52.6260	37.31	-76.59	1720.0	3533.0	1682.7	3609.6	-0.8107	0.5084	0.15201	-0.08081	9.856	0.002000
52.6280	36.90	-76.40	1718.0	3534.0	1681.1	3610.4	-0.8069	0.5141	0.15205	-0.08073	9.855	0.002000
52.6300	37.49	-76.22	1717.0	3535.0	1679.5	3611.2	-0.8104	0.5087	0.15209	-0.08070	9.857	0.002000
52.6320	37.08	-77.03	1715.0	3535.0	1677.9	3612.0	-0.8060	0.5156	0.15209	-0.08061	9.854	0.002000
52.6340	37.68	-76.85	1714.0	3536.0	1676.3	3612.8	-0.8053	0.5173	0.15213	-0.08058	9.855	0.002000
52.6360	37.27	-76.66	1712.0	3537.0	1674.7	3613.7	-0.8018	0.5226	0.15217	-0.08050	9.855	0.002000
52.6380	36.86	-76.47	1710.0	3538.0	1673.1	3614.5	-0.8015	0.5225	0.15221	-0.08042	9.855	0.002000
52.6400	37.45	-76.28	1709.0	3539.0	1671.5	3615.3	-0.8053	0.5166	0.15225	-0.08038	9.856	0.002000
52.6420	37.05	-76.10	1707.0	3540.0	1670.0	3616.1	-0.8063	0.5145	0.15229	-0.08030	9.856	0.002000
