# URI 2026 Dual Actuator TVC Experiment
47.2300	-17.32	-3.47	-1296.0	-2597.0	-1278.7	-2593.5	0.5448	-0.0077	-0.09675	0.04573	6.130	0.002000
47.2320	-18.31	-3.53	-1296.0	-2597.0	-1277.7	-2593.5	0.5531	-0.0079	-0.09675	0.04573	6.130	0.002000
47.2340	-18.31	-3.60	-1295.0	-2597.0	-1276.7	-2593.4	0.5603	-0.0095	-0.09676	0.04569	6.129	0.002000
47.2360	-18.31	-3.67	-1294.0	-2597.0	-1275.7	-2593.3	0.5592	-0.0053	-0.09676	0.04565	6.128	0.002000
47.2380	-17.31	-3.73	-1292.0	-2597.0	-1274.7	-2593.3	0.5501	0.0003	-0.09676	0.04557	6.126	0.002000
47.2400	-18.30	-3.80	-1292.0	-2597.0	-1273.7	-2593.2	0.5563	0.0001	-0.09676	0.04557	6.126	0.002000
47.2420	-18.30	-3.87	-1291.0	-2597.0	-1272.7	-2593.1	0.5548	-0.0014	-0.09676	0.04554	6.125	0.002000
47.2440	-18.30	-3.93	-1290.0	-2597.0	-1271.7	-2593.1	0.5516	0.0028	-0.09676	0.04550	6.125	0.002000
47.2460	-17.29	-4.00	-1288.0	-2597.0	-1270.7	-2593.0	0.5402	0.0084	-0.09676	0.04542	6.123	0.002000
47.2480	-18.29	-4.07	-1288.0	-2597.0	-1269.7	-2592.9	0.5458	0.0082	-0.09676	0.04542	6.123	0.002000
47.2500	-18.29	-4.14	-1287.0	-2597.0	-1268.7	-2592.9	0.5515	0.0068	-0.09677	0.04539	6.122	0.002000
47.2520	-18.28	-4.21	-1286.0	-2597.0	-1267.7	-2592.8	0.5566	0.0111	-0.09677	0.04535	6.121	0.002000
47.2540	-18.28	-4.28	-1285.0	-2597.0	-1266.7	-2592.7	0.5547	0.0167	-0.09677	0.04531	6.120	0.002000
47.2560	-18.28	-4.35	-1284.0	-2597.0	-1265.7	-2592.7	0.5513	0.0166	-0.09677	0.04527	6.120	0.002000
47.2580	-18.27	-4.42	-1283.0	-2597.0	-1264.7	-2592.6	0.5472	0.0152	-0.09677	0.04523	6.119	0.002000
47.2600	-18.27	-4.49	-1282.0	-2597.0	-1263.7	-2592.5	0.5493	0.0195	-0.09677	0.04520	6.118	0.002000
47.2620	-18.26	-4.56	-1281.0	-2597.0	-1262.7	-2592.4	0.5527	0.0252	-0.09677	0.04516	6.117	0.002000
47.2640	-18.26	-4.63	-1280.0	-2597.0	-1261.7	-2592.4	0.5504	0.0251	-0.09678	0.04512	6.116	0.002000
47.2660	-18.26	-4.70	-1279.0	-2597.0	-1260.7	-2592.3	0.5468	0.0238	-0.09678	0.04508	6.115	0.002000
47.2680	-18.25	-4.77	-1278.0	-2597.0	-1259.7	-2592.2	0.5489	0.0281	-0.09678	0.04505	6.114	0.002000
47.2700	-17.25	-4.85	-1276.0	-2597.0	-1258.8	-2592.2	0.5378	0.0338	-0.09678	0.04497	6.113	0.002000
47.2720	-18.24	-4.92	-1276.0	-2597.0	-1257.8	-2592.1	0.5437	0.0338	-0.09678	0.04497	6.113	0.002000
47.2740	-18.24	-4.99	-1275.0	-2597.0	-1256.8	-2592.0	0.5498	0.0325	-0.09678	0.04493	6.112	0.002000
47.2760	-18.23	-5.07	-1274.0	-2597.0	-1255.8	-2591.9	0.5553	0.0369	-0.09678	0.04489	6.111	0.002000
47.2780	-17.23	-5.14	-1272.0	-2597.0	-1254.8	-2591.9	0.5465	0.0426	-0.09679	0.04482	6.109	0.002000
47.2800	-18.22	-5.21	-1272.0	-2597.0	-1253.8	-2591.8	0.5535	0.0427	-0.09679	0.04482	6.109	0.002000
47.2820	-18.21	-5.29	-1271.0	-2597.0	-1252.8	-2591.7	0.5529	0.0414	-0.09679	0.04478	6.109	0.002000
47.2840	-18.21	-5.36	-1270.0	-2597.0	-1251.8	-2591.6	0.5496	0.0458	-0.09679	0.04474	6.108	0.002000
47.2860	-18.20	-5.44	-1269.0	-2597.0	-1250.8	-2591.6	0.5456	0.0516	-0.09679	0.04470	6.107	0.002000
47.2880	-18.20	-5.51	-1268.0	-2597.0	-1249.8	-2591.5	0.5476	0.0517	-0.09679	0.04467	6.106	0.002000
47.2900	-18.19	-5.59	-1267.0	-2597.0	-1248.8	-2591.4	0.5510	0.0505	-0.09679	0.04463	6.105	0.002000
47.2920	-18.18	-5.66	-1266.0	-2597.0	-1247.8	-2591.3	0.5486	0.0550	-0.09679	0.04459	6.104	0.002000
47.2940	-18.18	-5.74	-1265.0	-2597.0	-1246.8	-2591.3	0.5450	0.0608	-0.09680	0.04455	6.104	0.002000
47.2960	-18.17	-5.82	-1264.0	-2597.0	-1245.8	-2591.2	0.5470	0.0609	-0.09680	0.04452	6.103	0.002000
47.2980	-18.16	-5.90	-1263.0	-2597.0	-1244.8	-2591.1	0.5503	0.0597	-0.09680	0.04448	6.102	0.002000
47.3000	-18.16	-5.97	-1262.0	-2597.0	-1243.8	-2591.0	0.5480	0.0642	-0.09680	0.04444	6.101	0.002000
47.3020	-17.15	-6.05	-1260.0	-2597.0	-1242.8	-2590.9	0.5367	0.0701	-0.09680	0.04436	6.099	0.002000
47.3040	-18.14	-6.13	-1260.0	-2597.0	-1241.9	-2590.9	0.5423	0.0703	-0.09680	0.04436	6.099	0.002000
47.3060	-18.14	-6.21	-1259.0	-2597.0	-1240.9	-2590.8	0.5480	0.0692	-0.09680	0.04433	6.099	0.002000
47.3080	-18.13	-6.29	-1258.0	-2597.0	-1239.9	-2590.7	0.5530	0.0737	-0.09680	0.04429	6.098	0.002000
47.3100	-17.12	-6.37	-1256.0	-2597.0	-1238.9	-2590.6	0.5441	0.0796	-0.09681	0.04421	6.096	0.002000
47.3120	-18.11	-6.44	-1256.0	-2597.0	-1237.9	-2590.6	0.5511	0.0799	-0.09681	0.04421	6.096	0.002000
47.3140	-18.11	-6.52	-1255.0	-2597.0	-1236.9	-2590.5	0.5502	0.0787	-0.09681	0.04417	6.095	0.002000
47.3160	-18.10	-6.61	-1254.0	-2597.0	-1235.9	-2590.4	0.5469	0.0833	-0.09681	0.04414	6.094	0.002000
47.3180	-18.09	-6.69	-1253.0	-2597.0	-1234.9	-2590.3	0.5428	0.0892	-0.09681	0.04410	6.094	0.002000
47.3200	-18.08	-6.77	-1252.0	-2597.0	-1233.9	-2590.2	0.5447	0.0897	-0.09681	0.04406	6.093	0.002000
47.3220	-18.07	-6.85	-1251.0	-2597.0	-1232.9	-2590.2	0.5480	0.0885	-0.09681	0.04402	6.092	0.002000
47.3240	-18.06	-6.93	-1250.0	-2597.0	-1231.9	-2590.1	0.5456	0.0931	-0.09682	0.04399	6.091	0.002000
47.3260	-18.05	-7.01	-1249.0	-2597.0	-1230.9	-2590.0	0.5419	0.0991	-0.09682	0.04395	6.090	0.002000
47.3280	-18.05	-7.09	-1248.0	-2597.0	-1230.0	-2589.9	0.5438	0.0996	-0.09682	0.04391	6.089	0.002000
47.3300	-18.04	-7.18	-1247.0	-2597.0	-1229.0	-2589.8	0.5471	0.0984	-0.09682	0.04387	6.089	0.002000
47.3320	-18.03	-7.26	-1246.0	-2597.0	-1228.0	-2589.7	0.5447	0.1030	-0.09682	0.04383	6.088	0.002000
47.3340	-17.02	-7.34	-1244.0	-2597.0	-1227.0	-2589.7	0.5334	0.1091	-0.09682	0.04376	6.086	0.002000
47.3360	-18.01	-7.43	-1244.0	-2597.0	-1226.0	-2589.6	0.5389	0.1098	-0.09682	0.04376	6.086	0.002000
47.3380	-18.00	-7.51	-1243.0	-2597.0	-1225.0	-2589.5	0.5446	0.1085	-0.09682	0.04372	6.085	0.002000
47.3400	-17.99	-7.60	-1242.0	-2597.0	-1224.0	-2589.4	0.5494	0.1132	-0.09683	0.04368	6.085	0.002000
47.3420	-16.98	-7.68	-1240.0	-2597.0	-1223.0	-2589.3	0.5406	0.1192	-0.09683	0.04361	6.083	0.002000
47.3440	-17.97	-7.77	-1240.0	-2597.0	-1222.0	-2589.2	0.5474	0.1202	-0.09683	0.04361	6.083	0.002000
47.3460	-17.96	-7.85	-1239.0	-2597.0	-1221.0	-2589.1	0.5464	0.1187	-0.09683	0.04357	6.082	0.002000
47.3480	-17.95	-7.94	-1238.0	-2597.0	-1220.1	-2589.1	0.5431	0.1235	-0.09683	0.04353	6.081	0.002000
47.3500	-17.94	-8.02	-1237.0	-2597.0	-1219.1	-2589.0	0.5389	0.1296	-0.09683	0.04349	6.080	0.002000
47.3520	-17.93	-8.11	-1236.0	-2597.0	-1218.1	-2588.9	0.5406	0.1354	-0.09683	0.04346	6.080	0.002000
47.3540	-17.92	-8.20	-1235.0	-2597.0	-1217.1	-2588.8	0.5440	0.1362	-0.09684	0.04342	6.079	0.002000
47.3560	-17.91	-8.28	-1234.0	-2597.0	-1216.1	-2588.7	0.5415	0.1354	-0.09684	0.04338	6.078	0.002000
47.3580	-17.90	-8.37	-1233.0	-2597.0	-1215.1	-2588.6	0.5377	0.1346	-0.09684	0.04334	6.077	0.002000
47.3600	-17.88	-8.46	-1232.0	-2597.0	-1214.1	-2588.5	0.5395	0.1393	-0.09684	0.04330	6.076	0.002000
47.3620	-17.87	-8.55	-1231.0	-2597.0	-1213.1	-2588.5	0.5428	0.1454	-0.09684	0.04327	6.076	0.002000
47.3640	-17.86	-8.64	-1230.0	-2597.0	-1212.1	-2588.4	0.5403	0.1515	-0.09684	0.04323	6.075	0.002000
47.3660	-17.85	-8.73	-1229.0	-2597.0	-1211.1	-2588.3	0.5365	0.1522	-0.09684	0.04319	6.074	0.002000
47.3680	-17.84	-8.81	-1228.0	-2597.0	-1210.2	-2588.2	0.5383	0.1514	-0.09684	0.04315	6.073	0.002000
47.3700	-17.83	-8.90	-1227.0	-2597.0	-1209.2	-2588.1	0.5415	0.1509	-0.09685	0.04311	6.072	0.002000
47.3720	-17.81	-8.99	-1226.0	-2597.0	-1208.2	-2588.0	0.5390	0.1554	-0.09685	0.04308	6.071	0.002000
47.3740	-17.80	-9.09	-1225.0	-2597.0	-1207.2	-2587.9	0.5352	0.1616	-0.09685	0.04304	6.071	0.002000
47.3760	-17.79	-9.18	-1224.0	-2597.0	-1206.2	-2587.8	0.5369	0.1678	-0.09685	0.04300	6.070	0.002000
47.3780	-17.78	-9.27	-1223.0	-2597.0	-1205.2	-2587.7	0.5402	0.1686	-0.09685	0.04296	6.069	0.002000
47.3800	-17.77	-9.36	-1222.0	-2597.0	-1204.2	-2587.6	0.5377	0.1678	-0.09685	0.04292	6.068	0.002000
47.3820	-17.75	-9.45	-1221.0	-2597.0	-1203.2	-2587.6	0.5338	0.1723	-0.09685	0.04289	6.067	0.002000
47.3840	-17.74	-9.54	-1220.0	-2597.0	-1202.3	-2587.5	0.5355	0.1790	-0.09685	0.04285	6.067	0.002000
47.3860	-17.73	-9.63	-1219.0	-2597.0	-1201.3	-2587.4	0.5388	0.1797	-0.09686	0.04281	6.066	0.002000
47.3880	-17.71	-9.73	-1218.0	-2597.0	-1200.3	-2587.3	0.5363	0.1790	-0.09686	0.04277	6.065	0.002000
47.3900	-17.70	-9.82	-1217.0	-2597.0	-1199.3	-2587.2	0.5324	0.1836	-0.09686	0.04274	6.064	0.002000
47.3920	-17.69	-9.91	-1216.0	-2597.0	-1198.3	-2587.1	0.5341	0.1903	-0.09686	0.04270	6.063	0.002000
47.3940	-17.67	-10.01	-1215.0	-2597.0	-1197.3	-2587.0	0.5373	0.1909	-0.09686	0.04266	6.063	0.002000
47.3960	-17.66	-10.10	-1214.0	-2597.0	-1196.3	-2586.9	0.5348	0.1903	-0.09686	0.04262	6.062	0.002000
47.3980	-17.64	-10.20	-1213.0	-2597.0	-1195.4	-2586.8	0.5309	0.1951	-0.09686	0.04258	6.061	0.002000
47.4000	-17.63	-10.29	-1212.0	-2597.0	-1194.4	-2586.7	0.5325	0.2016	-0.09686	0.04255	6.060	0.002000
47.4020	-17.62	-10.39	-1211.0	-2597.0	-1193.4	-2586.6	0.5358	0.2024	-0.09687	0.04251	6.059	0.002000
47.4040	-17.60	-9.48	-1210.0	-2596.0	-1192.4	-2586.5	0.5332	0.1943	-0.09683	0.04247	6.057	0.002000
47.4060	-17.59	-9.58	-1209.0	-2596.0	-1191.4	-2586.4	0.5293	0.1864	-0.09683	0.04243	6.056	0.002000
47.4080	-17.57	-9.67	-1208.0	-2596.0	-1190.4	-2586.3	0.5309	0.1788	-0.09683	0.04240	6.055	0.002000
47.4100	-17.56	-9.77	-1207.0	-2596.0	-1189.4	-2586.2	0.5341	0.1721	-0.09683	0.04236	6.054	0.002000
47.4120	-17.54	-9.87	-1206.0	-2596.0	-1188.5	-2586.1	0.5316	0.1747	-0.09684	0.04232	6.054	0.002000
47.4140	-17.53	-9.96	-1205.0	-2596.0	-1187.5	-2586.0	0.5277	0.1797	-0.09684	0.04228	6.053	0.002000
47.4160	-17.51	-10.06	-1204.0	-2596.0	-1186.5	-2585.9	0.5292	0.1862	-0.09684	0.04225	6.052	0.002000
47.4180	-17.50	-10.16	-1203.0	-2596.0	-1185.5	-2585.8	0.5325	0.1934	-0.09684	0.04221	6.051	0.002000
47.4200	-18.48	-10.26	-1203.0	-2596.0	-1184.5	-2585.7	0.5448	0.2008	-0.09684	0.04221	6.051	0.002000
47.4220	-17.47	-10.36	-1201.0	-2596.0	-1183.5	-2585.6	0.5397	0.2017	-0.09684	0.04213	6.050	0.002000
47.4240	-17.45	-10.46	-1200.0	-2596.0	-1182.5	-2585.5	0.5339	0.2012	-0.09684	0.04209	6.049	0.002000
47.4260	-17.43	-10.56	-1199.0	-2596.0	-1181.6	-2585.4	0.5277	0.2063	-0.09684	0.04206	6.048	0.002000
47.4280	-18.42	-10.66	-1199.0	-2596.0	-1180.6	-2585.3	0.5372	0.2129	-0.09684	0.04206	6.048	0.002000
47.4300	-17.40	-10.76	-1197.0	-2596.0	-1179.6	-2585.2	0.5298	0.2137	-0.09685	0.04198	6.046	0.002000
47.4320	-17.39	-9.86	-1196.0	-2595.0	-1178.6	-2585.1	0.5224	0.2057	-0.09681	0.04194	6.044	0.002000
47.4340	-17.37	-9.96	-1195.0	-2595.0	-1177.6	-2585.0	0.5161	0.1978	-0.09681	0.04191	6.043	0.002000
47.4360	-18.35	-10.06	-1195.0	-2595.0	-1176.6	-2584.9	0.5238	0.1903	-0.09681	0.04191	6.043	0.002000
47.4380	-18.34	-10.16	-1194.0	-2595.0	-1175.7	-2584.8	0.5319	0.1838	-0.09681	0.04187	6.042	0.002000
47.4400	-17.32	-10.26	-1192.0	-2595.0	-1174.7	-2584.7	0.5234	0.1866	-0.09682	0.04179	6.041	0.002000
47.4420	-18.30	-10.36	-1192.0	-2595.0	-1173.7	-2584.6	0.5314	0.1918	-0.09682	0.04179	6.041	0.002000
47.4440	-18.28	-10.47	-1191.0	-2595.0	-1172.7	-2584.5	0.5397	0.1983	-0.09682	0.04176	6.040	0.002000
47.4460	-18.27	-9.57	-1190.0	-2594.0	-1171.7	-2584.4	0.5479	0.1897	-0.09678	0.04172	6.037	0.002000
47.4480	-18.25	-9.67	-1189.0	-2594.0	-1170.8	-2584.3	0.5558	0.1815	-0.09678	0.04168	6.036	0.002000
47.4500	-18.23	-9.77	-1188.0	-2594.0	-1169.8	-2584.2	0.5621	0.1741	-0.09679	0.04164	6.036	0.002000
47.4520	-18.21	-9.88	-1187.0	-2594.0	-1168.8	-2584.1	0.5607	0.1757	-0.09679	0.04161	6.035	0.002000
47.4540	-18.19	-9.98	-1186.0	-2594.0	-1167.8	-2584.0	0.5574	0.1808	-0.09679	0.04157	6.034	0.002000
47.4560	-18.18	-10.09	-1185.0	-2594.0	-1166.8	-2583.9	0.5531	0.1872	-0.09679	0.04153	6.033	0.002000
47.4580	-18.16	-10.19	-1184.0	-2594.0	-1165.8	-2583.8	0.5481	0.1946	-0.09679	0.04149	6.032	0.002000
47.4600	-18.14	-10.30	-1183.0	-2594.0	-1164.9	-2583.7	0.5432	0.2022	-0.09679	0.04145	6.032	0.002000
47.4620	-18.12	-9.40	-1182.0	-2593.0	-1163.9	-2583.6	0.5448	0.1956	-0.09676	0.04142	6.029	0.002000
47.4640	-18.10	-9.51	-1181.0	-2593.0	-1162.9	-2583.5	0.5478	0.1889	-0.09676	0.04138	6.028	0.002000
47.4660	-18.08	-9.61	-1180.0	-2593.0	-1161.9	-2583.4	0.5508	0.1823	-0.09676	0.04134	6.027	0.002000
47.4680	-18.06	-9.72	-1179.0	-2593.0	-1160.9	-2583.3	0.5482	0.1762	-0.09676	0.04131	6.027	0.002000
47.4700	-18.04	-9.83	-1178.0	-2593.0	-1160.0	-2583.2	0.5442	0.1722	-0.09676	0.04127	6.026	0.002000
47.4720	-18.02	-8.93	-1177.0	-2592.0	-1159.0	-2583.1	0.5406	0.1597	-0.09673	0.04123	6.023	0.002000
47.4740	-18.00	-9.04	-1176.0	-2592.0	-1158.0	-2583.0	0.5417	0.1486	-0.09673	0.04120	6.022	0.002000
47.4760	-17.99	-9.15	-1175.0	-2592.0	-1157.0	-2582.8	0.5445	0.1470	-0.09673	0.04116	6.022	0.002000
47.4780	-17.97	-9.26	-1174.0	-2592.0	-1156.0	-2582.7	0.5474	0.1504	-0.09673	0.04112	6.021	0.002000
47.4800	-17.95	-9.37	-1173.0	-2592.0	-1155.1	-2582.6	0.5449	0.1556	-0.09673	0.04108	6.020	0.002000
47.4820	-17.92	-9.48	-1172.0	-2592.0	-1154.1	-2582.5	0.5408	0.1623	-0.09673	0.04104	6.019	0.002000
47.4840	-17.90	-9.59	-1171.0	-2592.0	-1153.1	-2582.4	0.5370	0.1700	-0.09673	0.04101	6.018	0.002000
47.4860	-17.88	-9.70	-1170.0	-2592.0	-1152.1	-2582.3	0.5382	0.1783	-0.09674	0.04097	6.018	0.002000
47.4880	-17.86	-9.80	-1169.0	-2592.0	-1151.1	-2582.2	0.5411	0.1869	-0.09674	0.04093	6.017	0.002000
47.4900	-17.84	-9.92	-1168.0	-2592.0	-1150.2	-2582.1	0.5439	0.1948	-0.09674	0.04089	6.016	0.002000
47.4920	-17.82	-9.03	-1167.0	-2591.0	-1149.2	-2582.0	0.5414	0.1893	-0.09670	0.04086	6.013	0.002000
47.4940	-17.80	-9.14	-1166.0	-2591.0	-1148.2	-2581.9	0.5373	0.1835	-0.09670	0.04082	6.013	0.002000
47.4960	-17.78	-9.25	-1165.0	-2591.0	-1147.2	-2581.8	0.5334	0.1776	-0.09671	0.04078	6.012	0.002000
47.4980	-17.76	-9.36	-1164.0	-2591.0	-1146.2	-2581.6	0.5347	0.1719	-0.09671	0.04074	6.011	0.002000
47.5000	-17.74	-9.47	-1163.0	-2591.0	-1145.3	-2581.5	0.5375	0.1669	-0.09671	0.04070	6.010	0.002000
47.5020	-17.71	-9.58	-1162.0	-2591.0	-1144.3	-2581.4	0.5403	0.1707	-0.09671	0.04067	6.010	0.002000
47.5040	-17.69	-9.70	-1161.0	-2591.0	-1143.3	-2581.3	0.5377	0.1767	-0.09671	0.04063	6.009	0.002000
47.5060	-17.67	-9.81	-1160.0	-2591.0	-1142.3	-2581.2	0.5336	0.1838	-0.09671	0.04059	6.008	0.002000
47.5080	-17.65	-8.92	-1159.0	-2590.0	-1141.4	-2581.1	0.5296	0.1762	-0.09668	0.04056	6.005	0.002000
47.5100	-17.63	-9.04	-1158.0	-2590.0	-1140.4	-2581.0	0.5309	0.1688	-0.09668	0.04052	6.005	0.002000
47.5120	-18.60	-9.15	-1158.0	-2590.0	-1139.4	-2580.8	0.5410	0.1619	-0.09668	0.04052	6.005	0.002000
47.5140	-17.58	-9.27	-1156.0	-2590.0	-1138.4	-2580.7	0.5344	0.1564	-0.09668	0.04044	6.003	0.002000
47.5160	-18.56	-9.38	-1156.0	-2590.0	-1137.4	-2580.6	0.5438	0.1600	-0.09668	0.04044	6.003	0.002000
47.5180	-18.53	-9.50	-1155.0	-2590.0	-1136.5	-2580.5	0.5531	0.1656	-0.09668	0.04040	6.002	0.002000
47.5200	-18.51	-9.61	-1154.0	-2590.0	-1135.5	-2580.4	0.5621	0.1726	-0.09668	0.04037	6.002	0.002000
47.5220	-17.49	-8.73	-1152.0	-2589.0	-1134.5	-2580.3	0.5541	0.1642	-0.09665	0.04029	5.998	0.002000
47.5240	-17.46	-8.84	-1151.0	-2589.0	-1133.5	-2580.2	0.5457	0.1562	-0.09665	0.04025	5.997	0.002000
47.5260	-18.44	-8.96	-1151.0	-2589.0	-1132.6	-2580.0	0.5541	0.1493	-0.09665	0.04025	5.997	0.002000
47.5280	-17.42	-9.08	-1149.0	-2589.0	-1131.6	-2579.9	0.5454	0.1520	-0.09665	0.04018	5.996	0.002000
47.5300	-17.39	-9.19	-1148.0	-2589.0	-1130.6	-2579.8	0.5365	0.1573	-0.09665	0.04014	5.995	0.002000
47.5320	-17.37	-9.31	-1147.0	-2589.0	-1129.6	-2579.7	0.5276	0.1641	-0.09666	0.04010	5.994	0.002000
47.5340	-18.34	-9.43	-1147.0	-2589.0	-1128.7	-2579.6	0.5354	0.1718	-0.09666	0.04010	5.994	0.002000
47.5360	-18.32	-9.55	-1146.0	-2589.0	-1127.7	-2579.5	0.5434	0.1800	-0.09666	0.04007	5.994	0.002000
47.5380	-17.30	-9.66	-1144.0	-2589.0	-1126.7	-2579.3	0.5343	0.1876	-0.09666	0.03999	5.992	0.002000
47.5400	-18.27	-8.78	-1144.0	-2588.0	-1125.7	-2579.2	0.5423	0.1822	-0.09662	0.03999	5.990	0.002000
47.5420	-18.25	-8.90	-1143.0	-2588.0	-1124.8	-2579.1	0.5502	0.1764	-0.09662	0.03995	5.989	0.002000
47.5440	-18.22	-9.02	-1142.0	-2588.0	-1123.8	-2579.0	0.5576	0.1707	-0.09663	0.03992	5.989	0.002000
47.5460	-18.20	-9.14	-1141.0	-2588.0	-1122.8	-2578.9	0.5571	0.1652	-0.09663	0.03988	5.988	0.002000
47.5480	-18.17	-9.26	-1140.0	-2588.0	-1121.8	-2578.7	0.5535	0.1606	-0.09663	0.03984	5.987	0.002000
47.5500	-18.14	-9.38	-1139.0	-2588.0	-1120.9	-2578.6	0.5489	0.1647	-0.09663	0.03980	5.986	0.002000
47.5520	-18.12	-9.50	-1138.0	-2588.0	-1119.9	-2578.5	0.5443	0.1710	-0.09663	0.03976	5.986	0.002000
47.5540	-18.09	-9.62	-1137.0	-2588.0	-1118.9	-2578.4	0.5457	0.1784	-0.09663	0.03973	5.985	0.002000
47.5560	-18.07	-9.75	-1136.0	-2588.0	-1117.9	-2578.3	0.5485	0.1864	-0.09663	0.03969	5.984	0.002000
47.5580	-18.04	-9.87	-1135.0	-2588.0	-1117.0	-2578.1	0.5460	0.1938	-0.09663	0.03965	5.983	0.002000
47.5600	-18.01	-8.99	-1134.0	-2587.0	-1116.0	-2578.0	0.5413	0.1884	-0.09660	0.03962	5.981	0.002000
47.5620	-17.99	-9.11	-1133.0	-2587.0	-1115.0	-2577.9	0.5427	0.1827	-0.09660	0.03958	5.980	0.002000
47.5640	-17.96	-9.23	-1132.0	-2587.0	-1114.0	-2577.8	0.5454	0.1770	-0.09660	0.03954	5.979	0.002000
47.5660	-17.94	-9.36	-1131.0	-2587.0	-1113.1	-2577.6	0.5428	0.1716	-0.09660	0.03950	5.978	0.002000
47.5680	-17.91	-9.48	-1130.0	-2587.0	-1112.1	-2577.5	0.5383	0.1672	-0.09660	0.03946	5.978	0.002000
47.5700	-16.88	-9.61	-1128.0	-2587.0	-1111.1	-2577.4	0.5246	0.1715	-0.09661	0.03939	5.976	0.002000
47.5720	-17.85	-9.73	-1128.0	-2587.0	-1110.1	-2577.3	0.5286	0.1778	-0.09661	0.03939	5.976	0.002000
47.5740	-17.83	-9.85	-1127.0	-2587.0	-1109.2	-2577.1	0.5332	0.1853	-0.09661	0.03935	5.975	0.002000
47.5760	-17.80	-9.98	-1126.0	-2587.0	-1108.2	-2577.0	0.5381	0.1935	-0.09661	0.03931	5.975	0.002000
47.5780	-17.77	-10.10	-1125.0	-2587.0	-1107.2	-2576.9	0.5430	0.2013	-0.09661	0.03927	5.974	0.002000
47.5800	-17.74	-10.23	-1124.0	-2587.0	-1106.3	-2576.8	0.5406	0.2031	-0.09661	0.03924	5.973	0.002000
47.5820	-17.72	-9.36	-1123.0	-2586.0	-1105.3	-2576.6	0.5364	0.1963	-0.09658	0.03920	5.970	0.002000
47.5840	-17.69	-9.48	-1122.0	-2586.0	-1104.3	-2576.5	0.5320	0.1895	-0.09658	0.03916	5.970	0.002000
47.5860	-17.66	-9.61	-1121.0	-2586.0	-1103.3	-2576.4	0.5333	0.1829	-0.09658	0.03912	5.969	0.002000
47.5880	-17.63	-9.74	-1120.0	-2586.0	-1102.4	-2576.3	0.5359	0.1772	-0.09658	0.03909	5.968	0.002000
47.5900	-17.60	-9.86	-1119.0	-2586.0	-1101.4	-2576.1	0.5331	0.1801	-0.09658	0.03905	5.967	0.002000
47.5920	-17.57	-9.99	-1118.0	-2586.0	-1100.4	-2576.0	0.5286	0.1862	-0.09658	0.03901	5.967	0.002000
47.5940	-17.54	-10.12	-1117.0	-2586.0	-1099.5	-2575.9	0.5299	0.1936	-0.09658	0.03897	5.966	0.002000
47.5960	-17.51	-9.25	-1116.0	-2585.0	-1098.5	-2575.8	0.5326	0.1861	-0.09655	0.03894	5.963	0.002000
47.5980	-17.49	-9.38	-1115.0	-2585.0	-1097.5	-2575.6	0.5298	0.1789	-0.09655	0.03890	5.963	0.002000
47.6000	-17.46	-9.50	-1114.0	-2585.0	-1096.5	-2575.5	0.5253	0.1723	-0.09655	0.03886	5.962	0.002000
47.6020	-17.43	-9.63	-1113.0	-2585.0	-1095.6	-2575.4	0.5266	0.1677	-0.09655	0.03882	5.961	0.002000
47.6040	-17.40	-9.76	-1112.0	-2585.0	-1094.6	-2575.2	0.5292	0.1717	-0.09655	0.03878	5.960	0.002000
47.6060	-17.37	-9.89	-1111.0	-2585.0	-1093.6	-2575.1	0.5263	0.1777	-0.09655	0.03875	5.960	0.002000
47.6080	-17.34	-9.02	-1110.0	-2584.0	-1092.7	-2575.0	0.5218	0.1683	-0.09652	0.03871	5.957	0.002000
47.6100	-17.31	-9.15	-1109.0	-2584.0	-1091.7	-2574.8	0.5231	0.1599	-0.09652	0.03867	5.956	0.002000
47.6120	-17.28	-9.28	-1108.0	-2584.0	-1090.7	-2574.7	0.5257	0.1539	-0.09652	0.03864	5.956	0.002000
47.6140	-17.25	-9.42	-1107.0	-2584.0	-1089.8	-2574.6	0.5228	0.1570	-0.09652	0.03860	5.955	0.002000
47.6160	-17.21	-9.55	-1106.0	-2584.0	-1088.8	-2574.5	0.5183	0.1623	-0.09652	0.03856	5.954	0.002000
47.6180	-17.18	-9.68	-1105.0	-2584.0	-1087.8	-2574.3	0.5196	0.1691	-0.09652	0.03852	5.953	0.002000
47.6200	-17.15	-9.81	-1104.0	-2584.0	-1086.8	-2574.2	0.5222	0.1771	-0.09652	0.03848	5.953	0.002000
47.6220	-17.12	-9.94	-1103.0	-2584.0	-1085.9	-2574.1	0.5192	0.1860	-0.09653	0.03845	5.952	0.002000
47.6240	-17.09	-10.08	-1102.0	-2584.0	-1084.9	-2573.9	0.5147	0.1953	-0.09653	0.03841	5.951	0.002000
47.6260	-17.06	-10.21	-1101.0	-2584.0	-1083.9	-2573.8	0.5159	0.2046	-0.09653	0.03837	5.950	0.002000
47.6280	-17.03	-10.34	-1100.0	-2584.0	-1083.0	-2573.7	0.5185	0.2068	-0.09653	0.03833	5.950	0.002000
47.6300	-16.99	-10.48	-1099.0	-2584.0	-1082.0	-2573.5	0.5155	0.2074	-0.09653	0.03829	5.949	0.002000
47.6320	-16.96	-9.61	-1098.0	-2583.0	-1081.0	-2573.4	0.5110	0.1995	-0.09650	0.03826	5.946	0.002000
