# URI 2026 Dual Actuator TVC Experiment
54.3920	23.32	-7.08	2667.0	2457.0	2643.7	2464.1	-0.6127	0.2785	0.10776	-0.11588	9.057	0.002000
54.3940	23.46	-7.46	2666.0	2457.0	2642.5	2464.5	-0.6214	0.2837	0.10775	-0.11584	9.055	0.002000
54.3960	22.59	-6.83	2664.0	2458.0	2641.4	2464.8	-0.6150	0.2751	0.10779	-0.11575	9.053	0.002000
54.3980	22.72	-7.21	2663.0	2458.0	2640.3	2465.2	-0.6087	0.2794	0.10778	-0.11571	9.051	0.002000
54.4000	22.85	-7.58	2662.0	2458.0	2639.2	2465.6	-0.6027	0.2870	0.10778	-0.11566	9.049	0.002000
54.4020	22.98	-6.95	2661.0	2459.0	2638.0	2466.0	-0.5976	0.2805	0.10782	-0.11562	9.049	0.002000
54.4040	23.11	-7.33	2660.0	2459.0	2636.9	2466.3	-0.6017	0.2862	0.10781	-0.11558	9.047	0.002000
54.4060	23.25	-6.70	2659.0	2460.0	2635.8	2466.7	-0.6080	0.2778	0.10785	-0.11554	9.046	0.002000
54.4080	22.38	-7.07	2657.0	2460.0	2634.6	2467.1	-0.5995	0.2819	0.10784	-0.11545	9.042	0.002000
54.4100	22.51	-6.44	2656.0	2461.0	2633.5	2467.4	-0.5915	0.2728	0.10788	-0.11541	9.042	0.002000
54.4120	22.65	-6.80	2655.0	2461.0	2632.4	2467.8	-0.5848	0.2756	0.10787	-0.11537	9.040	0.002000
54.4140	22.78	-7.17	2654.0	2461.0	2631.2	2468.2	-0.5880	0.2832	0.10787	-0.11532	9.038	0.002000
54.4160	22.92	-6.54	2653.0	2462.0	2630.1	2468.5	-0.5937	0.2763	0.10791	-0.11528	9.038	0.002000
54.4180	23.05	-6.90	2652.0	2462.0	2628.9	2468.9	-0.6008	0.2813	0.10790	-0.11524	9.036	0.002000
54.4200	23.19	-7.27	2651.0	2462.0	2627.8	2469.3	-0.6091	0.2901	0.10790	-0.11519	9.034	0.002000
54.4220	23.32	-6.63	2650.0	2463.0	2626.7	2469.6	-0.6179	0.2841	0.10794	-0.11515	9.034	0.002000
54.4240	22.46	-7.00	2648.0	2463.0	2625.5	2470.0	-0.6116	0.2888	0.10792	-0.11507	9.030	0.002000
54.4260	22.60	-7.36	2647.0	2463.0	2624.4	2470.4	-0.6053	0.2983	0.10792	-0.11502	9.028	0.002000
54.4280	22.73	-6.72	2646.0	2464.0	2623.3	2470.7	-0.5994	0.2929	0.10796	-0.11498	9.027	0.002000
54.4300	22.87	-7.08	2645.0	2464.0	2622.1	2471.1	-0.5946	0.2901	0.10795	-0.11494	9.025	0.002000
54.4320	23.01	-6.44	2644.0	2465.0	2621.0	2471.4	-0.5989	0.2812	0.10799	-0.11490	9.025	0.002000
54.4340	23.15	-6.80	2643.0	2465.0	2619.9	2471.8	-0.6054	0.2752	0.10799	-0.11485	9.023	0.002000
54.4360	23.29	-7.16	2642.0	2465.0	2618.7	2472.2	-0.6132	0.2810	0.10798	-0.11481	9.021	0.002000
54.4380	23.42	-6.52	2641.0	2466.0	2617.6	2472.5	-0.6217	0.2726	0.10802	-0.11477	9.021	0.002000
54.4400	22.56	-6.87	2639.0	2466.0	2616.4	2472.9	-0.6154	0.2765	0.10801	-0.11468	9.017	0.002000
54.4420	23.70	-7.23	2639.0	2466.0	2615.3	2473.2	-0.6260	0.2844	0.10801	-0.11468	9.017	0.002000
54.4440	22.84	-6.58	2637.0	2467.0	2614.2	2473.6	-0.6203	0.2775	0.10804	-0.11460	9.015	0.002000
54.4460	22.98	-6.94	2636.0	2467.0	2613.0	2473.9	-0.6146	0.2825	0.10804	-0.11455	9.013	0.002000
54.4480	23.12	-7.29	2635.0	2467.0	2611.9	2474.3	-0.6095	0.2912	0.10803	-0.11451	9.011	0.002000
54.4500	23.27	-6.64	2634.0	2468.0	2610.7	2474.6	-0.6058	0.2850	0.10807	-0.11447	9.010	0.002000
54.4520	23.41	-6.99	2633.0	2468.0	2609.6	2475.0	-0.6107	0.2886	0.10807	-0.11442	9.008	0.002000
54.4540	23.55	-6.34	2632.0	2469.0	2608.5	2475.3	-0.6174	0.2812	0.10811	-0.11438	9.008	0.002000
54.4560	22.69	-6.69	2630.0	2469.0	2607.3	2475.7	-0.6091	0.2762	0.10810	-0.11430	9.004	0.002000
54.4580	22.83	-7.04	2629.0	2469.0	2606.2	2476.0	-0.6013	0.2827	0.10809	-0.11425	9.002	0.002000
54.4600	22.98	-7.39	2628.0	2469.0	2605.0	2476.4	-0.5951	0.2921	0.10808	-0.11421	9.000	0.002000
54.4620	23.12	-6.73	2627.0	2470.0	2603.9	2476.7	-0.5987	0.2863	0.10812	-0.11417	9.000	0.002000
54.4640	23.26	-7.08	2626.0	2470.0	2602.7	2477.1	-0.6046	0.2915	0.10812	-0.11412	8.998	0.002000
54.4660	23.41	-7.43	2625.0	2470.0	2601.6	2477.4	-0.6121	0.3008	0.10811	-0.11408	8.996	0.002000
54.4680	23.55	-6.77	2624.0	2471.0	2600.4	2477.8	-0.6206	0.2953	0.10815	-0.11404	8.996	0.002000
54.4700	23.70	-7.11	2623.0	2471.0	2599.3	2478.1	-0.6297	0.2920	0.10815	-0.11400	8.994	0.002000
54.4720	22.84	-6.46	2621.0	2472.0	2598.2	2478.5	-0.6235	0.2829	0.10818	-0.11391	8.992	0.002000
54.4740	22.99	-6.80	2620.0	2472.0	2597.0	2478.8	-0.6174	0.2764	0.10818	-0.11387	8.990	0.002000
54.4760	23.13	-7.14	2619.0	2472.0	2595.9	2479.1	-0.6118	0.2818	0.10817	-0.11382	8.988	0.002000
54.4780	23.28	-6.48	2618.0	2473.0	2594.7	2479.5	-0.6074	0.2730	0.10821	-0.11378	8.987	0.002000
54.4800	23.43	-6.82	2617.0	2473.0	2593.6	2479.8	-0.6121	0.2762	0.10820	-0.11374	8.985	0.002000
54.4820	23.57	-7.16	2616.0	2473.0	2592.4	2480.2	-0.6189	0.2837	0.10820	-0.11370	8.983	0.002000
54.4840	23.72	-6.49	2615.0	2474.0	2591.3	2480.5	-0.6269	0.2764	0.10824	-0.11366	8.983	0.002000
54.4860	22.87	-6.83	2613.0	2474.0	2590.1	2480.8	-0.6197	0.2805	0.10823	-0.11357	8.979	0.002000
54.4880	23.02	-7.17	2612.0	2474.0	2589.0	2481.2	-0.6128	0.2888	0.10822	-0.11352	8.977	0.002000
54.4900	23.17	-6.50	2611.0	2475.0	2587.8	2481.5	-0.6069	0.2823	0.10826	-0.11348	8.977	0.002000
54.4920	23.31	-6.83	2610.0	2475.0	2586.7	2481.8	-0.6102	0.2789	0.10826	-0.11344	8.975	0.002000
54.4940	23.46	-6.17	2609.0	2476.0	2585.5	2482.2	-0.6165	0.2689	0.10830	-0.11340	8.975	0.002000
54.4960	23.61	-6.50	2608.0	2476.0	2584.4	2482.5	-0.6244	0.2623	0.10829	-0.11336	8.973	0.002000
54.4980	23.76	-6.83	2607.0	2476.0	2583.2	2482.8	-0.6331	0.2671	0.10828	-0.11331	8.971	0.002000
54.5000	22.91	-6.16	2605.0	2477.0	2582.1	2483.2	-0.6268	0.2577	0.10832	-0.11323	8.969	0.002000
54.5020	23.06	-6.49	2604.0	2477.0	2580.9	2483.5	-0.6206	0.2610	0.10831	-0.11318	8.967	0.002000
54.5040	23.21	-6.82	2603.0	2477.0	2579.8	2483.8	-0.6150	0.2678	0.10831	-0.11314	8.965	0.002000
54.5060	23.37	-6.15	2602.0	2478.0	2578.6	2484.1	-0.6106	0.2601	0.10835	-0.11310	8.965	0.002000
54.5080	23.52	-6.47	2601.0	2478.0	2577.5	2484.5	-0.6154	0.2644	0.10834	-0.11305	8.963	0.002000
54.5100	23.67	-6.80	2600.0	2478.0	2576.3	2484.8	-0.6222	0.2722	0.10834	-0.11301	8.961	0.002000
54.5120	22.82	-6.13	2598.0	2479.0	2575.2	2485.1	-0.6139	0.2651	0.10837	-0.11293	8.958	0.002000
54.5140	22.97	-6.45	2597.0	2479.0	2574.0	2485.5	-0.6064	0.2692	0.10837	-0.11288	8.956	0.002000
54.5160	23.13	-6.77	2596.0	2479.0	2572.9	2485.8	-0.6005	0.2775	0.10836	-0.11284	8.954	0.002000
54.5180	23.28	-6.10	2595.0	2480.0	2571.7	2486.1	-0.6043	0.2708	0.10840	-0.11280	8.954	0.002000
54.5200	23.43	-6.42	2594.0	2480.0	2570.6	2486.4	-0.6105	0.2670	0.10839	-0.11275	8.952	0.002000
54.5220	23.59	-5.74	2593.0	2481.0	2569.4	2486.7	-0.6182	0.2568	0.10843	-0.11272	8.952	0.002000
54.5240	22.74	-6.06	2591.0	2481.0	2568.3	2487.1	-0.6102	0.2498	0.10842	-0.11263	8.948	0.002000
54.5260	23.90	-6.38	2591.0	2481.0	2567.1	2487.4	-0.6201	0.2544	0.10842	-0.11263	8.948	0.002000
54.5280	23.05	-6.70	2589.0	2481.0	2565.9	2487.7	-0.6136	0.2618	0.10841	-0.11254	8.944	0.002000
54.5300	23.21	-6.01	2588.0	2482.0	2564.8	2488.0	-0.6081	0.2547	0.10845	-0.11250	8.944	0.002000
54.5320	23.36	-6.33	2587.0	2482.0	2563.6	2488.3	-0.6122	0.2594	0.10845	-0.11245	8.942	0.002000
54.5340	23.52	-6.65	2586.0	2482.0	2562.5	2488.6	-0.6188	0.2673	0.10844	-0.11241	8.940	0.002000
54.5360	22.68	-5.96	2584.0	2483.0	2561.3	2489.0	-0.6104	0.2602	0.10848	-0.11233	8.938	0.002000
54.5380	22.83	-6.27	2583.0	2483.0	2560.2	2489.3	-0.6028	0.2642	0.10847	-0.11228	8.936	0.002000
54.5400	22.99	-6.59	2582.0	2483.0	2559.0	2489.6	-0.5969	0.2724	0.10847	-0.11224	8.934	0.002000
54.5420	23.15	-6.90	2581.0	2483.0	2557.9	2489.9	-0.6008	0.2827	0.10846	-0.11219	8.932	0.002000
54.5440	23.31	-6.21	2580.0	2484.0	2556.7	2490.2	-0.6071	0.2775	0.10850	-0.11215	8.932	0.002000
54.5460	23.46	-6.52	2579.0	2484.0	2555.5	2490.5	-0.6148	0.2744	0.10849	-0.11211	8.930	0.002000
54.5480	22.62	-5.83	2577.0	2485.0	2554.4	2490.8	-0.6069	0.2652	0.10853	-0.11203	8.928	0.002000
54.5500	22.78	-6.14	2576.0	2485.0	2553.2	2491.1	-0.5998	0.2582	0.10852	-0.11198	8.926	0.002000
54.5520	22.94	-6.45	2575.0	2485.0	2552.1	2491.4	-0.5949	0.2630	0.10852	-0.11194	8.924	0.002000
54.5540	23.10	-6.75	2574.0	2485.0	2550.9	2491.8	-0.5991	0.2708	0.10851	-0.11189	8.922	0.002000
54.5560	23.26	-6.06	2573.0	2486.0	2549.7	2492.1	-0.6055	0.2636	0.10855	-0.11185	8.922	0.002000
54.5580	23.42	-6.37	2572.0	2486.0	2548.6	2492.4	-0.6134	0.2672	0.10855	-0.11181	8.920	0.002000
54.5600	23.58	-6.67	2571.0	2486.0	2547.4	2492.7	-0.6224	0.2753	0.10854	-0.11177	8.918	0.002000
54.5620	23.74	-5.97	2570.0	2487.0	2546.3	2493.0	-0.6321	0.2684	0.10858	-0.11173	8.917	0.002000
54.5640	22.90	-6.28	2568.0	2487.0	2545.1	2493.3	-0.6262	0.2638	0.10857	-0.11164	8.913	0.002000
54.5660	23.07	-6.58	2567.0	2487.0	2543.9	2493.6	-0.6204	0.2701	0.10857	-0.11159	8.911	0.002000
54.5680	23.23	-5.88	2566.0	2488.0	2542.8	2493.9	-0.6153	0.2619	0.10860	-0.11156	8.911	0.002000
54.5700	23.39	-6.18	2565.0	2488.0	2541.6	2494.2	-0.6121	0.2567	0.10860	-0.11151	8.909	0.002000
54.5720	23.55	-6.48	2564.0	2488.0	2540.4	2494.5	-0.6173	0.2622	0.10859	-0.11147	8.907	0.002000
54.5740	23.71	-5.78	2563.0	2489.0	2539.3	2494.8	-0.6244	0.2533	0.10863	-0.11143	8.907	0.002000
54.5760	22.88	-6.07	2561.0	2489.0	2538.1	2495.1	-0.6163	0.2551	0.10862	-0.11134	8.903	0.002000
54.5780	23.04	-6.37	2560.0	2489.0	2537.0	2495.4	-0.6090	0.2621	0.10862	-0.11129	8.901	0.002000
54.5800	23.21	-6.66	2559.0	2489.0	2535.8	2495.7	-0.6037	0.2714	0.10861	-0.11125	8.899	0.002000
54.5820	23.37	-5.96	2558.0	2490.0	2534.6	2496.0	-0.6079	0.2652	0.10865	-0.11121	8.899	0.002000
54.5840	23.53	-6.25	2557.0	2490.0	2533.5	2496.3	-0.6143	0.2620	0.10865	-0.11117	8.897	0.002000
54.5860	23.70	-6.55	2556.0	2490.0	2532.3	2496.5	-0.6223	0.2686	0.10864	-0.11112	8.895	0.002000
54.5880	23.86	-5.84	2555.0	2491.0	2531.1	2496.8	-0.6313	0.2605	0.10868	-0.11108	8.895	0.002000
54.5900	24.03	-6.13	2554.0	2491.0	2530.0	2497.1	-0.6412	0.2553	0.10868	-0.11104	8.893	0.002000
54.5920	23.20	-6.42	2552.0	2491.0	2528.8	2497.4	-0.6353	0.2607	0.10867	-0.11095	8.889	0.002000
54.5940	23.36	-5.71	2551.0	2492.0	2527.6	2497.7	-0.6296	0.2517	0.10871	-0.11091	8.889	0.002000
54.5960	23.53	-6.00	2550.0	2492.0	2526.5	2498.0	-0.6247	0.2527	0.10870	-0.11087	8.887	0.002000
54.5980	23.70	-6.28	2549.0	2492.0	2525.3	2498.3	-0.6220	0.2597	0.10870	-0.11082	8.885	0.002000
54.6000	23.86	-5.57	2548.0	2493.0	2524.1	2498.6	-0.6272	0.2518	0.10873	-0.11078	8.885	0.002000
54.6020	24.03	-5.86	2547.0	2493.0	2523.0	2498.9	-0.6344	0.2469	0.10873	-0.11074	8.883	0.002000
54.6040	23.20	-6.14	2545.0	2493.0	2521.8	2499.1	-0.6263	0.2524	0.10872	-0.11065	8.879	0.002000
54.6060	23.37	-5.43	2544.0	2494.0	2520.6	2499.4	-0.6191	0.2433	0.10876	-0.11061	8.879	0.002000
54.6080	23.54	-5.71	2543.0	2494.0	2519.5	2499.7	-0.6141	0.2388	0.10875	-0.11057	8.877	0.002000
54.6100	23.70	-5.99	2542.0	2494.0	2518.3	2500.0	-0.6184	0.2434	0.10875	-0.11052	8.875	0.002000
54.6120	23.87	-6.27	2541.0	2494.0	2517.1	2500.3	-0.6249	0.2506	0.10874	-0.11048	8.873	0.002000
54.6140	24.04	-5.55	2540.0	2495.0	2516.0	2500.6	-0.6330	0.2429	0.10878	-0.11044	8.873	0.002000
54.6160	24.21	-5.83	2539.0	2495.0	2514.8	2500.8	-0.6421	0.2467	0.10878	-0.11040	8.871	0.002000
54.6180	23.38	-6.11	2537.0	2495.0	2513.6	2501.1	-0.6354	0.2539	0.10877	-0.11031	8.867	0.002000
54.6200	23.55	-5.39	2536.0	2496.0	2512.4	2501.4	-0.6293	0.2461	0.10881	-0.11027	8.867	0.002000
54.6220	23.72	-5.67	2535.0	2496.0	2511.3	2501.7	-0.6246	0.2413	0.10880	-0.11022	8.865	0.002000
54.6240	23.90	-5.94	2534.0	2496.0	2510.1	2501.9	-0.6294	0.2467	0.10880	-0.11018	8.863	0.002000
54.6260	23.07	-5.22	2532.0	2497.0	2508.9	2502.2	-0.6199	0.2376	0.10883	-0.11010	8.861	0.002000
54.6280	23.24	-5.49	2531.0	2497.0	2507.8	2502.5	-0.6116	0.2322	0.10883	-0.11005	8.859	0.002000
54.6300	23.41	-5.77	2530.0	2497.0	2506.6	2502.8	-0.6128	0.2368	0.10882	-0.11001	8.857	0.002000
54.6320	23.58	-6.04	2529.0	2497.0	2505.4	2503.0	-0.6185	0.2439	0.10882	-0.10996	8.855	0.002000
54.6340	23.76	-6.31	2528.0	2497.0	2504.2	2503.3	-0.6261	0.2530	0.10881	-0.10992	8.853	0.002000
54.6360	23.93	-5.58	2527.0	2498.0	2503.1	2503.6	-0.6350	0.2468	0.10885	-0.10988	8.853	0.002000
54.6380	23.10	-5.85	2525.0	2498.0	2501.9	2503.8	-0.6281	0.2515	0.10884	-0.10979	8.849	0.002000
54.6400	23.28	-6.12	2524.0	2498.0	2500.7	2504.1	-0.6219	0.2594	0.10883	-0.10975	8.847	0.002000
54.6420	23.45	-5.39	2523.0	2499.0	2499.6	2504.4	-0.6170	0.2523	0.10887	-0.10971	8.847	0.002000
54.6440	23.62	-5.65	2522.0	2499.0	2498.4	2504.7	-0.6218	0.2470	0.10887	-0.10967	8.845	0.002000
54.6460	23.80	-5.92	2521.0	2499.0	2497.2	2504.9	-0.6288	0.2525	0.10886	-0.10962	8.843	0.002000
54.6480	23.97	-6.19	2520.0	2499.0	2496.0	2505.2	-0.6374	0.2607	0.10886	-0.10958	8.841	0.002000
54.6500	23.15	-6.45	2518.0	2499.0	2494.9	2505.5	-0.6304	0.2708	0.10885	-0.10949	8.837	0.002000
54.6520	23.32	-5.71	2517.0	2500.0	2493.7	2505.7	-0.6240	0.2651	0.10889	-0.10945	8.837	0.002000
54.6540	23.50	-5.98	2516.0	2500.0	2492.5	2506.0	-0.6190	0.2608	0.10888	-0.10941	8.835	0.002000
54.6560	23.68	-5.24	2515.0	2501.0	2491.3	2506.2	-0.6237	0.2510	0.10892	-0.10937	8.835	0.002000
54.6580	23.85	-5.50	2514.0	2501.0	2490.1	2506.5	-0.6308	0.2428	0.10892	-0.10932	8.833	0.002000
54.6600	24.03	-5.76	2513.0	2501.0	2489.0	2506.8	-0.6393	0.2458	0.10891	-0.10928	8.831	0.002000
54.6620	23.21	-6.02	2511.0	2501.0	2487.8	2507.0	-0.6323	0.2526	0.10890	-0.10919	8.827	0.002000
54.6640	23.38	-6.28	2510.0	2501.0	2486.6	2507.3	-0.6260	0.2615	0.10890	-0.10915	8.825	0.002000
54.6660	23.56	-5.53	2509.0	2502.0	2485.4	2507.5	-0.6211	0.2549	0.10894	-0.10911	8.825	0.002000
54.6680	23.74	-5.79	2508.0	2502.0	2484.3	2507.8	-0.6258	0.2501	0.10893	-0.10906	8.823	0.002000
54.6700	23.92	-6.05	2507.0	2502.0	2483.1	2508.0	-0.6329	0.2559	0.10893	-0.10902	8.821	0.002000
54.6720	24.10	-6.30	2506.0	2502.0	2481.9	2508.3	-0.6415	0.2642	0.10892	-0.10897	8.819	0.002000
54.6740	23.28	-5.55	2504.0	2503.0	2480.7	2508.6	-0.6346	0.2571	0.10896	-0.10889	8.817	0.002000
54.6760	23.45	-5.81	2503.0	2503.0	2479.5	2508.8	-0.6283	0.2518	0.10895	-0.10885	8.815	0.002000
54.6780	23.63	-6.06	2502.0	2503.0	2478.4	2509.1	-0.6234	0.2571	0.10895	-0.10880	8.813	0.002000
54.6800	23.81	-5.31	2501.0	2504.0	2477.2	2509.3	-0.6282	0.2483	0.10899	-0.10876	8.813	0.002000
54.6820	23.99	-5.56	2500.0	2504.0	2476.0	2509.6	-0.6354	0.2414	0.10898	-0.10872	8.811	0.002000
54.6840	23.17	-5.81	2498.0	2504.0	2474.8	2509.8	-0.6273	0.2457	0.10897	-0.10863	8.807	0.002000
54.6860	23.36	-5.06	2497.0	2505.0	2473.6	2510.1	-0.6202	0.2359	0.10901	-0.10859	8.807	0.002000
54.6880	23.54	-5.31	2496.0	2505.0	2472.5	2510.3	-0.6158	0.2286	0.10901	-0.10855	8.805	0.002000
54.6900	23.72	-5.55	2495.0	2505.0	2471.3	2510.6	-0.6203	0.2324	0.10900	-0.10850	8.803	0.002000
54.6920	23.90	-5.80	2494.0	2505.0	2470.1	2510.8	-0.6270	0.2391	0.10900	-0.10846	8.801	0.002000
54.6940	24.08	-6.04	2493.0	2505.0	2468.9	2511.0	-0.6353	0.2476	0.10899	-0.10842	8.799	0.002000
54.6960	23.26	-5.29	2491.0	2506.0	2467.7	2511.3	-0.6278	0.2406	0.10902	-0.10833	8.797	0.002000
54.6980	23.45	-5.53	2490.0	2506.0	2466.6	2511.5	-0.6214	0.2376	0.10902	-0.10829	8.795	0.002000
54.7000	23.63	-5.77	2489.0	2506.0	2465.4	2511.8	-0.6245	0.2427	0.10901	-0.10825	8.794	0.002000
54.7020	23.81	-6.01	2488.0	2506.0	2464.2	2512.0	-0.6313	0.2503	0.10901	-0.10820	8.792	0.002000
54.7040	24.00	-5.25	2487.0	2507.0	2463.0	2512.3	-0.6396	0.2425	0.10905	-0.10816	8.792	0.002000
54.7060	23.18	-5.49	2485.0	2507.0	2461.8	2512.5	-0.6327	0.2371	0.10904	-0.10807	8.788	0.002000
54.7080	23.36	-5.73	2484.0	2507.0	2460.6	2512.7	-0.6264	0.2420	0.10903	-0.10803	8.786	0.002000
54.7100	23.55	-4.97	2483.0	2508.0	2459.5	2513.0	-0.6215	0.2324	0.10907	-0.10799	8.786	0.002000
54.7120	23.73	-5.21	2482.0	2508.0	2458.3	2513.2	-0.6264	0.2254	0.10907	-0.10795	8.784	0.002000
54.7140	23.92	-5.44	2481.0	2508.0	2457.1	2513.4	-0.6337	0.2293	0.10906	-0.10790	8.782	0.002000
54.7160	23.10	-5.68	2479.0	2508.0	2455.9	2513.7	-0.6257	0.2358	0.10905	-0.10781	8.778	0.002000
54.7180	24.29	-4.91	2479.0	2509.0	2454.7	2513.9	-0.6357	0.2271	0.10910	-0.10782	8.780	0.002000
54.7200	23.47	-5.14	2477.0	2509.0	2453.5	2514.1	-0.6295	0.2224	0.10909	-0.10773	8.776	0.002000
54.7220	23.66	-5.38	2476.0	2509.0	2452.3	2514.4	-0.6249	0.2266	0.10908	-0.10769	8.774	0.002000
54.7240	23.85	-5.61	2475.0	2509.0	2451.2	2514.6	-0.6299	0.2333	0.10908	-0.10764	8.772	0.002000
54.7260	24.03	-4.84	2474.0	2510.0	2450.0	2514.8	-0.6372	0.2247	0.10912	-0.10760	8.772	0.002000
54.7280	23.22	-5.07	2472.0	2510.0	2448.8	2515.1	-0.6293	0.2204	0.10911	-0.10752	8.768	0.002000
54.7300	23.41	-5.30	2471.0	2510.0	2447.6	2515.3	-0.6223	0.2245	0.10910	-0.10747	8.766	0.002000
54.7320	23.59	-5.52	2470.0	2510.0	2446.4	2515.5	-0.6187	0.2311	0.10910	-0.10743	8.764	0.002000
54.7340	23.78	-4.75	2469.0	2511.0	2445.2	2515.8	-0.6232	0.2224	0.10914	-0.10739	8.764	0.002000
54.7360	23.97	-4.98	2468.0	2511.0	2444.0	2516.0	-0.6300	0.2174	0.10913	-0.10735	8.762	0.002000
54.7380	24.16	-5.20	2467.0	2511.0	2442.8	2516.2	-0.6384	0.2215	0.10913	-0.10730	8.760	0.002000
54.7400	23.35	-5.43	2465.0	2511.0	2441.7	2516.4	-0.6309	0.2281	0.10912	-0.10721	8.756	0.002000
54.7420	23.54	-4.65	2464.0	2512.0	2440.5	2516.6	-0.6247	0.2195	0.10916	-0.10717	8.756	0.002000
54.7440	23.73	-4.87	2463.0	2512.0	2439.3	2516.9	-0.6283	0.2142	0.10915	-0.10713	8.754	0.002000
54.7460	23.91	-5.09	2462.0	2512.0	2438.1	2517.1	-0.6352	0.2184	0.10915	-0.10709	8.752	0.002000
54.7480	24.10	-5.31	2461.0	2512.0	2436.9	2517.3	-0.6437	0.2249	0.10914	-0.10704	8.750	0.002000
54.7500	24.29	-4.53	2460.0	2513.0	2435.7	2517.5	-0.6533	0.2162	0.10918	-0.10700	8.750	0.002000
54.7520	23.49	-4.75	2458.0	2513.0	2434.5	2517.8	-0.6475	0.2107	0.10917	-0.10692	8.747	0.002000
54.7540	23.68	-4.97	2457.0	2513.0	2433.3	2518.0	-0.6420	0.2148	0.10917	-0.10687	8.745	0.002000
54.7560	23.87	-5.19	2456.0	2513.0	2432.1	2518.2	-0.6375	0.2213	0.10916	-0.10683	8.743	0.002000
54.7580	24.06	-5.40	2455.0	2513.0	2430.9	2518.4	-0.6422	0.2296	0.10916	-0.10678	8.741	0.002000
54.7600	23.25	-5.62	2453.0	2513.0	2429.8	2518.6	-0.6337	0.2394	0.10915	-0.10670	8.737	0.002000
54.7620	23.44	-4.83	2452.0	2514.0	2428.6	2518.8	-0.6262	0.2330	0.10919	-0.10666	8.737	0.002000
54.7640	23.63	-5.04	2451.0	2514.0	2427.4	2519.0	-0.6209	0.2283	0.10918	-0.10661	8.735	0.002000
54.7660	23.83	-5.26	2450.0	2514.0	2426.2	2519.3	-0.6254	0.2335	0.10918	-0.10657	8.733	0.002000
54.7680	24.02	-5.47	2449.0	2514.0	2425.0	2519.5	-0.6322	0.2412	0.10917	-0.10652	8.731	0.002000
54.7700	23.21	-4.68	2447.0	2515.0	2423.8	2519.7	-0.6236	0.2337	0.10921	-0.10644	8.729	0.002000
54.7720	24.40	-4.89	2447.0	2515.0	2422.6	2519.9	-0.6331	0.2273	0.10921	-0.10644	8.729	0.002000
54.7740	23.60	-5.10	2445.0	2515.0	2421.4	2520.1	-0.6270	0.2304	0.10920	-0.10635	8.725	0.002000
54.7760	23.79	-5.30	2444.0	2515.0	2420.2	2520.3	-0.6309	0.2376	0.10919	-0.10631	8.723	0.002000
54.7780	23.99	-5.51	2443.0	2515.0	2419.0	2520.5	-0.6378	0.2464	0.10919	-0.10627	8.721	0.002000
54.7800	24.18	-5.72	2442.0	2515.0	2417.8	2520.7	-0.6465	0.2565	0.10918	-0.10622	8.719	0.002000
54.7820	23.37	-4.92	2440.0	2516.0	2416.6	2520.9	-0.6396	0.2510	0.10922	-0.10614	8.717	0.002000
54.7840	23.57	-5.13	2439.0	2516.0	2415.4	2521.1	-0.6336	0.2459	0.10921	-0.10609	8.716	0.002000
54.7860	23.76	-5.33	2438.0	2516.0	2414.2	2521.3	-0.6292	0.2417	0.10921	-0.10605	8.714	0.002000
54.7880	23.96	-4.53	2437.0	2517.0	2413.0	2521.5	-0.6345	0.2317	0.10925	-0.10601	8.714	0.002000
54.7900	24.16	-4.73	2436.0	2517.0	2411.8	2521.7	-0.6420	0.2229	0.10924	-0.10597	8.712	0.002000
54.7920	24.35	-4.93	2435.0	2517.0	2410.6	2521.9	-0.6510	0.2167	0.10924	-0.10592	8.710	0.002000
54.7940	23.55	-5.13	2433.0	2517.0	2409.5	2522.1	-0.6443	0.2205	0.10923	-0.10584	8.706	0.002000
54.7960	23.74	-5.33	2432.0	2517.0	2408.3	2522.3	-0.6384	0.2268	0.10922	-0.10579	8.704	0.002000
54.7980	23.94	-5.53	2431.0	2517.0	2407.1	2522.5	-0.6345	0.2348	0.10922	-0.10575	8.702	0.002000
54.8000	24.14	-4.73	2430.0	2518.0	2405.9	2522.7	-0.6399	0.2270	0.10926	-0.10571	8.702	0.002000
54.8020	24.34	-4.92	2429.0	2518.0	2404.7	2522.9	-0.6474	0.2211	0.10925	-0.10567	8.700	0.002000
54.8040	23.53	-5.12	2427.0	2518.0	2403.5	2523.1	-0.6397	0.2254	0.10924	-0.10558	8.696	0.002000
54.8060	23.73	-5.31	2426.0	2518.0	2402.3	2523.3	-0.6330	0.2322	0.10924	-0.10553	8.694	0.002000
54.8080	23.93	-5.50	2425.0	2518.0	2401.1	2523.5	-0.6361	0.2406	0.10923	-0.10549	8.692	0.002000
54.8100	24.13	-4.70	2424.0	2519.0	2399.9	2523.7	-0.6430	0.2333	0.10927	-0.10545	8.692	0.002000
54.8120	24.33	-4.89	2423.0	2519.0	2398.7	2523.9	-0.6516	0.2271	0.10927	-0.10541	8.690	0.002000
54.8140	23.52	-5.08	2421.0	2519.0	2397.5	2524.1	-0.6448	0.2301	0.10926	-0.10532	8.687	0.002000
54.8160	23.72	-5.27	2420.0	2519.0	2396.3	2524.3	-0.6388	0.2370	0.10926	-0.10528	8.685	0.002000
54.8180	23.92	-4.46	2419.0	2520.0	2395.1	2524.5	-0.6346	0.2291	0.10929	-0.10524	8.685	0.002000
54.8200	24.12	-4.64	2418.0	2520.0	2393.9	2524.6	-0.6400	0.2221	0.10929	-0.10519	8.683	0.002000
