# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
59.0720	1091.31	228.58	-3432.0	3287.0	-4523.3	3058.4	-0.8627	-0.7214	0.18260	0.14557	13.351	0.002000
59.0740	1090.76	229.16	-3434.0	3286.0	-4524.8	3056.8	-0.8627	-0.7274	0.18255	0.14567	13.352	0.002000
59.0760	1090.20	228.75	-3436.0	3284.0	-4526.2	3055.3	-0.8627	-0.7218	0.18245	0.14577	13.351	0.002000
59.0780	1090.64	229.33	-3437.0	3283.0	-4527.6	3053.7	-0.8627	-0.7277	0.18240	0.14582	13.351	0.002000
59.0800	1090.09	228.91	-3439.0	3281.0	-4529.1	3052.1	-0.8627	-0.7221	0.18230	0.14592	13.350	0.002000
59.0820	1089.53	229.50	-3441.0	3280.0	-4530.5	3050.5	-0.8627	-0.7280	0.18226	0.14601	13.351	0.002000
59.0840	1088.97	229.08	-3443.0	3278.0	-4532.0	3048.9	-0.8627	-0.7224	0.18216	0.14611	13.351	0.002000
59.0860	1089.41	229.67	-3444.0	3277.0	-4533.4	3047.3	-0.8627	-0.7282	0.18211	0.14616	13.350	0.002000
59.0880	1088.85	229.25	-3446.0	3275.0	-4534.8	3045.7	-0.8627	-0.7226	0.18201	0.14626	13.349	0.002000
59.0900	1088.29	229.84	-3448.0	3274.0	-4536.3	3044.2	-0.8627	-0.7285	0.18197	0.14636	13.351	0.002000
59.0920	1087.73	230.43	-3450.0	3273.0	-4537.7	3042.6	-0.8627	-0.7343	0.18192	0.14645	13.352	0.002000
59.0940	1087.17	230.01	-3452.0	3271.0	-4539.2	3041.0	-0.8627	-0.7290	0.18182	0.14655	13.351	0.002000
59.0960	1087.60	230.60	-3453.0	3270.0	-4540.6	3039.4	-0.8627	-0.7347	0.18177	0.14660	13.351	0.002000
59.0980	1087.04	230.19	-3455.0	3268.0	-4542.0	3037.8	-0.8627	-0.7294	0.18167	0.14670	13.350	0.002000
59.1000	1086.48	230.78	-3457.0	3267.0	-4543.5	3036.2	-0.8627	-0.7350	0.18163	0.14679	13.351	0.002000
59.1020	1085.91	230.37	-3459.0	3265.0	-4544.9	3034.6	-0.8627	-0.7297	0.18153	0.14689	13.350	0.002000
59.1040	1086.35	230.96	-3460.0	3264.0	-4546.3	3033.0	-0.8627	-0.7352	0.18148	0.14694	13.350	0.002000
59.1060	1085.78	231.55	-3462.0	3263.0	-4547.8	3031.5	-0.8627	-0.7408	0.18144	0.14704	13.351	0.002000
59.1080	1085.21	231.14	-3464.0	3261.0	-4549.2	3029.9	-0.8627	-0.7358	0.18134	0.14714	13.351	0.002000
59.1100	1084.65	231.73	-3466.0	3260.0	-4550.6	3028.3	-0.8627	-0.7412	0.18130	0.14723	13.352	0.002000
59.1120	1084.08	231.32	-3468.0	3258.0	-4552.1	3026.7	-0.8627	-0.7362	0.18120	0.14733	13.351	0.002000
59.1140	1084.51	231.92	-3469.0	3257.0	-4553.5	3025.1	-0.8627	-0.7311	0.18115	0.14738	13.351	0.002000
59.1160	1083.94	231.51	-3471.0	3255.0	-4554.9	3023.5	-0.8627	-0.7256	0.18105	0.14748	13.350	0.002000
59.1180	1083.37	232.10	-3473.0	3254.0	-4556.4	3021.9	-0.8627	-0.7313	0.18100	0.14757	13.351	0.002000
59.1200	1082.80	232.70	-3475.0	3253.0	-4557.8	3020.3	-0.8627	-0.7370	0.18096	0.14767	13.353	0.002000
59.1220	1082.23	232.29	-3477.0	3251.0	-4559.2	3018.7	-0.8627	-0.7318	0.18086	0.14777	13.352	0.002000
59.1240	1082.66	232.89	-3478.0	3250.0	-4560.7	3017.1	-0.8627	-0.7374	0.18081	0.14782	13.352	0.002000
59.1260	1082.09	232.48	-3480.0	3248.0	-4562.1	3015.5	-0.8627	-0.7322	0.18071	0.14792	13.351	0.002000
59.1280	1081.51	233.08	-3482.0	3247.0	-4563.5	3013.9	-0.8627	-0.7377	0.18067	0.14801	13.352	0.002000
59.1300	1080.94	232.68	-3484.0	3245.0	-4564.9	3012.3	-0.8627	-0.7325	0.18057	0.14811	13.351	0.002000
59.1320	1080.37	233.28	-3486.0	3244.0	-4566.4	3010.7	-0.8627	-0.7379	0.18052	0.14820	13.353	0.002000
59.1340	1080.79	232.87	-3487.0	3242.0	-4567.8	3009.1	-0.8627	-0.7327	0.18042	0.14826	13.350	0.002000
59.1360	1080.21	233.47	-3489.0	3241.0	-4569.2	3007.5	-0.8627	-0.7382	0.18037	0.14835	13.352	0.002000
59.1380	1079.64	233.07	-3491.0	3239.0	-4570.6	3005.9	-0.8627	-0.7330	0.18027	0.14845	13.351	0.002000
59.1400	1079.06	233.67	-3493.0	3238.0	-4572.1	3004.3	-0.8627	-0.7384	0.18023	0.14854	13.352	0.002000
59.1420	1078.48	234.27	-3495.0	3237.0	-4573.5	3002.7	-0.8627	-0.7438	0.18019	0.14864	13.354	0.002000
59.1440	1078.90	233.87	-3496.0	3235.0	-4574.9	3001.1	-0.8627	-0.7389	0.18008	0.14869	13.351	0.002000
59.1460	1078.33	233.47	-3498.0	3233.0	-4576.3	2999.5	-0.8627	-0.7337	0.17998	0.14879	13.350	0.002000
59.1480	1077.75	234.08	-3500.0	3232.0	-4577.7	2997.9	-0.8627	-0.7284	0.17994	0.14889	13.352	0.002000
59.1500	1077.17	233.68	-3502.0	3230.0	-4579.2	2996.3	-0.8627	-0.7227	0.17984	0.14899	13.351	0.002000
59.1520	1076.58	234.28	-3504.0	3229.0	-4580.6	2994.7	-0.8627	-0.7285	0.17980	0.14908	13.353	0.002000
59.1540	1077.00	234.88	-3505.0	3228.0	-4582.0	2993.1	-0.8627	-0.7342	0.17975	0.14913	13.352	0.002000
59.1560	1076.42	234.49	-3507.0	3226.0	-4583.4	2991.5	-0.8627	-0.7289	0.17965	0.14923	13.352	0.002000
59.1580	1075.84	235.09	-3509.0	3225.0	-4584.8	2989.9	-0.8627	-0.7346	0.17960	0.14932	13.353	0.002000
59.1600	1075.25	234.70	-3511.0	3223.0	-4586.3	2988.3	-0.8627	-0.7293	0.17951	0.14942	13.352	0.002000
59.1620	1075.67	235.30	-3512.0	3222.0	-4587.7	2986.7	-0.8627	-0.7350	0.17946	0.14947	13.352	0.002000
59.1640	1075.08	234.91	-3514.0	3220.0	-4589.1	2985.1	-0.8627	-0.7296	0.17936	0.14957	13.351	0.002000
59.1660	1074.50	235.52	-3516.0	3219.0	-4590.5	2983.5	-0.8627	-0.7353	0.17931	0.14966	13.353	0.002000
59.1680	1073.91	235.12	-3518.0	3217.0	-4591.9	2981.9	-0.8627	-0.7299	0.17921	0.14976	13.352	0.002000
59.1700	1073.32	235.73	-3520.0	3216.0	-4593.3	2980.3	-0.8627	-0.7355	0.17917	0.14986	13.353	0.002000
59.1720	1073.74	235.34	-3521.0	3214.0	-4594.7	2978.7	-0.8627	-0.7302	0.17906	0.14991	13.351	0.002000
59.1740	1073.15	235.95	-3523.0	3213.0	-4596.1	2977.0	-0.8627	-0.7358	0.17902	0.15001	13.352	0.002000
59.1760	1072.56	235.56	-3525.0	3211.0	-4597.6	2975.4	-0.8627	-0.7305	0.17892	0.15011	13.352	0.002000
59.1780	1071.97	236.17	-3527.0	3210.0	-4599.0	2973.8	-0.8627	-0.7360	0.17888	0.15020	13.353	0.002000
59.1800	1071.38	236.78	-3529.0	3209.0	-4600.4	2972.2	-0.8627	-0.7416	0.17884	0.15029	13.355	0.002000
59.1820	1071.79	236.39	-3530.0	3207.0	-4601.8	2970.6	-0.8627	-0.7366	0.17873	0.15035	13.352	0.002000
59.1840	1071.20	237.00	-3532.0	3206.0	-4603.2	2969.0	-0.8627	-0.7420	0.17869	0.15044	13.354	0.002000
59.1860	1070.60	236.61	-3534.0	3204.0	-4604.6	2967.4	-0.8627	-0.7370	0.17859	0.15054	13.353	0.002000
59.1880	1070.01	237.23	-3536.0	3203.0	-4606.0	2965.8	-0.8627	-0.7424	0.17854	0.15063	13.355	0.002000
59.1900	1070.42	236.84	-3537.0	3201.0	-4607.4	2964.2	-0.8627	-0.7373	0.17844	0.15069	13.352	0.002000
59.1920	1069.82	237.45	-3539.0	3200.0	-4608.8	2962.5	-0.8627	-0.7427	0.17840	0.15078	13.354	0.002000
59.1940	1069.23	237.07	-3541.0	3198.0	-4610.2	2960.9	-0.8627	-0.7376	0.17830	0.15088	13.353	0.002000
59.1960	1068.63	237.68	-3543.0	3197.0	-4611.6	2959.3	-0.8627	-0.7429	0.17825	0.15098	13.354	0.002000
59.1980	1068.04	237.30	-3545.0	3195.0	-4613.0	2957.7	-0.8627	-0.7379	0.17815	0.15108	13.354	0.002000
59.2000	1067.44	237.91	-3547.0	3194.0	-4614.4	2956.1	-0.8627	-0.7432	0.17811	0.15117	13.355	0.002000
59.2020	1067.84	238.53	-3548.0	3193.0	-4615.8	2954.5	-0.8627	-0.7484	0.17806	0.15122	13.355	0.002000
59.2040	1067.24	238.15	-3550.0	3191.0	-4617.2	2952.9	-0.8627	-0.7437	0.17796	0.15132	13.354	0.002000
59.2060	1066.64	238.77	-3552.0	3190.0	-4618.6	2951.2	-0.8627	-0.7489	0.17792	0.15141	13.356	0.002000
59.2080	1067.04	238.38	-3553.0	3188.0	-4620.0	2949.6	-0.8627	-0.7442	0.17781	0.15147	13.353	0.002000
59.2100	1066.44	238.00	-3555.0	3186.0	-4621.4	2948.0	-0.8627	-0.7391	0.17772	0.15157	13.353	0.002000
59.2120	1065.84	238.62	-3557.0	3185.0	-4622.8	2946.4	-0.8627	-0.7340	0.17767	0.15166	13.354	0.002000
59.2140	1065.24	238.24	-3559.0	3183.0	-4624.2	2944.8	-0.8627	-0.7285	0.17757	0.15176	13.354	0.002000
59.2160	1064.64	238.86	-3561.0	3182.0	-4625.6	2943.1	-0.8627	-0.7340	0.17753	0.15185	13.355	0.002000
59.2180	1064.03	239.48	-3563.0	3181.0	-4627.0	2941.5	-0.8627	-0.7396	0.17749	0.15194	13.357	0.002000
59.2200	1064.43	239.10	-3564.0	3179.0	-4628.4	2939.9	-0.8627	-0.7345	0.17738	0.15200	13.354	0.002000
59.2220	1063.83	239.72	-3566.0	3178.0	-4629.8	2938.3	-0.8627	-0.7400	0.17734	0.15209	13.356	0.002000
59.2240	1063.22	239.35	-3568.0	3176.0	-4631.2	2936.7	-0.8627	-0.7349	0.17724	0.15219	13.355	0.002000
59.2260	1063.62	239.97	-3569.0	3175.0	-4632.6	2935.0	-0.8627	-0.7403	0.17719	0.15224	13.355	0.002000
59.2280	1063.01	239.59	-3571.0	3173.0	-4634.0	2933.4	-0.8627	-0.7352	0.17709	0.15234	13.354	0.002000
59.2300	1062.40	240.22	-3573.0	3172.0	-4635.4	2931.8	-0.8627	-0.7406	0.17705	0.15243	13.356	0.002000
59.2320	1061.79	239.84	-3575.0	3170.0	-4636.8	2930.2	-0.8627	-0.7355	0.17695	0.15253	13.355	0.002000
59.2340	1061.19	240.47	-3577.0	3169.0	-4638.2	2928.5	-0.8627	-0.7409	0.17691	0.15263	13.357	0.002000
59.2360	1060.58	240.09	-3579.0	3167.0	-4639.6	2926.9	-0.8627	-0.7358	0.17681	0.15272	13.356	0.002000
59.2380	1059.97	240.72	-3581.0	3166.0	-4641.0	2925.3	-0.8627	-0.7412	0.17677	0.15282	13.358	0.002000
59.2400	1060.36	241.34	-3582.0	3165.0	-4642.4	2923.7	-0.8627	-0.7465	0.17672	0.15287	13.358	0.002000
59.2420	1059.75	240.97	-3584.0	3163.0	-4643.7	2922.0	-0.8627	-0.7418	0.17662	0.15297	13.357	0.002000
59.2440	1059.13	241.60	-3586.0	3162.0	-4645.1	2920.4	-0.8627	-0.7470	0.17657	0.15306	13.359	0.002000
59.2460	1058.52	241.23	-3588.0	3160.0	-4646.5	2918.8	-0.8627	-0.7422	0.17648	0.15316	13.358	0.002000
59.2480	1058.91	240.85	-3589.0	3158.0	-4647.9	2917.1	-0.8627	-0.7371	0.17637	0.15321	13.356	0.002000
59.2500	1058.29	241.48	-3591.0	3157.0	-4649.3	2915.5	-0.8627	-0.7319	0.17633	0.15331	13.357	0.002000
59.2520	1057.68	242.11	-3593.0	3156.0	-4650.7	2913.9	-0.8627	-0.7375	0.17628	0.15340	13.359	0.002000
59.2540	1057.06	241.74	-3595.0	3154.0	-4652.1	2912.3	-0.8627	-0.7323	0.17619	0.15350	13.358	0.002000
59.2560	1056.45	242.37	-3597.0	3153.0	-4653.4	2910.6	-0.8627	-0.7379	0.17614	0.15359	13.360	0.002000
59.2580	1056.83	242.00	-3598.0	3151.0	-4654.8	2909.0	-0.8627	-0.7327	0.17604	0.15365	13.358	0.002000
59.2600	1056.21	242.64	-3600.0	3150.0	-4656.2	2907.4	-0.8627	-0.7382	0.17599	0.15374	13.359	0.002000
59.2620	1055.60	242.27	-3602.0	3148.0	-4657.6	2905.7	-0.8627	-0.7330	0.17590	0.15384	13.359	0.002000
59.2640	1054.98	242.90	-3604.0	3147.0	-4659.0	2904.1	-0.8627	-0.7385	0.17585	0.15393	13.360	0.002000
59.2660	1055.36	242.53	-3605.0	3145.0	-4660.4	2902.5	-0.8627	-0.7333	0.17575	0.15399	13.358	0.002000
59.2680	1054.74	243.17	-3607.0	3144.0	-4661.7	2900.8	-0.8627	-0.7388	0.17571	0.15408	13.360	0.002000
59.2700	1054.12	242.80	-3609.0	3142.0	-4663.1	2899.2	-0.8627	-0.7336	0.17561	0.15418	13.359	0.002000
59.2720	1053.50	243.44	-3611.0	3141.0	-4664.5	2897.6	-0.8627	-0.7391	0.17556	0.15427	13.361	0.002000
59.2740	1052.87	243.07	-3613.0	3139.0	-4665.9	2895.9	-0.8627	-0.7340	0.17547	0.15437	13.360	0.002000
59.2760	1052.25	243.71	-3615.0	3138.0	-4667.3	2894.3	-0.8627	-0.7394	0.17542	0.15446	13.362	0.002000
59.2780	1052.63	243.35	-3616.0	3136.0	-4668.6	2892.7	-0.8627	-0.7343	0.17532	0.15452	13.359	0.002000
59.2800	1052.00	243.98	-3618.0	3135.0	-4670.0	2891.0	-0.8627	-0.7397	0.17527	0.15461	13.361	0.002000
59.2820	1051.38	243.62	-3620.0	3133.0	-4671.4	2889.4	-0.8627	-0.7346	0.17518	0.15471	13.361	0.002000
59.2840	1051.75	244.26	-3621.0	3132.0	-4672.8	2887.7	-0.8627	-0.7400	0.17513	0.15476	13.360	0.002000
59.2860	1051.13	244.90	-3623.0	3131.0	-4674.1	2886.1	-0.8627	-0.7454	0.17508	0.15485	13.362	0.002000
59.2880	1050.50	244.53	-3625.0	3129.0	-4675.5	2884.5	-0.8627	-0.7504	0.17499	0.15495	13.362	0.002000
59.2900	1049.87	245.17	-3627.0	3128.0	-4676.9	2882.8	-0.8627	-0.7553	0.17494	0.15504	13.363	0.002000
59.2920	1049.25	244.81	-3629.0	3126.0	-4678.2	2881.2	-0.8627	-0.7509	0.17484	0.15514	13.363	0.002000
59.2940	1048.62	245.45	-3631.0	3125.0	-4679.6	2879.5	-0.8627	-0.7558	0.17480	0.15523	13.364	0.002000
59.2960	1048.99	245.10	-3632.0	3123.0	-4681.0	2877.9	-0.8627	-0.7513	0.17470	0.15529	13.362	0.002000
59.2980	1048.36	245.74	-3634.0	3122.0	-4682.4	2876.3	-0.8627	-0.7561	0.17465	0.15538	13.364	0.002000
59.3000	1047.73	245.38	-3636.0	3120.0	-4683.7	2874.6	-0.8627	-0.7517	0.17456	0.15548	13.363	0.002000
59.3020	1048.10	246.02	-3637.0	3119.0	-4685.1	2873.0	-0.8627	-0.7564	0.17451	0.15553	13.363	0.002000
59.3040	1046.46	245.67	-3640.0	3117.0	-4686.5	2871.3	-0.8627	-0.7520	0.17441	0.15567	13.365	0.002000
59.3060	1046.83	246.31	-3641.0	3116.0	-4687.8	2869.7	-0.8627	-0.7567	0.17437	0.15572	13.364	0.002000
59.3080	1046.20	245.95	-3643.0	3114.0	-4689.2	2868.0	-0.8627	-0.7523	0.17427	0.15582	13.364	0.002000
59.3100	1045.56	246.60	-3645.0	3113.0	-4690.6	2866.4	-0.8627	-0.7570	0.17422	0.15591	13.366	0.002000
59.3120	1044.93	246.24	-3647.0	3111.0	-4691.9	2864.8	-0.8627	-0.7526	0.17413	0.15601	13.365	0.002000
59.3140	1045.29	246.89	-3648.0	3110.0	-4693.3	2863.1	-0.8627	-0.7573	0.17408	0.15606	13.365	0.002000
59.3160	1044.66	246.53	-3650.0	3108.0	-4694.7	2861.5	-0.8627	-0.7529	0.17398	0.15616	13.364	0.002000
59.3180	1044.02	247.18	-3652.0	3107.0	-4696.0	2859.8	-0.8627	-0.7576	0.17394	0.15625	13.366	0.002000
59.3200	1044.38	246.83	-3653.0	3105.0	-4697.4	2858.2	-0.8627	-0.7532	0.17383	0.15631	13.364	0.002000
59.3220	1042.74	247.48	-3656.0	3104.0	-4698.7	2856.5	-0.8627	-0.7579	0.17379	0.15644	13.367	0.002000
59.3240	1043.11	247.12	-3657.0	3102.0	-4700.1	2854.9	-0.8627	-0.7535	0.17369	0.15650	13.365	0.002000
59.3260	1042.47	247.77	-3659.0	3101.0	-4701.5	2853.2	-0.8627	-0.7582	0.17365	0.15659	13.367	0.002000
59.3280	1041.83	247.42	-3661.0	3099.0	-4702.8	2851.6	-0.8627	-0.7538	0.17355	0.15669	13.366	0.002000
59.3300	1041.18	248.07	-3663.0	3098.0	-4704.2	2849.9	-0.8627	-0.7585	0.17351	0.15678	13.368	0.002000
59.3320	1040.54	247.72	-3665.0	3096.0	-4705.5	2848.3	-0.8627	-0.7541	0.17341	0.15688	13.368	0.002000
59.3340	1040.90	248.37	-3666.0	3095.0	-4706.9	2846.6	-0.8627	-0.7588	0.17336	0.15693	13.368	0.002000
59.3360	1040.26	248.03	-3668.0	3093.0	-4708.3	2845.0	-0.8627	-0.7544	0.17326	0.15703	13.367	0.002000
59.3380	1039.61	248.68	-3670.0	3092.0	-4709.6	2843.3	-0.8627	-0.7591	0.17322	0.15712	13.369	0.002000
59.3400	1038.97	248.33	-3672.0	3090.0	-4711.0	2841.7	-0.8627	-0.7547	0.17312	0.15722	13.369	0.002000
59.3420	1039.32	248.98	-3673.0	3089.0	-4712.3	2840.0	-0.8627	-0.7594	0.17307	0.15727	13.368	0.002000
59.3440	1038.68	248.64	-3675.0	3087.0	-4713.7	2838.4	-0.8627	-0.7550	0.17297	0.15737	13.368	0.002000
59.3460	1038.03	248.29	-3677.0	3085.0	-4715.0	2836.7	-0.8627	-0.7504	0.17287	0.15747	13.368	0.002000
59.3480	1037.39	248.94	-3679.0	3084.0	-4716.4	2835.1	-0.8627	-0.7457	0.17283	0.15756	13.369	0.002000
59.3500	1036.74	249.60	-3681.0	3083.0	-4717.7	2833.4	-0.8627	-0.7508	0.17279	0.15765	13.371	0.002000
59.3520	1037.09	249.25	-3682.0	3081.0	-4719.1	2831.7	-0.8627	-0.7461	0.17269	0.15771	13.369	0.002000
59.3540	1036.44	249.91	-3684.0	3080.0	-4720.4	2830.1	-0.8627	-0.7511	0.17264	0.15780	13.371	0.002000
59.3560	1035.79	249.57	-3686.0	3078.0	-4721.8	2828.4	-0.8627	-0.7464	0.17254	0.15790	13.370	0.002000
59.3580	1035.14	249.22	-3688.0	3076.0	-4723.1	2826.8	-0.8627	-0.7415	0.17245	0.15800	13.370	0.002000
59.3600	1035.49	249.88	-3689.0	3075.0	-4724.5	2825.1	-0.8627	-0.7465	0.17240	0.15805	13.370	0.002000
59.3620	1034.84	249.54	-3691.0	3073.0	-4725.8	2823.5	-0.8627	-0.7416	0.17230	0.15814	13.369	0.002000
59.3640	1034.18	250.20	-3693.0	3072.0	-4727.2	2821.8	-0.8627	-0.7467	0.17226	0.15824	13.371	0.002000
59.3660	1033.53	249.86	-3695.0	3070.0	-4728.5	2820.1	-0.8627	-0.7419	0.17216	0.15833	13.371	0.002000
59.3680	1032.88	250.52	-3697.0	3069.0	-4729.9	2818.5	-0.8626	-0.7470	0.17212	0.15843	13.373	0.002000
59.3700	1033.22	250.18	-3698.0	3067.0	-4731.2	2816.8	-0.8627	-0.7422	0.17201	0.15848	13.370	0.002000
59.3720	1032.57	250.84	-3700.0	3066.0	-4732.6	2815.2	-0.8627	-0.7473	0.17197	0.15857	13.372	0.002000
59.3740	1031.91	251.50	-3702.0	3065.0	-4733.9	2813.5	-0.8627	-0.7524	0.17193	0.15867	13.374	0.002000
59.3760	1031.25	251.16	-3704.0	3063.0	-4735.3	2811.8	-0.8627	-0.7571	0.17183	0.15876	13.374	0.002000
59.3780	1030.60	250.82	-3706.0	3061.0	-4736.6	2810.2	-0.8626	-0.7527	0.17173	0.15886	13.373	0.002000
59.3800	1030.94	251.48	-3707.0	3060.0	-4737.9	2808.5	-0.8627	-0.7574	0.17168	0.15891	13.373	0.002000
59.3820	1030.28	251.15	-3709.0	3058.0	-4739.3	2806.9	-0.8627	-0.7530	0.17158	0.15901	13.373	0.002000
59.3840	1029.62	251.81	-3711.0	3057.0	-4740.6	2805.2	-0.8627	-0.7577	0.17154	0.15910	13.375	0.002000
59.3860	1028.96	251.47	-3713.0	3055.0	-4742.0	2803.5	-0.8626	-0.7533	0.17144	0.15920	13.374	0.002000
59.3880	1028.30	252.14	-3715.0	3054.0	-4743.3	2801.9	-0.8626	-0.7580	0.17140	0.15929	13.376	0.002000
59.3900	1028.64	251.80	-3716.0	3052.0	-4744.6	2800.2	-0.8626	-0.7536	0.17130	0.15935	13.374	0.002000
59.3920	1027.98	252.47	-3718.0	3051.0	-4746.0	2798.5	-0.8627	-0.7583	0.17126	0.15944	13.376	0.002000
59.3940	1027.31	252.14	-3720.0	3049.0	-4747.3	2796.9	-0.8627	-0.7539	0.17116	0.15954	13.376	0.002000
59.3960	1026.65	252.80	-3722.0	3048.0	-4748.6	2795.2	-0.8626	-0.7587	0.17112	0.15963	13.377	0.002000
59.3980	1025.99	252.47	-3724.0	3046.0	-4750.0	2793.5	-0.8626	-0.7543	0.17102	0.15973	13.377	0.002000
59.4000	1026.32	253.14	-3725.0	3045.0	-4751.3	2791.9	-0.8626	-0.7590	0.17097	0.15978	13.377	0.002000
59.4020	1025.65	252.81	-3727.0	3043.0	-4752.7	2790.2	-0.8627	-0.7546	0.17087	0.15988	13.377	0.002000
59.4040	1024.99	253.47	-3729.0	3042.0	-4754.0	2788.5	-0.8626	-0.7593	0.17083	0.15997	13.379	0.002000
59.4060	1024.32	253.14	-3731.0	3040.0	-4755.3	2786.9	-0.8626	-0.7550	0.17073	0.16007	13.378	0.002000
59.4080	1024.65	252.81	-3732.0	3038.0	-4756.7	2785.2	-0.8626	-0.7503	0.17063	0.16012	13.376	0.002000
59.4100	1023.99	253.48	-3734.0	3037.0	-4758.0	2783.5	-0.8627	-0.7457	0.17058	0.16021	13.378	0.002000
59.4120	1023.32	253.15	-3736.0	3035.0	-4759.3	2781.8	-0.8626	-0.7407	0.17049	0.16031	13.378	0.002000
59.4140	1022.65	253.82	-3738.0	3034.0	-4760.6	2780.2	-0.8626	-0.7458	0.17044	0.16040	13.380	0.002000
59.4160	1021.98	254.50	-3740.0	3033.0	-4762.0	2778.5	-0.8626	-0.7509	0.17040	0.16050	13.381	0.002000
59.4180	1022.31	254.17	-3741.0	3031.0	-4763.3	2776.8	-0.8626	-0.7557	0.17030	0.16055	13.379	0.002000
59.4200	1021.63	254.84	-3743.0	3030.0	-4764.6	2775.2	-0.8626	-0.7604	0.17026	0.16064	13.381	0.002000
59.4220	1020.96	254.51	-3745.0	3028.0	-4766.0	2773.5	-0.8626	-0.7561	0.17016	0.16074	13.381	0.002000
59.4240	1020.29	254.19	-3747.0	3026.0	-4767.3	2771.8	-0.8626	-0.7516	0.17006	0.16084	13.381	0.002000
59.4260	1020.61	254.86	-3748.0	3025.0	-4768.6	2770.1	-0.8626	-0.7563	0.17001	0.16089	13.381	0.002000
59.4280	1019.94	254.54	-3750.0	3023.0	-4769.9	2768.5	-0.8626	-0.7518	0.16991	0.16099	13.380	0.002000
59.4300	1019.26	255.21	-3752.0	3022.0	-4771.3	2766.8	-0.8626	-0.7566	0.16987	0.16108	13.382	0.002000
59.4320	1018.59	255.89	-3754.0	3021.0	-4772.6	2765.1	-0.8626	-0.7613	0.16983	0.16117	13.384	0.002000
59.4340	1017.91	255.56	-3756.0	3019.0	-4773.9	2763.4	-0.8626	-0.7571	0.16973	0.16127	13.384	0.002000
59.4360	1018.23	255.24	-3757.0	3017.0	-4775.2	2761.8	-0.8626	-0.7526	0.16963	0.16132	13.382	0.002000
59.4380	1017.56	255.92	-3759.0	3016.0	-4776.6	2760.1	-0.8626	-0.7574	0.16959	0.16141	13.384	0.002000
59.4400	1016.88	255.59	-3761.0	3014.0	-4777.9	2758.4	-0.8626	-0.7529	0.16949	0.16151	13.383	0.002000
59.4420	1016.20	256.27	-3763.0	3013.0	-4779.2	2756.7	-0.8626	-0.7576	0.16945	0.16160	13.385	0.002000
59.4440	1016.52	255.95	-3764.0	3011.0	-4780.5	2755.0	-0.8626	-0.7532	0.16934	0.16166	13.383	0.002000
59.4460	1015.84	256.63	-3766.0	3010.0	-4781.8	2753.4	-0.8626	-0.7579	0.16930	0.16175	13.385	0.002000
59.4480	1015.16	256.31	-3768.0	3008.0	-4783.2	2751.7	-0.8626	-0.7535	0.16920	0.16185	13.385	0.002000
59.4500	1014.47	255.99	-3770.0	3006.0	-4784.5	2750.0	-0.8626	-0.7488	0.16910	0.16195	13.385	0.002000
59.4520	1013.79	256.67	-3772.0	3005.0	-4785.8	2748.3	-0.8626	-0.7537	0.16906	0.16204	13.387	0.002000
59.4540	1014.11	256.35	-3773.0	3003.0	-4787.1	2746.6	-0.8626	-0.7490	0.16896	0.16209	13.385	0.002000
59.4560	1013.42	257.03	-3775.0	3002.0	-4788.4	2745.0	-0.8626	-0.7539	0.16892	0.16219	13.386	0.002000
59.4580	1012.74	257.71	-3777.0	3001.0	-4789.7	2743.3	-0.8626	-0.7587	0.16887	0.16228	13.388	0.002000
59.4600	1012.05	257.40	-3779.0	2999.0	-4791.1	2741.6	-0.8626	-0.7631	0.16878	0.16238	13.388	0.002000
59.4620	1012.37	258.08	-3780.0	2998.0	-4792.4	2739.9	-0.8626	-0.7676	0.16873	0.16242	13.388	0.002000
59.4640	1011.68	257.76	-3782.0	2996.0	-4793.7	2738.2	-0.8626	-0.7636	0.16863	0.16252	13.388	0.002000
59.4660	1010.99	257.45	-3784.0	2994.0	-4795.0	2736.6	-0.8626	-0.7594	0.16853	0.16262	13.388	0.002000
59.4680	1010.30	258.13	-3786.0	2993.0	-4796.3	2734.9	-0.8626	-0.7638	0.16849	0.16271	13.390	0.002000
59.4700	1009.62	257.82	-3788.0	2991.0	-4797.6	2733.2	-0.8626	-0.7596	0.16839	0.16281	13.390	0.002000
59.4720	1009.93	258.50	-3789.0	2990.0	-4798.9	2731.5	-0.8626	-0.7641	0.16835	0.16286	13.390	0.002000
59.4740	1009.23	258.19	-3791.0	2988.0	-4800.2	2729.8	-0.8626	-0.7600	0.16825	0.16296	13.389	0.002000
59.4760	1008.54	258.88	-3793.0	2987.0	-4801.5	2728.1	-0.8626	-0.7644	0.16821	0.16305	13.391	0.002000
59.4780	1007.85	258.56	-3795.0	2985.0	-4802.9	2726.4	-0.8626	-0.7603	0.16811	0.16315	13.391	0.002000
59.4800	1007.16	259.25	-3797.0	2984.0	-4804.2	2724.7	-0.8626	-0.7647	0.16807	0.16324	13.393	0.002000
59.4820	1007.47	258.94	-3798.0	2982.0	-4805.5	2723.1	-0.8626	-0.7606	0.16796	0.16329	13.391	0.002000
