# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
42.6160	-45.81	-39.64	2381.0	-3862.0	2426.8	-3822.4	0.7163	0.6292	-0.13815	-0.10717	10.006	0.002000
42.6180	-45.21	-39.75	2383.0	-3861.0	2428.2	-3821.2	0.7109	0.6353	-0.13811	-0.10726	10.007	0.002000
42.6200	-45.60	-39.86	2384.0	-3860.0	2429.6	-3820.1	0.7135	0.6325	-0.13807	-0.10729	10.007	0.002000
42.6220	-45.99	-39.98	2385.0	-3859.0	2431.0	-3819.0	0.7179	0.6278	-0.13804	-0.10733	10.006	0.002000
42.6240	-45.38	-39.09	2387.0	-3857.0	2432.4	-3817.9	0.7187	0.6263	-0.13796	-0.10741	10.006	0.002000
42.6260	-45.77	-40.21	2388.0	-3857.0	2433.8	-3816.8	0.7141	0.6318	-0.13796	-0.10745	10.007	0.002000
42.6280	-46.16	-40.32	2389.0	-3856.0	2435.2	-3815.7	0.7138	0.6327	-0.13792	-0.10749	10.007	0.002000
42.6300	-45.55	-39.44	2391.0	-3854.0	2436.6	-3814.6	0.7139	0.6321	-0.13784	-0.10757	10.006	0.002000
42.6320	-45.94	-39.55	2392.0	-3853.0	2437.9	-3813.4	0.7188	0.6265	-0.13780	-0.10760	10.005	0.002000
42.6340	-45.33	-39.67	2394.0	-3852.0	2439.3	-3812.3	0.7186	0.6261	-0.13776	-0.10769	10.006	0.002000
42.6360	-45.72	-39.79	2395.0	-3851.0	2440.7	-3811.2	0.7190	0.6252	-0.13772	-0.10772	10.006	0.002000
42.6380	-45.11	-39.90	2397.0	-3850.0	2442.1	-3810.1	0.7137	0.6311	-0.13768	-0.10780	10.007	0.002000
42.6400	-45.50	-40.02	2398.0	-3849.0	2443.5	-3809.0	0.7088	0.6366	-0.13764	-0.10784	10.007	0.002000
42.6420	-44.88	-40.14	2400.0	-3848.0	2444.9	-3807.9	0.7018	0.6441	-0.13760	-0.10792	10.008	0.002000
42.6440	-46.27	-40.26	2400.0	-3847.0	2446.3	-3806.7	0.7018	0.6447	-0.13757	-0.10792	10.006	0.002000
42.6460	-45.66	-39.38	2402.0	-3845.0	2447.7	-3805.6	0.7069	0.6392	-0.13749	-0.10800	10.005	0.002000
42.6480	-46.04	-40.50	2403.0	-3845.0	2449.0	-3804.5	0.7063	0.6404	-0.13749	-0.10804	10.007	0.002000
42.6500	-45.43	-40.62	2405.0	-3844.0	2450.4	-3803.4	0.7003	0.6471	-0.13745	-0.10812	10.007	0.002000
42.6520	-45.81	-40.74	2406.0	-3843.0	2451.8	-3802.3	0.7033	0.6440	-0.13741	-0.10816	10.007	0.002000
42.6540	-46.20	-39.86	2407.0	-3841.0	2453.2	-3801.1	0.7094	0.6375	-0.13733	-0.10819	10.005	0.002000
42.6560	-45.58	-39.99	2409.0	-3840.0	2454.6	-3800.0	0.7097	0.6365	-0.13729	-0.10827	10.006	0.002000
42.6580	-45.97	-40.11	2410.0	-3839.0	2456.0	-3798.9	0.7151	0.6305	-0.13725	-0.10831	10.006	0.002000
42.6600	-45.35	-40.23	2412.0	-3838.0	2457.3	-3797.8	0.7147	0.6303	-0.13721	-0.10839	10.007	0.002000
42.6620	-45.73	-40.36	2413.0	-3837.0	2458.7	-3796.6	0.7151	0.6304	-0.13717	-0.10843	10.006	0.002000
42.6652	-45.91	-40.13	2415.0	-3835.0	2460.9	-3794.9	0.7233	0.6210	-0.13710	-0.10851	10.006	0.003157
42.6662	-45.65	-40.73	2416.0	-3835.0	2461.6	-3794.3	0.7207	0.6241	-0.13709	-0.10855	10.007	0.001067
42.6680	-45.88	-40.73	2417.0	-3834.0	2462.9	-3793.3	0.7167	0.6288	-0.13706	-0.10859	10.007	0.001777
42.6700	-46.26	-40.86	2418.0	-3833.0	2464.3	-3792.1	0.7166	0.6296	-0.13702	-0.10863	10.006	0.002000
42.6720	-45.64	-40.99	2420.0	-3832.0	2465.6	-3791.0	0.7107	0.6362	-0.13698	-0.10871	10.007	0.002000
42.6740	-46.02	-41.11	2421.0	-3831.0	2467.0	-3789.9	0.7058	0.6418	-0.13694	-0.10875	10.007	0.002000
42.6760	-46.40	-40.24	2422.0	-3829.0	2468.4	-3788.8	0.7113	0.6358	-0.13687	-0.10878	10.005	0.002000
42.6780	-45.78	-41.37	2424.0	-3829.0	2469.8	-3787.6	0.7048	0.6430	-0.13686	-0.10887	10.008	0.002000
42.6800	-46.16	-40.50	2425.0	-3827.0	2471.2	-3786.5	0.7095	0.6378	-0.13679	-0.10890	10.005	0.002000
42.6820	-46.53	-40.63	2426.0	-3826.0	2472.5	-3785.4	0.7152	0.6316	-0.13675	-0.10894	10.005	0.002000
42.6840	-45.91	-40.76	2428.0	-3825.0	2473.9	-3784.2	0.7151	0.6312	-0.13671	-0.10902	10.006	0.002000
42.6860	-46.29	-40.89	2429.0	-3824.0	2475.3	-3783.1	0.7193	0.6265	-0.13667	-0.10906	10.006	0.002000
42.6880	-46.67	-41.02	2430.0	-3823.0	2476.7	-3782.0	0.7204	0.6258	-0.13663	-0.10910	10.005	0.002000
42.6900	-46.04	-41.15	2432.0	-3822.0	2478.0	-3780.8	0.7156	0.6313	-0.13659	-0.10918	10.007	0.002000
42.6920	-46.42	-41.28	2433.0	-3821.0	2479.4	-3779.7	0.7111	0.6365	-0.13655	-0.10922	10.006	0.002000
42.6940	-46.79	-41.42	2434.0	-3820.0	2480.8	-3778.6	0.7110	0.6372	-0.13651	-0.10925	10.006	0.002000
42.6960	-46.17	-41.55	2436.0	-3819.0	2482.2	-3777.4	0.7054	0.6434	-0.13647	-0.10933	10.007	0.002000
42.6980	-46.54	-40.68	2437.0	-3817.0	2483.5	-3776.3	0.7061	0.6422	-0.13640	-0.10937	10.005	0.002000
42.7000	-46.92	-40.82	2438.0	-3816.0	2484.9	-3775.2	0.7114	0.6364	-0.13636	-0.10941	10.004	0.002000
42.7020	-46.29	-40.95	2440.0	-3815.0	2486.3	-3774.0	0.7111	0.6362	-0.13632	-0.10949	10.006	0.002000
42.7040	-46.66	-41.09	2441.0	-3814.0	2487.7	-3772.9	0.7156	0.6312	-0.13628	-0.10953	10.005	0.002000
42.7060	-46.03	-41.23	2443.0	-3813.0	2489.0	-3771.8	0.7146	0.6319	-0.13624	-0.10961	10.006	0.002000
42.7080	-46.41	-41.36	2444.0	-3812.0	2490.4	-3770.6	0.7102	0.6367	-0.13620	-0.10965	10.006	0.002000
42.7100	-46.78	-41.50	2445.0	-3811.0	2491.8	-3769.5	0.7101	0.6373	-0.13616	-0.10968	10.006	0.002000
42.7120	-46.15	-41.64	2447.0	-3810.0	2493.1	-3768.4	0.7042	0.6438	-0.13612	-0.10977	10.007	0.002000
42.7140	-46.52	-41.78	2448.0	-3809.0	2494.5	-3767.2	0.7033	0.6454	-0.13608	-0.10980	10.006	0.002000
42.7160	-46.89	-41.91	2449.0	-3808.0	2495.9	-3766.1	0.7032	0.6461	-0.13604	-0.10984	10.006	0.002000
42.7180	-46.26	-42.05	2451.0	-3807.0	2497.3	-3764.9	0.7011	0.6481	-0.13600	-0.10992	10.007	0.002000
42.7200	-46.63	-41.19	2452.0	-3805.0	2498.6	-3763.8	0.7062	0.6425	-0.13593	-0.10996	10.005	0.002000
42.7220	-47.00	-41.33	2453.0	-3804.0	2500.0	-3762.7	0.7121	0.6360	-0.13589	-0.11000	10.005	0.002000
42.7240	-46.37	-41.48	2455.0	-3803.0	2501.4	-3761.5	0.7123	0.6353	-0.13585	-0.11008	10.006	0.002000
42.7260	-46.73	-41.62	2456.0	-3802.0	2502.7	-3760.4	0.7168	0.6302	-0.13581	-0.11012	10.005	0.002000
42.7280	-47.10	-41.76	2457.0	-3801.0	2504.1	-3759.2	0.7181	0.6294	-0.13577	-0.11015	10.005	0.002000
42.7300	-46.47	-41.90	2459.0	-3800.0	2505.5	-3758.1	0.7133	0.6348	-0.13573	-0.11024	10.006	0.002000
42.7320	-46.84	-42.04	2460.0	-3799.0	2506.8	-3757.0	0.7087	0.6400	-0.13569	-0.11027	10.006	0.002000
42.7340	-46.20	-42.19	2462.0	-3798.0	2508.2	-3755.8	0.7025	0.6468	-0.13565	-0.11036	10.007	0.002000
42.7360	-46.57	-42.33	2463.0	-3797.0	2509.6	-3754.7	0.6968	0.6529	-0.13561	-0.11039	10.007	0.002000
42.7380	-46.93	-42.48	2464.0	-3796.0	2510.9	-3753.5	0.6998	0.6499	-0.13557	-0.11043	10.006	0.002000
42.7400	-46.30	-42.62	2466.0	-3795.0	2512.3	-3752.4	0.6976	0.6519	-0.13553	-0.11051	10.007	0.002000
42.7420	-46.66	-41.77	2467.0	-3793.0	2513.7	-3751.2	0.7026	0.6464	-0.13546	-0.11055	10.005	0.002000
42.7440	-47.02	-41.91	2468.0	-3792.0	2515.0	-3750.1	0.7085	0.6400	-0.13542	-0.11059	10.005	0.002000
42.7460	-47.39	-42.06	2469.0	-3791.0	2516.4	-3748.9	0.7147	0.6332	-0.13538	-0.11062	10.005	0.002000
42.7480	-46.75	-42.21	2471.0	-3790.0	2517.8	-3747.8	0.7146	0.6329	-0.13534	-0.11071	10.006	0.002000
42.7500	-47.11	-42.36	2472.0	-3789.0	2519.1	-3746.6	0.7152	0.6327	-0.13530	-0.11074	10.005	0.002000
42.7520	-46.48	-42.51	2474.0	-3788.0	2520.5	-3745.5	0.7100	0.6385	-0.13526	-0.11083	10.007	0.002000
42.7540	-46.84	-42.65	2475.0	-3787.0	2521.8	-3744.3	0.7051	0.6440	-0.13522	-0.11086	10.006	0.002000
42.7560	-47.20	-41.80	2476.0	-3785.0	2523.2	-3743.2	0.7108	0.6377	-0.13515	-0.11090	10.004	0.002000
42.7580	-46.56	-42.95	2478.0	-3785.0	2524.6	-3742.0	0.7046	0.6445	-0.13514	-0.11098	10.007	0.002000
42.7600	-46.92	-42.10	2479.0	-3783.0	2525.9	-3740.9	0.7091	0.6394	-0.13507	-0.11102	10.005	0.002000
42.7620	-47.28	-42.26	2480.0	-3782.0	2527.3	-3739.7	0.7146	0.6335	-0.13503	-0.11106	10.005	0.002000
42.7640	-46.64	-42.41	2482.0	-3781.0	2528.6	-3738.6	0.7101	0.6384	-0.13498	-0.11114	10.006	0.002000
42.7660	-46.99	-42.56	2483.0	-3780.0	2530.0	-3737.4	0.7059	0.6431	-0.13495	-0.11118	10.006	0.002000
42.7680	-47.35	-42.71	2484.0	-3779.0	2531.4	-3736.3	0.7058	0.6438	-0.13491	-0.11121	10.005	0.002000
42.7700	-46.71	-42.87	2486.0	-3778.0	2532.7	-3735.1	0.6999	0.6502	-0.13487	-0.11130	10.006	0.002000
42.7720	-47.07	-43.02	2487.0	-3777.0	2534.1	-3734.0	0.6987	0.6520	-0.13483	-0.11133	10.006	0.002000
42.7740	-46.42	-43.17	2489.0	-3776.0	2535.4	-3732.8	0.6926	0.6585	-0.13479	-0.11142	10.007	0.002000
42.7760	-46.78	-43.33	2490.0	-3775.0	2536.8	-3731.7	0.6906	0.6603	-0.13475	-0.11145	10.007	0.002000
42.7780	-47.14	-42.48	2491.0	-3773.0	2538.1	-3730.5	0.6956	0.6550	-0.13467	-0.11149	10.005	0.002000
42.7800	-46.49	-42.64	2493.0	-3772.0	2539.5	-3729.4	0.6950	0.6552	-0.13463	-0.11157	10.006	0.002000
42.7820	-46.85	-42.80	2494.0	-3771.0	2540.8	-3728.2	0.6994	0.6505	-0.13459	-0.11161	10.006	0.002000
42.7840	-46.20	-42.95	2496.0	-3770.0	2542.2	-3727.0	0.6983	0.6511	-0.13455	-0.11169	10.007	0.002000
42.7860	-47.55	-43.11	2496.0	-3769.0	2543.6	-3725.9	0.7000	0.6498	-0.13452	-0.11168	10.005	0.002000
42.7880	-46.91	-43.27	2498.0	-3768.0	2544.9	-3724.7	0.6995	0.6508	-0.13448	-0.11177	10.006	0.002000
42.7900	-47.26	-43.43	2499.0	-3767.0	2546.3	-3723.6	0.6997	0.6512	-0.13444	-0.11180	10.006	0.002000
42.7920	-47.61	-42.59	2500.0	-3765.0	2547.6	-3722.4	0.7059	0.6446	-0.13436	-0.11184	10.004	0.002000
42.7940	-46.96	-43.75	2502.0	-3765.0	2549.0	-3721.3	0.7003	0.6508	-0.13436	-0.11192	10.007	0.002000
42.7960	-47.32	-43.91	2503.0	-3764.0	2550.3	-3720.1	0.6954	0.6563	-0.13432	-0.11196	10.007	0.002000
42.7980	-46.67	-44.07	2505.0	-3763.0	2551.7	-3718.9	0.6886	0.6634	-0.13428	-0.11204	10.008	0.002000
42.8000	-47.02	-43.23	2506.0	-3761.0	2553.0	-3717.8	0.6882	0.6635	-0.13420	-0.11208	10.006	0.002000
42.8020	-47.37	-43.39	2507.0	-3760.0	2554.4	-3716.6	0.6928	0.6587	-0.13416	-0.11212	10.005	0.002000
42.8040	-46.72	-43.55	2509.0	-3759.0	2555.7	-3715.4	0.6917	0.6593	-0.13412	-0.11220	10.007	0.002000
42.8060	-47.07	-43.72	2510.0	-3758.0	2557.1	-3714.3	0.6957	0.6551	-0.13408	-0.11224	10.006	0.002000
42.8080	-46.41	-43.88	2512.0	-3757.0	2558.4	-3713.1	0.6941	0.6563	-0.13404	-0.11232	10.007	0.002000
42.8100	-47.76	-44.04	2512.0	-3756.0	2559.8	-3712.0	0.6952	0.6557	-0.13401	-0.11231	10.006	0.002000
42.8120	-47.11	-43.21	2514.0	-3754.0	2561.1	-3710.8	0.7005	0.6500	-0.13393	-0.11239	10.005	0.002000
42.8140	-47.46	-43.37	2515.0	-3753.0	2562.5	-3709.6	0.7065	0.6435	-0.13389	-0.11243	10.005	0.002000
42.8160	-47.80	-43.54	2516.0	-3752.0	2563.8	-3708.5	0.7125	0.6370	-0.13385	-0.11247	10.005	0.002000
42.8180	-47.15	-43.71	2518.0	-3751.0	2565.2	-3707.3	0.7085	0.6414	-0.13381	-0.11255	10.006	0.002000
42.8200	-47.50	-43.87	2519.0	-3750.0	2566.5	-3706.1	0.7046	0.6458	-0.13377	-0.11259	10.006	0.002000
42.8220	-46.84	-44.04	2521.0	-3749.0	2567.8	-3705.0	0.6986	0.6522	-0.13373	-0.11267	10.007	0.002000
42.8240	-47.19	-44.21	2522.0	-3748.0	2569.2	-3703.8	0.6930	0.6582	-0.13369	-0.11271	10.006	0.002000
42.8260	-47.53	-44.38	2523.0	-3747.0	2570.5	-3702.6	0.6921	0.6597	-0.13365	-0.11275	10.006	0.002000
42.8283	-47.10	-43.74	2525.0	-3745.0	2572.1	-3701.3	0.6915	0.6598	-0.13358	-0.11282	10.006	0.002340
42.8300	-47.22	-44.71	2526.0	-3745.0	2573.2	-3700.3	0.6899	0.6618	-0.13357	-0.11287	10.007	0.001660
42.8320	-47.56	-43.88	2527.0	-3743.0	2574.6	-3699.1	0.6950	0.6565	-0.13350	-0.11290	10.005	0.002000
42.8340	-47.90	-44.05	2528.0	-3742.0	2575.9	-3697.9	0.7006	0.6507	-0.13346	-0.11294	10.005	0.002000
42.8360	-47.24	-44.22	2530.0	-3741.0	2577.2	-3696.8	0.7001	0.6508	-0.13342	-0.11302	10.006	0.002000
42.8380	-47.59	-44.40	2531.0	-3740.0	2578.6	-3695.6	0.7002	0.6511	-0.13338	-0.11306	10.006	0.002000
42.8400	-47.93	-44.57	2532.0	-3739.0	2579.9	-3694.4	0.7008	0.6511	-0.13334	-0.11310	10.006	0.002000
42.8420	-47.27	-43.74	2534.0	-3737.0	2581.3	-3693.3	0.7012	0.6502	-0.13327	-0.11318	10.005	0.002000
42.8440	-47.61	-43.91	2535.0	-3736.0	2582.6	-3692.1	0.7020	0.6489	-0.13323	-0.11321	10.005	0.002000
42.8460	-47.95	-44.09	2536.0	-3735.0	2583.9	-3690.9	0.7071	0.6434	-0.13319	-0.11325	10.004	0.002000
42.8480	-47.29	-44.26	2538.0	-3734.0	2585.3	-3689.7	0.7023	0.6485	-0.13315	-0.11333	10.006	0.002000
42.8500	-47.62	-44.44	2539.0	-3733.0	2586.6	-3688.6	0.6977	0.6535	-0.13311	-0.11337	10.005	0.002000
42.8520	-46.96	-44.61	2541.0	-3732.0	2588.0	-3687.4	0.6912	0.6604	-0.13307	-0.11345	10.007	0.002000
42.8540	-47.30	-44.79	2542.0	-3731.0	2589.3	-3686.2	0.6853	0.6666	-0.13303	-0.11349	10.006	0.002000
42.8560	-47.64	-44.96	2543.0	-3730.0	2590.6	-3685.0	0.6842	0.6682	-0.13299	-0.11353	10.006	0.002000
42.8580	-47.97	-45.14	2544.0	-3729.0	2592.0	-3683.9	0.6837	0.6692	-0.13295	-0.11357	10.006	0.002000
42.8600	-47.31	-45.32	2546.0	-3728.0	2593.3	-3682.7	0.6777	0.6753	-0.13291	-0.11365	10.007	0.002000
42.8620	-47.65	-44.49	2547.0	-3726.0	2594.6	-3681.5	0.6820	0.6711	-0.13283	-0.11369	10.005	0.002000
42.8640	-47.98	-44.67	2548.0	-3725.0	2596.0	-3680.3	0.6869	0.6661	-0.13280	-0.11372	10.005	0.002000
42.8660	-47.32	-44.85	2550.0	-3724.0	2597.3	-3679.1	0.6862	0.6665	-0.13275	-0.11381	10.006	0.002000
42.8680	-47.65	-45.03	2551.0	-3723.0	2598.6	-3678.0	0.6903	0.6622	-0.13271	-0.11384	10.006	0.002000
42.8700	-47.98	-44.21	2552.0	-3721.0	2600.0	-3676.8	0.6966	0.6557	-0.13264	-0.11388	10.004	0.002000
42.8720	-48.32	-45.39	2553.0	-3721.0	2601.3	-3675.6	0.6972	0.6555	-0.13264	-0.11392	10.005	0.002000
42.8740	-47.65	-44.57	2555.0	-3719.0	2602.6	-3674.4	0.6978	0.6545	-0.13256	-0.11400	10.005	0.002000
42.8760	-47.98	-44.75	2556.0	-3718.0	2604.0	-3673.2	0.6989	0.6530	-0.13252	-0.11404	10.005	0.002000
42.8780	-47.31	-44.94	2558.0	-3717.0	2605.3	-3672.1	0.6977	0.6537	-0.13248	-0.11412	10.006	0.002000
42.8800	-47.64	-45.12	2559.0	-3716.0	2606.6	-3670.9	0.6930	0.6587	-0.13244	-0.11416	10.006	0.002000
42.8820	-47.98	-45.30	2560.0	-3715.0	2608.0	-3669.7	0.6927	0.6595	-0.13240	-0.11420	10.005	0.002000
42.8840	-48.31	-45.48	2561.0	-3714.0	2609.3	-3668.5	0.6928	0.6599	-0.13236	-0.11424	10.005	0.002000
42.8860	-47.64	-45.67	2563.0	-3713.0	2610.6	-3667.3	0.6869	0.6661	-0.13232	-0.11432	10.006	0.002000
42.8880	-47.96	-45.85	2564.0	-3712.0	2612.0	-3666.1	0.6858	0.6677	-0.13228	-0.11436	10.006	0.002000
42.8900	-48.29	-45.04	2565.0	-3710.0	2613.3	-3665.0	0.6911	0.6623	-0.13221	-0.11439	10.004	0.002000
42.8920	-47.62	-45.22	2567.0	-3709.0	2614.6	-3663.8	0.6907	0.6624	-0.13217	-0.11447	10.006	0.002000
42.8940	-47.95	-45.41	2568.0	-3708.0	2616.0	-3662.6	0.6909	0.6618	-0.13213	-0.11451	10.005	0.002000
42.8960	-48.28	-45.60	2569.0	-3707.0	2617.3	-3661.4	0.6952	0.6574	-0.13209	-0.11455	10.005	0.002000
42.8980	-47.60	-44.78	2571.0	-3705.0	2618.6	-3660.2	0.6957	0.6563	-0.13201	-0.11463	10.005	0.002000
42.9000	-47.93	-45.97	2572.0	-3705.0	2619.9	-3659.0	0.6945	0.6579	-0.13201	-0.11467	10.006	0.002000
42.9020	-48.26	-45.16	2573.0	-3703.0	2621.3	-3657.8	0.7002	0.6518	-0.13194	-0.11470	10.004	0.002000
42.9040	-47.58	-45.35	2575.0	-3702.0	2622.6	-3656.7	0.6996	0.6521	-0.13189	-0.11479	10.005	0.002000
42.9060	-47.91	-45.54	2576.0	-3701.0	2623.9	-3655.5	0.6956	0.6563	-0.13186	-0.11482	10.005	0.002000
42.9080	-48.23	-45.73	2577.0	-3700.0	2625.2	-3654.3	0.6958	0.6566	-0.13182	-0.11486	10.005	0.002000
42.9100	-47.56	-45.92	2579.0	-3699.0	2626.6	-3653.1	0.6900	0.6627	-0.13177	-0.11494	10.006	0.002000
42.9120	-47.88	-46.11	2580.0	-3698.0	2627.9	-3651.9	0.6850	0.6680	-0.13174	-0.11498	10.006	0.002000
42.9140	-48.20	-46.30	2581.0	-3697.0	2629.2	-3650.7	0.6840	0.6695	-0.13170	-0.11502	10.006	0.002000
42.9160	-48.53	-46.49	2582.0	-3696.0	2630.5	-3649.5	0.6836	0.6705	-0.13166	-0.11506	10.006	0.002000
42.9180	-47.85	-45.68	2584.0	-3694.0	2631.8	-3648.3	0.6831	0.6706	-0.13158	-0.11514	10.005	0.002000
42.9200	-48.17	-45.88	2585.0	-3693.0	2633.2	-3647.1	0.6875	0.6661	-0.13154	-0.11518	10.005	0.002000
42.9220	-47.49	-46.07	2587.0	-3692.0	2634.5	-3645.9	0.6863	0.6669	-0.13150	-0.11526	10.006	0.002000
42.9240	-47.81	-46.26	2588.0	-3691.0	2635.8	-3644.7	0.6818	0.6715	-0.13146	-0.11530	10.006	0.002000
42.9260	-48.13	-45.46	2589.0	-3689.0	2637.1	-3643.5	0.6871	0.6660	-0.13139	-0.11533	10.004	0.002000
42.9280	-48.45	-46.65	2590.0	-3689.0	2638.5	-3642.3	0.6868	0.6668	-0.13138	-0.11537	10.006	0.002000
42.9300	-47.77	-45.85	2592.0	-3687.0	2639.8	-3641.2	0.6866	0.6666	-0.13131	-0.11545	10.005	0.002000
42.9320	-48.09	-46.05	2593.0	-3686.0	2641.1	-3640.0	0.6910	0.6621	-0.13127	-0.11549	10.005	0.002000
42.9340	-48.41	-46.24	2594.0	-3685.0	2642.4	-3638.8	0.6920	0.6615	-0.13123	-0.11553	10.005	0.002000
42.9360	-47.72	-46.44	2596.0	-3684.0	2643.7	-3637.6	0.6866	0.6670	-0.13119	-0.11561	10.006	0.002000
42.9380	-48.04	-46.64	2597.0	-3683.0	2645.0	-3636.4	0.6816	0.6723	-0.13115	-0.11565	10.006	0.002000
42.9400	-48.36	-46.83	2598.0	-3682.0	2646.4	-3635.2	0.6810	0.6734	-0.13111	-0.11569	10.006	0.002000
42.9420	-47.67	-47.03	2600.0	-3681.0	2647.7	-3634.0	0.6746	0.6798	-0.13107	-0.11577	10.007	0.002000
42.9440	-47.99	-47.23	2601.0	-3680.0	2649.0	-3632.8	0.6692	0.6853	-0.13103	-0.11581	10.007	0.002000
42.9460	-48.31	-46.43	2602.0	-3678.0	2650.3	-3631.6	0.6735	0.6812	-0.13096	-0.11584	10.005	0.002000
42.9480	-47.62	-46.63	2604.0	-3677.0	2651.6	-3630.4	0.6720	0.6822	-0.13091	-0.11593	10.006	0.002000
42.9500	-47.93	-46.83	2605.0	-3676.0	2652.9	-3629.2	0.6756	0.6786	-0.13087	-0.11596	10.006	0.002000
42.9520	-48.25	-47.03	2606.0	-3675.0	2654.2	-3628.0	0.6802	0.6741	-0.13084	-0.11600	10.006	0.002000
42.9540	-47.56	-46.24	2608.0	-3673.0	2655.6	-3626.8	0.6802	0.6735	-0.13076	-0.11608	10.006	0.002000
42.9560	-47.87	-46.44	2609.0	-3672.0	2656.9	-3625.6	0.6848	0.6688	-0.13072	-0.11612	10.005	0.002000
42.9580	-48.19	-46.64	2610.0	-3671.0	2658.2	-3624.4	0.6903	0.6631	-0.13068	-0.11616	10.005	0.002000
42.9600	-48.50	-46.84	2611.0	-3670.0	2659.5	-3623.2	0.6919	0.6619	-0.13064	-0.11620	10.005	0.002000
42.9620	-48.81	-47.05	2612.0	-3669.0	2660.8	-3622.0	0.6932	0.6611	-0.13060	-0.11623	10.005	0.002000
42.9640	-48.12	-47.25	2614.0	-3668.0	2662.1	-3620.7	0.6883	0.6663	-0.13056	-0.11632	10.006	0.002000
42.9660	-48.43	-47.46	2615.0	-3667.0	2663.4	-3619.5	0.6836	0.6713	-0.13052	-0.11636	10.006	0.002000
42.9680	-48.74	-46.66	2616.0	-3665.0	2664.7	-3618.3	0.6888	0.6660	-0.13045	-0.11639	10.004	0.002000
42.9700	-48.05	-46.87	2618.0	-3664.0	2666.1	-3617.1	0.6884	0.6660	-0.13041	-0.11647	10.005	0.002000
42.9720	-48.36	-47.07	2619.0	-3663.0	2667.4	-3615.9	0.6880	0.6660	-0.13037	-0.11651	10.005	0.002000
42.9740	-48.67	-47.28	2620.0	-3662.0	2668.7	-3614.7	0.6882	0.6662	-0.13033	-0.11655	10.005	0.002000
42.9760	-47.98	-47.49	2622.0	-3661.0	2670.0	-3613.5	0.6826	0.6720	-0.13029	-0.11663	10.006	0.002000
42.9780	-48.28	-47.70	2623.0	-3660.0	2671.3	-3612.3	0.6771	0.6777	-0.13025	-0.11667	10.006	0.002000
42.9800	-48.59	-46.91	2624.0	-3658.0	2672.6	-3611.1	0.6819	0.6728	-0.13017	-0.11670	10.004	0.002000
42.9820	-48.90	-47.11	2625.0	-3657.0	2673.9	-3609.9	0.6872	0.6674	-0.13014	-0.11674	10.004	0.002000
42.9840	-48.20	-47.32	2627.0	-3656.0	2675.2	-3608.7	0.6865	0.6678	-0.13009	-0.11683	10.005	0.002000
42.9860	-48.51	-47.53	2628.0	-3655.0	2676.5	-3607.5	0.6823	0.6722	-0.13005	-0.11686	10.005	0.002000
42.9880	-48.81	-47.74	2629.0	-3654.0	2677.8	-3606.3	0.6821	0.6728	-0.13002	-0.11690	10.005	0.002000
42.9900	-48.12	-47.96	2631.0	-3653.0	2679.1	-3605.0	0.6760	0.6789	-0.12997	-0.11698	10.006	0.002000
42.9920	-48.42	-48.17	2632.0	-3652.0	2680.4	-3603.8	0.6704	0.6845	-0.12993	-0.11702	10.006	0.002000
42.9940	-48.72	-47.38	2633.0	-3650.0	2681.7	-3602.6	0.6750	0.6800	-0.12986	-0.11706	10.005	0.002000
42.9960	-48.03	-47.59	2635.0	-3649.0	2683.0	-3601.4	0.6738	0.6808	-0.12982	-0.11714	10.006	0.002000
42.9980	-48.33	-47.80	2636.0	-3648.0	2684.3	-3600.2	0.6773	0.6773	-0.12978	-0.11718	10.006	0.002000
43.0000	-48.63	-48.02	2637.0	-3647.0	2685.6	-3599.0	0.6779	0.6771	-0.12974	-0.11722	10.006	0.002000
43.0020	-48.93	-48.23	2638.0	-3646.0	2686.9	-3597.8	0.6783	0.6772	-0.12970	-0.11726	10.005	0.002000
43.0040	-48.23	-47.45	2640.0	-3644.0	2688.2	-3596.6	0.6782	0.6769	-0.12962	-0.11733	10.005	0.002000
43.0060	-48.53	-47.66	2641.0	-3643.0	2689.5	-3595.3	0.6789	0.6759	-0.12959	-0.11737	10.005	0.002000
43.0080	-48.83	-47.88	2642.0	-3642.0	2690.8	-3594.1	0.6834	0.6713	-0.12955	-0.11741	10.005	0.002000
43.0100	-48.13	-48.09	2644.0	-3641.0	2692.1	-3592.9	0.6782	0.6766	-0.12950	-0.11749	10.006	0.002000
43.0120	-48.43	-48.31	2645.0	-3640.0	2693.4	-3591.7	0.6732	0.6816	-0.12947	-0.11753	10.006	0.002000
43.0140	-48.73	-48.53	2646.0	-3639.0	2694.7	-3590.5	0.6725	0.6827	-0.12943	-0.11757	10.006	0.002000
43.0160	-48.03	-47.74	2648.0	-3637.0	2696.0	-3589.3	0.6715	0.6832	-0.12935	-0.11765	10.005	0.002000
43.0180	-48.33	-47.96	2649.0	-3636.0	2697.3	-3588.0	0.6753	0.6794	-0.12931	-0.11769	10.005	0.002000
43.0200	-48.62	-48.18	2650.0	-3635.0	2698.6	-3586.8	0.6799	0.6750	-0.12927	-0.11773	10.005	0.002000
