# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
45.3760	-48.10	-35.95	3787.0	-1894.0	3835.1	-1858.0	0.3548	0.8481	-0.06114	-0.16206	9.919	0.002000
45.3780	-48.70	-36.61	3787.0	-1893.0	3835.7	-1856.4	0.3623	0.8567	-0.06110	-0.16206	9.918	0.002000
45.3800	-48.30	-36.27	3788.0	-1891.0	3836.3	-1854.7	0.3571	0.8531	-0.06102	-0.16210	9.918	0.002000
45.3820	-48.90	-35.94	3788.0	-1889.0	3836.9	-1853.1	0.3654	0.8456	-0.06095	-0.16209	9.917	0.002000
45.3840	-48.50	-36.60	3789.0	-1888.0	3837.5	-1851.4	0.3614	0.8529	-0.06091	-0.16214	9.918	0.002000
45.3860	-49.09	-36.26	3789.0	-1886.0	3838.1	-1849.7	0.3701	0.8485	-0.06083	-0.16213	9.916	0.002000
45.3880	-48.69	-35.92	3790.0	-1884.0	3838.7	-1848.1	0.3668	0.8403	-0.06075	-0.16217	9.917	0.002000
45.3900	-48.29	-35.59	3791.0	-1882.0	3839.3	-1846.4	0.3585	0.8298	-0.06067	-0.16221	9.918	0.002000
45.3920	-48.88	-36.25	3791.0	-1881.0	3839.9	-1844.8	0.3647	0.8347	-0.06063	-0.16221	9.917	0.002000
45.3940	-48.48	-35.91	3792.0	-1879.0	3840.5	-1843.1	0.3587	0.8363	-0.06055	-0.16225	9.917	0.002000
45.3960	-49.07	-35.58	3792.0	-1877.0	3841.1	-1841.4	0.3661	0.8286	-0.06048	-0.16225	9.916	0.002000
45.3980	-48.66	-36.24	3793.0	-1876.0	3841.7	-1839.8	0.3631	0.8355	-0.06044	-0.16229	9.917	0.002000
45.4000	-48.26	-35.90	3794.0	-1874.0	3842.3	-1838.1	0.3537	0.8394	-0.06036	-0.16233	9.918	0.002000
45.4020	-48.85	-36.57	3794.0	-1873.0	3842.8	-1836.4	0.3590	0.8497	-0.06032	-0.16233	9.917	0.002000
45.4040	-48.44	-36.23	3795.0	-1871.0	3843.4	-1834.8	0.3531	0.8563	-0.06024	-0.16237	9.917	0.002000
45.4060	-48.03	-35.90	3796.0	-1869.0	3844.0	-1833.1	0.3427	0.8517	-0.06016	-0.16241	9.918	0.002000
45.4080	-48.62	-36.56	3796.0	-1868.0	3844.6	-1831.4	0.3472	0.8611	-0.06012	-0.16241	9.917	0.002000
45.4100	-48.21	-36.23	3797.0	-1866.0	3845.2	-1829.8	0.3483	0.8579	-0.06004	-0.16245	9.918	0.002000
45.4120	-47.80	-36.89	3798.0	-1865.0	3845.8	-1828.1	0.3394	0.8683	-0.06000	-0.16249	9.919	0.002000
45.4140	-48.39	-36.56	3798.0	-1863.0	3846.4	-1826.4	0.3449	0.8661	-0.05992	-0.16249	9.918	0.002000
45.4160	-47.97	-36.22	3799.0	-1861.0	3847.0	-1824.8	0.3395	0.8597	-0.05984	-0.16253	9.918	0.002000
45.4180	-48.56	-35.89	3799.0	-1859.0	3847.6	-1823.1	0.3461	0.8509	-0.05977	-0.16252	9.916	0.002000
45.4200	-48.15	-36.55	3800.0	-1858.0	3848.1	-1821.4	0.3496	0.8567	-0.05973	-0.16257	9.918	0.002000
45.4220	-48.73	-36.22	3800.0	-1856.0	3848.7	-1819.8	0.3588	0.8509	-0.05965	-0.16256	9.916	0.002000
45.4240	-48.32	-35.89	3801.0	-1854.0	3849.3	-1818.1	0.3628	0.8422	-0.05957	-0.16260	9.917	0.002000
45.4260	-47.90	-36.55	3802.0	-1853.0	3849.9	-1816.4	0.3568	0.8484	-0.05953	-0.16265	9.918	0.002000
45.4280	-48.48	-36.22	3802.0	-1851.0	3850.5	-1814.8	0.3645	0.8447	-0.05945	-0.16264	9.917	0.002000
45.4300	-48.07	-35.89	3803.0	-1849.0	3851.1	-1813.1	0.3593	0.8356	-0.05937	-0.16268	9.917	0.002000
45.4320	-48.65	-36.56	3803.0	-1848.0	3851.6	-1811.4	0.3677	0.8415	-0.05934	-0.16268	9.916	0.002000
45.4340	-48.23	-36.22	3804.0	-1846.0	3852.2	-1809.8	0.3630	0.8453	-0.05926	-0.16272	9.917	0.002000
45.4360	-48.81	-35.89	3804.0	-1844.0	3852.8	-1808.1	0.3718	0.8382	-0.05918	-0.16272	9.915	0.002000
45.4380	-48.39	-35.56	3805.0	-1842.0	3853.4	-1806.4	0.3674	0.8283	-0.05910	-0.16276	9.916	0.002000
45.4400	-47.97	-36.23	3806.0	-1841.0	3854.0	-1804.8	0.3592	0.8338	-0.05906	-0.16280	9.918	0.002000
45.4420	-48.55	-35.90	3806.0	-1839.0	3854.5	-1803.1	0.3649	0.8368	-0.05898	-0.16280	9.916	0.002000
45.4440	-48.13	-36.56	3807.0	-1838.0	3855.1	-1801.4	0.3584	0.8461	-0.05894	-0.16284	9.917	0.002000
45.4460	-48.70	-36.23	3807.0	-1836.0	3855.7	-1799.8	0.3657	0.8527	-0.05887	-0.16284	9.916	0.002000
45.4480	-48.28	-35.90	3808.0	-1834.0	3856.3	-1798.1	0.3603	0.8476	-0.05879	-0.16288	9.916	0.002000
45.4500	-48.86	-36.57	3808.0	-1833.0	3856.9	-1796.4	0.3683	0.8566	-0.05875	-0.16287	9.915	0.002000
45.4520	-48.43	-36.24	3809.0	-1831.0	3857.4	-1794.8	0.3637	0.8537	-0.05867	-0.16291	9.916	0.002000
45.4540	-48.01	-35.91	3810.0	-1829.0	3858.0	-1793.1	0.3549	0.8466	-0.05859	-0.16296	9.917	0.002000
45.4560	-47.58	-35.58	3811.0	-1827.0	3858.6	-1791.4	0.3435	0.8370	-0.05851	-0.16300	9.917	0.002000
45.4580	-48.15	-36.25	3811.0	-1826.0	3859.2	-1789.7	0.3467	0.8426	-0.05847	-0.16299	9.917	0.002000
45.4600	-47.73	-35.92	3812.0	-1824.0	3859.7	-1788.1	0.3382	0.8373	-0.05839	-0.16304	9.917	0.002000
45.4620	-48.30	-35.59	3812.0	-1822.0	3860.3	-1786.4	0.3439	0.8282	-0.05832	-0.16303	9.916	0.002000
45.4640	-47.87	-36.27	3813.0	-1821.0	3860.9	-1784.7	0.3386	0.8341	-0.05827	-0.16307	9.917	0.002000
45.4660	-48.44	-35.94	3813.0	-1819.0	3861.4	-1783.1	0.3451	0.8378	-0.05820	-0.16307	9.915	0.002000
45.4680	-48.01	-36.61	3814.0	-1818.0	3862.0	-1781.4	0.3483	0.8473	-0.05815	-0.16311	9.917	0.002000
45.4700	-47.58	-36.28	3815.0	-1816.0	3862.6	-1779.7	0.3402	0.8543	-0.05807	-0.16315	9.918	0.002000
45.4720	-48.15	-35.95	3815.0	-1814.0	3863.1	-1778.0	0.3464	0.8493	-0.05800	-0.16315	9.916	0.002000
45.4740	-47.72	-36.62	3816.0	-1813.0	3863.7	-1776.4	0.3401	0.8585	-0.05796	-0.16319	9.917	0.002000
45.4760	-48.28	-36.30	3816.0	-1811.0	3864.3	-1774.7	0.3473	0.8560	-0.05788	-0.16319	9.916	0.002000
45.4780	-47.85	-35.97	3817.0	-1809.0	3864.8	-1773.0	0.3425	0.8489	-0.05780	-0.16323	9.916	0.002000
45.4800	-48.42	-36.64	3817.0	-1808.0	3865.4	-1771.4	0.3500	0.8565	-0.05776	-0.16323	9.916	0.002000
45.4820	-47.98	-36.31	3818.0	-1806.0	3866.0	-1769.7	0.3464	0.8530	-0.05768	-0.16327	9.916	0.002000
45.4840	-47.55	-35.99	3819.0	-1804.0	3866.5	-1768.0	0.3369	0.8450	-0.05760	-0.16331	9.917	0.002000
45.4860	-48.11	-36.66	3819.0	-1803.0	3867.1	-1766.3	0.3419	0.8518	-0.05757	-0.16331	9.916	0.002000
45.4880	-47.67	-36.33	3820.0	-1801.0	3867.7	-1764.7	0.3350	0.8556	-0.05749	-0.16335	9.917	0.002000
45.4900	-48.24	-36.01	3820.0	-1799.0	3868.2	-1763.0	0.3412	0.8490	-0.05741	-0.16334	9.915	0.002000
45.4920	-47.80	-35.68	3821.0	-1797.0	3868.8	-1761.3	0.3435	0.8398	-0.05733	-0.16338	9.916	0.002000
45.4940	-48.36	-36.36	3821.0	-1796.0	3869.4	-1759.6	0.3524	0.8459	-0.05729	-0.16338	9.915	0.002000
45.4960	-47.92	-36.03	3822.0	-1794.0	3869.9	-1758.0	0.3490	0.8414	-0.05721	-0.16342	9.916	0.002000
45.4980	-47.48	-36.71	3823.0	-1793.0	3870.5	-1756.3	0.3404	0.8492	-0.05717	-0.16347	9.917	0.002000
45.5000	-48.04	-36.38	3823.0	-1791.0	3871.0	-1754.6	0.3460	0.8549	-0.05710	-0.16346	9.916	0.002000
45.5020	-47.60	-36.06	3824.0	-1789.0	3871.6	-1752.9	0.3392	0.8490	-0.05701	-0.16350	9.916	0.002000
45.5040	-48.16	-36.73	3824.0	-1788.0	3872.2	-1751.3	0.3460	0.8574	-0.05698	-0.16350	9.916	0.002000
45.5060	-47.71	-36.41	3825.0	-1786.0	3872.7	-1749.6	0.3405	0.8621	-0.05690	-0.16354	9.916	0.002000
45.5080	-48.27	-36.08	3825.0	-1784.0	3873.3	-1747.9	0.3478	0.8565	-0.05682	-0.16354	9.915	0.002000
45.5100	-47.83	-35.76	3826.0	-1782.0	3873.8	-1746.2	0.3432	0.8482	-0.05674	-0.16358	9.915	0.002000
45.5120	-47.38	-36.43	3827.0	-1781.0	3874.4	-1744.6	0.3336	0.8547	-0.05670	-0.16362	9.917	0.002000
45.5140	-47.94	-36.11	3827.0	-1779.0	3874.9	-1742.9	0.3385	0.8497	-0.05662	-0.16362	9.915	0.002000
45.5160	-47.49	-35.79	3828.0	-1777.0	3875.5	-1741.2	0.3313	0.8413	-0.05654	-0.16366	9.916	0.002000
45.5180	-48.04	-36.46	3828.0	-1776.0	3876.0	-1739.5	0.3374	0.8479	-0.05651	-0.16366	9.915	0.002000
45.5200	-47.60	-36.14	3829.0	-1774.0	3876.6	-1737.9	0.3387	0.8512	-0.05643	-0.16370	9.916	0.002000
45.5220	-47.15	-36.82	3830.0	-1773.0	3877.1	-1736.2	0.3304	0.8615	-0.05638	-0.16374	9.918	0.002000
45.5240	-47.70	-36.50	3830.0	-1771.0	3877.7	-1734.5	0.3363	0.8684	-0.05631	-0.16374	9.916	0.002000
45.5260	-47.25	-36.17	3831.0	-1769.0	3878.2	-1732.8	0.3296	0.8639	-0.05623	-0.16378	9.917	0.002000
45.5280	-47.80	-35.85	3831.0	-1767.0	3878.8	-1731.1	0.3364	0.8566	-0.05615	-0.16377	9.915	0.002000
45.5300	-47.35	-36.53	3832.0	-1766.0	3879.3	-1729.5	0.3308	0.8637	-0.05611	-0.16382	9.917	0.002000
45.5320	-47.90	-36.21	3832.0	-1764.0	3879.9	-1727.8	0.3380	0.8589	-0.05603	-0.16381	9.915	0.002000
45.5340	-47.45	-35.89	3833.0	-1762.0	3880.4	-1726.1	0.3332	0.8510	-0.05595	-0.16385	9.916	0.002000
45.5360	-47.99	-36.57	3833.0	-1761.0	3881.0	-1724.4	0.3405	0.8581	-0.05592	-0.16385	9.915	0.002000
45.5380	-47.54	-36.25	3834.0	-1759.0	3881.5	-1722.8	0.3360	0.8537	-0.05584	-0.16389	9.916	0.002000
45.5400	-47.09	-35.92	3835.0	-1757.0	3882.1	-1721.1	0.3263	0.8455	-0.05576	-0.16393	9.917	0.002000
45.5420	-47.63	-36.60	3835.0	-1756.0	3882.6	-1719.4	0.3310	0.8523	-0.05572	-0.16393	9.916	0.002000
45.5440	-48.18	-36.28	3835.0	-1754.0	3883.2	-1717.7	0.3398	0.8561	-0.05564	-0.16393	9.914	0.002000
45.5460	-47.72	-35.96	3836.0	-1752.0	3883.7	-1716.0	0.3454	0.8496	-0.05556	-0.16397	9.915	0.002000
45.5480	-47.26	-35.64	3837.0	-1750.0	3884.3	-1714.4	0.3385	0.8404	-0.05548	-0.16401	9.916	0.002000
45.5500	-47.81	-36.32	3837.0	-1749.0	3884.8	-1712.7	0.3453	0.8466	-0.05544	-0.16401	9.915	0.002000
45.5520	-47.35	-36.00	3838.0	-1747.0	3885.3	-1711.0	0.3391	0.8426	-0.05536	-0.16405	9.916	0.002000
45.5540	-47.89	-35.68	3838.0	-1745.0	3885.9	-1709.3	0.3465	0.8337	-0.05529	-0.16404	9.914	0.002000
45.5560	-47.43	-36.37	3839.0	-1744.0	3886.4	-1707.6	0.3407	0.8397	-0.05525	-0.16409	9.916	0.002000
45.5580	-47.97	-36.05	3839.0	-1742.0	3887.0	-1706.0	0.3483	0.8439	-0.05517	-0.16408	9.914	0.002000
45.5600	-47.51	-36.73	3840.0	-1741.0	3887.5	-1704.3	0.3428	0.8535	-0.05513	-0.16413	9.916	0.002000
45.5620	-48.05	-36.41	3840.0	-1739.0	3888.0	-1702.6	0.3505	0.8608	-0.05505	-0.16412	9.914	0.002000
45.5640	-47.58	-36.09	3841.0	-1737.0	3888.6	-1700.9	0.3450	0.8561	-0.05497	-0.16416	9.915	0.002000
45.5660	-47.12	-35.77	3842.0	-1735.0	3889.1	-1699.2	0.3357	0.8484	-0.05489	-0.16421	9.916	0.002000
45.5680	-47.66	-36.45	3842.0	-1734.0	3889.7	-1697.5	0.3403	0.8556	-0.05485	-0.16420	9.915	0.002000
45.5700	-47.19	-36.14	3843.0	-1732.0	3890.2	-1695.9	0.3326	0.8514	-0.05477	-0.16425	9.916	0.002000
45.5720	-47.73	-35.82	3843.0	-1730.0	3890.7	-1694.2	0.3387	0.8433	-0.05470	-0.16424	9.914	0.002000
45.5740	-47.26	-36.50	3844.0	-1729.0	3891.3	-1692.5	0.3321	0.8501	-0.05466	-0.16428	9.916	0.002000
45.5760	-47.80	-36.19	3844.0	-1727.0	3891.8	-1690.8	0.3389	0.8541	-0.05458	-0.16428	9.914	0.002000
45.5780	-47.33	-35.87	3845.0	-1725.0	3892.3	-1689.1	0.3330	0.8477	-0.05450	-0.16432	9.915	0.002000
45.5800	-46.86	-36.55	3846.0	-1724.0	3892.9	-1687.4	0.3229	0.8557	-0.05446	-0.16436	9.916	0.002000
45.5820	-47.40	-36.24	3846.0	-1722.0	3893.4	-1685.8	0.3272	0.8599	-0.05438	-0.16436	9.915	0.002000
45.5840	-46.93	-35.92	3847.0	-1720.0	3893.9	-1684.1	0.3191	0.8542	-0.05430	-0.16440	9.916	0.002000
45.5860	-47.46	-35.60	3847.0	-1718.0	3894.5	-1682.4	0.3248	0.8460	-0.05423	-0.16440	9.914	0.002000
45.5880	-46.99	-36.29	3848.0	-1717.0	3895.0	-1680.7	0.3185	0.8527	-0.05418	-0.16444	9.916	0.002000
45.5900	-47.52	-35.97	3848.0	-1715.0	3895.5	-1679.0	0.3247	0.8479	-0.05411	-0.16444	9.914	0.002000
45.5920	-47.05	-35.66	3849.0	-1713.0	3896.0	-1677.3	0.3201	0.8396	-0.05403	-0.16448	9.915	0.002000
45.5940	-47.57	-36.34	3849.0	-1712.0	3896.6	-1675.7	0.3264	0.8464	-0.05399	-0.16448	9.914	0.002000
45.5960	-47.10	-36.03	3850.0	-1710.0	3897.1	-1674.0	0.3223	0.8502	-0.05391	-0.16452	9.915	0.002000
45.5980	-46.63	-36.71	3851.0	-1709.0	3897.6	-1672.3	0.3114	0.8606	-0.05387	-0.16456	9.917	0.002000
45.6000	-47.15	-36.40	3851.0	-1707.0	3898.2	-1670.6	0.3151	0.8678	-0.05379	-0.16456	9.915	0.002000
45.6020	-47.68	-36.08	3851.0	-1705.0	3898.7	-1668.9	0.3228	0.8635	-0.05372	-0.16455	9.913	0.002000
45.6040	-47.20	-35.77	3852.0	-1703.0	3899.2	-1667.2	0.3277	0.8562	-0.05364	-0.16459	9.914	0.002000
45.6060	-47.73	-36.45	3852.0	-1702.0	3899.7	-1665.5	0.3370	0.8636	-0.05360	-0.16459	9.914	0.002000
45.6080	-47.25	-36.14	3853.0	-1700.0	3900.2	-1663.9	0.3340	0.8590	-0.05352	-0.16463	9.914	0.002000
45.6100	-47.77	-35.83	3853.0	-1698.0	3900.8	-1662.2	0.3423	0.8513	-0.05344	-0.16463	9.913	0.002000
45.6120	-47.29	-36.51	3854.0	-1697.0	3901.3	-1660.5	0.3374	0.8586	-0.05340	-0.16467	9.914	0.002000
45.6140	-46.81	-36.20	3855.0	-1695.0	3901.8	-1658.8	0.3282	0.8546	-0.05332	-0.16471	9.915	0.002000
45.6160	-47.34	-35.89	3855.0	-1693.0	3902.3	-1657.1	0.3329	0.8466	-0.05324	-0.16471	9.914	0.002000
45.6180	-46.85	-36.57	3856.0	-1692.0	3902.9	-1655.4	0.3250	0.8536	-0.05320	-0.16475	9.915	0.002000
45.6200	-47.37	-36.26	3856.0	-1690.0	3903.4	-1653.7	0.3309	0.8578	-0.05313	-0.16475	9.914	0.002000
45.6220	-46.89	-35.95	3857.0	-1688.0	3903.9	-1652.1	0.3240	0.8514	-0.05304	-0.16479	9.915	0.002000
45.6240	-47.41	-35.64	3857.0	-1686.0	3904.4	-1650.4	0.3305	0.8425	-0.05297	-0.16479	9.913	0.002000
45.6260	-46.93	-36.32	3858.0	-1685.0	3904.9	-1648.7	0.3240	0.8488	-0.05293	-0.16483	9.915	0.002000
45.6280	-47.44	-36.01	3858.0	-1683.0	3905.4	-1647.0	0.3308	0.8513	-0.05285	-0.16483	9.913	0.002000
45.6300	-46.96	-35.70	3859.0	-1681.0	3906.0	-1645.3	0.3246	0.8447	-0.05277	-0.16487	9.914	0.002000
45.6320	-47.47	-36.39	3859.0	-1680.0	3906.5	-1643.6	0.3315	0.8528	-0.05273	-0.16487	9.913	0.002000
45.6340	-46.99	-36.08	3860.0	-1678.0	3907.0	-1641.9	0.3255	0.8570	-0.05265	-0.16491	9.914	0.002000
45.6360	-47.50	-35.77	3860.0	-1676.0	3907.5	-1640.2	0.3324	0.8514	-0.05258	-0.16490	9.913	0.002000
45.6380	-47.02	-35.46	3861.0	-1674.0	3908.0	-1638.5	0.3264	0.8432	-0.05250	-0.16494	9.914	0.002000
45.6400	-46.53	-36.15	3862.0	-1673.0	3908.5	-1636.9	0.3162	0.8500	-0.05245	-0.16499	9.915	0.002000
45.6420	-47.04	-35.84	3862.0	-1671.0	3909.0	-1635.2	0.3202	0.8454	-0.05238	-0.16498	9.914	0.002000
45.6440	-46.55	-35.53	3863.0	-1669.0	3909.6	-1633.5	0.3117	0.8372	-0.05230	-0.16503	9.915	0.002000
45.6460	-47.06	-36.22	3863.0	-1668.0	3910.1	-1631.8	0.3170	0.8441	-0.05226	-0.16502	9.914	0.002000
45.6480	-46.57	-35.91	3864.0	-1666.0	3910.6	-1630.1	0.3099	0.8482	-0.05218	-0.16507	9.915	0.002000
45.6500	-47.08	-35.60	3864.0	-1664.0	3911.1	-1628.4	0.3157	0.8419	-0.05210	-0.16506	9.913	0.002000
45.6520	-46.59	-36.29	3865.0	-1663.0	3911.6	-1626.7	0.3095	0.8500	-0.05206	-0.16510	9.915	0.002000
45.6540	-47.10	-35.98	3865.0	-1661.0	3912.1	-1625.0	0.3156	0.8546	-0.05199	-0.16510	9.913	0.002000
45.6560	-46.60	-36.67	3866.0	-1660.0	3912.6	-1623.3	0.3099	0.8661	-0.05194	-0.16514	9.915	0.002000
45.6580	-46.11	-36.36	3867.0	-1658.0	3913.1	-1621.6	0.2989	0.8733	-0.05186	-0.16519	9.916	0.002000
45.6600	-46.62	-36.05	3867.0	-1656.0	3913.6	-1619.9	0.3024	0.8698	-0.05179	-0.16518	9.914	0.002000
45.6620	-47.12	-35.74	3867.0	-1654.0	3914.1	-1618.3	0.3099	0.8633	-0.05171	-0.16518	9.913	0.002000
45.6640	-46.62	-36.43	3868.0	-1653.0	3914.6	-1616.6	0.3143	0.8708	-0.05167	-0.16522	9.915	0.002000
45.6660	-47.13	-36.13	3868.0	-1651.0	3915.1	-1614.9	0.3232	0.8666	-0.05159	-0.16522	9.913	0.002000
45.6680	-46.63	-35.82	3869.0	-1649.0	3915.6	-1613.2	0.3191	0.8595	-0.05151	-0.16526	9.914	0.002000
45.6700	-47.13	-36.51	3869.0	-1648.0	3916.1	-1611.5	0.3271	0.8671	-0.05147	-0.16526	9.913	0.002000
45.6720	-46.64	-36.20	3870.0	-1646.0	3916.6	-1609.8	0.3217	0.8627	-0.05139	-0.16530	9.914	0.002000
45.6740	-47.14	-35.89	3870.0	-1644.0	3917.1	-1608.1	0.3292	0.8552	-0.05132	-0.16529	9.913	0.002000
45.6760	-46.64	-35.59	3871.0	-1642.0	3917.6	-1606.4	0.3232	0.8455	-0.05124	-0.16534	9.914	0.002000
45.6780	-47.14	-36.28	3871.0	-1641.0	3918.1	-1604.7	0.3303	0.8512	-0.05120	-0.16533	9.913	0.002000
45.6800	-46.64	-35.97	3872.0	-1639.0	3918.6	-1603.0	0.3240	0.8464	-0.05112	-0.16538	9.914	0.002000
45.6820	-47.13	-35.67	3872.0	-1637.0	3919.1	-1601.3	0.3310	0.8376	-0.05104	-0.16537	9.912	0.002000
45.6840	-46.63	-36.36	3873.0	-1636.0	3919.6	-1599.6	0.3246	0.8438	-0.05100	-0.16542	9.914	0.002000
45.6860	-47.13	-36.05	3873.0	-1634.0	3920.1	-1597.9	0.3314	0.8482	-0.05092	-0.16541	9.912	0.002000
45.6880	-46.62	-35.75	3874.0	-1632.0	3920.6	-1596.3	0.3249	0.8417	-0.05084	-0.16545	9.913	0.002000
45.6900	-46.12	-35.44	3875.0	-1630.0	3921.1	-1594.6	0.3148	0.8324	-0.05076	-0.16549	9.914	0.002000
45.6920	-46.61	-36.14	3875.0	-1629.0	3921.6	-1592.9	0.3173	0.8383	-0.05072	-0.16549	9.914	0.002000
45.6940	-47.11	-35.83	3875.0	-1627.0	3922.1	-1591.2	0.3258	0.8424	-0.05065	-0.16549	9.912	0.002000
45.6960	-46.60	-36.53	3876.0	-1626.0	3922.6	-1589.5	0.3208	0.8521	-0.05061	-0.16553	9.914	0.002000
45.6980	-47.10	-36.22	3876.0	-1624.0	3923.1	-1587.8	0.3285	0.8596	-0.05053	-0.16553	9.912	0.002000
45.7000	-46.59	-35.92	3877.0	-1622.0	3923.6	-1586.1	0.3226	0.8552	-0.05045	-0.16557	9.913	0.002000
45.7020	-46.08	-35.61	3878.0	-1620.0	3924.1	-1584.4	0.3128	0.8477	-0.05037	-0.16561	9.914	0.002000
45.7040	-46.57	-35.31	3878.0	-1618.0	3924.6	-1582.7	0.3161	0.8380	-0.05029	-0.16561	9.913	0.002000
45.7060	-46.06	-36.00	3879.0	-1617.0	3925.1	-1581.0	0.3075	0.8438	-0.05025	-0.16565	9.914	0.002000
45.7080	-46.55	-35.70	3879.0	-1615.0	3925.5	-1579.3	0.3126	0.8391	-0.05018	-0.16565	9.913	0.002000
45.7100	-46.04	-36.40	3880.0	-1614.0	3926.0	-1577.6	0.3047	0.8471	-0.05013	-0.16569	9.915	0.002000
45.7120	-46.53	-36.09	3880.0	-1612.0	3926.5	-1575.9	0.3105	0.8531	-0.05006	-0.16569	9.913	0.002000
45.7140	-46.01	-35.79	3881.0	-1610.0	3927.0	-1574.2	0.3030	0.8477	-0.04998	-0.16573	9.914	0.002000
45.7160	-46.50	-36.49	3881.0	-1609.0	3927.5	-1572.5	0.3090	0.8564	-0.04994	-0.16573	9.913	0.002000
45.7180	-45.99	-36.18	3882.0	-1607.0	3928.0	-1570.8	0.3018	0.8622	-0.04986	-0.16577	9.914	0.002000
45.7200	-46.47	-35.88	3882.0	-1605.0	3928.5	-1569.1	0.3080	0.8569	-0.04978	-0.16577	9.913	0.002000
45.7220	-45.96	-35.58	3883.0	-1603.0	3929.0	-1567.4	0.3009	0.8489	-0.04970	-0.16581	9.914	0.002000
45.7240	-46.44	-36.27	3883.0	-1602.0	3929.4	-1565.7	0.3070	0.8560	-0.04966	-0.16581	9.913	0.002000
45.7260	-46.92	-35.97	3883.0	-1600.0	3929.9	-1564.0	0.3167	0.8519	-0.04959	-0.16580	9.912	0.002000
45.7280	-46.41	-35.67	3884.0	-1598.0	3930.4	-1562.3	0.3143	0.8440	-0.04951	-0.16584	9.913	0.002000
45.7300	-45.89	-36.37	3885.0	-1597.0	3930.9	-1560.6	0.3052	0.8510	-0.04946	-0.16589	9.914	0.002000
45.7320	-46.37	-36.07	3885.0	-1595.0	3931.4	-1558.9	0.3097	0.8556	-0.04939	-0.16588	9.913	0.002000
45.7340	-46.85	-36.76	3885.0	-1594.0	3931.9	-1557.2	0.3185	0.8661	-0.04935	-0.16588	9.912	0.002000
45.7360	-46.33	-36.46	3886.0	-1592.0	3932.3	-1555.5	0.3139	0.8739	-0.04927	-0.16592	9.913	0.002000
45.7380	-45.81	-36.16	3887.0	-1590.0	3932.8	-1553.8	0.3045	0.8698	-0.04919	-0.16596	9.914	0.002000
45.7400	-46.29	-35.86	3887.0	-1588.0	3933.3	-1552.1	0.3085	0.8629	-0.04911	-0.16596	9.913	0.002000
45.7420	-46.77	-35.56	3887.0	-1586.0	3933.8	-1550.4	0.3171	0.8538	-0.04904	-0.16596	9.911	0.002000
45.7440	-46.24	-36.26	3888.0	-1585.0	3934.2	-1548.7	0.3122	0.8596	-0.04899	-0.16600	9.913	0.002000
45.7460	-46.72	-35.96	3888.0	-1583.0	3934.7	-1547.0	0.3198	0.8541	-0.04892	-0.16600	9.912	0.002000
45.7480	-46.20	-36.66	3889.0	-1582.0	3935.2	-1545.3	0.3137	0.8628	-0.04888	-0.16604	9.913	0.002000
45.7500	-46.67	-36.36	3889.0	-1580.0	3935.7	-1543.6	0.3205	0.8686	-0.04880	-0.16604	9.912	0.002000
45.7520	-46.15	-36.06	3890.0	-1578.0	3936.1	-1541.9	0.3139	0.8633	-0.04872	-0.16608	9.913	0.002000
45.7540	-45.62	-36.76	3891.0	-1577.0	3936.6	-1540.2	0.3036	0.8725	-0.04867	-0.16612	9.915	0.002000
45.7560	-46.09	-36.46	3891.0	-1575.0	3937.1	-1538.5	0.3045	0.8706	-0.04860	-0.16612	9.913	0.002000
45.7580	-46.57	-36.16	3891.0	-1573.0	3937.6	-1536.8	0.3128	0.8638	-0.04852	-0.16611	9.912	0.002000
45.7600	-46.04	-35.86	3892.0	-1571.0	3938.0	-1535.1	0.3075	0.8547	-0.04844	-0.16616	9.913	0.002000
45.7620	-46.51	-36.56	3892.0	-1570.0	3938.5	-1533.4	0.3149	0.8609	-0.04841	-0.16615	9.912	0.002000
45.7640	-45.98	-36.26	3893.0	-1568.0	3939.0	-1531.7	0.3085	0.8637	-0.04832	-0.16620	9.913	0.002000
45.7660	-45.45	-35.96	3894.0	-1566.0	3939.5	-1530.0	0.2984	0.8572	-0.04824	-0.16624	9.914	0.002000
45.7680	-45.92	-36.66	3894.0	-1565.0	3939.9	-1528.3	0.3002	0.8654	-0.04821	-0.16624	9.913	0.002000
45.7700	-45.39	-36.36	3895.0	-1563.0	3940.4	-1526.6	0.2913	0.8703	-0.04812	-0.16628	9.915	0.002000
45.7720	-45.86	-36.07	3895.0	-1561.0	3940.9	-1524.9	0.2959	0.8649	-0.04805	-0.16627	9.913	0.002000
45.7740	-46.32	-35.77	3895.0	-1559.0	3941.3	-1523.2	0.3047	0.8569	-0.04797	-0.16627	9.912	0.002000
45.7760	-45.79	-35.47	3896.0	-1557.0	3941.8	-1521.5	0.2999	0.8469	-0.04789	-0.16631	9.913	0.002000
45.7780	-46.26	-36.17	3896.0	-1556.0	3942.3	-1519.8	0.3074	0.8524	-0.04786	-0.16631	9.912	0.002000
45.7800	-45.72	-35.88	3897.0	-1554.0	3942.7	-1518.1	0.3012	0.8472	-0.04777	-0.16635	9.913	0.002000
