# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
34.7840	3630.04	4963.03	-1448.0	-974.0	-5078.0	-5937.0	-1.0000	-1.0000	-0.04475	0.06777	4.652	0.002000
34.7860	3628.71	4961.99	-1448.0	-976.0	-5076.7	-5938.0	-1.0000	-1.0000	-0.04485	0.06776	4.655	0.002000
34.7880	3627.37	4960.93	-1448.0	-978.0	-5075.4	-5938.9	-1.0000	-1.0000	-0.04494	0.06776	4.658	0.002000
34.7900	3626.04	4959.88	-1448.0	-980.0	-5074.0	-5939.9	-1.0000	-1.0000	-0.04504	0.06776	4.660	0.002000
34.7920	3624.70	4958.82	-1448.0	-982.0	-5072.7	-5940.8	-1.0000	-1.0000	-0.04513	0.06775	4.663	0.002000
34.7940	3623.37	4957.76	-1448.0	-984.0	-5071.4	-5941.8	-1.0000	-1.0000	-0.04522	0.06775	4.666	0.002000
34.7960	3622.03	4955.69	-1448.0	-987.0	-5070.0	-5942.7	-1.0000	-1.0000	-0.04537	0.06774	4.670	0.002000
34.7980	3620.69	4954.62	-1448.0	-989.0	-5068.7	-5943.6	-1.0000	-1.0000	-0.04546	0.06774	4.673	0.002000
34.8000	3619.35	4953.55	-1448.0	-991.0	-5067.3	-5944.5	-1.0000	-1.0000	-0.04555	0.06774	4.676	0.002000
34.8020	3618.00	4952.47	-1448.0	-993.0	-5066.0	-5945.5	-1.0000	-1.0000	-0.04565	0.06774	4.679	0.002000
34.8040	3616.66	4951.39	-1448.0	-995.0	-5064.7	-5946.4	-1.0000	-1.0000	-0.04574	0.06773	4.682	0.002000
34.8060	3615.32	4950.30	-1448.0	-997.0	-5063.3	-5947.3	-1.0000	-1.0000	-0.04584	0.06773	4.685	0.002000
34.8080	3613.97	4949.21	-1448.0	-999.0	-5062.0	-5948.2	-1.0000	-1.0000	-0.04593	0.06773	4.687	0.002000
34.8100	3612.62	4948.12	-1448.0	-1001.0	-5060.6	-5949.1	-1.0000	-1.0000	-0.04602	0.06772	4.690	0.002000
34.8120	3611.27	4946.02	-1448.0	-1004.0	-5059.3	-5950.0	-1.0000	-1.0000	-0.04617	0.06772	4.695	0.002000
34.8140	3609.92	4944.93	-1448.0	-1006.0	-5057.9	-5950.9	-1.0000	-1.0000	-0.04626	0.06771	4.697	0.002000
34.8160	3608.57	4943.82	-1448.0	-1008.0	-5056.6	-5951.8	-1.0000	-1.0000	-0.04635	0.06771	4.700	0.002000
34.8180	3607.22	4942.71	-1448.0	-1010.0	-5055.2	-5952.7	-1.0000	-1.0000	-0.04645	0.06771	4.703	0.002000
34.8200	3605.87	4941.60	-1448.0	-1012.0	-5053.9	-5953.6	-1.0000	-1.0000	-0.04654	0.06770	4.706	0.002000
34.8220	3604.51	4940.49	-1448.0	-1014.0	-5052.5	-5954.5	-1.0000	-1.0000	-0.04664	0.06770	4.709	0.002000
34.8240	3603.15	4939.37	-1448.0	-1016.0	-5051.2	-5955.4	-1.0000	-1.0000	-0.04673	0.06770	4.712	0.002000
34.8260	3601.80	4938.25	-1448.0	-1018.0	-5049.8	-5956.2	-1.0000	-1.0000	-0.04682	0.06769	4.715	0.002000
34.8280	3600.44	4937.12	-1448.0	-1020.0	-5048.4	-5957.1	-1.0000	-1.0000	-0.04692	0.06769	4.718	0.002000
34.8300	3599.08	4934.99	-1448.0	-1023.0	-5047.1	-5958.0	-1.0000	-1.0000	-0.04706	0.06769	4.722	0.002000
34.8320	3597.71	4933.86	-1448.0	-1025.0	-5045.7	-5958.9	-1.0000	-1.0000	-0.04715	0.06768	4.725	0.002000
34.8340	3596.35	4932.72	-1448.0	-1027.0	-5044.4	-5959.7	-1.0000	-1.0000	-0.04725	0.06768	4.728	0.002000
34.8360	3594.99	4931.58	-1448.0	-1029.0	-5043.0	-5960.6	-1.0000	-1.0000	-0.04734	0.06768	4.731	0.002000
34.8380	3593.62	4930.44	-1448.0	-1031.0	-5041.6	-5961.4	-1.0000	-1.0000	-0.04743	0.06767	4.734	0.002000
34.8400	3592.25	4929.29	-1448.0	-1033.0	-5040.3	-5962.3	-1.0000	-1.0000	-0.04753	0.06767	4.737	0.002000
34.8420	3590.89	4928.14	-1448.0	-1035.0	-5038.9	-5963.1	-1.0000	-1.0000	-0.04762	0.06767	4.740	0.002000
34.8440	3589.52	4926.98	-1448.0	-1037.0	-5037.5	-5964.0	-1.0000	-1.0000	-0.04772	0.06766	4.743	0.002000
34.8460	3588.15	4925.82	-1448.0	-1039.0	-5036.1	-5964.8	-1.0000	-1.0000	-0.04781	0.06766	4.746	0.002000
34.8480	3586.77	4924.66	-1448.0	-1041.0	-5034.8	-5965.7	-1.0000	-1.0000	-0.04790	0.06766	4.749	0.002000
34.8500	3585.40	4922.50	-1448.0	-1044.0	-5033.4	-5966.5	-1.0000	-1.0000	-0.04804	0.06765	4.753	0.002000
34.8520	3584.03	4922.33	-1448.0	-1045.0	-5032.0	-5967.3	-1.0000	-1.0000	-0.04809	0.06765	4.754	0.002000
34.8540	3582.65	4920.15	-1448.0	-1048.0	-5030.6	-5968.2	-1.0000	-1.0000	-0.04823	0.06764	4.759	0.002000
34.8560	3581.27	4918.97	-1448.0	-1050.0	-5029.3	-5969.0	-1.0000	-1.0000	-0.04833	0.06764	4.762	0.002000
34.8580	3579.89	4917.79	-1448.0	-1052.0	-5027.9	-5969.8	-1.0000	-1.0000	-0.04842	0.06764	4.765	0.002000
34.8600	3578.51	4916.61	-1448.0	-1054.0	-5026.5	-5970.6	-1.0000	-1.0000	-0.04851	0.06763	4.768	0.002000
34.8620	3577.13	4915.42	-1448.0	-1056.0	-5025.1	-5971.4	-1.0000	-1.0000	-0.04861	0.06763	4.771	0.002000
34.8640	3575.75	4914.23	-1448.0	-1058.0	-5023.7	-5972.2	-1.0000	-1.0000	-0.04870	0.06763	4.774	0.002000
34.8660	3574.37	4913.03	-1448.0	-1060.0	-5022.4	-5973.0	-1.0000	-1.0000	-0.04880	0.06762	4.777	0.002000
34.8680	3572.98	4911.83	-1448.0	-1062.0	-5021.0	-5973.8	-1.0000	-1.0000	-0.04889	0.06762	4.780	0.002000
34.8700	3571.59	4909.63	-1448.0	-1065.0	-5019.6	-5974.6	-1.0000	-1.0000	-0.04903	0.06761	4.784	0.002000
34.8720	3570.21	4908.42	-1448.0	-1067.0	-5018.2	-5975.4	-1.0000	-1.0000	-0.04912	0.06761	4.787	0.002000
34.8740	3568.82	4907.21	-1448.0	-1069.0	-5016.8	-5976.2	-1.0000	-1.0000	-0.04922	0.06761	4.790	0.002000
34.8760	3567.43	4905.99	-1448.0	-1071.0	-5015.4	-5977.0	-1.0000	-1.0000	-0.04931	0.06760	4.793	0.002000
34.8780	3566.03	4904.77	-1448.0	-1073.0	-5014.0	-5977.8	-1.0000	-1.0000	-0.04941	0.06760	4.796	0.002000
34.8800	3564.64	4903.55	-1448.0	-1075.0	-5012.6	-5978.6	-1.0000	-1.0000	-0.04950	0.06760	4.799	0.002000
34.8820	3563.25	4902.33	-1448.0	-1077.0	-5011.2	-5979.3	-1.0000	-1.0000	-0.04959	0.06759	4.802	0.002000
34.8840	3561.85	4901.10	-1448.0	-1079.0	-5009.9	-5980.1	-1.0000	-1.0000	-0.04969	0.06759	4.805	0.002000
34.8860	3560.45	4899.86	-1448.0	-1081.0	-5008.5	-5980.9	-1.0000	-1.0000	-0.04978	0.06759	4.808	0.002000
34.8880	3559.06	4897.63	-1448.0	-1084.0	-5007.1	-5981.6	-1.0000	-1.0000	-0.04992	0.06758	4.813	0.002000
34.8900	3557.66	4896.38	-1448.0	-1086.0	-5005.7	-5982.4	-1.0000	-1.0000	-0.05002	0.06758	4.816	0.002000
34.8920	3556.26	4895.14	-1448.0	-1088.0	-5004.3	-5983.1	-1.0000	-1.0000	-0.05011	0.06757	4.819	0.002000
34.8940	3554.85	4893.89	-1448.0	-1090.0	-5002.9	-5983.9	-1.0000	-1.0000	-0.05020	0.06757	4.822	0.002000
34.8960	3553.45	4892.64	-1448.0	-1092.0	-5001.5	-5984.6	-1.0000	-1.0000	-0.05030	0.06757	4.825	0.002000
34.8980	3552.05	4891.38	-1448.0	-1094.0	-5000.0	-5985.4	-1.0000	-1.0000	-0.05039	0.06756	4.828	0.002000
34.9000	3550.64	4890.12	-1448.0	-1096.0	-4998.6	-5986.1	-1.0000	-1.0000	-0.05048	0.06756	4.831	0.002000
34.9020	3549.23	4888.86	-1448.0	-1098.0	-4997.2	-5986.9	-1.0000	-1.0000	-0.05058	0.06756	4.834	0.002000
34.9040	3547.82	4886.59	-1448.0	-1101.0	-4995.8	-5987.6	-1.0000	-1.0000	-0.05072	0.06755	4.839	0.002000
34.9060	3546.41	4885.32	-1448.0	-1103.0	-4994.4	-5988.3	-1.0000	-1.0000	-0.05081	0.06755	4.842	0.002000
34.9080	3545.00	4884.05	-1448.0	-1105.0	-4993.0	-5989.0	-1.0000	-1.0000	-0.05091	0.06754	4.845	0.002000
34.9100	3543.59	4882.77	-1448.0	-1107.0	-4991.6	-5989.8	-1.0000	-1.0000	-0.05100	0.06754	4.848	0.002000
34.9120	3542.18	4881.49	-1448.0	-1109.0	-4990.2	-5990.5	-1.0000	-1.0000	-0.05109	0.06754	4.851	0.002000
34.9140	3540.76	4880.20	-1448.0	-1111.0	-4988.8	-5991.2	-1.0000	-1.0000	-0.05119	0.06753	4.854	0.002000
34.9160	3539.34	4878.91	-1448.0	-1113.0	-4987.3	-5991.9	-1.0000	-1.0000	-0.05128	0.06753	4.857	0.002000
34.9180	3537.93	4877.62	-1448.0	-1115.0	-4985.9	-5992.6	-1.0000	-1.0000	-0.05137	0.06753	4.860	0.002000
34.9200	3536.51	4876.32	-1448.0	-1117.0	-4984.5	-5993.3	-1.0000	-1.0000	-0.05147	0.06752	4.863	0.002000
34.9220	3535.09	4874.02	-1448.0	-1120.0	-4983.1	-5994.0	-1.0000	-1.0000	-0.05161	0.06752	4.868	0.002000
34.9240	3533.67	4873.72	-1448.0	-1121.0	-4981.7	-5994.7	-1.0000	-1.0000	-0.05166	0.06752	4.869	0.002000
34.9260	3532.24	4871.41	-1448.0	-1124.0	-4980.2	-5995.4	-1.0000	-1.0000	-0.05180	0.06751	4.874	0.002000
34.9280	3530.82	4870.10	-1448.0	-1126.0	-4978.8	-5996.1	-1.0000	-1.0000	-0.05189	0.06751	4.877	0.002000
34.9300	3529.39	4868.78	-1448.0	-1128.0	-4977.4	-5996.8	-1.0000	-1.0000	-0.05198	0.06750	4.880	0.002000
34.9320	3527.97	4867.46	-1448.0	-1130.0	-4976.0	-5997.5	-1.0000	-1.0000	-0.05208	0.06750	4.883	0.002000
34.9340	3526.54	4866.14	-1448.0	-1132.0	-4974.5	-5998.1	-1.0000	-1.0000	-0.05217	0.06750	4.886	0.002000
34.9360	3525.11	4864.81	-1448.0	-1134.0	-4973.1	-5998.8	-1.0000	-1.0000	-0.05226	0.06749	4.890	0.002000
34.9380	3523.68	4863.48	-1448.0	-1136.0	-4971.7	-5999.5	-1.0000	-1.0000	-0.05236	0.06749	4.893	0.002000
34.9400	3522.24	4861.15	-1448.0	-1139.0	-4970.2	-6000.1	-1.0000	-1.0000	-0.05250	0.06748	4.897	0.002000
34.9420	3520.81	4860.81	-1448.0	-1140.0	-4968.8	-6000.8	-1.0000	-1.0000	-0.05255	0.06748	4.899	0.002000
34.9440	3519.38	4858.47	-1448.0	-1143.0	-4967.4	-6001.5	-1.0000	-1.0000	-0.05269	0.06748	4.904	0.002000
34.9460	3517.94	4857.12	-1448.0	-1145.0	-4965.9	-6002.1	-1.0000	-1.0000	-0.05278	0.06747	4.907	0.002000
34.9480	3516.50	4855.77	-1448.0	-1147.0	-4964.5	-6002.8	-1.0000	-1.0000	-0.05287	0.06747	4.910	0.002000
34.9500	3515.06	4854.42	-1448.0	-1149.0	-4963.1	-6003.4	-1.0000	-1.0000	-0.05297	0.06746	4.913	0.002000
34.9520	3513.62	4853.06	-1448.0	-1151.0	-4961.6	-6004.1	-1.0000	-1.0000	-0.05306	0.06746	4.916	0.002000
34.9540	3512.18	4851.70	-1448.0	-1153.0	-4960.2	-6004.7	-1.0000	-1.0000	-0.05315	0.06746	4.919	0.002000
34.9560	3510.74	4850.34	-1448.0	-1155.0	-4958.7	-6005.3	-1.0000	-1.0000	-0.05325	0.06745	4.922	0.002000
34.9580	3509.30	4848.97	-1448.0	-1157.0	-4957.3	-6006.0	-1.0000	-1.0000	-0.05334	0.06745	4.926	0.002000
34.9600	3507.85	4846.60	-1448.0	-1160.0	-4955.9	-6006.6	-1.0000	-1.0000	-0.05348	0.06744	4.930	0.002000
34.9620	3506.40	4845.22	-1448.0	-1162.0	-4954.4	-6007.2	-1.0000	-1.0000	-0.05357	0.06744	4.933	0.002000
34.9640	3504.96	4843.85	-1448.0	-1164.0	-4953.0	-6007.8	-1.0000	-1.0000	-0.05367	0.06744	4.937	0.002000
34.9660	3503.51	4842.46	-1448.0	-1166.0	-4951.5	-6008.5	-1.0000	-1.0000	-0.05376	0.06743	4.940	0.002000
34.9680	3502.06	4841.08	-1448.0	-1168.0	-4950.1	-6009.1	-1.0000	-1.0000	-0.05386	0.06743	4.943	0.002000
34.9700	3500.61	4839.68	-1448.0	-1170.0	-4948.6	-6009.7	-1.0000	-1.0000	-0.05395	0.06742	4.946	0.002000
34.9720	3499.15	4838.29	-1448.0	-1172.0	-4947.2	-6010.3	-1.0000	-1.0000	-0.05404	0.06742	4.949	0.002000
34.9740	3497.70	4836.89	-1448.0	-1174.0	-4945.7	-6010.9	-1.0000	-1.0000	-0.05414	0.06742	4.952	0.002000
34.9760	3496.24	4835.49	-1448.0	-1176.0	-4944.2	-6011.5	-1.0000	-1.0000	-0.05423	0.06741	4.956	0.002000
34.9780	3494.79	4833.09	-1448.0	-1179.0	-4942.8	-6012.1	-1.0000	-1.0000	-0.05437	0.06741	4.960	0.002000
34.9800	3493.33	4831.68	-1448.0	-1181.0	-4941.3	-6012.7	-1.0000	-1.0000	-0.05446	0.06740	4.964	0.002000
34.9820	3491.87	4830.26	-1448.0	-1183.0	-4939.9	-6013.3	-1.0000	-1.0000	-0.05456	0.06740	4.967	0.002000
34.9840	3490.41	4828.85	-1448.0	-1185.0	-4938.4	-6013.8	-1.0000	-1.0000	-0.05465	0.06740	4.970	0.002000
34.9860	3488.94	4827.43	-1448.0	-1187.0	-4936.9	-6014.4	-1.0000	-1.0000	-0.05474	0.06739	4.973	0.002000
34.9880	3487.48	4826.00	-1448.0	-1189.0	-4935.5	-6015.0	-1.0000	-1.0000	-0.05484	0.06739	4.976	0.002000
34.9900	3486.02	4824.57	-1448.0	-1191.0	-4934.0	-6015.6	-1.0000	-1.0000	-0.05493	0.06738	4.980	0.002000
34.9920	3484.55	4823.14	-1448.0	-1193.0	-4932.5	-6016.1	-1.0000	-1.0000	-0.05502	0.06738	4.983	0.002000
34.9940	3483.08	4820.71	-1448.0	-1196.0	-4931.1	-6016.7	-1.0000	-1.0000	-0.05516	0.06737	4.988	0.002000
34.9960	3481.61	4820.27	-1448.0	-1197.0	-4929.6	-6017.3	-1.0000	-1.0000	-0.05521	0.06737	4.989	0.002000
34.9980	3480.14	4817.82	-1448.0	-1200.0	-4928.1	-6017.8	-1.0000	-1.0000	-0.05535	0.06737	4.994	0.002000
35.0000	3478.67	4817.38	-1448.0	-1201.0	-4926.7	-6018.4	-1.0000	-1.0000	-0.05540	0.06737	4.996	0.002000
35.0020	3477.20	4814.92	-1448.0	-1204.0	-4925.2	-6018.9	-1.0000	-1.0000	-0.05554	0.06736	5.001	0.002000
35.0040	3475.73	4813.47	-1448.0	-1206.0	-4923.7	-6019.5	-1.0000	-1.0000	-0.05563	0.06736	5.004	0.002000
35.0060	3474.25	4812.01	-1448.0	-1208.0	-4922.2	-6020.0	-1.0000	-1.0000	-0.05572	0.06735	5.007	0.002000
35.0080	3472.77	4810.55	-1448.0	-1210.0	-4920.8	-6020.6	-1.0000	-1.0000	-0.05582	0.06735	5.010	0.002000
35.0100	3471.30	4809.08	-1448.0	-1212.0	-4919.3	-6021.1	-1.0000	-1.0000	-0.05591	0.06734	5.013	0.002000
35.0120	3469.82	4806.61	-1448.0	-1215.0	-4917.8	-6021.6	-1.0000	-1.0000	-0.05605	0.06734	5.018	0.002000
35.0140	3468.34	4805.14	-1448.0	-1217.0	-4916.3	-6022.1	-1.0000	-1.0000	-0.05614	0.06733	5.022	0.002000
35.0160	3466.85	4803.66	-1448.0	-1219.0	-4914.9	-6022.7	-1.0000	-1.0000	-0.05624	0.06733	5.025	0.002000
35.0180	3465.37	4802.18	-1448.0	-1221.0	-4913.4	-6023.2	-1.0000	-1.0000	-0.05633	0.06733	5.028	0.002000
35.0200	3463.89	4800.70	-1448.0	-1223.0	-4911.9	-6023.7	-1.0000	-1.0000	-0.05643	0.06732	5.031	0.002000
35.0220	3462.40	4799.21	-1448.0	-1225.0	-4910.4	-6024.2	-1.0000	-1.0000	-0.05652	0.06732	5.035	0.002000
35.0240	3460.91	4797.72	-1448.0	-1227.0	-4908.9	-6024.7	-1.0000	-1.0000	-0.05661	0.06731	5.038	0.002000
35.0260	3459.43	4796.22	-1448.0	-1229.0	-4907.4	-6025.2	-1.0000	-1.0000	-0.05671	0.06731	5.041	0.002000
35.0280	3457.94	4794.72	-1448.0	-1231.0	-4905.9	-6025.7	-1.0000	-1.0000	-0.05680	0.06731	5.044	0.002000
35.0300	3456.44	4793.22	-1448.0	-1233.0	-4904.4	-6026.2	-1.0000	-1.0000	-0.05689	0.06730	5.048	0.002000
35.0320	3454.95	4791.71	-1448.0	-1235.0	-4903.0	-6026.7	-1.0000	-1.0000	-0.05699	0.06730	5.051	0.002000
35.0340	3453.46	4790.20	-1448.0	-1237.0	-4901.5	-6027.2	-1.0000	-1.0000	-0.05708	0.06729	5.054	0.002000
35.0360	3451.96	4787.69	-1448.0	-1240.0	-4900.0	-6027.7	-1.0000	-1.0000	-0.05722	0.06729	5.059	0.002000
35.0380	3450.47	4786.17	-1448.0	-1242.0	-4898.5	-6028.2	-1.0000	-1.0000	-0.05731	0.06728	5.062	0.002000
35.0400	3448.97	4784.65	-1448.0	-1244.0	-4897.0	-6028.6	-1.0000	-1.0000	-0.05740	0.06728	5.066	0.002000
35.0420	3447.47	4783.12	-1448.0	-1246.0	-4895.5	-6029.1	-1.0000	-1.0000	-0.05750	0.06728	5.069	0.002000
35.0440	3445.97	4781.59	-1448.0	-1248.0	-4894.0	-6029.6	-1.0000	-1.0000	-0.05759	0.06727	5.072	0.002000
35.0460	3444.47	4780.06	-1448.0	-1250.0	-4892.5	-6030.1	-1.0000	-1.0000	-0.05768	0.06727	5.076	0.002000
35.0480	3442.97	4778.52	-1448.0	-1252.0	-4891.0	-6030.5	-1.0000	-1.0000	-0.05778	0.06726	5.079	0.002000
35.0500	3441.46	4776.98	-1448.0	-1254.0	-4889.5	-6031.0	-1.0000	-1.0000	-0.05787	0.06726	5.082	0.002000
35.0520	3439.96	4775.43	-1448.0	-1256.0	-4888.0	-6031.4	-1.0000	-1.0000	-0.05796	0.06726	5.086	0.002000
35.0540	3438.45	4772.88	-1448.0	-1259.0	-4886.5	-6031.9	-1.0000	-1.0000	-0.05810	0.06725	5.090	0.002000
35.0560	3436.94	4771.33	-1448.0	-1261.0	-4884.9	-6032.3	-1.0000	-1.0000	-0.05820	0.06725	5.094	0.002000
35.0580	3435.43	4769.77	-1448.0	-1263.0	-4883.4	-6032.8	-1.0000	-1.0000	-0.05829	0.06724	5.097	0.002000
35.0600	3433.92	4768.21	-1448.0	-1265.0	-4881.9	-6033.2	-1.0000	-1.0000	-0.05838	0.06724	5.100	0.002000
35.0620	3432.41	4766.65	-1448.0	-1267.0	-4880.4	-6033.6	-1.0000	-1.0000	-0.05848	0.06723	5.104	0.002000
35.0640	3430.90	4765.08	-1448.0	-1269.0	-4878.9	-6034.1	-1.0000	-1.0000	-0.05857	0.06723	5.107	0.002000
35.0660	3429.38	4763.51	-1448.0	-1271.0	-4877.4	-6034.5	-1.0000	-1.0000	-0.05866	0.06723	5.110	0.002000
35.0680	3427.87	4761.94	-1448.0	-1273.0	-4875.9	-6034.9	-1.0000	-1.0000	-0.05876	0.06722	5.114	0.002000
35.0700	3426.35	4759.36	-1448.0	-1276.0	-4874.4	-6035.4	-1.0000	-1.0000	-0.05890	0.06721	5.119	0.002000
35.0720	3424.83	4757.77	-1448.0	-1278.0	-4872.8	-6035.8	-1.0000	-1.0000	-0.05899	0.06721	5.122	0.002000
35.0740	3423.31	4756.19	-1448.0	-1280.0	-4871.3	-6036.2	-1.0000	-1.0000	-0.05908	0.06721	5.125	0.002000
35.0760	3421.79	4754.60	-1448.0	-1282.0	-4869.8	-6036.6	-1.0000	-1.0000	-0.05918	0.06720	5.129	0.002000
35.0780	3420.27	4753.00	-1448.0	-1284.0	-4868.3	-6037.0	-1.0000	-1.0000	-0.05927	0.06720	5.132	0.002000
35.0800	3418.75	4751.40	-1448.0	-1286.0	-4866.7	-6037.4	-1.0000	-1.0000	-0.05936	0.06719	5.135	0.002000
35.0820	3417.22	4749.80	-1448.0	-1288.0	-4865.2	-6037.8	-1.0000	-1.0000	-0.05946	0.06719	5.139	0.002000
35.0840	3415.69	4748.20	-1448.0	-1290.0	-4863.7	-6038.2	-1.0000	-1.0000	-0.05955	0.06719	5.142	0.002000
35.0860	3414.17	4746.59	-1448.0	-1292.0	-4862.2	-6038.6	-1.0000	-1.0000	-0.05964	0.06718	5.146	0.002000
35.0880	3412.64	4743.97	-1448.0	-1295.0	-4860.6	-6039.0	-1.0000	-1.0000	-0.05978	0.06718	5.151	0.002000
35.0900	3411.11	4742.36	-1448.0	-1297.0	-4859.1	-6039.4	-1.0000	-1.0000	-0.05987	0.06717	5.154	0.002000
35.0920	3409.58	4740.74	-1448.0	-1299.0	-4857.6	-6039.7	-1.0000	-1.0000	-0.05997	0.06717	5.157	0.002000
35.0940	3408.04	4739.11	-1448.0	-1301.0	-4856.0	-6040.1	-1.0000	-1.0000	-0.06006	0.06716	5.161	0.002000
35.0960	3406.51	4737.48	-1448.0	-1303.0	-4854.5	-6040.5	-1.0000	-1.0000	-0.06015	0.06716	5.164	0.002000
35.0980	3404.97	4735.85	-1448.0	-1305.0	-4853.0	-6040.9	-1.0000	-1.0000	-0.06025	0.06715	5.167	0.002000
35.1000	3403.44	4734.22	-1448.0	-1307.0	-4851.4	-6041.2	-1.0000	-1.0000	-0.06034	0.06715	5.171	0.002000
35.1020	3401.90	4732.58	-1448.0	-1309.0	-4849.9	-6041.6	-1.0000	-1.0000	-0.06043	0.06715	5.174	0.002000
35.1040	3400.36	4730.93	-1448.0	-1311.0	-4848.4	-6041.9	-1.0000	-1.0000	-0.06053	0.06714	5.178	0.002000
35.1060	3398.82	4729.29	-1448.0	-1313.0	-4846.8	-6042.3	-1.0000	-1.0000	-0.06062	0.06714	5.181	0.002000
35.1080	3397.28	4726.63	-1448.0	-1316.0	-4845.3	-6042.6	-1.0000	-1.0000	-0.06076	0.06713	5.186	0.002000
35.1100	3395.73	4725.98	-1448.0	-1317.0	-4843.7	-6043.0	-1.0000	-1.0000	-0.06081	0.06713	5.188	0.002000
35.1120	3394.19	4723.32	-1448.0	-1320.0	-4842.2	-6043.3	-1.0000	-1.0000	-0.06095	0.06712	5.193	0.002000
35.1140	3392.64	4721.66	-1448.0	-1322.0	-4840.6	-6043.7	-1.0000	-1.0000	-0.06104	0.06712	5.196	0.002000
35.1160	3391.10	4719.99	-1448.0	-1324.0	-4839.1	-6044.0	-1.0000	-1.0000	-0.06113	0.06711	5.200	0.002000
35.1180	3389.55	4718.32	-1448.0	-1326.0	-4837.5	-6044.3	-1.0000	-1.0000	-0.06122	0.06711	5.203	0.002000
35.1200	3388.00	4716.65	-1448.0	-1328.0	-4836.0	-6044.6	-1.0000	-1.0000	-0.06132	0.06711	5.206	0.002000
35.1220	3386.45	4714.97	-1448.0	-1330.0	-4834.4	-6045.0	-1.0000	-1.0000	-0.06141	0.06710	5.210	0.002000
35.1240	3384.89	4713.29	-1448.0	-1332.0	-4832.9	-6045.3	-1.0000	-1.0000	-0.06150	0.06710	5.213	0.002000
35.1260	3383.34	4711.60	-1448.0	-1334.0	-4831.3	-6045.6	-1.0000	-1.0000	-0.06160	0.06709	5.217	0.002000
35.1280	3381.79	4708.91	-1448.0	-1337.0	-4829.8	-6045.9	-1.0000	-1.0000	-0.06174	0.06709	5.222	0.002000
35.1300	3380.23	4707.22	-1448.0	-1339.0	-4828.2	-6046.2	-1.0000	-1.0000	-0.06183	0.06708	5.225	0.002000
35.1320	3378.67	4705.52	-1448.0	-1341.0	-4826.7	-6046.5	-1.0000	-1.0000	-0.06192	0.06708	5.229	0.002000
35.1340	3377.11	4703.82	-1448.0	-1343.0	-4825.1	-6046.8	-1.0000	-1.0000	-0.06202	0.06707	5.232	0.002000
35.1360	3375.55	4702.12	-1448.0	-1345.0	-4823.6	-6047.1	-1.0000	-1.0000	-0.06211	0.06707	5.236	0.002000
35.1380	3373.99	4700.41	-1448.0	-1347.0	-4822.0	-6047.4	-1.0000	-1.0000	-0.06220	0.06706	5.239	0.002000
35.1400	3372.43	4698.70	-1448.0	-1349.0	-4820.4	-6047.7	-1.0000	-1.0000	-0.06229	0.06706	5.242	0.002000
35.1420	3370.86	4696.98	-1448.0	-1351.0	-4818.9	-6048.0	-1.0000	-1.0000	-0.06239	0.06706	5.246	0.002000
35.1440	3369.30	4695.27	-1448.0	-1353.0	-4817.3	-6048.3	-1.0000	-1.0000	-0.06248	0.06705	5.249	0.002000
35.1460	3367.73	4692.54	-1448.0	-1356.0	-4815.7	-6048.5	-1.0000	-1.0000	-0.06262	0.06705	5.254	0.002000
35.1480	3366.16	4690.81	-1448.0	-1358.0	-4814.2	-6048.8	-1.0000	-1.0000	-0.06271	0.06704	5.258	0.002000
35.1500	3364.59	4689.08	-1448.0	-1360.0	-4812.6	-6049.1	-1.0000	-1.0000	-0.06281	0.06704	5.261	0.002000
35.1520	3363.02	4687.35	-1448.0	-1362.0	-4811.0	-6049.3	-1.0000	-1.0000	-0.06290	0.06703	5.265	0.002000
35.1540	3361.45	4685.61	-1448.0	-1364.0	-4809.5	-6049.6	-1.0000	-1.0000	-0.06299	0.06703	5.268	0.002000
35.1560	3359.88	4683.87	-1448.0	-1366.0	-4807.9	-6049.9	-1.0000	-1.0000	-0.06308	0.06702	5.272	0.002000
35.1580	3358.30	4682.12	-1448.0	-1368.0	-4806.3	-6050.1	-1.0000	-1.0000	-0.06318	0.06702	5.275	0.002000
35.1600	3356.73	4680.37	-1448.0	-1370.0	-4804.7	-6050.4	-1.0000	-1.0000	-0.06327	0.06701	5.279	0.002000
35.1620	3355.15	4677.62	-1448.0	-1373.0	-4803.2	-6050.6	-1.0000	-1.0000	-0.06341	0.06701	5.284	0.002000
35.1640	3353.57	4675.86	-1448.0	-1375.0	-4801.6	-6050.9	-1.0000	-1.0000	-0.06350	0.06700	5.287	0.002000
35.1660	3351.99	4674.10	-1448.0	-1377.0	-4800.0	-6051.1	-1.0000	-1.0000	-0.06359	0.06700	5.291	0.002000
35.1680	3350.41	4672.34	-1448.0	-1379.0	-4798.4	-6051.3	-1.0000	-1.0000	-0.06369	0.06699	5.294	0.002000
35.1700	3348.83	4670.57	-1448.0	-1381.0	-4796.8	-6051.6	-1.0000	-1.0000	-0.06378	0.06699	5.298	0.002000
