# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
50.6180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0715	0.0190	0.06373	-0.06300	5.133	0.002000
50.6200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0759	0.0234	0.06373	-0.06300	5.133	0.002000
50.6220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0805	0.0280	0.06373	-0.06300	5.133	0.002000
50.6240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0761	0.0236	0.06373	-0.06300	5.133	0.002000
50.6260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0715	0.0189	0.06373	-0.06300	5.133	0.002000
50.6280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0759	0.0233	0.06373	-0.06300	5.133	0.002000
50.6300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0805	0.0279	0.06373	-0.06300	5.133	0.002000
50.6320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0761	0.0235	0.06373	-0.06300	5.133	0.002000
50.6340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0714	0.0189	0.06373	-0.06300	5.133	0.002000
50.6360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0758	0.0232	0.06373	-0.06300	5.133	0.002000
50.6380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0804	0.0278	0.06373	-0.06300	5.133	0.002000
50.6400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0760	0.0234	0.06373	-0.06300	5.133	0.002000
50.6420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0714	0.0188	0.06373	-0.06300	5.133	0.002000
50.6440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0758	0.0232	0.06373	-0.06300	5.133	0.002000
50.6460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0804	0.0278	0.06373	-0.06300	5.133	0.002000
50.6480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0760	0.0233	0.06373	-0.06300	5.133	0.002000
50.6500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0713	0.0187	0.06373	-0.06300	5.133	0.002000
50.6520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0757	0.0231	0.06373	-0.06300	5.133	0.002000
50.6540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0803	0.0277	0.06373	-0.06300	5.133	0.002000
50.6560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0759	0.0233	0.06373	-0.06300	5.133	0.002000
50.6580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0713	0.0186	0.06373	-0.06300	5.133	0.002000
50.6600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0757	0.0230	0.06373	-0.06300	5.133	0.002000
50.6620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0803	0.0276	0.06373	-0.06300	5.133	0.002000
50.6640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0759	0.0232	0.06373	-0.06300	5.133	0.002000
50.6660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0713	0.0186	0.06373	-0.06300	5.133	0.002000
50.6680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0757	0.0229	0.06373	-0.06300	5.133	0.002000
50.6700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0803	0.0275	0.06373	-0.06300	5.133	0.002000
50.6720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0758	0.0231	0.06373	-0.06300	5.133	0.002000
50.6740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0712	0.0185	0.06373	-0.06300	5.133	0.002000
50.6760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0756	0.0229	0.06373	-0.06300	5.133	0.002000
50.6780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0802	0.0275	0.06373	-0.06300	5.133	0.002000
50.6800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0758	0.0230	0.06373	-0.06300	5.133	0.002000
50.6820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0712	0.0184	0.06373	-0.06300	5.133	0.002000
50.6840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0756	0.0228	0.06373	-0.06300	5.133	0.002000
50.6860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0802	0.0274	0.06373	-0.06300	5.133	0.002000
50.6880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0758	0.0230	0.06373	-0.06300	5.133	0.002000
50.6900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0711	0.0183	0.06373	-0.06300	5.133	0.002000
50.6920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0755	0.0227	0.06373	-0.06300	5.133	0.002000
50.6940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0801	0.0273	0.06373	-0.06300	5.133	0.002000
50.6960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0757	0.0229	0.06373	-0.06300	5.133	0.002000
50.6980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0711	0.0183	0.06373	-0.06300	5.133	0.002000
50.7000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0755	0.0226	0.06373	-0.06300	5.133	0.002000
50.7020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0801	0.0272	0.06373	-0.06300	5.133	0.002000
50.7040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0757	0.0228	0.06373	-0.06300	5.133	0.002000
50.7060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0710	0.0182	0.06373	-0.06300	5.133	0.002000
50.7080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0754	0.0226	0.06373	-0.06300	5.133	0.002000
50.7100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0801	0.0272	0.06373	-0.06300	5.133	0.002000
50.7120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0756	0.0227	0.06373	-0.06300	5.133	0.002000
50.7140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0710	0.0181	0.06373	-0.06300	5.133	0.002000
50.7160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0754	0.0225	0.06373	-0.06300	5.133	0.002000
50.7180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0800	0.0271	0.06373	-0.06300	5.133	0.002000
50.7200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0756	0.0227	0.06373	-0.06300	5.133	0.002000
50.7220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0710	0.0180	0.06373	-0.06300	5.133	0.002000
50.7240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0754	0.0224	0.06373	-0.06300	5.133	0.002000
50.7260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0800	0.0270	0.06373	-0.06300	5.133	0.002000
50.7280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0756	0.0226	0.06373	-0.06300	5.133	0.002000
50.7300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0709	0.0179	0.06373	-0.06300	5.133	0.002000
50.7320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0753	0.0223	0.06373	-0.06300	5.133	0.002000
50.7340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0799	0.0269	0.06373	-0.06300	5.133	0.002000
50.7360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0755	0.0225	0.06373	-0.06300	5.133	0.002000
50.7380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0709	0.0179	0.06373	-0.06300	5.133	0.002000
50.7400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0753	0.0223	0.06373	-0.06300	5.133	0.002000
50.7420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0799	0.0269	0.06373	-0.06300	5.133	0.002000
50.7440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0755	0.0224	0.06373	-0.06300	5.133	0.002000
50.7460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0708	0.0178	0.06373	-0.06300	5.133	0.002000
50.7480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0752	0.0222	0.06373	-0.06300	5.133	0.002000
50.7500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0798	0.0268	0.06373	-0.06300	5.133	0.002000
50.7520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0754	0.0224	0.06373	-0.06300	5.133	0.002000
50.7540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0708	0.0177	0.06373	-0.06300	5.133	0.002000
50.7560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0752	0.0221	0.06373	-0.06300	5.133	0.002000
50.7580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0798	0.0267	0.06373	-0.06300	5.133	0.002000
50.7600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0754	0.0223	0.06373	-0.06300	5.133	0.002000
50.7620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0708	0.0176	0.06373	-0.06300	5.133	0.002000
50.7640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0751	0.0220	0.06373	-0.06300	5.133	0.002000
50.7660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0798	0.0266	0.06373	-0.06300	5.133	0.002000
50.7680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0753	0.0222	0.06373	-0.06300	5.133	0.002000
50.7700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0707	0.0176	0.06373	-0.06300	5.133	0.002000
50.7720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0751	0.0220	0.06373	-0.06300	5.133	0.002000
50.7740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0797	0.0266	0.06373	-0.06300	5.133	0.002000
50.7760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0753	0.0221	0.06373	-0.06300	5.133	0.002000
50.7780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0707	0.0175	0.06373	-0.06300	5.133	0.002000
50.7800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0751	0.0219	0.06373	-0.06300	5.133	0.002000
50.7820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0797	0.0265	0.06373	-0.06300	5.133	0.002000
50.7840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0753	0.0221	0.06373	-0.06300	5.133	0.002000
50.7860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0706	0.0174	0.06373	-0.06300	5.133	0.002000
50.7880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0750	0.0218	0.06373	-0.06300	5.133	0.002000
50.7900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0796	0.0264	0.06373	-0.06300	5.133	0.002000
50.7920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0752	0.0220	0.06373	-0.06300	5.133	0.002000
50.7940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0706	0.0173	0.06373	-0.06300	5.133	0.002000
50.7960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0750	0.0217	0.06373	-0.06300	5.133	0.002000
50.7980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0796	0.0263	0.06373	-0.06300	5.133	0.002000
50.8000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0752	0.0219	0.06373	-0.06300	5.133	0.002000
50.8020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0705	0.0173	0.06373	-0.06300	5.133	0.002000
50.8040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0749	0.0216	0.06373	-0.06300	5.133	0.002000
50.8060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0795	0.0262	0.06373	-0.06300	5.133	0.002000
50.8080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0751	0.0218	0.06373	-0.06300	5.133	0.002000
50.8100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0705	0.0172	0.06373	-0.06300	5.133	0.002000
50.8120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0749	0.0216	0.06373	-0.06300	5.133	0.002000
50.8140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0795	0.0262	0.06373	-0.06300	5.133	0.002000
50.8160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0751	0.0217	0.06373	-0.06300	5.133	0.002000
50.8180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0705	0.0171	0.06373	-0.06300	5.133	0.002000
50.8200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0749	0.0215	0.06373	-0.06300	5.133	0.002000
50.8220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0795	0.0261	0.06373	-0.06300	5.133	0.002000
50.8240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0750	0.0217	0.06373	-0.06300	5.133	0.002000
50.8260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0704	0.0170	0.06373	-0.06300	5.133	0.002000
50.8280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0748	0.0214	0.06373	-0.06300	5.133	0.002000
50.8300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0794	0.0260	0.06373	-0.06300	5.133	0.002000
50.8320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0750	0.0216	0.06373	-0.06300	5.133	0.002000
50.8340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0704	0.0170	0.06373	-0.06300	5.133	0.002000
50.8360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0748	0.0213	0.06373	-0.06300	5.133	0.002000
50.8380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0794	0.0259	0.06373	-0.06300	5.133	0.002000
50.8400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0750	0.0215	0.06373	-0.06300	5.133	0.002000
50.8420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0703	0.0169	0.06373	-0.06300	5.133	0.002000
50.8440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0747	0.0213	0.06373	-0.06300	5.133	0.002000
50.8460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0793	0.0259	0.06373	-0.06300	5.133	0.002000
50.8480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0749	0.0214	0.06373	-0.06300	5.133	0.002000
50.8500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0703	0.0168	0.06373	-0.06300	5.133	0.002000
50.8520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0747	0.0212	0.06373	-0.06300	5.133	0.002000
50.8540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0793	0.0258	0.06373	-0.06300	5.133	0.002000
50.8560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0749	0.0214	0.06373	-0.06300	5.133	0.002000
50.8580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0702	0.0167	0.06373	-0.06300	5.133	0.002000
50.8600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0746	0.0211	0.06373	-0.06300	5.133	0.002000
50.8620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0793	0.0257	0.06373	-0.06300	5.133	0.002000
50.8640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0748	0.0213	0.06373	-0.06300	5.133	0.002000
50.8660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0702	0.0166	0.06373	-0.06300	5.133	0.002000
50.8680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0746	0.0210	0.06373	-0.06300	5.133	0.002000
50.8700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0792	0.0256	0.06373	-0.06300	5.133	0.002000
50.8720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0748	0.0212	0.06373	-0.06300	5.133	0.002000
50.8740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0702	0.0166	0.06373	-0.06300	5.133	0.002000
50.8760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0746	0.0210	0.06373	-0.06300	5.133	0.002000
50.8780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0792	0.0256	0.06373	-0.06300	5.133	0.002000
50.8800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0748	0.0211	0.06373	-0.06300	5.133	0.002000
50.8820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0701	0.0165	0.06373	-0.06300	5.133	0.002000
50.8840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0745	0.0209	0.06373	-0.06300	5.133	0.002000
50.8860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0791	0.0255	0.06373	-0.06300	5.133	0.002000
50.8880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0747	0.0211	0.06373	-0.06300	5.133	0.002000
50.8900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0701	0.0164	0.06373	-0.06300	5.133	0.002000
50.8920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0745	0.0208	0.06373	-0.06300	5.133	0.002000
50.8940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0791	0.0254	0.06373	-0.06300	5.133	0.002000
50.8960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0747	0.0210	0.06373	-0.06300	5.133	0.002000
50.8980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0700	0.0163	0.06373	-0.06300	5.133	0.002000
50.9000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0744	0.0207	0.06373	-0.06300	5.133	0.002000
50.9020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0790	0.0253	0.06373	-0.06300	5.133	0.002000
50.9040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0746	0.0209	0.06373	-0.06300	5.133	0.002000
50.9060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0700	0.0163	0.06373	-0.06300	5.133	0.002000
50.9080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0744	0.0207	0.06373	-0.06300	5.133	0.002000
50.9100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0790	0.0253	0.06373	-0.06300	5.133	0.002000
50.9120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0746	0.0208	0.06373	-0.06300	5.133	0.002000
50.9140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0700	0.0162	0.06373	-0.06300	5.133	0.002000
50.9160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0743	0.0206	0.06373	-0.06300	5.133	0.002000
50.9180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0790	0.0252	0.06373	-0.06300	5.133	0.002000
50.9200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0745	0.0208	0.06373	-0.06300	5.133	0.002000
50.9220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0699	0.0161	0.06373	-0.06300	5.133	0.002000
50.9240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0743	0.0205	0.06373	-0.06300	5.133	0.002000
50.9260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0789	0.0251	0.06373	-0.06300	5.133	0.002000
50.9280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0745	0.0207	0.06373	-0.06300	5.133	0.002000
50.9300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0699	0.0160	0.06373	-0.06300	5.133	0.002000
50.9320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0743	0.0204	0.06373	-0.06300	5.133	0.002000
50.9340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0789	0.0250	0.06373	-0.06300	5.133	0.002000
50.9360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0745	0.0206	0.06373	-0.06300	5.133	0.002000
50.9380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0698	0.0160	0.06373	-0.06300	5.133	0.002000
50.9400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0742	0.0203	0.06373	-0.06300	5.133	0.002000
50.9420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0788	0.0249	0.06373	-0.06300	5.133	0.002000
50.9440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0744	0.0205	0.06373	-0.06300	5.133	0.002000
50.9460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0698	0.0159	0.06373	-0.06300	5.133	0.002000
50.9480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0742	0.0203	0.06373	-0.06300	5.133	0.002000
50.9500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0788	0.0249	0.06373	-0.06300	5.133	0.002000
50.9520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0744	0.0204	0.06373	-0.06300	5.133	0.002000
50.9540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0697	0.0158	0.06373	-0.06300	5.133	0.002000
50.9560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0741	0.0202	0.06373	-0.06300	5.133	0.002000
50.9580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0787	0.0248	0.06373	-0.06300	5.133	0.002000
50.9600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0743	0.0204	0.06373	-0.06300	5.133	0.002000
50.9620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0697	0.0157	0.06373	-0.06300	5.133	0.002000
50.9640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0741	0.0201	0.06373	-0.06300	5.133	0.002000
50.9660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0787	0.0247	0.06373	-0.06300	5.133	0.002000
50.9680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0743	0.0203	0.06373	-0.06300	5.133	0.002000
50.9700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0697	0.0157	0.06373	-0.06300	5.133	0.002000
50.9720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0741	0.0200	0.06373	-0.06300	5.133	0.002000
50.9740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0787	0.0246	0.06373	-0.06300	5.133	0.002000
50.9760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0742	0.0202	0.06373	-0.06300	5.133	0.002000
50.9780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0696	0.0156	0.06373	-0.06300	5.133	0.002000
50.9800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0740	0.0200	0.06373	-0.06300	5.133	0.002000
50.9820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0786	0.0246	0.06373	-0.06300	5.133	0.002000
50.9840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0742	0.0201	0.06373	-0.06300	5.133	0.002000
50.9860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0696	0.0155	0.06373	-0.06300	5.133	0.002000
50.9880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0740	0.0199	0.06373	-0.06300	5.133	0.002000
50.9900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0786	0.0245	0.06373	-0.06300	5.133	0.002000
50.9920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0742	0.0201	0.06373	-0.06300	5.133	0.002000
50.9940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0695	0.0154	0.06373	-0.06300	5.133	0.002000
50.9960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0739	0.0198	0.06373	-0.06300	5.133	0.002000
50.9980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0785	0.0244	0.06373	-0.06300	5.133	0.002000
51.0000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0741	0.0200	0.06373	-0.06300	5.133	0.002000
51.0020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0695	0.0153	0.06373	-0.06300	5.133	0.002000
51.0040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0739	0.0197	0.06373	-0.06300	5.133	0.002000
51.0060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0785	0.0243	0.06373	-0.06300	5.133	0.002000
51.0080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0741	0.0199	0.06373	-0.06300	5.133	0.002000
51.0100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0694	0.0153	0.06373	-0.06300	5.133	0.002000
51.0120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0738	0.0197	0.06373	-0.06300	5.133	0.002000
51.0140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0785	0.0243	0.06373	-0.06300	5.133	0.002000
51.0160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0740	0.0198	0.06373	-0.06300	5.133	0.002000
51.0180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0694	0.0152	0.06373	-0.06300	5.133	0.002000
51.0200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0738	0.0196	0.06373	-0.06300	5.133	0.002000
51.0220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0784	0.0242	0.06373	-0.06300	5.133	0.002000
51.0240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0740	0.0198	0.06373	-0.06300	5.133	0.002000
51.0260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0694	0.0151	0.06373	-0.06300	5.133	0.002000
51.0280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0738	0.0195	0.06373	-0.06300	5.133	0.002000
51.0300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0784	0.0241	0.06373	-0.06300	5.133	0.002000
51.0320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0740	0.0197	0.06373	-0.06300	5.133	0.002000
51.0340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0693	0.0150	0.06373	-0.06300	5.133	0.002000
51.0360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0737	0.0194	0.06373	-0.06300	5.133	0.002000
51.0380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0783	0.0240	0.06373	-0.06300	5.133	0.002000
51.0400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0739	0.0196	0.06373	-0.06300	5.133	0.002000
51.0420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0693	0.0150	0.06373	-0.06300	5.133	0.002000
51.0440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0737	0.0194	0.06373	-0.06300	5.133	0.002000
51.0460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0783	0.0240	0.06373	-0.06300	5.133	0.002000
51.0480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0739	0.0195	0.06373	-0.06300	5.133	0.002000
51.0500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0692	0.0149	0.06373	-0.06300	5.133	0.002000
51.0520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0736	0.0193	0.06373	-0.06300	5.133	0.002000
51.0540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0782	0.0239	0.06373	-0.06300	5.133	0.002000
