# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
51.0340	71.10	-48.76	2893.0	2724.0	2821.9	2772.8	-0.6367	0.7039	0.12091	-0.12738	10.050	0.002000
51.0360	70.34	-49.02	2891.0	2725.0	2820.7	2774.0	-0.6359	0.7042	0.12094	-0.12730	10.048	0.002000
51.0380	71.59	-49.29	2891.0	2726.0	2819.4	2775.3	-0.6378	0.7030	0.12099	-0.12730	10.050	0.002000
51.0400	70.84	-49.56	2889.0	2727.0	2818.2	2776.6	-0.6332	0.7072	0.12102	-0.12722	10.048	0.002000
51.0420	71.09	-48.82	2888.0	2729.0	2816.9	2777.8	-0.6380	0.7029	0.12111	-0.12719	10.049	0.002000
51.0440	71.34	-49.09	2887.0	2730.0	2815.7	2779.1	-0.6430	0.6983	0.12115	-0.12715	10.049	0.002000
51.0460	71.59	-49.35	2886.0	2731.0	2814.4	2780.4	-0.6445	0.6974	0.12118	-0.12711	10.049	0.002000
51.0480	70.84	-49.62	2884.0	2732.0	2813.2	2781.6	-0.6396	0.7020	0.12122	-0.12702	10.047	0.002000
51.0500	71.09	-48.88	2883.0	2734.0	2811.9	2782.9	-0.6397	0.7015	0.12130	-0.12699	10.049	0.002000
51.0520	71.35	-49.14	2882.0	2735.0	2810.7	2784.1	-0.6438	0.6977	0.12134	-0.12695	10.049	0.002000
51.0540	71.60	-49.41	2881.0	2736.0	2809.4	2785.4	-0.6450	0.6971	0.12138	-0.12691	10.049	0.002000
51.0560	70.85	-48.67	2879.0	2738.0	2808.1	2786.7	-0.6451	0.6965	0.12146	-0.12683	10.049	0.002000
51.0580	71.11	-48.93	2878.0	2739.0	2806.9	2787.9	-0.6450	0.6961	0.12150	-0.12679	10.049	0.002000
51.0600	71.36	-49.19	2877.0	2740.0	2805.6	2789.2	-0.6415	0.6994	0.12153	-0.12675	10.048	0.002000
51.0620	71.61	-48.45	2876.0	2742.0	2804.4	2790.5	-0.6469	0.6943	0.12162	-0.12672	10.050	0.002000
51.0640	71.87	-49.71	2875.0	2742.0	2803.1	2791.7	-0.6473	0.6945	0.12161	-0.12667	10.048	0.002000
51.0660	71.13	-48.97	2873.0	2744.0	2801.9	2793.0	-0.6467	0.6947	0.12169	-0.12659	10.048	0.002000
51.0680	71.38	-49.23	2872.0	2745.0	2800.6	2794.2	-0.6425	0.6986	0.12173	-0.12655	10.048	0.002000
51.0700	71.64	-49.49	2871.0	2746.0	2799.4	2795.5	-0.6424	0.6992	0.12177	-0.12652	10.048	0.002000
51.0720	71.90	-49.75	2870.0	2747.0	2798.1	2796.7	-0.6426	0.6995	0.12181	-0.12648	10.048	0.002000
51.0740	71.15	-49.01	2868.0	2749.0	2796.8	2798.0	-0.6420	0.6996	0.12189	-0.12640	10.048	0.002000
51.0760	71.41	-49.26	2867.0	2750.0	2795.6	2799.3	-0.6414	0.6998	0.12192	-0.12636	10.048	0.002000
51.0780	71.67	-49.52	2866.0	2751.0	2794.3	2800.5	-0.6416	0.7000	0.12196	-0.12632	10.048	0.002000
51.0800	71.93	-49.78	2865.0	2752.0	2793.1	2801.8	-0.6420	0.7001	0.12200	-0.12628	10.047	0.002000
51.0820	72.19	-49.03	2864.0	2754.0	2791.8	2803.0	-0.6476	0.6950	0.12209	-0.12624	10.049	0.002000
51.0840	72.45	-49.29	2863.0	2755.0	2790.6	2804.3	-0.6532	0.6899	0.12212	-0.12621	10.049	0.002000
51.0860	71.71	-49.54	2861.0	2756.0	2789.3	2805.5	-0.6492	0.6937	0.12216	-0.12612	10.047	0.002000
51.0880	71.97	-48.80	2860.0	2758.0	2788.0	2806.8	-0.6499	0.6926	0.12224	-0.12609	10.049	0.002000
51.0900	72.23	-49.05	2859.0	2759.0	2786.8	2808.1	-0.6507	0.6915	0.12228	-0.12605	10.049	0.002000
51.0920	72.50	-49.30	2858.0	2760.0	2785.5	2809.3	-0.6517	0.6910	0.12232	-0.12601	10.049	0.002000
51.0940	71.76	-49.56	2856.0	2761.0	2784.2	2810.6	-0.6466	0.6957	0.12235	-0.12592	10.047	0.002000
51.0960	72.02	-49.81	2855.0	2762.0	2783.0	2811.8	-0.6415	0.7005	0.12239	-0.12588	10.047	0.002000
51.0980	72.29	-49.06	2854.0	2764.0	2781.7	2813.1	-0.6459	0.6965	0.12248	-0.12585	10.049	0.002000
51.1000	72.55	-49.31	2853.0	2765.0	2780.5	2814.3	-0.6506	0.6921	0.12251	-0.12581	10.049	0.002000
51.1020	72.81	-49.56	2852.0	2766.0	2779.2	2815.6	-0.6519	0.6913	0.12255	-0.12577	10.049	0.002000
51.1040	72.08	-49.81	2850.0	2767.0	2777.9	2816.8	-0.6471	0.6959	0.12259	-0.12569	10.046	0.002000
51.1060	72.35	-49.06	2849.0	2769.0	2776.7	2818.1	-0.6473	0.6953	0.12267	-0.12565	10.048	0.002000
51.1080	72.61	-49.31	2848.0	2770.0	2775.4	2819.3	-0.6516	0.6913	0.12271	-0.12561	10.048	0.002000
51.1100	72.88	-49.56	2847.0	2771.0	2774.1	2820.6	-0.6528	0.6906	0.12275	-0.12558	10.048	0.002000
51.1120	72.15	-49.81	2845.0	2772.0	2772.9	2821.8	-0.6480	0.6952	0.12278	-0.12549	10.046	0.002000
51.1140	72.41	-49.06	2844.0	2774.0	2771.6	2823.1	-0.6481	0.6947	0.12287	-0.12546	10.048	0.002000
51.1160	72.68	-49.30	2843.0	2775.0	2770.3	2824.3	-0.6520	0.6909	0.12291	-0.12542	10.048	0.002000
51.1180	72.95	-49.55	2842.0	2776.0	2769.0	2825.6	-0.6533	0.6902	0.12294	-0.12538	10.048	0.002000
51.1200	73.22	-48.80	2841.0	2778.0	2767.8	2826.8	-0.6593	0.6845	0.12303	-0.12534	10.050	0.002000
51.1220	72.49	-50.04	2839.0	2778.0	2766.5	2828.0	-0.6544	0.6892	0.12302	-0.12525	10.046	0.002000
51.1240	72.76	-49.29	2838.0	2780.0	2765.2	2829.3	-0.6545	0.6888	0.12310	-0.12522	10.048	0.002000
51.1260	73.03	-49.53	2837.0	2781.0	2764.0	2830.5	-0.6513	0.6919	0.12314	-0.12518	10.048	0.002000
51.1280	73.30	-49.78	2836.0	2782.0	2762.7	2831.8	-0.6516	0.6921	0.12318	-0.12514	10.048	0.002000
51.1300	72.58	-50.02	2834.0	2783.0	2761.4	2833.0	-0.6462	0.6972	0.12321	-0.12506	10.046	0.002000
51.1320	72.85	-49.27	2833.0	2785.0	2760.2	2834.3	-0.6459	0.6971	0.12330	-0.12502	10.048	0.002000
51.1340	73.12	-49.51	2832.0	2786.0	2758.9	2835.5	-0.6500	0.6933	0.12333	-0.12499	10.048	0.002000
51.1360	73.39	-49.75	2831.0	2787.0	2757.6	2836.8	-0.6542	0.6894	0.12337	-0.12495	10.048	0.002000
51.1380	72.67	-48.99	2829.0	2789.0	2756.3	2838.0	-0.6545	0.6886	0.12345	-0.12487	10.048	0.002000
51.1400	72.94	-49.23	2828.0	2790.0	2755.1	2839.2	-0.6548	0.6878	0.12349	-0.12483	10.048	0.002000
51.1420	73.22	-49.47	2827.0	2791.0	2753.8	2840.5	-0.6556	0.6874	0.12353	-0.12479	10.048	0.002000
51.1440	73.49	-49.72	2826.0	2792.0	2752.5	2841.7	-0.6564	0.6871	0.12357	-0.12475	10.048	0.002000
51.1460	72.77	-48.96	2824.0	2794.0	2751.2	2843.0	-0.6565	0.6866	0.12365	-0.12467	10.048	0.002000
51.1480	73.05	-49.19	2823.0	2795.0	2750.0	2844.2	-0.6564	0.6863	0.12369	-0.12463	10.048	0.002000
51.1500	73.32	-49.43	2822.0	2796.0	2748.7	2845.4	-0.6570	0.6861	0.12373	-0.12459	10.048	0.002000
51.1520	73.60	-49.67	2821.0	2797.0	2747.4	2846.7	-0.6577	0.6859	0.12377	-0.12455	10.048	0.002000
51.1540	73.88	-49.91	2820.0	2798.0	2746.1	2847.9	-0.6585	0.6857	0.12380	-0.12451	10.047	0.002000
51.1560	73.16	-50.15	2818.0	2799.0	2744.8	2849.1	-0.6535	0.6906	0.12384	-0.12443	10.045	0.002000
51.1580	73.44	-49.38	2817.0	2801.0	2743.6	2850.4	-0.6536	0.6902	0.12392	-0.12440	10.047	0.002000
51.1600	73.72	-49.62	2816.0	2802.0	2742.3	2851.6	-0.6577	0.6863	0.12396	-0.12436	10.047	0.002000
51.1620	74.00	-49.86	2815.0	2803.0	2741.0	2852.9	-0.6587	0.6858	0.12400	-0.12432	10.047	0.002000
51.1640	73.28	-49.09	2813.0	2805.0	2739.7	2854.1	-0.6589	0.6851	0.12408	-0.12424	10.047	0.002000
51.1660	73.56	-49.33	2812.0	2806.0	2738.4	2855.3	-0.6591	0.6845	0.12412	-0.12420	10.047	0.002000
51.1680	73.84	-49.56	2811.0	2807.0	2737.2	2856.6	-0.6597	0.6843	0.12416	-0.12416	10.047	0.002000
51.1700	73.12	-49.79	2809.0	2808.0	2735.9	2857.8	-0.6548	0.6890	0.12419	-0.12408	10.045	0.002000
51.1720	73.40	-49.03	2808.0	2810.0	2734.6	2859.0	-0.6549	0.6885	0.12427	-0.12404	10.047	0.002000
51.1740	73.69	-49.26	2807.0	2811.0	2733.3	2860.3	-0.6591	0.6844	0.12431	-0.12400	10.047	0.002000
51.1760	73.97	-49.49	2806.0	2812.0	2732.0	2861.5	-0.6602	0.6838	0.12435	-0.12396	10.047	0.002000
51.1780	73.25	-49.72	2804.0	2813.0	2730.7	2862.7	-0.6554	0.6884	0.12439	-0.12388	10.045	0.002000
51.1800	73.54	-49.96	2803.0	2814.0	2729.5	2864.0	-0.6507	0.6930	0.12443	-0.12384	10.045	0.002000
51.1820	73.82	-50.19	2802.0	2815.0	2728.2	2865.2	-0.6502	0.6939	0.12446	-0.12380	10.045	0.002000
51.1840	74.11	-49.42	2801.0	2817.0	2726.9	2866.4	-0.6551	0.6894	0.12455	-0.12377	10.047	0.002000
51.1860	73.40	-49.65	2799.0	2818.0	2725.6	2867.6	-0.6544	0.6896	0.12458	-0.12368	10.045	0.002000
51.1880	73.68	-49.88	2798.0	2819.0	2724.3	2868.9	-0.6535	0.6901	0.12462	-0.12364	10.045	0.002000
51.1900	73.97	-49.10	2797.0	2821.0	2723.0	2870.1	-0.6588	0.6850	0.12471	-0.12361	10.048	0.002000
51.1920	74.26	-49.33	2796.0	2822.0	2721.7	2871.3	-0.6643	0.6797	0.12474	-0.12357	10.048	0.002000
51.1940	74.54	-49.56	2795.0	2823.0	2720.5	2872.6	-0.6662	0.6783	0.12478	-0.12353	10.048	0.002000
51.1960	73.83	-49.79	2793.0	2824.0	2719.2	2873.8	-0.6620	0.6824	0.12482	-0.12345	10.046	0.002000
51.1980	74.12	-49.01	2792.0	2826.0	2717.9	2875.0	-0.6629	0.6811	0.12490	-0.12342	10.048	0.002000
51.2000	74.41	-50.24	2791.0	2826.0	2716.6	2876.2	-0.6627	0.6818	0.12490	-0.12337	10.046	0.002000
51.2020	74.70	-49.47	2790.0	2828.0	2715.3	2877.5	-0.6677	0.6770	0.12498	-0.12334	10.048	0.002000
51.2040	73.99	-49.69	2788.0	2829.0	2714.0	2878.7	-0.6637	0.6809	0.12501	-0.12325	10.046	0.002000
51.2060	74.28	-49.92	2787.0	2830.0	2712.7	2879.9	-0.6594	0.6851	0.12505	-0.12321	10.046	0.002000
51.2080	74.58	-50.14	2786.0	2831.0	2711.4	2881.1	-0.6592	0.6858	0.12509	-0.12317	10.046	0.002000
51.2100	73.87	-49.36	2784.0	2833.0	2710.1	2882.4	-0.6587	0.6858	0.12517	-0.12310	10.046	0.002000
51.2120	74.16	-49.59	2783.0	2834.0	2708.8	2883.6	-0.6583	0.6858	0.12521	-0.12306	10.046	0.002000
51.2140	74.45	-49.81	2782.0	2835.0	2707.5	2884.8	-0.6587	0.6858	0.12525	-0.12302	10.046	0.002000
51.2160	74.75	-50.03	2781.0	2836.0	2706.3	2886.0	-0.6592	0.6858	0.12529	-0.12298	10.046	0.002000
51.2180	74.04	-49.25	2779.0	2838.0	2705.0	2887.3	-0.6591	0.6855	0.12537	-0.12290	10.046	0.002000
51.2200	75.34	-49.47	2779.0	2839.0	2703.7	2888.5	-0.6647	0.6801	0.12541	-0.12291	10.048	0.002000
51.2220	74.63	-49.70	2777.0	2840.0	2702.4	2889.7	-0.6616	0.6831	0.12545	-0.12282	10.046	0.002000
51.2240	74.93	-49.92	2776.0	2841.0	2701.1	2890.9	-0.6618	0.6834	0.12548	-0.12278	10.046	0.002000
51.2260	75.22	-50.14	2775.0	2842.0	2699.8	2892.1	-0.6622	0.6835	0.12552	-0.12274	10.046	0.002000
51.2280	74.52	-50.35	2773.0	2843.0	2698.5	2893.4	-0.6572	0.6885	0.12556	-0.12266	10.044	0.002000
51.2300	74.82	-49.57	2772.0	2845.0	2697.2	2894.6	-0.6571	0.6882	0.12564	-0.12263	10.046	0.002000
51.2320	75.11	-49.79	2771.0	2846.0	2695.9	2895.8	-0.6613	0.6842	0.12568	-0.12259	10.046	0.002000
51.2340	74.41	-50.01	2769.0	2847.0	2694.6	2897.0	-0.6603	0.6848	0.12571	-0.12250	10.044	0.002000
51.2360	74.71	-50.23	2768.0	2848.0	2693.3	2898.2	-0.6561	0.6888	0.12575	-0.12247	10.044	0.002000
51.2380	75.01	-49.44	2767.0	2850.0	2692.0	2899.4	-0.6607	0.6844	0.12584	-0.12243	10.046	0.002000
51.2400	75.31	-49.66	2766.0	2851.0	2690.7	2900.7	-0.6657	0.6795	0.12588	-0.12239	10.047	0.002000
51.2420	74.61	-49.87	2764.0	2852.0	2689.4	2901.9	-0.6651	0.6797	0.12591	-0.12231	10.045	0.002000
51.2440	74.91	-49.09	2763.0	2854.0	2688.1	2903.1	-0.6663	0.6781	0.12600	-0.12228	10.047	0.002000
51.2460	75.21	-49.30	2762.0	2855.0	2686.8	2904.3	-0.6713	0.6730	0.12604	-0.12224	10.047	0.002000
51.2480	75.51	-49.52	2761.0	2856.0	2685.5	2905.5	-0.6729	0.6718	0.12607	-0.12220	10.047	0.002000
51.2500	75.81	-49.73	2760.0	2857.0	2684.2	2906.7	-0.6743	0.6709	0.12611	-0.12216	10.047	0.002000
51.2520	75.12	-49.94	2758.0	2858.0	2682.9	2907.9	-0.6701	0.6752	0.12615	-0.12207	10.045	0.002000
51.2540	75.42	-50.16	2757.0	2859.0	2681.6	2909.2	-0.6659	0.6794	0.12619	-0.12204	10.045	0.002000
51.2560	75.72	-50.37	2756.0	2860.0	2680.3	2910.4	-0.6657	0.6802	0.12623	-0.12200	10.045	0.002000
51.2580	75.03	-49.58	2754.0	2862.0	2679.0	2911.6	-0.6652	0.6802	0.12630	-0.12192	10.045	0.002000
51.2600	75.33	-49.79	2753.0	2863.0	2677.7	2912.8	-0.6649	0.6802	0.12634	-0.12188	10.045	0.002000
51.2620	75.64	-50.00	2752.0	2864.0	2676.4	2914.0	-0.6653	0.6802	0.12638	-0.12184	10.045	0.002000
51.2640	75.94	-49.21	2751.0	2866.0	2675.1	2915.2	-0.6707	0.6748	0.12647	-0.12181	10.048	0.002000
51.2660	75.25	-49.42	2749.0	2867.0	2673.8	2916.4	-0.6707	0.6744	0.12650	-0.12172	10.046	0.002000
51.2680	75.55	-49.63	2748.0	2868.0	2672.4	2917.6	-0.6675	0.6775	0.12654	-0.12168	10.046	0.002000
51.2700	75.86	-49.84	2747.0	2869.0	2671.1	2918.8	-0.6678	0.6777	0.12658	-0.12165	10.046	0.002000
51.2720	75.17	-50.04	2745.0	2870.0	2669.8	2920.0	-0.6627	0.6827	0.12661	-0.12156	10.044	0.002000
51.2740	75.48	-49.25	2744.0	2872.0	2668.5	2921.3	-0.6629	0.6821	0.12670	-0.12153	10.046	0.002000
51.2760	75.78	-49.46	2743.0	2873.0	2667.2	2922.5	-0.6671	0.6779	0.12674	-0.12149	10.046	0.002000
51.2780	76.09	-49.67	2742.0	2874.0	2665.9	2923.7	-0.6685	0.6769	0.12678	-0.12145	10.046	0.002000
51.2800	75.40	-49.87	2740.0	2875.0	2664.6	2924.9	-0.6639	0.6815	0.12681	-0.12137	10.044	0.002000
51.2820	75.71	-50.08	2739.0	2876.0	2663.3	2926.1	-0.6631	0.6827	0.12685	-0.12133	10.044	0.002000
51.2840	76.02	-49.28	2738.0	2878.0	2662.0	2927.3	-0.6679	0.6780	0.12694	-0.12129	10.046	0.002000
51.2860	75.33	-49.48	2736.0	2879.0	2660.7	2928.5	-0.6675	0.6780	0.12697	-0.12121	10.045	0.002000
51.2880	75.65	-49.69	2735.0	2880.0	2659.4	2929.7	-0.6673	0.6779	0.12701	-0.12117	10.045	0.002000
51.2900	75.96	-49.89	2734.0	2881.0	2658.0	2930.9	-0.6678	0.6778	0.12705	-0.12113	10.045	0.002000
51.2920	76.27	-50.09	2733.0	2882.0	2656.7	2932.1	-0.6684	0.6777	0.12709	-0.12109	10.045	0.002000
51.2940	75.58	-50.30	2731.0	2883.0	2655.4	2933.3	-0.6635	0.6825	0.12712	-0.12101	10.043	0.002000
51.2960	76.90	-49.50	2731.0	2885.0	2654.1	2934.5	-0.6691	0.6772	0.12721	-0.12102	10.047	0.002000
51.2980	76.21	-49.70	2729.0	2886.0	2652.8	2935.7	-0.6696	0.6764	0.12724	-0.12094	10.045	0.002000
51.3000	76.52	-49.90	2728.0	2887.0	2651.5	2936.9	-0.6738	0.6722	0.12728	-0.12090	10.045	0.002000
51.3020	76.84	-50.10	2727.0	2888.0	2650.2	2938.1	-0.6750	0.6715	0.12732	-0.12086	10.045	0.002000
51.3040	76.15	-49.30	2725.0	2890.0	2648.8	2939.3	-0.6755	0.6706	0.12740	-0.12078	10.046	0.002000
51.3060	76.47	-49.50	2724.0	2891.0	2647.5	2940.5	-0.6762	0.6695	0.12744	-0.12074	10.046	0.002000
51.3080	76.79	-49.70	2723.0	2892.0	2646.2	2941.7	-0.6774	0.6687	0.12748	-0.12070	10.046	0.002000
51.3100	76.10	-49.89	2721.0	2893.0	2644.9	2942.9	-0.6729	0.6731	0.12752	-0.12062	10.044	0.002000
51.3120	76.42	-50.09	2720.0	2894.0	2643.6	2944.1	-0.6685	0.6776	0.12755	-0.12058	10.044	0.002000
51.3140	76.74	-50.29	2719.0	2895.0	2642.3	2945.3	-0.6681	0.6784	0.12759	-0.12054	10.044	0.002000
51.3160	76.06	-49.49	2717.0	2897.0	2640.9	2946.5	-0.6675	0.6786	0.12767	-0.12046	10.044	0.002000
51.3180	76.38	-49.68	2716.0	2898.0	2639.6	2947.7	-0.6674	0.6783	0.12771	-0.12043	10.045	0.002000
51.3200	76.70	-49.88	2715.0	2899.0	2638.3	2948.9	-0.6713	0.6745	0.12775	-0.12039	10.045	0.002000
51.3220	77.01	-50.07	2714.0	2900.0	2637.0	2950.1	-0.6722	0.6741	0.12779	-0.12035	10.045	0.002000
51.3240	76.33	-49.27	2712.0	2902.0	2635.7	2951.3	-0.6724	0.6734	0.12787	-0.12027	10.045	0.002000
51.3260	76.66	-49.46	2711.0	2903.0	2634.3	2952.5	-0.6767	0.6690	0.12791	-0.12023	10.045	0.002000
51.3280	76.98	-49.65	2710.0	2904.0	2633.0	2953.7	-0.6782	0.6678	0.12795	-0.12019	10.045	0.002000
51.3300	76.30	-49.85	2708.0	2905.0	2631.7	2954.8	-0.6739	0.6722	0.12798	-0.12011	10.043	0.002000
51.3320	76.62	-50.04	2707.0	2906.0	2630.4	2956.0	-0.6697	0.6764	0.12802	-0.12007	10.044	0.002000
51.3340	76.94	-50.23	2706.0	2907.0	2629.1	2957.2	-0.6695	0.6771	0.12806	-0.12003	10.044	0.002000
51.3360	77.27	-49.42	2705.0	2909.0	2627.7	2958.4	-0.6744	0.6723	0.12815	-0.12000	10.046	0.002000
51.3380	76.59	-49.61	2703.0	2910.0	2626.4	2959.6	-0.6742	0.6721	0.12818	-0.11991	10.044	0.002000
51.3400	76.91	-49.80	2702.0	2911.0	2625.1	2960.8	-0.6744	0.6716	0.12822	-0.11988	10.044	0.002000
51.3420	77.24	-49.99	2701.0	2912.0	2623.8	2962.0	-0.6750	0.6714	0.12826	-0.11984	10.044	0.002000
51.3440	77.56	-49.18	2700.0	2914.0	2622.4	2963.2	-0.6804	0.6659	0.12835	-0.11980	10.047	0.002000
51.3460	77.89	-49.37	2699.0	2915.0	2621.1	2964.4	-0.6860	0.6603	0.12838	-0.11977	10.047	0.002000
51.3480	77.22	-49.56	2697.0	2916.0	2619.8	2965.6	-0.6859	0.6600	0.12842	-0.11968	10.045	0.002000
51.3500	77.54	-49.75	2696.0	2917.0	2618.5	2966.7	-0.6831	0.6630	0.12846	-0.11964	10.045	0.002000
51.3520	77.87	-49.93	2695.0	2918.0	2617.1	2967.9	-0.6836	0.6629	0.12850	-0.11960	10.045	0.002000
51.3540	77.20	-50.12	2693.0	2919.0	2615.8	2969.1	-0.6790	0.6677	0.12853	-0.11952	10.043	0.002000
51.3560	77.52	-49.31	2692.0	2921.0	2614.5	2970.3	-0.6795	0.6667	0.12862	-0.11949	10.046	0.002000
51.3580	77.85	-49.49	2691.0	2922.0	2613.1	2971.5	-0.6838	0.6623	0.12866	-0.11945	10.046	0.002000
51.3600	77.18	-49.68	2689.0	2923.0	2611.8	2972.7	-0.6798	0.6664	0.12869	-0.11937	10.044	0.002000
51.3620	77.51	-49.86	2688.0	2924.0	2610.5	2973.9	-0.6759	0.6703	0.12873	-0.11933	10.044	0.002000
51.3640	77.84	-50.04	2687.0	2925.0	2609.2	2975.0	-0.6757	0.6710	0.12877	-0.11929	10.044	0.002000
51.3660	77.17	-50.23	2685.0	2926.0	2607.8	2976.2	-0.6704	0.6763	0.12880	-0.11920	10.042	0.002000
51.3680	77.50	-49.41	2684.0	2928.0	2606.5	2977.4	-0.6741	0.6726	0.12889	-0.11917	10.045	0.002000
51.3700	77.83	-49.59	2683.0	2929.0	2605.2	2978.6	-0.6785	0.6681	0.12893	-0.11913	10.045	0.002000
51.3720	78.17	-49.77	2682.0	2930.0	2603.8	2979.8	-0.6832	0.6635	0.12897	-0.11909	10.045	0.002000
51.3740	77.50	-49.96	2680.0	2931.0	2602.5	2981.0	-0.6795	0.6673	0.12900	-0.11901	10.043	0.002000
51.3760	77.83	-49.14	2679.0	2933.0	2601.2	2982.1	-0.6839	0.6626	0.12909	-0.11898	10.046	0.002000
51.3780	78.16	-49.32	2678.0	2934.0	2599.8	2983.3	-0.6891	0.6573	0.12913	-0.11894	10.046	0.002000
51.3800	77.50	-49.50	2676.0	2935.0	2598.5	2984.5	-0.6889	0.6571	0.12916	-0.11885	10.044	0.002000
51.3820	77.83	-49.68	2675.0	2936.0	2597.2	2985.7	-0.6857	0.6604	0.12920	-0.11882	10.044	0.002000
51.3840	78.17	-48.85	2674.0	2938.0	2595.8	2986.9	-0.6910	0.6549	0.12928	-0.11878	10.046	0.002000
51.3860	77.50	-50.03	2672.0	2938.0	2594.5	2988.0	-0.6864	0.6597	0.12927	-0.11869	10.042	0.002000
51.3880	77.84	-50.21	2671.0	2939.0	2593.2	2989.2	-0.6820	0.6643	0.12931	-0.11866	10.043	0.002000
51.3900	78.17	-49.39	2670.0	2941.0	2591.8	2990.4	-0.6864	0.6598	0.12940	-0.11862	10.045	0.002000
51.3920	78.51	-49.56	2669.0	2942.0	2590.5	2991.6	-0.6876	0.6589	0.12944	-0.11858	10.045	0.002000
51.3940	77.85	-49.74	2667.0	2943.0	2589.2	2992.7	-0.6836	0.6632	0.12947	-0.11850	10.043	0.002000
51.3960	78.19	-49.91	2666.0	2944.0	2587.8	2993.9	-0.6799	0.6670	0.12951	-0.11846	10.044	0.002000
51.3980	78.52	-49.09	2665.0	2946.0	2586.5	2995.1	-0.6845	0.6623	0.12960	-0.11843	10.046	0.002000
51.4000	77.86	-49.26	2663.0	2947.0	2585.1	2996.3	-0.6843	0.6621	0.12963	-0.11835	10.044	0.002000
51.4020	78.20	-49.44	2662.0	2948.0	2583.8	2997.4	-0.6846	0.6615	0.12967	-0.11831	10.044	0.002000
51.4040	78.54	-49.61	2661.0	2949.0	2582.5	2998.6	-0.6850	0.6614	0.12971	-0.11827	10.044	0.002000
51.4060	78.88	-49.78	2660.0	2950.0	2581.1	2999.8	-0.6856	0.6613	0.12975	-0.11823	10.045	0.002000
51.4080	78.22	-49.96	2658.0	2951.0	2579.8	3001.0	-0.6811	0.6659	0.12978	-0.11815	10.043	0.002000
51.4100	78.56	-50.13	2657.0	2952.0	2578.4	3002.1	-0.6805	0.6670	0.12982	-0.11811	10.043	0.002000
51.4120	77.90	-49.30	2655.0	2954.0	2577.1	3003.3	-0.6800	0.6670	0.12990	-0.11803	10.043	0.002000
51.4140	78.25	-49.47	2654.0	2955.0	2575.8	3004.5	-0.6801	0.6666	0.12994	-0.11799	10.044	0.002000
51.4160	78.59	-49.64	2653.0	2956.0	2574.4	3005.6	-0.6840	0.6626	0.12998	-0.11795	10.044	0.002000
51.4180	78.93	-49.81	2652.0	2957.0	2573.1	3006.8	-0.6851	0.6619	0.13002	-0.11791	10.044	0.002000
51.4200	79.27	-49.98	2651.0	2958.0	2571.7	3008.0	-0.6860	0.6615	0.13006	-0.11787	10.044	0.002000
51.4220	78.62	-50.15	2649.0	2959.0	2570.4	3009.1	-0.6818	0.6658	0.13010	-0.11779	10.043	0.002000
51.4240	78.96	-49.32	2648.0	2961.0	2569.0	3010.3	-0.6862	0.6614	0.13018	-0.11776	10.045	0.002000
51.4260	79.31	-49.48	2647.0	2962.0	2567.7	3011.5	-0.6910	0.6564	0.13022	-0.11772	10.045	0.002000
51.4280	78.65	-49.65	2645.0	2963.0	2566.3	3012.7	-0.6910	0.6561	0.13025	-0.11764	10.043	0.002000
51.4300	79.00	-49.82	2644.0	2964.0	2565.0	3013.8	-0.6880	0.6591	0.13029	-0.11760	10.044	0.002000
51.4320	79.34	-48.98	2643.0	2966.0	2563.7	3015.0	-0.6930	0.6539	0.13038	-0.11757	10.046	0.002000
51.4340	78.69	-49.15	2641.0	2967.0	2562.3	3016.1	-0.6932	0.6532	0.13041	-0.11748	10.044	0.002000
51.4360	79.04	-49.31	2640.0	2968.0	2561.0	3017.3	-0.6936	0.6525	0.13045	-0.11744	10.044	0.002000
51.4380	79.39	-49.48	2639.0	2969.0	2559.6	3018.5	-0.6943	0.6521	0.13049	-0.11741	10.045	0.002000
51.4400	78.73	-49.64	2637.0	2970.0	2558.3	3019.6	-0.6900	0.6566	0.13053	-0.11732	10.043	0.002000
51.4420	79.08	-49.80	2636.0	2971.0	2556.9	3020.8	-0.6864	0.6605	0.13057	-0.11728	10.043	0.002000
51.4440	79.43	-49.97	2635.0	2972.0	2555.6	3022.0	-0.6860	0.6613	0.13061	-0.11724	10.043	0.002000
51.4460	78.78	-49.13	2633.0	2974.0	2554.2	3023.1	-0.6857	0.6611	0.13069	-0.11717	10.044	0.002000
51.4480	79.13	-49.29	2632.0	2975.0	2552.9	3024.3	-0.6894	0.6572	0.13073	-0.11713	10.044	0.002000
51.4500	79.48	-49.45	2631.0	2976.0	2551.5	3025.5	-0.6936	0.6529	0.13077	-0.11709	10.044	0.002000
51.4520	78.83	-49.61	2629.0	2977.0	2550.2	3026.6	-0.6897	0.6570	0.13080	-0.11701	10.042	0.002000
51.4540	79.19	-49.77	2628.0	2978.0	2548.8	3027.8	-0.6894	0.6576	0.13084	-0.11697	10.043	0.002000
51.4560	79.54	-49.93	2627.0	2979.0	2547.5	3028.9	-0.6897	0.6579	0.13088	-0.11693	10.043	0.002000
