# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
47.6460	11.11	-107.37	4087.0	5.0	4075.9	112.4	-0.1733	0.8624	0.01388	-0.17405	10.003	0.002000	-0.0000	-0.0180	-0.0058	-0.0089	-0.0081	-0.0069
47.6480	11.29	-107.12	4087.0	7.0	4075.7	114.1	-0.2034	0.8581	0.01396	-0.17405	10.004	0.002000	-0.0000	-0.0179	-0.0058	-0.0089	-0.0081	-0.0068
47.6500	10.48	-106.87	4086.0	9.0	4075.5	115.9	-0.1753	0.8534	0.01403	-0.17400	10.002	0.002000	-0.0000	-0.0179	-0.0057	-0.0089	-0.0081	-0.0068
47.6520	10.66	-106.63	4086.0	11.0	4075.3	117.6	-0.1470	0.8483	0.01411	-0.17400	10.002	0.002000	-0.0000	-0.0179	-0.0057	-0.0089	-0.0081	-0.0068
47.6540	10.84	-107.38	4086.0	12.0	4075.2	119.4	-0.1188	0.8534	0.01415	-0.17400	10.002	0.002000	-0.0000	-0.0179	-0.0057	-0.0089	-0.0081	-0.0068
47.6560	11.03	-107.13	4086.0	14.0	4075.0	121.1	-0.1474	0.8486	0.01423	-0.17400	10.003	0.002000	-0.0000	-0.0179	-0.0057	-0.0088	-0.0081	-0.0068
47.6580	11.22	-106.89	4086.0	16.0	4074.8	122.9	-0.1767	0.8432	0.01431	-0.17401	10.003	0.002000	-0.0000	-0.0178	-0.0057	-0.0088	-0.0081	-0.0068
47.6600	11.40	-107.64	4086.0	17.0	4074.6	124.6	-0.2062	0.8485	0.01435	-0.17401	10.003	0.002000	-0.0000	-0.0178	-0.0057	-0.0088	-0.0081	-0.0068
47.6620	11.59	-107.40	4086.0	19.0	4074.4	126.4	-0.2355	0.8534	0.01443	-0.17401	10.004	0.002000	-0.0000	-0.0177	-0.0057	-0.0088	-0.0081	-0.0068
47.6640	11.78	-107.15	4086.0	21.0	4074.2	128.1	-0.2644	0.8484	0.01451	-0.17401	10.004	0.002000	-0.0000	-0.0176	-0.0056	-0.0088	-0.0081	-0.0068
47.6660	10.97	-106.90	4085.0	23.0	4074.0	129.9	-0.2381	0.8429	0.01459	-0.17396	10.002	0.002000	-0.0000	-0.0175	-0.0056	-0.0088	-0.0081	-0.0068
47.6680	11.16	-106.65	4085.0	25.0	4073.8	131.7	-0.2113	0.8369	0.01467	-0.17396	10.002	0.002000	-0.0000	-0.0174	-0.0056	-0.0088	-0.0080	-0.0068
47.6700	11.35	-106.41	4085.0	27.0	4073.7	133.4	-0.1840	0.8305	0.01475	-0.17397	10.003	0.002000	-0.0000	-0.0173	-0.0056	-0.0088	-0.0080	-0.0067
47.6720	11.54	-107.16	4085.0	28.0	4073.5	135.2	-0.1565	0.8364	0.01479	-0.17397	10.003	0.002000	-0.0000	-0.0173	-0.0056	-0.0088	-0.0080	-0.0067
47.6740	11.73	-106.91	4085.0	30.0	4073.3	136.9	-0.1844	0.8418	0.01487	-0.17397	10.004	0.002000	-0.0000	-0.0173	-0.0056	-0.0088	-0.0080	-0.0067
47.6760	11.92	-107.67	4085.0	31.0	4073.1	138.7	-0.2135	0.8473	0.01491	-0.17397	10.004	0.002000	-0.0000	-0.0172	-0.0056	-0.0087	-0.0080	-0.0067
47.6780	12.11	-107.42	4085.0	33.0	4072.9	140.4	-0.2425	0.8523	0.01499	-0.17397	10.004	0.002000	-0.0000	-0.0172	-0.0056	-0.0087	-0.0080	-0.0067
47.6800	11.31	-107.17	4084.0	35.0	4072.7	142.2	-0.2153	0.8476	0.01506	-0.17392	10.002	0.002000	-0.0000	-0.0171	-0.0055	-0.0087	-0.0079	-0.0067
47.6820	11.50	-106.93	4084.0	37.0	4072.5	143.9	-0.1877	0.8423	0.01514	-0.17393	10.003	0.002000	-0.0000	-0.0171	-0.0055	-0.0087	-0.0079	-0.0067
47.6840	11.70	-106.68	4084.0	39.0	4072.3	145.7	-0.1599	0.8364	0.01522	-0.17393	10.003	0.002000	-0.0000	-0.0171	-0.0055	-0.0087	-0.0079	-0.0067
47.6860	11.89	-107.43	4084.0	40.0	4072.1	147.4	-0.1323	0.8421	0.01526	-0.17393	10.003	0.002000	-0.0000	-0.0171	-0.0055	-0.0087	-0.0079	-0.0067
47.6880	11.09	-107.18	4083.0	42.0	4071.9	149.2	-0.1013	0.8474	0.01533	-0.17388	10.001	0.002000	-0.0000	-0.0172	-0.0055	-0.0087	-0.0079	-0.0067
47.6900	11.29	-106.94	4083.0	44.0	4071.7	150.9	-0.0706	0.8423	0.01541	-0.17388	10.001	0.002000	-0.0000	-0.0173	-0.0056	-0.0087	-0.0079	-0.0067
47.6920	11.48	-107.69	4083.0	45.0	4071.5	152.7	-0.0980	0.8478	0.01545	-0.17388	10.002	0.002000	-0.0000	-0.0174	-0.0056	-0.0087	-0.0079	-0.0067
47.6940	11.68	-107.44	4083.0	47.0	4071.3	154.4	-0.1271	0.8529	0.01553	-0.17389	10.002	0.002000	-0.0000	-0.0174	-0.0056	-0.0087	-0.0079	-0.0067
47.6960	10.88	-107.19	4082.0	49.0	4071.1	156.2	-0.0965	0.8481	0.01560	-0.17384	10.000	0.002000	-0.0000	-0.0175	-0.0056	-0.0087	-0.0079	-0.0066
47.6980	11.08	-106.94	4082.0	51.0	4070.9	157.9	-0.0663	0.8429	0.01568	-0.17384	10.000	0.002000	-0.0000	-0.0176	-0.0056	-0.0087	-0.0079	-0.0066
47.7000	11.28	-107.70	4082.0	52.0	4070.7	159.7	-0.0946	0.8483	0.01572	-0.17384	10.001	0.002000	-0.0000	-0.0176	-0.0056	-0.0087	-0.0079	-0.0066
47.7020	11.48	-107.45	4082.0	54.0	4070.5	161.4	-0.1238	0.8533	0.01580	-0.17384	10.001	0.002000	-0.0000	-0.0177	-0.0056	-0.0087	-0.0079	-0.0066
47.7040	11.69	-107.20	4082.0	56.0	4070.3	163.2	-0.1536	0.8484	0.01588	-0.17385	10.002	0.002000	-0.0000	-0.0177	-0.0056	-0.0087	-0.0079	-0.0066
47.7060	11.89	-106.95	4082.0	58.0	4070.1	165.0	-0.1836	0.8430	0.01597	-0.17385	10.002	0.002000	-0.0000	-0.0176	-0.0056	-0.0087	-0.0079	-0.0066
47.7080	12.09	-106.70	4082.0	60.0	4069.9	166.7	-0.2135	0.8370	0.01605	-0.17385	10.003	0.002000	-0.0000	-0.0175	-0.0056	-0.0087	-0.0079	-0.0066
47.7100	11.30	-107.45	4081.0	61.0	4069.7	168.5	-0.1857	0.8426	0.01608	-0.17380	10.000	0.002000	-0.0000	-0.0175	-0.0056	-0.0087	-0.0079	-0.0066
47.7120	11.50	-107.21	4081.0	63.0	4069.5	170.2	-0.1577	0.8478	0.01616	-0.17380	10.001	0.002000	-0.0000	-0.0175	-0.0056	-0.0086	-0.0079	-0.0066
47.7140	11.71	-106.96	4081.0	65.0	4069.3	172.0	-0.1298	0.8425	0.01624	-0.17380	10.001	0.002000	-0.0000	-0.0175	-0.0056	-0.0086	-0.0079	-0.0066
47.7160	11.91	-106.71	4081.0	67.0	4069.1	173.7	-0.1586	0.8367	0.01632	-0.17381	10.002	0.002000	-0.0000	-0.0175	-0.0056	-0.0086	-0.0079	-0.0066
47.7180	12.12	-107.46	4081.0	68.0	4068.9	175.5	-0.1880	0.8423	0.01636	-0.17381	10.002	0.002000	-0.0000	-0.0174	-0.0056	-0.0086	-0.0079	-0.0066
47.7200	12.33	-107.21	4081.0	70.0	4068.7	177.2	-0.2175	0.8475	0.01644	-0.17381	10.002	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0079	-0.0066
47.7220	11.53	-106.96	4080.0	72.0	4068.5	179.0	-0.1896	0.8422	0.01651	-0.17376	10.000	0.002000	-0.0000	-0.0173	-0.0055	-0.0086	-0.0078	-0.0066
47.7240	11.74	-107.71	4080.0	73.0	4068.3	180.7	-0.1614	0.8477	0.01655	-0.17376	10.001	0.002000	-0.0000	-0.0173	-0.0055	-0.0086	-0.0078	-0.0065
47.7260	11.95	-107.47	4080.0	75.0	4068.0	182.5	-0.1334	0.8527	0.01663	-0.17377	10.001	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7280	12.16	-107.22	4080.0	77.0	4067.8	184.2	-0.1621	0.8479	0.01671	-0.17377	10.002	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7300	12.37	-106.97	4080.0	79.0	4067.6	186.0	-0.1913	0.8425	0.01679	-0.17377	10.002	0.002000	-0.0000	-0.0173	-0.0055	-0.0086	-0.0078	-0.0065
47.7320	11.59	-107.72	4079.0	80.0	4067.4	187.7	-0.1625	0.8479	0.01682	-0.17372	10.000	0.002000	-0.0000	-0.0173	-0.0055	-0.0086	-0.0078	-0.0065
47.7340	11.80	-107.47	4079.0	82.0	4067.2	189.5	-0.1336	0.8529	0.01691	-0.17372	10.000	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7360	12.01	-107.22	4079.0	84.0	4067.0	191.2	-0.1053	0.8481	0.01699	-0.17373	10.001	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7380	12.22	-106.97	4079.0	86.0	4066.8	193.0	-0.1342	0.8427	0.01707	-0.17373	10.001	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7400	12.44	-107.72	4079.0	87.0	4066.6	194.7	-0.1637	0.8481	0.01711	-0.17373	10.001	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7420	12.65	-107.47	4079.0	89.0	4066.3	196.5	-0.1934	0.8529	0.01719	-0.17373	10.002	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7440	11.87	-107.22	4078.0	91.0	4066.1	198.2	-0.1649	0.8481	0.01726	-0.17368	10.000	0.002000	-0.0000	-0.0174	-0.0055	-0.0086	-0.0078	-0.0065
47.7460	12.09	-106.97	4078.0	93.0	4065.9	200.0	-0.1363	0.8427	0.01734	-0.17368	10.000	0.002000	-0.0000	-0.0174	-0.0055	-0.0085	-0.0078	-0.0065
47.7480	12.30	-106.72	4078.0	95.0	4065.7	201.7	-0.1643	0.8368	0.01742	-0.17369	10.001	0.002000	-0.0000	-0.0174	-0.0055	-0.0085	-0.0078	-0.0065
47.7500	12.52	-107.47	4078.0	96.0	4065.5	203.5	-0.1934	0.8424	0.01746	-0.17369	10.001	0.002000	-0.0000	-0.0174	-0.0055	-0.0085	-0.0078	-0.0065
47.7520	12.74	-107.22	4078.0	98.0	4065.3	205.2	-0.2227	0.8474	0.01754	-0.17369	10.002	0.002000	-0.0000	-0.0173	-0.0055	-0.0085	-0.0078	-0.0065
47.7540	12.96	-107.97	4078.0	99.0	4065.0	207.0	-0.2520	0.8526	0.01758	-0.17369	10.002	0.002000	-0.0000	-0.0172	-0.0054	-0.0085	-0.0078	-0.0064
47.7560	13.18	-107.72	4078.0	101.0	4064.8	208.7	-0.2809	0.8572	0.01766	-0.17369	10.003	0.002000	-0.0000	-0.0171	-0.0054	-0.0085	-0.0078	-0.0064
47.7580	12.40	-107.47	4077.0	103.0	4064.6	210.5	-0.2550	0.8527	0.01773	-0.17365	10.000	0.002000	-0.0000	-0.0170	-0.0054	-0.0085	-0.0078	-0.0064
47.7600	12.62	-107.22	4077.0	105.0	4064.4	212.2	-0.2287	0.8477	0.01781	-0.17365	10.001	0.002000	-0.0000	-0.0169	-0.0054	-0.0085	-0.0077	-0.0064
47.7620	12.84	-106.97	4077.0	107.0	4064.2	214.0	-0.2019	0.8423	0.01789	-0.17365	10.002	0.002000	-0.0000	-0.0169	-0.0054	-0.0085	-0.0077	-0.0064
47.7640	13.07	-107.72	4077.0	108.0	4063.9	215.7	-0.1752	0.8476	0.01793	-0.17365	10.002	0.002000	-0.0000	-0.0169	-0.0054	-0.0085	-0.0077	-0.0064
47.7660	13.29	-107.47	4077.0	110.0	4063.7	217.5	-0.2038	0.8523	0.01801	-0.17365	10.002	0.002000	-0.0000	-0.0169	-0.0053	-0.0084	-0.0077	-0.0064
47.7680	13.51	-107.22	4077.0	112.0	4063.5	219.2	-0.2328	0.8474	0.01809	-0.17365	10.003	0.002000	-0.0000	-0.0168	-0.0053	-0.0084	-0.0077	-0.0064
47.7700	12.74	-107.97	4076.0	113.0	4063.3	221.0	-0.2051	0.8525	0.01813	-0.17361	10.000	0.002000	-0.0000	-0.0168	-0.0053	-0.0084	-0.0077	-0.0064
47.7720	12.97	-107.72	4076.0	115.0	4063.0	222.7	-0.1772	0.8571	0.01821	-0.17361	10.001	0.002000	-0.0000	-0.0168	-0.0053	-0.0084	-0.0077	-0.0064
47.7740	13.19	-107.46	4076.0	117.0	4062.8	224.5	-0.1494	0.8527	0.01829	-0.17361	10.002	0.002000	-0.0000	-0.0169	-0.0053	-0.0084	-0.0077	-0.0064
47.7760	12.42	-107.21	4075.0	119.0	4062.6	226.2	-0.1187	0.8478	0.01836	-0.17356	9.999	0.002000	-0.0000	-0.0169	-0.0053	-0.0084	-0.0077	-0.0064
47.7780	12.65	-107.96	4075.0	120.0	4062.4	228.0	-0.0882	0.8529	0.01840	-0.17357	10.000	0.002000	-0.0000	-0.0170	-0.0053	-0.0084	-0.0077	-0.0064
47.7800	12.87	-107.71	4075.0	122.0	4062.1	229.7	-0.1159	0.8484	0.01848	-0.17357	10.000	0.002000	-0.0000	-0.0171	-0.0053	-0.0084	-0.0078	-0.0064
47.7820	13.10	-107.46	4075.0	124.0	4061.9	231.5	-0.1450	0.8432	0.01856	-0.17357	10.001	0.002000	-0.0000	-0.0171	-0.0053	-0.0084	-0.0077	-0.0064
47.7840	13.33	-107.21	4075.0	126.0	4061.7	233.2	-0.1745	0.8374	0.01864	-0.17357	10.001	0.002000	-0.0000	-0.0171	-0.0053	-0.0084	-0.0077	-0.0064
47.7860	12.56	-107.96	4074.0	127.0	4061.4	235.0	-0.1453	0.8430	0.01867	-0.17352	9.999	0.002000	-0.0000	-0.0171	-0.0053	-0.0084	-0.0077	-0.0063
47.7880	12.79	-107.70	4074.0	129.0	4061.2	236.7	-0.1165	0.8482	0.01876	-0.17353	10.000	0.002000	-0.0000	-0.0172	-0.0054	-0.0084	-0.0077	-0.0063
47.7900	13.03	-107.45	4074.0	131.0	4061.0	238.5	-0.1450	0.8430	0.01884	-0.17353	10.000	0.002000	-0.0000	-0.0172	-0.0054	-0.0084	-0.0077	-0.0063
47.7920	13.26	-108.20	4074.0	132.0	4060.7	240.2	-0.1743	0.8484	0.01888	-0.17353	10.001	0.002000	-0.0000	-0.0172	-0.0054	-0.0084	-0.0077	-0.0063
47.7940	13.49	-106.95	4074.0	135.0	4060.5	241.9	-0.2039	0.8428	0.01900	-0.17353	10.001	0.002000	-0.0000	-0.0171	-0.0053	-0.0084	-0.0077	-0.0063
47.7960	12.73	-107.70	4073.0	136.0	4060.3	243.7	-0.1756	0.8480	0.01903	-0.17349	9.999	0.002000	-0.0000	-0.0171	-0.0053	-0.0084	-0.0077	-0.0063
47.7980	12.96	-107.45	4073.0	138.0	4060.0	245.4	-0.1473	0.8429	0.01911	-0.17349	10.000	0.002000	-0.0000	-0.0172	-0.0054	-0.0084	-0.0077	-0.0063
47.8000	13.20	-107.19	4073.0	140.0	4059.8	247.2	-0.1755	0.8371	0.01919	-0.17349	10.000	0.002000	-0.0000	-0.0171	-0.0054	-0.0084	-0.0077	-0.0063
47.8020	13.43	-107.94	4073.0	141.0	4059.6	248.9	-0.2046	0.8427	0.01923	-0.17349	10.000	0.002000	-0.0000	-0.0171	-0.0053	-0.0084	-0.0077	-0.0063
47.8040	13.67	-107.69	4073.0	143.0	4059.3	250.7	-0.2339	0.8478	0.01931	-0.17349	10.001	0.002000	-0.0000	-0.0170	-0.0053	-0.0084	-0.0077	-0.0063
47.8060	13.91	-107.44	4073.0	145.0	4059.1	252.4	-0.2631	0.8426	0.01939	-0.17349	10.002	0.002000	-0.0000	-0.0169	-0.0053	-0.0083	-0.0077	-0.0063
47.8080	14.14	-107.18	4073.0	147.0	4058.9	254.2	-0.2920	0.8367	0.01947	-0.17349	10.002	0.002000	-0.0000	-0.0168	-0.0053	-0.0083	-0.0076	-0.0063
47.8100	13.38	-107.93	4072.0	148.0	4058.6	255.9	-0.2664	0.8422	0.01950	-0.17345	10.000	0.002000	-0.0000	-0.0167	-0.0053	-0.0083	-0.0076	-0.0063
47.8120	13.62	-107.68	4072.0	150.0	4058.4	257.7	-0.2404	0.8473	0.01958	-0.17345	10.000	0.002000	-0.0000	-0.0166	-0.0052	-0.0083	-0.0076	-0.0062
47.8140	13.86	-107.43	4072.0	152.0	4058.1	259.4	-0.2141	0.8421	0.01967	-0.17345	10.001	0.002000	-0.0000	-0.0166	-0.0052	-0.0083	-0.0076	-0.0062
47.8160	13.10	-107.17	4071.0	154.0	4057.9	261.2	-0.1851	0.8364	0.01974	-0.17341	9.999	0.002000	-0.0000	-0.0166	-0.0052	-0.0083	-0.0076	-0.0062
47.8180	13.34	-107.92	4071.0	155.0	4057.7	262.9	-0.1560	0.8421	0.01978	-0.17341	9.999	0.002000	-0.0000	-0.0166	-0.0052	-0.0083	-0.0076	-0.0062
47.8200	13.59	-107.67	4071.0	157.0	4057.4	264.7	-0.1272	0.8473	0.01986	-0.17341	10.000	0.002000	-0.0000	-0.0167	-0.0053	-0.0083	-0.0076	-0.0062
47.8220	13.83	-107.41	4071.0	159.0	4057.2	266.4	-0.1556	0.8422	0.01994	-0.17341	10.001	0.002000	-0.0000	-0.0167	-0.0053	-0.0083	-0.0076	-0.0062
47.8240	13.07	-108.16	4070.0	160.0	4056.9	268.2	-0.1253	0.8477	0.01997	-0.17337	9.998	0.002000	-0.0000	-0.0168	-0.0053	-0.0083	-0.0076	-0.0062
47.8260	13.32	-107.91	4070.0	162.0	4056.7	269.9	-0.0955	0.8527	0.02005	-0.17337	9.999	0.002000	-0.0000	-0.0169	-0.0053	-0.0083	-0.0076	-0.0062
47.8280	13.56	-107.65	4070.0	164.0	4056.4	271.7	-0.1239	0.8481	0.02013	-0.17337	9.999	0.002000	-0.0000	-0.0169	-0.0053	-0.0083	-0.0076	-0.0062
47.8300	13.81	-107.40	4070.0	166.0	4056.2	273.4	-0.1531	0.8428	0.02021	-0.17337	10.000	0.002000	-0.0000	-0.0170	-0.0053	-0.0083	-0.0076	-0.0062
47.8320	13.06	-107.15	4069.0	168.0	4055.9	275.1	-0.1232	0.8371	0.02029	-0.17333	9.998	0.002000	-0.0000	-0.0170	-0.0053	-0.0083	-0.0076	-0.0062
47.8340	13.30	-107.89	4069.0	169.0	4055.7	276.9	-0.0942	0.8427	0.02033	-0.17333	9.998	0.002000	-0.0000	-0.0171	-0.0053	-0.0083	-0.0076	-0.0062
47.8360	13.55	-107.64	4069.0	171.0	4055.5	278.6	-0.1228	0.8479	0.02041	-0.17333	9.999	0.002000	-0.0000	-0.0171	-0.0053	-0.0083	-0.0076	-0.0062
47.8380	13.80	-107.38	4069.0	173.0	4055.2	280.4	-0.1522	0.8427	0.02049	-0.17333	10.000	0.002000	-0.0000	-0.0172	-0.0053	-0.0083	-0.0076	-0.0062
47.8400	14.05	-107.13	4069.0	175.0	4055.0	282.1	-0.1821	0.8369	0.02057	-0.17333	10.000	0.002000	-0.0000	-0.0171	-0.0053	-0.0083	-0.0076	-0.0062
47.8420	13.30	-107.88	4068.0	176.0	4054.7	283.9	-0.1533	0.8426	0.02060	-0.17329	9.998	0.002000	-0.0000	-0.0171	-0.0053	-0.0083	-0.0076	-0.0062
47.8440	13.55	-107.62	4068.0	178.0	4054.5	285.6	-0.1253	0.8478	0.02068	-0.17329	9.998	0.002000	-0.0000	-0.0172	-0.0053	-0.0083	-0.0076	-0.0062
47.8460	13.80	-108.37	4068.0	179.0	4054.2	287.4	-0.1540	0.8530	0.02072	-0.17329	9.999	0.002000	-0.0000	-0.0172	-0.0053	-0.0083	-0.0076	-0.0062
47.8480	14.05	-108.11	4068.0	181.0	4053.9	289.1	-0.1834	0.8578	0.02080	-0.17329	9.999	0.002000	-0.0000	-0.0172	-0.0053	-0.0083	-0.0076	-0.0062
47.8500	13.30	-107.86	4067.0	183.0	4053.7	290.9	-0.1544	0.8534	0.02088	-0.17325	9.997	0.002000	-0.0000	-0.0172	-0.0053	-0.0083	-0.0076	-0.0062
47.8520	13.56	-107.60	4067.0	185.0	4053.4	292.6	-0.1258	0.8486	0.02096	-0.17325	9.998	0.002000	-0.0000	-0.0173	-0.0053	-0.0083	-0.0076	-0.0062
47.8540	13.81	-107.35	4067.0	187.0	4053.2	294.3	-0.1545	0.8433	0.02104	-0.17325	9.999	0.002000	-0.0000	-0.0173	-0.0053	-0.0083	-0.0076	-0.0062
47.8560	14.07	-108.10	4067.0	188.0	4052.9	296.1	-0.1838	0.8485	0.02108	-0.17325	9.999	0.002000	-0.0000	-0.0173	-0.0053	-0.0082	-0.0076	-0.0061
47.8580	13.32	-107.84	4066.0	190.0	4052.7	297.8	-0.1547	0.8533	0.02115	-0.17321	9.997	0.002000	-0.0000	-0.0173	-0.0053	-0.0082	-0.0076	-0.0061
47.8600	13.58	-107.59	4066.0	192.0	4052.4	299.6	-0.1261	0.8485	0.02123	-0.17321	9.998	0.002000	-0.0000	-0.0173	-0.0053	-0.0082	-0.0076	-0.0061
47.8620	13.83	-108.33	4066.0	193.0	4052.2	301.3	-0.1547	0.8536	0.02127	-0.17321	9.998	0.002000	-0.0000	-0.0173	-0.0053	-0.0082	-0.0076	-0.0061
47.8640	14.09	-108.08	4066.0	195.0	4051.9	303.1	-0.1841	0.8581	0.02135	-0.17321	9.999	0.002000	-0.0000	-0.0173	-0.0053	-0.0082	-0.0076	-0.0061
47.8660	14.35	-107.82	4066.0	197.0	4051.7	304.8	-0.2137	0.8536	0.02143	-0.17321	9.999	0.002000	-0.0000	-0.0173	-0.0053	-0.0082	-0.0076	-0.0061
47.8680	14.61	-107.56	4066.0	199.0	4051.4	306.6	-0.2433	0.8486	0.02151	-0.17321	10.000	0.002000	-0.0000	-0.0172	-0.0053	-0.0082	-0.0076	-0.0061
47.8700	13.87	-108.31	4065.0	200.0	4051.1	308.3	-0.2163	0.8535	0.02155	-0.17317	9.998	0.002000	-0.0000	-0.0171	-0.0053	-0.0082	-0.0076	-0.0061
47.8720	14.13	-107.05	4065.0	203.0	4050.9	310.1	-0.1893	0.8484	0.02167	-0.17317	9.999	0.002000	-0.0000	-0.0171	-0.0053	-0.0082	-0.0076	-0.0061
47.8740	14.39	-107.80	4065.0	204.0	4050.6	311.8	-0.2173	0.8433	0.02171	-0.17317	9.999	0.002000	-0.0000	-0.0171	-0.0053	-0.0082	-0.0076	-0.0061
47.8760	14.65	-107.54	4065.0	206.0	4050.3	313.5	-0.2462	0.8376	0.02179	-0.17317	10.000	0.002000	-0.0000	-0.0170	-0.0053	-0.0082	-0.0076	-0.0061
47.8780	14.91	-108.29	4065.0	207.0	4050.1	315.3	-0.2750	0.8430	0.02183	-0.17317	10.000	0.002000	-0.0000	-0.0168	-0.0052	-0.0082	-0.0076	-0.0061
47.8800	14.18	-108.03	4064.0	209.0	4049.8	317.0	-0.2488	0.8481	0.02190	-0.17313	9.998	0.002000	-0.0000	-0.0168	-0.0052	-0.0082	-0.0076	-0.0061
47.8820	14.44	-107.77	4064.0	211.0	4049.6	318.8	-0.2222	0.8429	0.02198	-0.17313	9.999	0.002000	-0.0000	-0.0167	-0.0052	-0.0082	-0.0075	-0.0061
47.8840	14.70	-108.52	4064.0	212.0	4049.3	320.5	-0.1958	0.8483	0.02202	-0.17313	9.999	0.002000	-0.0000	-0.0167	-0.0052	-0.0082	-0.0075	-0.0061
47.8860	13.97	-107.26	4063.0	215.0	4049.0	322.3	-0.1663	0.8428	0.02214	-0.17309	9.997	0.002000	-0.0000	-0.0167	-0.0052	-0.0082	-0.0075	-0.0061
47.8880	14.23	-108.01	4063.0	216.0	4048.8	324.0	-0.1369	0.8480	0.02218	-0.17309	9.998	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0061
47.8900	14.50	-107.75	4063.0	218.0	4048.5	325.7	-0.1647	0.8429	0.02226	-0.17309	9.998	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0061
47.8920	14.77	-107.49	4063.0	220.0	4048.2	327.5	-0.1936	0.8372	0.02234	-0.17309	9.999	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0060
47.8940	14.04	-108.24	4062.0	221.0	4048.0	329.2	-0.1646	0.8428	0.02237	-0.17305	9.997	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0060
47.8960	14.30	-107.98	4062.0	223.0	4047.7	331.0	-0.1360	0.8480	0.02245	-0.17305	9.997	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0060
47.8980	14.57	-107.72	4062.0	225.0	4047.4	332.7	-0.1645	0.8429	0.02253	-0.17305	9.998	0.002000	-0.0000	-0.0169	-0.0052	-0.0081	-0.0075	-0.0060
47.9000	14.84	-107.47	4062.0	227.0	4047.2	334.5	-0.1937	0.8372	0.02261	-0.17305	9.999	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0060
47.9020	15.11	-108.21	4062.0	228.0	4046.9	336.2	-0.2232	0.8427	0.02265	-0.17305	9.999	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0060
47.9040	14.39	-107.95	4061.0	230.0	4046.6	338.0	-0.1955	0.8479	0.02273	-0.17301	9.997	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0060
47.9060	14.66	-107.69	4061.0	232.0	4046.3	339.7	-0.1680	0.8428	0.02281	-0.17301	9.998	0.002000	-0.0000	-0.0168	-0.0052	-0.0081	-0.0075	-0.0060
47.9080	14.93	-107.44	4061.0	234.0	4046.1	341.4	-0.1965	0.8370	0.02289	-0.17301	9.998	0.002000	-0.0000	-0.0167	-0.0052	-0.0081	-0.0075	-0.0060
47.9100	15.20	-108.18	4061.0	235.0	4045.8	343.2	-0.2256	0.8426	0.02293	-0.17301	9.999	0.002000	-0.0000	-0.0167	-0.0052	-0.0081	-0.0075	-0.0060
47.9120	15.48	-107.92	4061.0	237.0	4045.5	344.9	-0.2548	0.8476	0.02301	-0.17302	10.000	0.002000	-0.0000	-0.0166	-0.0052	-0.0081	-0.0075	-0.0060
47.9140	14.75	-107.66	4060.0	239.0	4045.2	346.7	-0.2280	0.8424	0.02308	-0.17297	9.998	0.002000	-0.0000	-0.0166	-0.0052	-0.0081	-0.0075	-0.0060
47.9160	15.03	-108.41	4060.0	240.0	4045.0	348.4	-0.2010	0.8478	0.02312	-0.17297	9.998	0.002000	-0.0000	-0.0166	-0.0052	-0.0081	-0.0074	-0.0060
47.9180	15.30	-108.15	4060.0	242.0	4044.7	350.1	-0.2289	0.8526	0.02320	-0.17298	9.999	0.002000	-0.0000	-0.0165	-0.0052	-0.0081	-0.0074	-0.0060
47.9200	14.58	-107.89	4059.0	244.0	4044.4	351.9	-0.2007	0.8479	0.02328	-0.17293	9.997	0.002000	-0.0000	-0.0165	-0.0052	-0.0081	-0.0074	-0.0060
47.9220	14.86	-107.63	4059.0	246.0	4044.1	353.6	-0.1725	0.8427	0.02336	-0.17293	9.997	0.002000	-0.0000	-0.0165	-0.0052	-0.0081	-0.0074	-0.0060
