# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
58.9000	67.18	58.49	-3435.0	2845.0	-3502.2	2786.5	-0.7057	-0.6455	0.12547	0.12132	9.987	0.002000
58.9020	67.43	58.76	-3436.0	2844.0	-3503.4	2785.2	-0.7185	-0.6611	0.12544	0.12136	9.987	0.002000
58.9040	66.68	58.02	-3438.0	2842.0	-3504.7	2784.0	-0.7064	-0.6458	0.12536	0.12144	9.987	0.002000
58.9060	66.93	58.28	-3439.0	2841.0	-3505.9	2782.7	-0.6938	-0.6302	0.12532	0.12148	9.987	0.002000
58.9080	67.18	58.55	-3440.0	2840.0	-3507.2	2781.5	-0.7064	-0.6458	0.12528	0.12152	9.987	0.002000
58.9100	66.44	58.81	-3442.0	2839.0	-3508.4	2780.2	-0.6933	-0.6613	0.12524	0.12159	9.989	0.002000
58.9120	66.69	59.08	-3443.0	2838.0	-3509.7	2778.9	-0.6798	-0.6764	0.12520	0.12163	9.989	0.002000
58.9140	66.94	59.34	-3444.0	2837.0	-3510.9	2777.7	-0.6929	-0.6911	0.12516	0.12167	9.989	0.002000
58.9160	66.19	58.61	-3446.0	2835.0	-3512.2	2776.4	-0.6788	-0.6778	0.12509	0.12175	9.989	0.002000
58.9180	66.43	58.87	-3447.0	2834.0	-3513.4	2775.1	-0.6643	-0.6641	0.12505	0.12179	9.988	0.002000
58.9200	66.68	59.14	-3448.0	2833.0	-3514.7	2773.9	-0.6780	-0.6503	0.12501	0.12183	9.988	0.002000
58.9220	65.93	59.41	-3450.0	2832.0	-3515.9	2772.6	-0.6629	-0.6653	0.12497	0.12190	9.990	0.002000
58.9240	66.18	58.67	-3451.0	2830.0	-3517.2	2771.3	-0.6476	-0.6502	0.12489	0.12195	9.988	0.002000
58.9260	66.42	58.94	-3452.0	2829.0	-3518.4	2770.1	-0.6620	-0.6347	0.12485	0.12199	9.988	0.002000
58.9280	66.67	59.21	-3453.0	2828.0	-3519.7	2768.8	-0.6764	-0.6500	0.12481	0.12202	9.988	0.002000
58.9300	65.92	59.48	-3455.0	2827.0	-3520.9	2767.5	-0.6616	-0.6653	0.12478	0.12210	9.990	0.002000
58.9320	66.16	58.75	-3456.0	2825.0	-3522.2	2766.2	-0.6751	-0.6503	0.12469	0.12214	9.988	0.002000
58.9340	66.41	59.02	-3457.0	2824.0	-3523.4	2765.0	-0.6888	-0.6350	0.12465	0.12218	9.988	0.002000
58.9360	65.65	59.29	-3459.0	2823.0	-3524.7	2763.7	-0.6747	-0.6504	0.12462	0.12226	9.990	0.002000
58.9380	65.89	59.56	-3460.0	2822.0	-3525.9	2762.4	-0.6603	-0.6657	0.12458	0.12230	9.990	0.002000
58.9400	66.14	59.83	-3461.0	2821.0	-3527.1	2761.2	-0.6744	-0.6807	0.12454	0.12233	9.990	0.002000
58.9420	65.38	59.11	-3463.0	2819.0	-3528.4	2759.9	-0.6592	-0.6667	0.12446	0.12241	9.990	0.002000
58.9440	65.62	59.38	-3464.0	2818.0	-3529.6	2758.6	-0.6438	-0.6523	0.12442	0.12245	9.990	0.002000
58.9460	65.86	59.65	-3465.0	2817.0	-3530.9	2757.3	-0.6584	-0.6671	0.12438	0.12249	9.990	0.002000
58.9480	66.11	59.92	-3466.0	2816.0	-3532.1	2756.1	-0.6731	-0.6818	0.12434	0.12253	9.990	0.002000
58.9500	66.35	59.20	-3467.0	2814.0	-3533.3	2754.8	-0.6873	-0.6679	0.12426	0.12257	9.988	0.002000
58.9520	65.59	59.47	-3469.0	2813.0	-3534.6	2753.5	-0.6733	-0.6534	0.12423	0.12265	9.989	0.002000
58.9540	65.83	59.75	-3470.0	2812.0	-3535.8	2752.3	-0.6865	-0.6680	0.12419	0.12269	9.989	0.002000
58.9560	66.06	59.02	-3471.0	2810.0	-3537.1	2751.0	-0.6999	-0.6530	0.12410	0.12273	9.988	0.002000
58.9580	65.30	59.30	-3473.0	2809.0	-3538.3	2749.7	-0.6864	-0.6375	0.12407	0.12281	9.989	0.002000
58.9600	65.54	59.58	-3474.0	2808.0	-3539.5	2748.4	-0.6725	-0.6526	0.12403	0.12285	9.989	0.002000
58.9620	65.78	59.85	-3475.0	2807.0	-3540.8	2747.1	-0.6861	-0.6678	0.12399	0.12288	9.989	0.002000
58.9640	66.02	60.13	-3476.0	2806.0	-3542.0	2745.9	-0.6995	-0.6827	0.12395	0.12292	9.989	0.002000
58.9660	65.25	60.41	-3478.0	2805.0	-3543.3	2744.6	-0.6862	-0.6970	0.12392	0.12300	9.991	0.002000
58.9680	65.49	59.69	-3479.0	2803.0	-3544.5	2743.3	-0.6724	-0.6841	0.12383	0.12304	9.989	0.002000
58.9700	65.72	59.97	-3480.0	2802.0	-3545.7	2742.0	-0.6859	-0.6708	0.12380	0.12308	9.989	0.002000
58.9720	64.96	60.25	-3482.0	2801.0	-3547.0	2740.8	-0.6714	-0.6846	0.12376	0.12316	9.991	0.002000
58.9740	65.19	59.53	-3483.0	2799.0	-3548.2	2739.5	-0.6565	-0.6705	0.12368	0.12320	9.989	0.002000
58.9760	65.43	59.81	-3484.0	2798.0	-3549.4	2738.2	-0.6705	-0.6561	0.12364	0.12324	9.989	0.002000
58.9780	65.66	60.09	-3485.0	2797.0	-3550.7	2736.9	-0.6845	-0.6417	0.12360	0.12328	9.989	0.002000
58.9800	64.89	59.37	-3487.0	2795.0	-3551.9	2735.6	-0.6700	-0.6247	0.12352	0.12336	9.989	0.002000
58.9820	65.13	59.65	-3488.0	2794.0	-3553.1	2734.4	-0.6552	-0.6075	0.12348	0.12339	9.989	0.002000
58.9840	64.36	59.93	-3490.0	2793.0	-3554.4	2733.1	-0.6385	-0.6236	0.12345	0.12347	9.991	0.002000
58.9860	64.59	60.21	-3491.0	2792.0	-3555.6	2731.8	-0.6215	-0.6398	0.12341	0.12351	9.991	0.002000
58.9880	64.82	60.50	-3492.0	2791.0	-3556.8	2730.5	-0.6368	-0.6558	0.12337	0.12355	9.991	0.002000
58.9900	65.05	59.78	-3493.0	2789.0	-3558.0	2729.2	-0.6520	-0.6405	0.12329	0.12359	9.989	0.002000
58.9920	64.28	60.07	-3495.0	2788.0	-3559.3	2727.9	-0.6358	-0.6555	0.12325	0.12367	9.991	0.002000
58.9940	64.51	60.35	-3496.0	2787.0	-3560.5	2726.6	-0.6504	-0.6705	0.12321	0.12370	9.991	0.002000
58.9960	64.74	60.64	-3497.0	2786.0	-3561.7	2725.4	-0.6652	-0.6853	0.12317	0.12374	9.991	0.002000
58.9980	64.96	59.92	-3498.0	2784.0	-3563.0	2724.1	-0.6797	-0.6717	0.12309	0.12379	9.989	0.002000
59.0000	65.19	60.21	-3499.0	2783.0	-3564.2	2722.8	-0.6938	-0.6577	0.12305	0.12383	9.989	0.002000
59.0020	64.42	60.49	-3501.0	2782.0	-3565.4	2721.5	-0.6803	-0.6723	0.12302	0.12390	9.991	0.002000
59.0040	64.65	60.78	-3502.0	2781.0	-3566.6	2720.2	-0.6665	-0.6867	0.12298	0.12394	9.991	0.002000
59.0060	64.87	60.07	-3503.0	2779.0	-3567.9	2718.9	-0.6805	-0.6731	0.12289	0.12398	9.989	0.002000
59.0080	64.10	60.36	-3505.0	2778.0	-3569.1	2717.6	-0.6658	-0.6589	0.12286	0.12406	9.991	0.002000
59.0100	64.32	60.65	-3506.0	2777.0	-3570.3	2716.4	-0.6506	-0.6733	0.12282	0.12410	9.991	0.002000
59.0120	64.55	60.93	-3507.0	2776.0	-3571.5	2715.1	-0.6650	-0.6877	0.12278	0.12414	9.991	0.002000
59.0140	64.77	60.22	-3508.0	2774.0	-3572.8	2713.8	-0.6793	-0.6740	0.12270	0.12418	9.990	0.002000
59.0160	63.99	60.51	-3510.0	2773.0	-3574.0	2712.5	-0.6646	-0.6599	0.12266	0.12425	9.991	0.002000
59.0180	64.22	60.80	-3511.0	2772.0	-3575.2	2711.2	-0.6496	-0.6743	0.12263	0.12429	9.991	0.002000
59.0200	64.44	61.10	-3512.0	2771.0	-3576.4	2709.9	-0.6642	-0.6886	0.12259	0.12433	9.991	0.002000
59.0220	64.66	60.39	-3513.0	2769.0	-3577.7	2708.6	-0.6785	-0.6750	0.12250	0.12437	9.990	0.002000
59.0240	63.88	60.68	-3515.0	2768.0	-3578.9	2707.3	-0.6638	-0.6610	0.12247	0.12445	9.991	0.002000
59.0260	64.10	60.97	-3516.0	2767.0	-3580.1	2706.0	-0.6488	-0.6753	0.12243	0.12449	9.991	0.002000
59.0280	64.32	60.26	-3517.0	2765.0	-3581.3	2704.7	-0.6634	-0.6606	0.12235	0.12453	9.990	0.002000
59.0300	63.54	60.56	-3519.0	2764.0	-3582.5	2703.4	-0.6475	-0.6456	0.12231	0.12461	9.991	0.002000
59.0320	63.76	60.85	-3520.0	2763.0	-3583.8	2702.1	-0.6313	-0.6604	0.12227	0.12464	9.991	0.002000
59.0340	63.98	61.15	-3521.0	2762.0	-3585.0	2700.9	-0.6465	-0.6753	0.12223	0.12468	9.991	0.002000
59.0360	64.20	61.44	-3522.0	2761.0	-3586.2	2699.6	-0.6616	-0.6898	0.12220	0.12472	9.991	0.002000
59.0380	63.42	60.74	-3524.0	2759.0	-3587.4	2698.3	-0.6459	-0.6764	0.12212	0.12480	9.992	0.002000
59.0400	63.63	61.03	-3525.0	2758.0	-3588.6	2697.0	-0.6301	-0.6626	0.12208	0.12484	9.992	0.002000
59.0420	63.85	61.33	-3526.0	2757.0	-3589.9	2695.7	-0.6453	-0.6770	0.12204	0.12488	9.992	0.002000
59.0440	64.07	61.62	-3527.0	2756.0	-3591.1	2694.4	-0.6605	-0.6913	0.12200	0.12492	9.992	0.002000
59.0460	64.28	60.92	-3528.0	2754.0	-3592.3	2693.1	-0.6754	-0.6780	0.12192	0.12496	9.990	0.002000
59.0480	63.50	61.22	-3530.0	2753.0	-3593.5	2691.8	-0.6607	-0.6641	0.12188	0.12504	9.992	0.002000
59.0500	63.71	61.52	-3531.0	2752.0	-3594.7	2690.5	-0.6459	-0.6784	0.12184	0.12507	9.992	0.002000
59.0520	63.93	60.82	-3532.0	2750.0	-3595.9	2689.2	-0.6606	-0.6639	0.12176	0.12512	9.990	0.002000
59.0540	64.14	61.12	-3533.0	2749.0	-3597.1	2687.9	-0.6752	-0.6492	0.12172	0.12516	9.990	0.002000
59.0560	63.35	61.42	-3535.0	2748.0	-3598.4	2686.6	-0.6604	-0.6640	0.12169	0.12523	9.992	0.002000
59.0580	63.56	60.72	-3536.0	2746.0	-3599.6	2685.3	-0.6452	-0.6485	0.12160	0.12527	9.990	0.002000
59.0600	63.78	61.02	-3537.0	2745.0	-3600.8	2684.0	-0.6598	-0.6329	0.12157	0.12531	9.991	0.002000
59.0620	62.99	61.32	-3539.0	2744.0	-3602.0	2682.7	-0.6438	-0.6483	0.12153	0.12539	9.992	0.002000
59.0640	63.20	61.62	-3540.0	2743.0	-3603.2	2681.4	-0.6274	-0.6636	0.12149	0.12543	9.992	0.002000
59.0660	63.41	61.92	-3541.0	2742.0	-3604.4	2680.1	-0.6427	-0.6787	0.12145	0.12547	9.992	0.002000
59.0680	63.62	61.22	-3542.0	2740.0	-3605.6	2678.8	-0.6579	-0.6647	0.12137	0.12551	9.991	0.002000
59.0700	62.83	61.53	-3544.0	2739.0	-3606.8	2677.5	-0.6420	-0.6786	0.12134	0.12558	9.992	0.002000
59.0720	64.04	61.83	-3544.0	2738.0	-3608.0	2676.2	-0.6579	-0.6927	0.12129	0.12559	9.991	0.002000
59.0740	63.24	61.13	-3546.0	2736.0	-3609.2	2674.9	-0.6428	-0.6793	0.12121	0.12567	9.991	0.002000
59.0760	63.45	61.44	-3547.0	2735.0	-3610.5	2673.6	-0.6577	-0.6655	0.12118	0.12570	9.991	0.002000
59.0780	63.66	61.74	-3548.0	2734.0	-3611.7	2672.3	-0.6724	-0.6798	0.12114	0.12574	9.991	0.002000
59.0800	62.87	62.05	-3550.0	2733.0	-3612.9	2671.0	-0.6575	-0.6939	0.12110	0.12582	9.993	0.002000
59.0820	63.07	61.35	-3551.0	2731.0	-3614.1	2669.6	-0.6421	-0.6805	0.12102	0.12586	9.991	0.002000
59.0840	63.28	61.66	-3552.0	2730.0	-3615.3	2668.3	-0.6568	-0.6668	0.12098	0.12590	9.991	0.002000
59.0860	62.48	61.97	-3554.0	2729.0	-3616.5	2667.0	-0.6406	-0.6810	0.12095	0.12597	9.993	0.002000
59.0880	62.69	61.27	-3555.0	2727.0	-3617.7	2665.7	-0.6240	-0.6666	0.12086	0.12602	9.992	0.002000
59.0900	62.89	61.58	-3556.0	2726.0	-3618.9	2664.4	-0.6393	-0.6519	0.12082	0.12606	9.992	0.002000
59.0920	63.09	61.89	-3557.0	2725.0	-3620.1	2663.1	-0.6546	-0.6667	0.12079	0.12609	9.992	0.002000
59.0940	63.30	62.20	-3558.0	2724.0	-3621.3	2661.8	-0.6696	-0.6814	0.12075	0.12613	9.992	0.002000
59.0960	62.50	61.51	-3560.0	2722.0	-3622.5	2660.5	-0.6546	-0.6673	0.12067	0.12621	9.992	0.002000
59.0980	62.70	61.82	-3561.0	2721.0	-3623.7	2659.2	-0.6392	-0.6530	0.12063	0.12625	9.992	0.002000
59.1000	62.90	62.13	-3562.0	2720.0	-3624.9	2657.9	-0.6542	-0.6678	0.12059	0.12629	9.992	0.002000
59.1020	63.10	61.44	-3563.0	2718.0	-3626.1	2656.6	-0.6690	-0.6528	0.12051	0.12633	9.991	0.002000
59.1040	63.30	61.75	-3564.0	2717.0	-3627.3	2655.3	-0.6834	-0.6377	0.12047	0.12637	9.991	0.002000
59.1060	62.50	62.06	-3566.0	2716.0	-3628.5	2653.9	-0.6692	-0.6530	0.12043	0.12645	9.992	0.002000
59.1080	62.70	62.37	-3567.0	2715.0	-3629.7	2652.6	-0.6546	-0.6682	0.12040	0.12648	9.993	0.002000
59.1100	62.90	61.68	-3568.0	2713.0	-3630.9	2651.3	-0.6688	-0.6534	0.12031	0.12653	9.991	0.002000
59.1120	62.10	62.00	-3570.0	2712.0	-3632.1	2650.0	-0.6534	-0.6678	0.12028	0.12660	9.993	0.002000
59.1140	62.30	62.31	-3571.0	2711.0	-3633.3	2648.7	-0.6376	-0.6822	0.12024	0.12664	9.993	0.002000
59.1160	62.49	62.62	-3572.0	2710.0	-3634.5	2647.4	-0.6522	-0.6964	0.12020	0.12668	9.993	0.002000
59.1180	62.69	62.94	-3573.0	2709.0	-3635.7	2646.1	-0.6670	-0.7102	0.12016	0.12672	9.993	0.002000
59.1200	62.88	62.25	-3574.0	2707.0	-3636.9	2644.7	-0.6815	-0.6981	0.12008	0.12676	9.992	0.002000
59.1220	62.08	62.57	-3576.0	2706.0	-3638.1	2643.4	-0.6672	-0.6857	0.12005	0.12684	9.993	0.002000
59.1240	62.28	62.88	-3577.0	2705.0	-3639.3	2642.1	-0.6523	-0.6991	0.12001	0.12687	9.993	0.002000
59.1260	62.47	62.20	-3578.0	2703.0	-3640.5	2640.8	-0.6665	-0.6860	0.11992	0.12692	9.992	0.002000
59.1280	62.66	62.52	-3579.0	2702.0	-3641.7	2639.5	-0.6807	-0.6725	0.11988	0.12696	9.992	0.002000
59.1300	62.86	62.83	-3580.0	2701.0	-3642.9	2638.2	-0.6946	-0.6864	0.11985	0.12700	9.992	0.002000
59.1320	62.05	62.15	-3582.0	2699.0	-3644.0	2636.9	-0.6811	-0.6723	0.11977	0.12707	9.992	0.002000
59.1340	62.24	62.47	-3583.0	2698.0	-3645.2	2635.5	-0.6669	-0.6579	0.11973	0.12711	9.992	0.002000
59.1360	62.43	62.79	-3584.0	2697.0	-3646.4	2634.2	-0.6525	-0.6723	0.11969	0.12715	9.992	0.002000
59.1380	61.62	63.11	-3586.0	2696.0	-3647.6	2632.9	-0.6358	-0.6866	0.11966	0.12723	9.994	0.002000
59.1400	61.81	62.42	-3587.0	2694.0	-3648.8	2631.6	-0.6187	-0.6727	0.11957	0.12727	9.993	0.002000
59.1420	62.00	62.74	-3588.0	2693.0	-3650.0	2630.3	-0.6338	-0.6588	0.11953	0.12731	9.993	0.002000
59.1440	62.19	63.06	-3589.0	2692.0	-3651.2	2628.9	-0.6492	-0.6735	0.11950	0.12735	9.993	0.002000
59.1460	61.38	63.39	-3591.0	2691.0	-3652.4	2627.6	-0.6328	-0.6878	0.11946	0.12742	9.995	0.002000
59.1480	61.57	62.71	-3592.0	2689.0	-3653.6	2626.3	-0.6159	-0.6741	0.11938	0.12746	9.993	0.002000
59.1500	61.76	63.03	-3593.0	2688.0	-3654.8	2625.0	-0.6316	-0.6605	0.11934	0.12750	9.993	0.002000
59.1520	61.95	63.35	-3594.0	2687.0	-3655.9	2623.6	-0.6472	-0.6751	0.11930	0.12754	9.994	0.002000
59.1540	62.13	62.67	-3595.0	2685.0	-3657.1	2622.3	-0.6625	-0.6605	0.11922	0.12758	9.992	0.002000
59.1560	62.32	63.00	-3596.0	2684.0	-3658.3	2621.0	-0.6773	-0.6459	0.11918	0.12762	9.992	0.002000
59.1580	61.51	63.32	-3598.0	2683.0	-3659.5	2619.7	-0.6629	-0.6610	0.11915	0.12770	9.994	0.002000
59.1600	61.69	62.64	-3599.0	2681.0	-3660.7	2618.4	-0.6479	-0.6453	0.11906	0.12774	9.993	0.002000
59.1620	61.88	62.97	-3600.0	2680.0	-3661.9	2617.0	-0.6624	-0.6598	0.11902	0.12778	9.993	0.002000
59.1640	61.06	63.29	-3602.0	2679.0	-3663.1	2615.7	-0.6467	-0.6745	0.11899	0.12785	9.994	0.002000
59.1660	61.24	63.62	-3603.0	2678.0	-3664.2	2614.4	-0.6305	-0.6889	0.11895	0.12789	9.995	0.002000
59.1680	61.43	63.94	-3604.0	2677.0	-3665.4	2613.1	-0.6453	-0.7029	0.11891	0.12793	9.995	0.002000
59.1700	61.61	63.27	-3605.0	2675.0	-3666.6	2611.7	-0.6603	-0.6904	0.11883	0.12797	9.993	0.002000
59.1720	60.79	63.60	-3607.0	2674.0	-3667.8	2610.4	-0.6446	-0.7031	0.11880	0.12805	9.995	0.002000
59.1740	60.97	63.92	-3608.0	2673.0	-3669.0	2609.1	-0.6284	-0.7161	0.11876	0.12809	9.995	0.002000
59.1760	61.15	63.25	-3609.0	2671.0	-3670.2	2607.7	-0.6435	-0.7042	0.11867	0.12813	9.994	0.002000
59.1780	61.33	63.58	-3610.0	2670.0	-3671.3	2606.4	-0.6586	-0.6918	0.11864	0.12817	9.994	0.002000
59.1800	61.51	63.91	-3611.0	2669.0	-3672.5	2605.1	-0.6735	-0.7049	0.11860	0.12821	9.994	0.002000
59.1820	60.69	63.24	-3613.0	2667.0	-3673.7	2603.8	-0.6587	-0.6920	0.11852	0.12828	9.994	0.002000
59.1840	60.87	63.57	-3614.0	2666.0	-3674.9	2602.4	-0.6433	-0.6788	0.11848	0.12832	9.994	0.002000
59.1860	61.05	63.90	-3615.0	2665.0	-3676.0	2601.1	-0.6278	-0.6923	0.11844	0.12836	9.994	0.002000
59.1880	61.23	63.23	-3616.0	2663.0	-3677.2	2599.8	-0.6433	-0.6785	0.11836	0.12841	9.993	0.002000
59.1900	60.40	63.56	-3618.0	2662.0	-3678.4	2598.4	-0.6264	-0.6645	0.11833	0.12848	9.995	0.002000
59.1920	60.58	63.89	-3619.0	2661.0	-3679.6	2597.1	-0.6091	-0.6786	0.11829	0.12852	9.995	0.002000
59.1940	60.76	64.22	-3620.0	2660.0	-3680.8	2595.8	-0.6249	-0.6927	0.11825	0.12856	9.995	0.002000
59.1960	60.93	63.56	-3621.0	2658.0	-3681.9	2594.4	-0.6407	-0.6793	0.11817	0.12860	9.994	0.002000
59.1980	60.11	63.89	-3623.0	2657.0	-3683.1	2593.1	-0.6238	-0.6659	0.11813	0.12867	9.996	0.002000
59.2000	60.28	64.22	-3624.0	2656.0	-3684.3	2591.8	-0.6065	-0.6802	0.11809	0.12871	9.996	0.002000
59.2020	60.46	63.56	-3625.0	2654.0	-3685.5	2590.4	-0.6225	-0.6658	0.11801	0.12875	9.994	0.002000
59.2040	60.63	63.89	-3626.0	2653.0	-3686.6	2589.1	-0.6385	-0.6792	0.11797	0.12879	9.994	0.002000
59.2060	60.80	64.22	-3627.0	2652.0	-3687.8	2587.8	-0.6542	-0.6932	0.11793	0.12883	9.995	0.002000
59.2080	60.97	63.56	-3628.0	2650.0	-3689.0	2586.4	-0.6695	-0.6797	0.11785	0.12888	9.993	0.002000
59.2100	60.15	63.89	-3630.0	2649.0	-3690.1	2585.1	-0.6545	-0.6662	0.11782	0.12895	9.995	0.002000
59.2120	60.32	64.23	-3631.0	2648.0	-3691.3	2583.8	-0.6391	-0.6804	0.11778	0.12899	9.995	0.002000
59.2140	60.49	64.57	-3632.0	2647.0	-3692.5	2582.4	-0.6538	-0.6945	0.11774	0.12903	9.995	0.002000
59.2160	59.66	63.90	-3634.0	2645.0	-3693.7	2581.1	-0.6376	-0.6812	0.11766	0.12910	9.996	0.002000
59.2180	59.83	64.24	-3635.0	2644.0	-3694.8	2579.8	-0.6208	-0.6943	0.11762	0.12914	9.996	0.002000
59.2200	60.00	64.58	-3636.0	2643.0	-3696.0	2578.4	-0.6040	-0.7076	0.11758	0.12918	9.996	0.002000
59.2220	60.16	64.92	-3637.0	2642.0	-3697.2	2577.1	-0.6203	-0.7206	0.11754	0.12922	9.996	0.002000
59.2240	60.33	64.26	-3638.0	2640.0	-3698.3	2575.7	-0.6365	-0.7090	0.11746	0.12926	9.995	0.002000
59.2260	59.50	64.60	-3640.0	2639.0	-3699.5	2574.4	-0.6194	-0.6970	0.11743	0.12934	9.997	0.002000
59.2280	60.67	64.94	-3640.0	2638.0	-3700.7	2573.1	-0.6362	-0.7100	0.11739	0.12934	9.995	0.002000
59.2300	59.83	64.28	-3642.0	2636.0	-3701.8	2571.7	-0.6198	-0.6974	0.11731	0.12942	9.995	0.002000
59.2320	60.00	64.62	-3643.0	2635.0	-3703.0	2570.4	-0.6354	-0.6845	0.11727	0.12946	9.995	0.002000
59.2340	60.16	64.96	-3644.0	2634.0	-3704.2	2569.0	-0.6509	-0.6980	0.11723	0.12950	9.996	0.002000
59.2360	59.33	65.30	-3646.0	2633.0	-3705.3	2567.7	-0.6348	-0.7112	0.11720	0.12957	9.997	0.002000
59.2380	59.49	64.64	-3647.0	2631.0	-3706.5	2566.4	-0.6180	-0.6988	0.11711	0.12961	9.996	0.002000
59.2400	59.66	64.98	-3648.0	2630.0	-3707.7	2565.0	-0.6333	-0.6863	0.11708	0.12965	9.996	0.002000
59.2420	59.82	65.33	-3649.0	2629.0	-3708.8	2563.7	-0.6489	-0.6997	0.11704	0.12969	9.996	0.002000
59.2440	58.98	64.67	-3651.0	2627.0	-3710.0	2562.3	-0.6325	-0.6865	0.11696	0.12977	9.997	0.002000
59.2460	59.14	65.01	-3652.0	2626.0	-3711.1	2561.0	-0.6155	-0.6730	0.11692	0.12981	9.997	0.002000
59.2480	59.30	65.36	-3653.0	2625.0	-3712.3	2559.6	-0.6309	-0.6869	0.11688	0.12985	9.997	0.002000
59.2500	59.47	64.70	-3654.0	2623.0	-3713.5	2558.3	-0.6465	-0.6729	0.11680	0.12989	9.996	0.002000
59.2520	59.63	65.05	-3655.0	2622.0	-3714.6	2557.0	-0.6618	-0.6862	0.11676	0.12993	9.996	0.002000
59.2540	59.79	65.39	-3656.0	2621.0	-3715.8	2555.6	-0.6767	-0.6998	0.11672	0.12997	9.996	0.002000
59.2560	58.95	64.74	-3658.0	2619.0	-3716.9	2554.3	-0.6623	-0.6867	0.11664	0.13004	9.996	0.002000
59.2580	59.10	65.09	-3659.0	2618.0	-3718.1	2552.9	-0.6471	-0.6735	0.11661	0.13008	9.997	0.002000
59.2600	59.26	65.43	-3660.0	2617.0	-3719.3	2551.6	-0.6315	-0.6874	0.11657	0.13012	9.997	0.002000
59.2620	59.42	64.78	-3661.0	2615.0	-3720.4	2550.2	-0.6467	-0.6734	0.11649	0.13016	9.996	0.002000
59.2640	58.58	65.13	-3663.0	2614.0	-3721.6	2548.9	-0.6302	-0.6866	0.11645	0.13024	9.997	0.002000
59.2660	58.73	65.48	-3664.0	2613.0	-3722.7	2547.5	-0.6130	-0.7001	0.11641	0.13028	9.998	0.002000
59.2680	58.89	64.83	-3665.0	2611.0	-3723.9	2546.2	-0.5957	-0.6869	0.11633	0.13032	9.996	0.002000
59.2700	59.04	65.17	-3666.0	2610.0	-3725.0	2544.8	-0.6122	-0.6737	0.11629	0.13036	9.996	0.002000
59.2720	59.20	65.52	-3667.0	2609.0	-3726.2	2543.5	-0.6287	-0.6877	0.11625	0.13040	9.997	0.002000
59.2740	59.35	64.87	-3668.0	2607.0	-3727.4	2542.1	-0.6447	-0.6738	0.11617	0.13044	9.995	0.002000
59.2760	58.51	65.22	-3670.0	2606.0	-3728.5	2540.8	-0.6284	-0.6871	0.11614	0.13051	9.997	0.002000
59.2780	58.66	65.58	-3671.0	2605.0	-3729.7	2539.4	-0.6115	-0.7006	0.11610	0.13055	9.997	0.002000
59.2800	58.81	64.93	-3672.0	2603.0	-3730.8	2538.1	-0.6273	-0.6875	0.11602	0.13059	9.996	0.002000
59.2820	58.96	65.28	-3673.0	2602.0	-3732.0	2536.7	-0.6431	-0.6745	0.11598	0.13063	9.996	0.002000
59.2840	59.12	65.63	-3674.0	2601.0	-3733.1	2535.4	-0.6586	-0.6884	0.11594	0.13067	9.996	0.002000
59.2860	59.27	64.98	-3675.0	2599.0	-3734.3	2534.0	-0.6735	-0.6746	0.11586	0.13071	9.995	0.002000
59.2880	58.42	65.34	-3677.0	2598.0	-3735.4	2532.7	-0.6589	-0.6879	0.11582	0.13079	9.997	0.002000
59.2900	58.57	65.69	-3678.0	2597.0	-3736.6	2531.3	-0.6437	-0.7014	0.11578	0.13083	9.997	0.002000
59.2920	58.72	66.05	-3679.0	2596.0	-3737.7	2530.0	-0.6279	-0.7146	0.11575	0.13086	9.997	0.002000
59.2940	58.87	65.40	-3680.0	2594.0	-3738.9	2528.6	-0.6432	-0.7025	0.11566	0.13091	9.996	0.002000
59.2960	58.01	65.76	-3682.0	2593.0	-3740.0	2527.2	-0.6264	-0.6905	0.11563	0.13098	9.998	0.002000
59.2980	58.16	66.11	-3683.0	2592.0	-3741.2	2525.9	-0.6090	-0.7037	0.11559	0.13102	9.998	0.002000
59.3000	58.31	65.47	-3684.0	2590.0	-3742.3	2524.5	-0.5914	-0.6907	0.11551	0.13106	9.997	0.002000
59.3020	58.46	65.82	-3685.0	2589.0	-3743.5	2523.2	-0.6080	-0.6777	0.11547	0.13110	9.997	0.002000
59.3040	58.60	66.18	-3686.0	2588.0	-3744.6	2521.8	-0.6246	-0.6914	0.11543	0.13114	9.997	0.002000
59.3060	57.75	65.54	-3688.0	2586.0	-3745.7	2520.5	-0.6069	-0.6776	0.11535	0.13122	9.998	0.002000
59.3080	58.89	65.90	-3688.0	2585.0	-3746.9	2519.1	-0.6242	-0.6908	0.11531	0.13122	9.996	0.002000
59.3100	58.04	66.25	-3690.0	2584.0	-3748.0	2517.7	-0.6071	-0.7042	0.11528	0.13129	9.998	0.002000
59.3120	58.18	66.61	-3691.0	2583.0	-3749.2	2516.4	-0.6230	-0.7173	0.11524	0.13133	9.998	0.002000
59.3140	58.32	65.97	-3692.0	2581.0	-3750.3	2515.0	-0.6390	-0.7055	0.11516	0.13137	9.997	0.002000
59.3160	58.47	66.33	-3693.0	2580.0	-3751.5	2513.7	-0.6546	-0.6938	0.11512	0.13141	9.997	0.002000
